geo,year,qi_cow_peas_dry_gross_production_index_number_2014_2016_100
103,1961,272.61
103,1962,324.53
103,1963,428.39
103,1964,710.47
103,1965,833.92
103,1966,855.21
103,1967,1092.25
103,1968,915.06
103,1969,652.96
103,1970,879.36
103,1971,584.16
103,1972,454.35
103,1973,338.3
103,1974,295.59
103,1975,145.13
103,1976,51.02
103,1977,55.04
103,1978,97.36
103,1979,77.89
103,1980,77.89
103,1981,77.89
103,1982,77.89
103,1983,77.89
103,1984,77.89
103,1985,84.38
103,1986,84.38
103,1987,77.89
103,1988,80.48
103,1989,84.38
103,1990,90.87
103,1991,71.4
103,1992,92.82
103,1993,93.47
103,1994,92.82
103,1995,91.52
103,1996,90.87
103,1997,97.36
103,1998,99.96
103,1999,99.96
103,2000,98.66
103,2001,97.36
103,2002,71.4
103,2003,63.61
103,2004,67.5
103,2005,73.99
103,2006,77.89
103,2007,88.27
103,2008,93.47
103,2009,102.55
103,2010,111.64
103,2011,122.03
103,2012,188.75
103,2013,135.92
103,2014,154.61
103,2015,119.04
103,2016,26.35
103,2017,8.83
103,2018,51.41
103,2019,28.86
103,2020,29.7
103,2021,36.66
103,2022,31.74
103,2023,32.7
109,1961,86.67
109,1962,90.21
109,1963,93.75
109,1964,88.44
109,1965,74.29
109,1966,141.51
109,1967,221.11
109,1968,209.08
109,1969,148.23
109,1970,165.57
109,1971,176.53
109,1972,179.72
109,1973,153.18
109,1974,220.4
109,1975,248
109,1976,153.89
109,1977,274.88
109,1978,519.69
109,1979,314.15
109,1980,287.62
109,1981,256.49
109,1982,239.5
109,1983,300
109,1984,301.06
109,1985,261.79
109,1986,189.27
109,1987,405.78
109,1988,185.73
109,1989,147.88
109,1990,155.66
109,1991,160.61
109,1992,186.79
109,1993,159.55
109,1994,175.47
109,1995,149.65
109,1996,129.83
109,1997,110.02
109,1998,118.16
109,1999,112.5
109,2000,96.23
109,2001,97.29
109,2002,78.89
109,2003,93.4
109,2004,75.35
109,2005,71.46
109,2006,80.87
109,2007,86.67
109,2008,78.54
109,2009,72.88
109,2010,70.4
109,2011,82.08
109,2012,89.5
109,2013,99.41
109,2014,91.63
109,2015,98
109,2016,110.38
109,2017,116.75
109,2018,121.33
109,2019,113.92
109,2020,110.73
109,2021,131.6
109,2022,129.48
109,2023,115.33
114,1989,33.9
114,1990,39.13
114,1991,39.22
114,1992,44.88
114,1993,54.25
114,1994,50.11
114,1995,22.79
114,1996,35.47
114,1997,19.88
114,1998,15.22
114,1999,35.29
114,2000,25.03
114,2001,32.23
114,2002,38.88
114,2003,30.73
114,2004,19.18
114,2005,23.67
114,2006,57.45
114,2007,54.47
114,2008,31.38
114,2009,39.35
114,2010,47.29
114,2011,53.34
114,2012,73.9
114,2013,87.51
114,2014,90.73
114,2015,113.22
114,2016,96.05
114,2017,80.27
114,2018,126.85
114,2019,145.5
114,2020,172.83
114,2021,82.07
114,2022,75.64
114,2023,112.4
129,1961,29.41
129,1962,22.06
129,1963,22.06
129,1964,23.53
129,1965,22.06
129,1966,25.74
129,1967,26.47
129,1968,25
129,1969,28.19
129,1970,25.74
129,1971,22.06
129,1972,18.38
129,1973,13.82
129,1974,14.56
129,1975,18.31
129,1976,11.4
129,1977,14.23
129,1978,11.14
129,1979,8.2
129,1980,8.27
129,1981,8.53
129,1982,17.98
129,1983,19.12
129,1984,20.88
129,1985,22.06
129,1986,23.53
129,1987,25
129,1988,25.74
129,1989,26.47
129,1990,25.79
129,1991,25.74
129,1992,26.47
129,1993,27.21
129,1994,25.74
129,1995,26.1
129,1996,26.47
129,1997,27.21
129,1998,27.94
129,1999,28.68
129,2000,27.94
129,2001,29.11
129,2002,29.99
129,2003,30.99
129,2004,32.08
129,2005,32.5
