geo,year,qi_ginger_gross_per_capita_production_index_number_2014_2016_100
100,1961,6.45
100,1962,6.65
100,1963,6.84
100,1964,6.7
100,1965,6.88
100,1966,6.43
100,1967,6
100,1968,5.28
100,1969,6.03
100,1970,8.43
100,1971,9.54
100,1972,9.03
100,1973,10.09
100,1974,9.71
100,1975,11.3
100,1976,10.62
100,1977,17.15
100,1978,15.7
100,1979,16.67
100,1980,18.4
100,1981,18.97
100,1982,20.06
100,1983,25.25
100,1984,27.23
100,1985,27.45
100,1986,26.46
100,1987,27.19
100,1988,28.32
100,1989,28.48
100,1990,27.51
100,1991,32.03
100,1992,34.59
100,1993,31.32
100,1994,28.25
100,1995,27.68
100,1996,36.92
100,1997,39.28
100,1998,40.25
100,1999,39.56
100,2000,34.7
100,2001,33.38
100,2002,38.31
100,2003,39.33
100,2004,41.7
100,2005,48.8
100,2006,52.37
100,2007,51.87
100,2008,50.69
100,2009,48.7
100,2010,48.71
100,2011,87.6
100,2012,93.18
100,2013,83.19
100,2014,78.87
100,2015,90.5
100,2016,130.63
100,2017,124.7
100,2018,203.23
100,2019,204.15
101,1981,27.48
101,1982,26.85
101,1983,26.81
101,1984,26.77
101,1985,26.21
101,1986,26.21
101,1987,27.24
101,1988,30.77
101,1989,31.47
101,1990,38.87
101,1991,42.35
101,1992,44.43
101,1993,40.96
101,1994,34.59
101,1995,37.03
101,1996,35.53
101,1997,35.32
101,1998,39.88
101,1999,51.13
101,2000,48.02
101,2001,52.86
101,2002,48.12
101,2003,50.23
101,2004,41.42
101,2005,49.08
101,2006,68.18
101,2007,67.8
101,2008,58.08
101,2009,45.19
101,2010,39.32
101,2011,34.11
101,2012,40.69
101,2013,54.43
101,2014,78.22
101,2015,106.94
101,2016,114.84
101,2017,72.23
101,2018,68.39
101,2019,56.87
107,1997,71.54
107,1998,83.28
107,1999,83.74
107,2000,84.39
107,2001,85.21
107,2002,86.08
107,2003,87.03
107,2004,88.06
107,2005,92.15
107,2006,90.9
107,2007,144.69
107,2008,129.4
107,2009,118.05
107,2010,107.5
107,2011,92.95
107,2012,93.25
107,2013,97.92
107,2014,101.9
107,2015,101.19
107,2016,96.91
107,2017,95.66
107,2018,94.41
107,2019,93.17
109,1961,110.14
109,1962,71.44
109,1963,88.98
109,1964,101.48
109,1965,130.92
109,1966,147.6
109,1967,126.37
109,1968,105.69
109,1969,41.67
109,1970,51.99
109,1971,56.24
109,1972,79.67
109,1973,89.29
109,1974,100.58
109,1975,107.65
109,1976,113.52
109,1977,47.74
109,1978,76.52
109,1979,74.83
109,1980,47.48
109,1981,52.51
109,1982,61.95
109,1983,45.77
109,1984,61.91
109,1985,67.89
109,1986,120
109,1987,91.04
109,1988,68.42
109,1989,71.03
109,1990,92.46
109,1991,87.7
109,1992,79.99
109,1993,76
109,1994,80.62
109,1995,46.15
109,1996,62.38
109,1997,51.36
109,1998,37.38
109,1999,27.12
109,2000,22.31
109,2001,24.18
109,2002,28.34
109,2003,38.38
109,2004,34.27
109,2005,66.27
109,2006,24.32
109,2007,22.52
109,2008,27.71
109,2009,42.47
109,2010,44.73
109,2011,40.64
109,2012,98.48
109,2013,108.4
109,2014,114.62
109,2015,115.06
109,2016,70.31
109,2017,53.14
109,2018,56.85
109,2019,62.47
110,1990,51.02
110,1991,50.85
110,1992,53.59
110,1993,56.59
110,1994,57.57
110,1995,57.66
110,1996,58.25
110,1997,58.92
110,1998,59.96
110,1999,60.8
110,2000,61.95
110,2001,63.62
110,2002,63.77
110,2003,61.9
110,2004,76.1
110,2005,78.01
110,2006,75.38
110,2007,84.43
110,2008,98.44
110,2009,105.15
110,2010,106.34
110,2011,107.17
110,2012,108.02
