geo,year,qi_pepper_piper_spp_raw_gross_per_capita_production_index_number_2014_2016_100
100,1961,146.12
100,1962,132.5
100,1963,119.47
100,1964,116.71
100,1965,109.36
100,1966,125.66
100,1967,118.43
100,1968,114.58
100,1969,111.31
100,1970,111.68
100,1971,109.23
100,1972,106.99
100,1973,114.63
100,1974,109.99
100,1975,97.48
100,1976,117.74
100,1977,93.17
100,1978,76.41
100,1979,96.18
100,1980,99.98
100,1981,97.69
100,1982,94.47
100,1983,84.1
100,1984,70.11
100,1985,54.95
100,1986,100.21
100,1987,90.29
100,1988,135.46
100,1989,121.64
100,1990,148.69
100,1991,126.42
100,1992,134.23
100,1993,128.28
100,1994,127.02
100,1995,147.3
100,1996,146.48
100,1997,130.62
100,1998,130.4
100,1999,170.59
100,2000,129.97
100,2001,138.37
100,2002,131.64
100,2003,133.55
100,2004,150.14
100,2005,147.37
100,2006,184.58
100,2007,135.05
100,2008,90.69
100,2009,90.13
100,2010,95.62
100,2011,96.08
100,2012,74.72
100,2013,95.31
100,2014,90.57
100,2015,114.06
100,2016,95.37
100,2017,123.41
100,2018,111.89
100,2019,110.73
100,2020,109.66
100,2021,106.73
100,2022,105.85
100,2023,106.53
101,1961,46.08
101,1962,182.52
101,1963,185.45
101,1964,144.43
101,1965,33.38
101,1966,107.59
101,1967,47.65
101,1968,131.16
101,1969,46.67
101,1970,45.8
101,1971,69.02
101,1972,77.65
101,1973,70
101,1974,65.79
101,1975,53.51
101,1976,83.88
101,1977,95.03
101,1978,100.04
101,1979,68.44
101,1980,75.65
101,1981,80.36
101,1982,78.16
101,1983,88.3
101,1984,86.78
101,1985,74.74
101,1986,83.83
101,1987,87.36
101,1988,113.55
101,1989,115.83
101,1990,117.19
101,1991,103.02
101,1992,105.24
101,1993,104.69
101,1994,84.57
101,1995,90.73
101,1996,78.98
101,1997,69.41
101,1998,94.57
101,1999,88.39
101,2000,98.36
101,2001,115.25
101,2002,124.92
101,2003,124.04
101,2004,103.94
101,2005,104.37
101,2006,101.95
101,2007,104.36
101,2008,103.02
101,2009,104.77
101,2010,104.54
101,2011,107.41
101,2012,106.94
101,2013,109.42
101,2014,103.86
101,2015,95.77
101,2016,100.37
101,2017,101.25
101,2018,101.37
101,2019,98.92
101,2020,96.36
101,2021,92.61
101,2022,82.98
101,2023,76.77
103,2016,100
103,2017,79.46
103,2018,135.28
103,2019,132.86
103,2020,272.05
103,2021,338.98
103,2022,245.33
103,2023,267.73
107,1961,123.98
107,1962,119.38
107,1963,137.86
107,1964,176.84
107,1965,170.14
107,1966,163.69
107,1967,137.79
107,1968,142
107,1969,127.37
107,1970,174.59
107,1971,100.32
107,1972,127.9
107,1973,106.93
107,1974,131.34
107,1975,125.48
107,1976,160.63
107,1977,129.03
107,1978,124.26
107,1979,119.56
107,1980,114.93
107,1981,331.25
107,1982,106.06
107,1983,101.89
107,1984,97.9
107,1985,94.1
107,1986,90.49
107,1987,87.06
107,1988,83.79
107,1989,80.61
107,1990,98.43
107,1991,1196.16
107,1992,1107.48
107,1993,1024.05
107,1994,945.85
107,1995,872.45
107,1996,803.5
107,1997,738.76
107,1998,678.25
107,1999,624.39
107,2000,576.11
107,2001,530.5
107,2002,487.33
107,2003,446.43
107,2004,407.52
107,2005,402.05
107,2006,340.28
107,2007,291
107,2008,322.6
107,2009,214.74
107,2010,201.8
107,2011,171.91
107,2012,130.84
107,2013,128.26
107,2014,116.49
107,2015,99.9
107,2016,83.61
107,2017,88.35
107,2018,85.65
107,2019,81.43
107,2020,80.81
107,2021,78.55
107,2022,76.34
107,2023,74.71
113,1992,70.24
113,1993,73.59
113,1994,76.21
113,1995,78.09
113,1996,79.83
113,1997,81.57
113,1998,83.33
113,1999,85.01
113,2000,86.7
113,2001,88.51
113,2002,90.31
113,2003,92.07
113,2004,93.78
113,2005,95.45
113,2006,97.21
113,2007,113.19
113,2008,100.68
113,2009,101.81
113,2010,102.2
113,2011,102.4
113,2012,102.1
113,2013,102.88
113,2014,98.61
113,2015,100.35
113,2016,101.04
113,2017,101.17
113,2018,100.82
113,2019,99.84
113,2020,95.89
113,2021,94.17
113,2022,92.47
113,2023,90.69
114,1991,137.67
114,1992,200.27
114,1993,259.22
114,1994,188.85
114,1995,172.47
114,1996,187.27
114,1997,192.52
114,1998,225.38
114,1999,179.21
114,2000,159.35
114,2001,154.09
114,2002,151.05
114,2003,150.2
114,2004,150.09
114,2005,150.37
114,2006,150.71
114,2007,165.96
114,2008,165.43
114,2009,137.17
114,2010,125.16
114,2011,113.82
114,2012,89.01
114,2013,88.64
114,2014,98.8
114,2015,107.15
114,2016,94.05
114,2017,112.86
114,2018,144.41
114,2019,190.73
