geo,year,qi_plums_and_sloes_gross_per_capita_production_index_number_2014_2016_100
1,1992,35.48
1,1993,13.76
1,1994,36.25
1,1995,42.14
1,1996,45.41
1,1997,34.64
1,1998,54.8
1,1999,38.46
1,2000,59.8
1,2001,53.92
1,2002,51.84
1,2003,47.43
1,2004,22.2
1,2005,41.76
1,2006,40.21
1,2007,59.77
1,2008,64.63
1,2009,55.62
1,2010,21.69
1,2011,67.06
1,2012,101.37
1,2013,85.34
1,2014,117.38
1,2015,97.51
1,2016,85.11
1,2017,130.5
1,2018,115.2
1,2019,126.7
1,2020,136.76
1,2021,137.96
1,2022,188.06
1,2023,160.5
10,1961,269.13
10,1962,263.93
10,1963,268.5
10,1964,287.1
10,1965,278.71
10,1966,279.46
10,1967,238.89
10,1968,305.13
10,1969,192.63
10,1970,209.08
10,1971,211.84
10,1972,255.6
10,1973,195.56
10,1974,203.7
10,1975,187.61
10,1976,185.73
10,1977,223.24
10,1978,176.63
10,1979,144.28
10,1980,216.32
10,1981,179.61
10,1982,208.39
10,1983,175.91
10,1984,237.41
10,1985,195.55
10,1986,205.85
10,1987,207.09
10,1988,215.86
10,1989,173.68
10,1990,185.98
10,1991,193.54
10,1992,189.22
10,1993,203.97
10,1994,218.76
10,1995,200.58
10,1996,198.85
10,1997,219.25
10,1998,221.51
10,1999,194.09
10,2000,161.65
10,2001,206.93
10,2002,166.52
10,2003,214.37
10,2004,156.08
10,2005,206.7
10,2006,163.88
10,2007,166.77
10,2008,131.81
10,2009,103.32
10,2010,120.54
10,2011,104.99
10,2012,113.46
10,2013,104.07
10,2014,105.11
10,2015,100.2
10,2016,94.68
10,2017,96.82
10,2018,94.54
10,2019,97.76
10,2020,98.62
10,2021,98.7
10,2022,99.24
10,2023,116.39
100,1961,14.3
100,1962,16.5
100,1963,13.64
100,1964,18.17
100,1965,16.58
100,1966,17.39
100,1967,18.16
100,1968,18.88
100,1969,19.57
100,1970,20.21
100,1971,20.8
100,1972,18.32
100,1973,18.91
100,1974,19.45
100,1975,20.89
100,1976,22.26
100,1977,22.65
100,1978,23.02
100,1979,23.35
100,1980,23.65
100,1981,23.1
100,1982,22.57
100,1983,23.62
100,1984,26.92
100,1985,30.06
100,1986,24.23
100,1987,24.4
100,1988,23.93
100,1989,24.31
100,1990,33.56
100,1991,34.15
100,1992,34.72
100,1993,34.63
100,1994,34.54
100,1995,35.06
100,1996,36.74
100,1997,37.77
100,1998,37.61
100,1999,41.38
100,2000,42.8
100,2001,43.09
100,2002,47.6
100,2003,51.98
100,2004,71.55
100,2005,73.52
100,2006,79.2
100,2007,82.69
100,2008,86.92
100,2009,90.67
100,2010,93.37
100,2011,96.66
100,2012,97.62
100,2013,98.56
100,2014,99.54
100,2015,100.03
100,2016,100.43
102,1961,50.19
102,1962,48.69
102,1963,48.46
102,1964,46.97
102,1965,46.69
102,1966,45.25
102,1967,43.9
102,1968,42.6
102,1969,41.34
102,1970,40.11
102,1971,38.92
102,1972,37.8
102,1973,36.71
102,1974,36.53
102,1975,36.31
102,1976,35.23
102,1977,34.97
102,1978,34.63
102,1979,33.46
102,1980,33
102,1981,33.41
102,1982,33
102,1983,37.46
102,1984,42.8
102,1985,47.74
102,1986,51.5
102,1987,49.56
102,1988,54.34
102,1989,57.09
102,1990,59.53
102,1991,20.05
102,1992,21.13
102,1993,28.85
102,1994,26.5
102,1995,33.81
102,1996,32.62
102,1997,34.23
102,1998,35.04
102,1999,42.36
102,2000,37.07
102,2001,39.3
102,2002,58.39
102,2003,43.91
102,2004,32.93
102,2005,40.01
102,2006,57.98
102,2007,58.8
102,2008,69.85
102,2009,67.98
102,2010,67.14
102,2011,67.4
102,2012,64.21
102,2013,70.07
102,2014,94.99
102,2015,100.8
102,2016,104.21
102,2017,122.15
102,2018,103.7
102,2019,120.57
102,2020,113.21
102,2021,107.18
102,2022,108.44
102,2023,114.42
103,1961,127.06
103,1962,164.4
103,1963,158.96
103,1964,153.71
103,1965,222.91
103,1966,215.47
103,1967,208.26
103,1968,268.32
103,1969,259.24
103,1970,250.39
103,1971,249.57
103,1972,409.01
103,1973,564.51
103,1974,763.99
103,1975,897.5
103,1976,1021.88
103,1977,1186.15
103,1978,1341.36
103,1979,1314.16
103,1980,1286.84
103,1981,1261.82
103,1982,1269.12
103,1983,1231.96
103,1984,1154.33
103,1985,1165.75
103,1986,1213.25
103,1987,1180.43
103,1988,1171.38
103,1989,1158.18
103,1990,1213.24
103,1991,686.02
103,1992,599.42
103,1993,476.09
103,1994,438.77
103,1995,380.42
103,1996,283.44
103,1997,225.34
103,1998,213.05
103,1999,167.59
103,2000,149.71
103,2001,101.58
103,2002,93.74
103,2003,90.95
103,2004,88.39
103,2005,21.45
103,2006,63.89
103,2007,107.33
103,2008,147.25
103,2009,182.96
103,2010,188.1
103,2011,180.28
103,2012,188.22
103,2013,204.43
103,2014,190.22
103,2015,55.59
103,2016,54.2
103,2017,55.45
103,2018,67.56
103,2019,227.12
103,2020,239.97
103,2021,212.16
103,2022,181.1
103,2023,122.78
105,1961,214.24
105,1962,239.94
105,1963,135.31
105,1964,265.2
105,1965,146.58
105,1966,125.94
105,1967,167.92
105,1968,169.13
105,1969,118.32
105,1970,98.38
105,1971,144.36
105,1972,172.18
105,1973,150.37
105,1974,147.88
105,1975,181.03
105,1976,153.44
105,1977,152.89
105,1978,139.52
105,1979,171.27
105,1980,143.89
105,1981,195.51
105,1982,167.83
105,1983,201.97
105,1984,140.62
105,1985,179.36
105,1986,185.92
105,1987,116.41
105,1988,234.09
105,1989,205.8
105,1990,246.11
105,1991,167.31
105,1992,203.4
105,1993,196.03
105,1994,93.2
105,1995,175.41
105,1996,168.13
105,1997,109.55
105,1998,123.52
105,1999,96.58
105,2000,139.07
105,2001,117.62
105,2002,139.37
105,2003,128.56
105,2004,135.22
105,2005,181.39
105,2006,174.62
105,2007,172.41
105,2008,124.5
105,2009,131.97
105,2010,95
105,2011,100.54
105,2012,134.29
105,2013,90.93
105,2014,106.95
105,2015,109.37
105,2016,83.68
105,2017,103.23
105,2018,93.98
105,2019,101.74
105,2020,83.95
105,2021,66.97
105,2022,73.53
105,2023,62.8
106,1961,68.18
106,1962,61.26
106,1963,70.73
106,1964,67.86
106,1965,76.36
106,1966,77.09
106,1967,77.35
106,1968,72.9
106,1969,73.93
106,1970,73.58
106,1971,77.4
106,1972,80.11
106,1973,67.16
106,1974,69
106,1975,71.62
106,1976,88.36
106,1977,69.48
106,1978,73.65
106,1979,79.1
106,1980,89.81
106,1981,82.77
106,1982,85.74
106,1983,84.51
106,1984,81.43
106,1985,79.05
106,1986,73.36
106,1987,74.29
106,1988,77.32
106,1989,66.79
106,1990,69.78
106,1991,60.29
106,1992,76.58
106,1993,65.11
106,1994,76.09
106,1995,51.93
106,1996,90.57
106,1997,57.21
106,1998,74.38
106,1999,94.55
106,2000,89.77
106,2001,85.81
106,2002,88.13
106,2003,63.38
106,2004,88.13
106,2005,90.58
106,2006,87.83
106,2007,86.24
106,2008,88.3
106,2009,90.35
106,2010,98.6
106,2011,90.93
106,2012,81.36
106,2013,99.18
106,2014,101.27
106,2015,94.38
106,2016,104.35
106,2017,97.98
106,2018,93.79
106,2019,102.24
106,2020,74.58
106,2021,65.95
106,2022,89.84
106,2023,77.34
108,1992,550.39
108,1993,254.88
108,1994,150.69
108,1995,219.31
108,1996,201.16
108,1997,182.96
108,1998,79.72
108,1999,154.31
108,2000,174.45
108,2001,170.46
108,2002,150.45
108,2003,115.75
108,2004,181.72
108,2005,199.68
108,2006,110.5
108,2007,108.78
108,2008,86.22
108,2009,107.73
108,2010,106.35
108,2011,117.26
108,2012,125.7
108,2013,102.26
108,2014,102.04
108,2015,89.86
108,2016,108.09
108,2017,131.82
108,2018,161.08
108,2019,184.65
108,2020,191.83
108,2021,193.23
108,2022,162.87
108,2023,141.88
11,1961,1504.46
11,1962,439.7
11,1963,894.86
11,1964,748.84
11,1965,709.5
11,1966,677.89
11,1967,411.08
11,1968,1067.37
11,1969,725.28
11,1970,874.92
11,1971,586.09
11,1972,526.75
11,1973,824.25
11,1974,829.42
11,1975,661.15
11,1976,721.49
11,1977,648.52
11,1978,744.12
