geo,year,qi_pears_gross_per_capita_production_index_number_2014_2016_100
1,1992,72.53
1,1993,27.48
1,1994,73.86
1,1995,86.07
1,1996,92.34
1,1997,70.06
1,1998,78.87
1,1999,78.3
1,2000,78.36
1,2001,47.76
1,2002,44.17
1,2003,98.63
1,2004,66.14
1,2005,127.78
1,2006,113.67
1,2007,137.24
1,2008,149.2
1,2009,144.44
1,2010,85.17
1,2011,118.71
1,2012,118.85
1,2013,126.89
1,2014,131.04
1,2015,101.52
1,2016,67.44
1,2017,93.91
1,2018,73.45
1,2019,64.65
1,2020,71.35
1,2021,76.7
1,2022,70.33
1,2023,64.09
10,1961,243.04
10,1962,292
10,1963,247.22
10,1964,295.9
10,1965,248.17
10,1966,307.42
10,1967,264.32
10,1968,290.91
10,1969,203.46
10,1970,352.58
10,1971,336.69
10,1972,322.99
10,1973,333.8
10,1974,279.93
10,1975,273.56
10,1976,232.53
10,1977,172.88
10,1978,175.36
10,1979,204.77
10,1980,196.89
10,1981,227.24
10,1982,168.35
10,1983,180.43
10,1984,182.28
10,1985,204
10,1986,206.11
10,1987,206.61
10,1988,227.75
10,1989,196.5
10,1990,223.69
10,1991,214.48
10,1992,239.4
10,1993,221.65
10,1994,202.28
10,1995,195.6
10,1996,198.8
10,1997,211.2
10,1998,190.66
10,1999,193.3
10,2000,190.63
10,2001,187.05
10,2002,126.06
10,2003,159.95
10,2004,129.9
10,2005,160.32
10,2006,152.99
10,2007,149.7
10,2008,142.42
10,2009,128.89
10,2010,100.19
10,2011,127.9
10,2012,121.74
10,2013,109.62
10,2014,96.91
10,2015,102.5
10,2016,100.59
10,2017,91.24
10,2018,96.33
10,2019,73.55
10,2020,76.29
10,2021,81.04
10,2022,73.17
10,2023,81.52
100,1961,31.23
100,1962,34.2
100,1963,36.11
100,1964,40.57
100,1965,38.8
100,1966,39.67
100,1967,39.65
100,1968,39.62
100,1969,39.58
100,1970,40.26
100,1971,40.89
100,1972,38.52
100,1973,39.12
100,1974,38.23
100,1975,38.72
100,1976,39.17
100,1977,39.57
100,1978,39.96
100,1979,39.04
100,1980,39.35
100,1981,39.04
100,1982,38.14
100,1983,40.12
100,1984,44.79
100,1985,46.49
100,1986,43.83
100,1987,37.97
100,1988,41.97
100,1989,59.28
100,1990,77.19
100,1991,54.99
100,1992,56.17
100,1993,59.58
100,1994,60.86
100,1995,61.61
100,1996,64.71
100,1997,64.72
100,1998,65.55
100,1999,72.46
100,2000,75.11
100,2001,78.42
100,2002,83.25
100,2003,87.37
100,2004,91.48
100,2005,96.53
100,2006,100.42
