geo,year,qi_hen_eggs_in_shell_fresh_gross_production_index_number_2014_2016_100
1,1992,39.3
1,1993,29.47
1,1994,31.69
1,1995,30.84
1,1996,30.11
1,1997,29.94
1,1998,34.39
1,1999,51.18
1,2000,60.58
1,2001,70.46
1,2002,74.99
1,2003,78.92
1,2004,88.29
1,2005,81.45
1,2006,72.84
1,2007,81.77
1,2008,89.66
1,2009,98.06
1,2010,108.09
1,2011,98.19
1,2012,101.3
1,2013,94.79
1,2014,99.04
1,2015,102.69
1,2016,98.27
1,2017,96.63
1,2018,102.83
1,2019,101.95
1,2020,117.43
1,2021,110.64
1,2022,116.58
1,2023,114.04
10,1961,62.05
10,1962,63.09
10,1963,60.63
10,1964,61.49
10,1965,65.79
10,1966,66.74
10,1967,69.58
10,1968,74.09
10,1969,75.3
10,1970,79.41
10,1971,83.97
10,1972,86.64
10,1973,83.07
10,1974,81.28
10,1975,85.01
10,1976,84.41
10,1977,82.85
10,1978,86.31
10,1979,84.13
10,1980,83.68
10,1981,87.46
10,1982,85.72
10,1983,87.89
10,1984,84.72
10,1985,79.99
10,1986,79.99
10,1987,80.85
10,1988,79.13
10,1989,80.42
10,1990,80.85
10,1991,69.02
10,1992,60.16
10,1993,60.98
10,1994,61.02
10,1995,59.43
10,1996,58.36
10,1997,59.47
10,1998,63.64
10,1999,64.07
10,2000,61.49
10,2001,60.63
10,2002,59.99
10,2003,56.08
10,2004,56.76
10,2005,59.6
10,2006,73.66
10,2007,69.54
10,2008,68.8
10,2009,68.52
10,2010,74.83
10,2011,88.24
10,2012,92.32
10,2013,103.6
10,2014,99.63
10,2015,98.6
10,2016,101.77
10,2017,106.47
10,2018,111.35
10,2019,109.88
10,2020,103.76
10,2021,115.74
10,2022,97.18
10,2023,105.56
100,1961,3.93
100,1962,4.27
100,1963,4.32
100,1964,4.32
100,1965,4.78
100,1966,4.99
100,1967,5.54
100,1968,5.89
100,1969,6.33
100,1970,6.7
100,1971,7.11
100,1972,8.04
100,1973,9.24
100,1974,9.47
100,1975,10.62
100,1976,11.48
100,1977,12.24
100,1978,12.31
100,1979,12.1
100,1980,13.47
100,1981,13.81
100,1982,14.55
100,1983,16.26
100,1984,18.18
100,1985,20.49
100,1986,21.99
100,1987,22.61
100,1988,24.11
100,1989,25.66
100,1990,26.82
100,1991,27.95
100,1992,29.15
100,1993,30.7
100,1994,33
100,1995,34.55
100,1996,35.27
100,1997,36.72
100,1998,37.81
100,1999,39.06
100,2000,47
100,2001,49.68
100,2002,51.09
100,2003,51.83
100,2004,58
100,2005,59.31
100,2006,64.99
100,2007,68.07
100,2008,70.38
100,2009,74.6
100,2010,78.02
100,2011,80.06
100,2012,84.42
100,2013,88.58
100,2014,94.96
100,2015,99.7
100,2016,105.34
100,2017,111.96
100,2018,120.95
100,2019,145.3
100,2020,155.04
100,2021,164.63
100,2022,175.8
100,2023,181.38
101,1961,1.68
101,1962,1.72
101,1963,1.75
101,1964,1.79
101,1965,1.83
101,1966,1.75
101,1967,1.78
101,1968,1.83
101,1969,2.57
101,1970,2.6
101,1971,3.22
101,1972,3.04
101,1973,3.73
101,1974,4.45
101,1975,5.06
101,1976,5.29
101,1977,6.05
101,1978,6.54
101,1979,7.23
101,1980,14.04
101,1981,14.97
101,1982,16.14
101,1983,17.15
101,1984,19.98
101,1985,21.39
