geo,year,qi_olives_gross_production_index_number_2014_2016_100
10,1961,1.37
10,1962,1.21
10,1963,1.34
10,1964,2.06
10,1965,1.34
10,1966,2.23
10,1967,1.66
10,1968,2.77
10,1969,2.84
10,1970,2.45
10,1971,2.85
10,1972,2.89
10,1973,3.17
10,1974,3.19
10,1975,2.5
10,1976,3.98
10,1977,2.51
10,1978,3.45
10,1979,3.8
10,1980,1.94
10,1981,1.94
10,1982,3.53
10,1983,1.1
10,1984,1.87
10,1985,1.92
10,1986,1.62
10,1987,0.61
10,1988,0.76
10,1989,0.66
10,1990,0.68
10,1991,0.87
10,1992,1.18
10,1993,1.01
10,1994,1.18
10,1995,1.14
10,1996,1.01
10,1997,0.81
10,1998,0.97
10,1999,3.04
10,2000,1.77
10,2001,3
10,2002,1.81
10,2003,4.04
10,2004,8.27
10,2005,29.15
10,2006,53.35
10,2007,72.26
10,2008,75.9
10,2009,79.26
10,2010,113.85
10,2011,115.2
10,2012,125.85
10,2013,118.3
10,2014,83.3
10,2015,106.89
10,2016,109.8
10,2017,155.05
10,2018,113.47
10,2019,109.03
10,2020,60.98
10,2021,146.69
10,2022,124.43
10,2023,127.18
102,1961,20.15
102,1962,20.15
102,1963,20.15
102,1964,20.15
102,1965,20.15
102,1966,20.15
102,1967,20.15
102,1968,20.15
102,1969,16.12
102,1970,20.15
102,1971,3.96
102,1972,18.14
102,1973,17.47
102,1974,21.5
102,1975,17.47
102,1976,12.09
102,1977,14.78
102,1978,12.09
102,1979,9.4
102,1980,13.44
102,1981,12.09
102,1982,13.23
102,1983,10.13
102,1984,13.84
102,1985,11.12
102,1986,18.77
102,1987,11.26
102,1988,19.23
102,1989,16.98
102,1990,21.7
102,1991,11.18
102,1992,15.27
102,1993,10.15
102,1994,23.6
102,1995,25.94
102,1996,33.29
102,1997,31.37
102,1998,34.69
102,1999,31.43
102,2000,46.55
102,2001,51.11
102,2002,63.48
102,2003,61.02
102,2004,51.59
102,2005,82.41
102,2006,73.51
102,2007,83.85
102,2008,37.32
102,2009,105.4
102,2010,79.13
102,2011,138.36
102,2012,93.35
102,2013,132.75
102,2014,58.84
102,2015,114.87
102,2016,126.29
102,2017,185.23
102,2018,115.43
102,2019,136.17
102,2020,137.16
102,2021,105.11
102,2022,153.97
102,2023,152.88
103,1961,56.65
103,1962,56.65
103,1963,56.65
103,1964,63.73
103,1965,63.73
103,1966,63.73
103,1967,63.73
103,1968,63.73
103,1969,49.57
103,1970,70.81
103,1971,70.81
103,1972,70.81
103,1973,63.73
103,1974,60.19
103,1975,56.65
103,1976,49.57
103,1977,46.03
103,1978,35.4
103,1979,24.78
103,1980,14.87
103,1981,14.16
103,1982,17.7
103,1983,21.24
103,1984,35.4
103,1985,42.48
103,1986,49.57
103,1987,63.73
103,1988,77.89
103,1989,84.97
103,1990,84.97
103,1991,49.57
103,1992,99.13
103,1993,106.21
