geo,year,qi_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_gross_production_index_number_2014_2016_100
10,1961,0.19
10,1962,0.16
10,1963,0.16
10,1964,0.14
10,1965,0.22
10,1966,0.19
10,1967,0.19
10,1968,0.21
10,1969,0.18
10,1970,0.2
10,1971,0.25
10,1972,0.34
10,1973,0.21
10,1974,0.19
10,1975,0.38
10,1976,0.81
10,1977,1.01
10,1978,2.76
10,1979,3.84
10,1980,3.06
10,1981,6.14
10,1982,3.57
10,1983,4.44
10,1984,7.36
10,1985,10
10,1986,10.28
10,1987,7.66
10,1988,9.88
10,1989,17.1
10,1990,19.75
10,1991,27.27
10,1992,28.04
10,1993,28.67
10,1994,28.04
10,1995,29.33
10,1996,34.64
10,1997,40.93
10,1998,51.85
10,1999,74.19
10,2000,87.45
10,2001,94.33
10,2002,84.13
10,2003,64.89
10,2004,80.51
10,2005,87.11
10,2006,94.33
10,2007,106.19
10,2008,91.76
10,2009,101.55
10,2010,96.07
10,2011,81.75
10,2012,77.35
10,2013,81.18
10,2014,89.83
10,2015,100.75
10,2016,109.43
10,2017,117.7
10,2018,112.21
10,2019,107.82
10,2020,109.75
10,2021,125.63
10,2022,124.34
10,2023,123.4
101,1984,28.76
101,1985,55.88
101,1986,28.37
101,1987,27.32
101,1988,23.87
101,1989,28.03
101,1990,34.99
101,1991,36.21
101,1992,37.3
101,1993,56.97
101,1994,63.12
101,1995,70.06
101,1996,77.31
101,1997,50.58
101,1998,65.21
101,1999,39.75
101,2000,73.09
101,2001,76.1
101,2002,87.02
101,2003,94.28
101,2004,92.45
101,2005,93.8
101,2006,100.62
101,2007,100.91
101,2008,108.34
101,2009,101
101,2010,86.64
101,2011,88.81
101,2012,88.12
101,2013,105.43
101,2014,98.94
101,2015,99.04
101,2016,102.03
101,2017,104.26
101,2018,106.41
101,2019,108.14
101,2020,106.27
101,2021,106.94
101,2022,107.11
101,2023,106.77
102,1961,7.37
102,1962,9.82
102,1963,8.6
102,1964,7.37
102,1965,6.14
102,1966,7.61
102,1967,7.86
102,1968,8.11
102,1969,8.35
102,1970,8.35
102,1971,8.35
102,1972,9.82
102,1973,8.6
102,1974,12.28
102,1975,18.42
102,1976,14.74
102,1977,18.42
102,1978,17.19
102,1979,18.42
102,1980,12.28
102,1981,12.28
102,1982,12.28
102,1983,14.74
102,1984,13.51
102,1985,12.28
102,1986,12.28
102,1987,10.95
102,1988,12.28
102,1989,4.22
102,1990,6.85
102,1991,116.88
102,1992,101.99
102,1993,106.69
102,1994,129.27
102,1995,132.49
102,1996,130.07
102,1997,144.11
102,1998,142.42
102,1999,138.5
102,2000,149.96
102,2001,160.57
102,2002,116.43
102,2003,159.05
102,2004,354.12
102,2005,234.93
102,2006,91.09
102,2007,149.94
102,2008,33.2
102,2009,46.25
102,2010,57.06
102,2011,71.92
102,2012,90.13
102,2013,102.08
102,2014,99.78
102,2015,100.82
102,2016,99.4
102,2017,100
102,2018,101.87
102,2019,100.64
102,2020,100.21
102,2021,104.84
102,2022,101.9
102,2023,102.32
103,1961,43.29
103,1962,43.29
103,1963,50.51
103,1964,50.51
103,1965,57.72
103,1966,61.33
103,1967,50.51
103,1968,72.16
103,1969,57.72
103,1970,72.16
103,1971,105.35
103,1972,72.16
103,1973,108.23
103,1974,86.59
103,1975,93.8
103,1976,101.02
103,1977,108.23
103,1978,115.45
103,1979,122.67
103,1980,129.88
103,1981,129.88
103,1982,129.88
103,1983,129.88
103,1984,126.27
103,1985,129.88
103,1986,133.49
103,1987,129.88
103,1988,133.49
103,1989,137.1
103,1990,144.31
103,1991,122.67
103,1992,137.1
103,1993,140.7
103,1994,137.1
103,1995,133.49
103,1996,129.88
103,1997,133.49
103,1998,134.21
103,1999,129.88
103,2000,126.27
103,2001,124.83
103,2002,108.23
103,2003,101.02
103,2004,110.29
103,2005,97.41
103,2006,122.67
103,2007,115.45
103,2008,109.36
103,2009,107.68
103,2010,106.72
103,2011,105.26
103,2012,103.8
103,2013,102.34
103,2014,101.16
103,2015,100.8
103,2016,98.05
103,2017,95.78
103,2018,93.87
103,2019,92.04
103,2020,92.52
103,2021,91.53
103,2022,92.03
103,2023,92.03
105,1966,5
