geo,year,qi_cassava_fresh_gross_production_index_number_2014_2016_100
100,1961,35.04
100,1962,33.67
100,1963,31.27
100,1964,50.24
100,1965,53.98
100,1966,61.7
100,1967,67.93
100,1968,82.65
100,1969,82.51
100,1970,92.8
100,1971,91.29
100,1972,107.25
100,1973,113.39
100,1974,114.28
100,1975,112.58
100,1976,118.14
100,1977,113.46
100,1978,101.24
100,1979,107.68
100,1980,104.03
100,1981,104.44
100,1982,94.18
100,1983,95.05
100,1984,104.76
100,1985,100.77
100,1986,86.93
100,1987,85.68
100,1988,96.4
100,1989,86.01
100,1990,88.31
100,1991,96.39
100,1992,103.8
100,1993,96.33
100,1994,107.3
100,1995,104.24
100,1996,96.87
100,1997,100.78
100,1998,118.92
100,1999,103.76
100,2000,107.04
100,2001,120.46
100,2002,115.97
100,2003,96.57
100,2004,105.89
100,2005,132.82
100,2006,139.8
100,2007,146.51
100,2008,161.17
100,2009,171.26
100,2010,143.44
100,2011,143.73
100,2012,155.66
100,2013,128.79
100,2014,144.86
100,2015,77.83
100,2016,77.31
100,2017,74.23
100,2018,88.1
100,2019,88.56
100,2020,107.85
100,2021,123.53
100,2022,110.58
100,2023,105.68
101,1961,51.25
101,1962,52.15
101,1963,53.49
101,1964,56.16
101,1965,57.91
101,1966,51.45
101,1967,49.22
101,1968,52.01
101,1969,50
101,1970,47.99
101,1971,48.96
101,1972,47.57
101,1973,51.23
101,1974,59.68
101,1975,57.46
101,1976,55.84
101,1977,57.2
101,1978,59.09
101,1979,62.98
101,1980,62.87
101,1981,60.92
101,1982,59.49
101,1983,55.43
101,1984,64.89
101,1985,64.38
101,1986,60.97
101,1987,65.76
101,1988,70.86
101,1989,78.4
101,1990,72.5
101,1991,73.08
101,1992,75.65
101,1993,79.17
101,1994,72.04
101,1995,70.73
101,1996,77.88
101,1997,69.32
101,1998,67.31
101,1999,75.29
101,2000,73.69
101,2001,78.11
101,2002,77.47
101,2003,84.84
101,2004,88.97
101,2005,88.5
101,2006,91.54
101,2007,91.55
101,2008,98.9
101,2009,100.95
101,2010,109.55
101,2011,110.13
101,2012,110.74
101,2013,109.64
101,2014,107.34
101,2015,99.86
101,2016,92.8
101,2017,87.27
101,2018,73.83
101,2019,74.89
101,2020,74.53
101,2021,80.12
101,2022,82.52
101,2023,78.84
107,1961,9.95
107,1962,10.81
107,1963,10.16
107,1964,10.6
107,1965,10.81
107,1966,11.14
107,1967,11.24
107,1968,11.46
107,1969,11.51
107,1970,11.68
107,1971,12.26
107,1972,12.65
107,1973,13.51
107,1974,13.47
107,1975,20.29
107,1976,21.41
107,1977,21.13
107,1978,22.85
107,1979,24.11
107,1980,21.84
107,1981,23.47
107,1982,23.99
107,1983,23.03
107,1984,27.08
107,1985,27.07
107,1986,27.03
107,1987,28.11
107,1988,28.24
107,1989,29.17
107,1990,30.12
107,1991,31.68
107,1992,32.48
107,1993,32.63
107,1994,33.82
107,1995,34.77
107,1996,35.74
107,1997,46.3
107,1998,46
107,1999,45.71
107,2000,45.42
107,2001,45.12
107,2002,44.84
107,2003,44.55
107,2004,44.85
107,2005,47.53
107,2006,49.02
107,2007,50.64
107,2008,54.73
107,2009,48.91
107,2010,49.88
107,2011,51.01
107,2012,52.16
107,2013,52.68
107,2014,91.67
107,2015,109.99
107,2016,98.34
107,2017,116.05
107,2018,121.26
107,2019,127.08
107,2020,139.33
107,2021,136.27
107,2022,147.12
107,2023,155.73
109,1961,46.78
109,1962,46.8
109,1963,46.8
109,1964,45.29
109,1965,47.39
109,1966,63.54
