geo,year,qi_agave_fibres_nes_gross_production_index_number_2014_2016_100
138,1982,53.04
138,1983,74.88
138,1984,43.68
138,1985,24.96
138,1986,63.96
138,1987,73.32
138,1988,71.76
138,1989,163.81
138,1990,187.21
138,1991,188.77
138,1992,110.76
138,1993,187.21
138,1994,244.93
138,1995,123.24
138,1996,124.8
138,1997,134.17
138,1998,140.41
138,1999,140.41
138,2000,156.01
138,2001,142.93
138,2002,141.7
138,2003,140.25
138,2004,138.63
138,2005,139.22
138,2006,123.24
138,2007,119.31
138,2008,115.3
138,2009,111.36
138,2010,107.55
138,2011,103.93
138,2012,93.6
138,2013,93.6
138,2014,100
138,2015,100.5
138,2016,99.5
138,2017,97.68
138,2018,95.87
138,2019,94.04
157,1961,7.46
157,1962,7.46
157,1963,7.46
157,1964,7.46
157,1965,7.46
157,1966,7.46
157,1967,7.46
157,1968,7.46
157,1969,7.46
157,1970,7.46
157,1971,14.92
157,1972,22.38
157,1973,29.84
157,1974,37.3
157,1975,39.78
157,1976,40.84
157,1977,41.96
157,1978,42.89
157,1979,44.76
157,1980,44.76
157,1981,44.76
157,1982,46.62
157,1983,48.49
157,1984,50.35
157,1985,52.22
157,1986,54.08
157,1987,55.95
157,1988,57.81
157,1989,59.68
157,1990,61.54
157,1991,63.41
157,1992,65.27
157,1993,69
157,1994,70.86
157,1995,72.73
157,1996,73.59
157,1997,74.59
157,1998,75.41
157,1999,76.46
157,2000,76.89
157,2001,77.39
157,2002,78.32
157,2003,79.26
157,2004,81.12
157,2005,81.9
157,2006,82.05
157,2007,82.82
157,2008,84.25
157,2009,85.84
157,2010,87.87
157,2011,90.39
157,2012,93.24
157,2013,97.91
157,2014,102.06
157,2015,97.83
157,2016,100.11
157,2017,101.82
157,2018,103.44
157,2019,104.97
171,1961,55.1
171,1962,61.36
171,1963,60.11
171,1964,60.71
171,1965,63.14
171,1966,66.67
171,1967,68.82
171,1968,68.82
171,1969,61.13
171,1970,60.31
171,1971,60.11
171,1972,63.51
171,1973,63.06
171,1974,67.62
171,1975,44.05
171,1976,34.89
171,1977,67.12
171,1978,82.14
171,1979,97.67
171,1980,109.62
171,1981,94.11
171,1982,90.18
171,1983,85.15
171,1984,83.85
171,1985,83.35
171,1986,84.75
171,1987,85.1
171,1988,87.65
171,1989,87.65
171,1990,79.91
171,1991,98.75
171,1992,98.77
171,1993,98.55
171,1994,69.62
171,1995,95.17
171,1996,100.18
171,1997,99.65
171,1998,99.95
171,1999,100.18
171,2000,100.33
171,2001,100.4
171,2002,100.43
171,2003,100.4
171,2004,100.33
171,2005,100.25
171,2006,100.13
171,2007,100.03
171,2008,99.9
171,2009,99.8
171,2010,99.72
171,2011,99.67
171,2012,100.18
171,2013,100.18
171,2014,100.18
171,2015,99.92
171,2016,99.9
171,2017,99.32
171,2018,99.37
171,2019,99.42
44,1961,109.17
44,1962,112.38
44,1963,115.59
44,1964,118.81
44,1965,122.02
44,1966,125.87
44,1967,134.86
44,1968,141.28
44,1969,141.92
44,1970,150.27
44,1971,154.77
44,1972,171.47
44,1973,190.73
44,1974,211.92
44,1975,320.45
44,1976,269.72
44,1977,251.74
44,1978,225.41
44,1979,217.06
44,1980,238.25
44,1981,199.08
44,1982,183.02
44,1983,174.03
44,1984,152.39
44,1985,152.78
44,1986,153.61
44,1987,151.04
44,1988,153.48
44,1989,154
44,1990,138.78
44,1991,225.28
44,1992,139.21
44,1993,148.05
44,1994,137.13
44,1995,187.19
44,1996,214.59
44,1997,228.43
44,1998,148.51
44,1999,136.81
44,2000,124.3
44,2001,118.63
44,2002,127.69
44,2003,131.7
44,2004,138.06
44,2005,141.28
44,2006,131.05
44,2007,127.91
44,2008,123.22
44,2009,119.6
44,2010,115.95
44,2011,112.35
44,2012,102.75
44,2013,102.75
44,2014,102.3
44,2015,100.27
44,2016,97.43
44,2017,94.76
44,2018,92.08
44,2019,89.41
49,1961,315.01
49,1962,249.74
49,1963,283.8
49,1964,283.8
49,1965,283.8
49,1966,283.8
49,1967,297.99
49,1968,297.99
49,1969,297.99
49,1970,297.99
49,1971,297.99
49,1972,297.99
49,1973,303.66
49,1974,306.5
49,1975,309.34
49,1976,312.17
49,1977,315.01
49,1978,317.85
49,1979,320.69
49,1980,323.53
49,1981,326.36
49,1982,329.2
49,1983,329.2
49,1984,332.04
49,1985,334.88
49,1986,334.88
49,1987,337.72
49,1988,337.72
49,1989,340.55
49,1990,210.66
49,1991,326.36
49,1992,295.83
49,1993,285.75
49,1994,275.93
49,1995,266.37
49,1996,257.03
49,1997,247.9
49,1998,238.96
49,1999,230.21
49,2000,221.62
49,2001,213.19
49,2002,204.9
49,2003,196.73
49,2004,188.64
49,2005,180.64
49,2006,172.69
49,2007,164.83
49,2008,157
49,2009,149.28
49,2010,141.64
49,2011,134.15
49,2012,113.52
49,2013,113.52
49,2014,107.84
49,2015,101.03
49,2016,91.13
49,2017,80.57
49,2018,72.17
49,2019,63.8
5000,1961,84.38
5000,1962,80.36
5000,1963,85.35
5000,1964,85.66
5000,1965,87.11
5000,1966,89.16
5000,1967,94.01
5000,1968,96.69
5000,1969,96.17
5000,1970,99.26
5000,1971,102.01
5000,1972,110.18
5000,1973,119.54
5000,1974,129.25
5000,1975,170.05
5000,1976,153.13
5000,1977,159.35
5000,1978,152.09
5000,1979,153.52
5000,1980,169.94
5000,1981,154.16
5000,1982,159.53
5000,1983,158.74
5000,1984,137.96
5000,1985,134.43
5000,1986,138.63
5000,1987,143.43
5000,1988,142.06
5000,1989,159.51
5000,1990,143.65
5000,1991,191.32
5000,1992,144.09
5000,1993,158.19
5000,1994,157.99
5000,1995,138.92
5000,1996,161.74
5000,1997,166.94
5000,1998,134.06
5000,1999,125.83
5000,2000,122.33
5000,2001,118.69
5000,2002,121.58
5000,2003,122.09
5000,2004,129.99
5000,2005,126.77
5000,2006,119.29
5000,2007,117.61
5000,2008,114.29
5000,2009,111.81
5000,2010,109.02
5000,2011,106.7
5000,2012,99.9
5000,2013,101.12
5000,2014,101.74
5000,2015,100
5000,2016,98.26
5000,2017,96.36
5000,2018,94.73
5000,2019,93.09
5200,1961,87.54
5200,1962,82.4
5200,1963,88.08
5200,1964,88.35
5200,1965,89.7
5200,1966,91.59
5200,1967,96.72
5200,1968,99.7
5200,1969,99.95
5200,1970,103.47
5200,1971,106.53
5200,1972,115.22
5200,1973,125.63
5200,1974,135.9
5200,1975,183.65
5200,1976,165.88
5200,1977,169.31
5200,1978,159.64
5200,1979,159.54
5200,1980,176.45
5200,1981,160.64
5200,1982,167.01
5200,1983,166.68
5200,1984,143.8
5200,1985,139.94
5200,1986,144.44
5200,1987,149.72
5200,1988,147.93
5200,1989,167.26
5200,1990,150.53
5200,1991,201.31
5200,1992,148.97
5200,1993,164.63
5200,1994,167.53
5200,1995,143.64
5200,1996,168.38
5200,1997,174.2
5200,1998,137.74
5200,1999,128.59
5200,2000,124.71
5200,2001,120.66
5200,2002,123.86
5200,2003,124.43
5200,2004,133.19
5200,2005,129.63
5200,2006,121.35
5200,2007,119.5
5200,2008,115.85
5200,2009,113.11
5200,2010,110.02
5200,2011,107.46
5200,2012,99.87
5200,2013,101.22
5200,2014,101.91
5200,2015,100.01
5200,2016,98.08
5200,2017,96.04
5200,2018,94.23
5200,2019,92.41
5204,1961,31.54
5204,1962,30.8
5204,1963,33.74
5204,1964,30.8
5204,1965,30.8
5204,1966,31.54
5204,1967,31.54
5204,1968,32.27
5204,1969,32.23
5204,1970,32.23
5204,1971,35.43
5204,1972,39.93
5204,1973,44.74
5204,1974,47.67
5204,1975,52.6
5204,1976,61.58
5204,1977,64.88
5204,1978,67.29
5204,1979,69.41
5204,1980,78.67
5204,1981,80.43
5204,1982,102.31
5204,1983,108.4
5204,1984,84.28
5204,1985,74.28
5204,1986,87.19
5204,1987,111.76
5204,1988,113.71
5204,1989,163.96
5204,1990,179.97
5204,1991,181.56
5204,1992,151.16
5204,1993,187.83
5204,1994,210.32
5204,1995,94.83
5204,1996,132.37
5204,1997,133.99
5204,1998,127.13
5204,1999,117.2
5204,2000,122.35
5204,2001,116.99
5204,2002,120.58
5204,2003,119.64
5204,2004,118.72
5204,2005,118.43
5204,2006,109.9
5204,2007,107.48
5204,2008,105.3
5204,2009,103.26
5204,2010,101.5
5204,2011,100.08
5204,2012,95.09
5204,2013,97.29
5204,2014,100.77
5204,2015,99.42
5204,2016,99.81
5204,2017,99.53
5204,2018,99.31
5204,2019,99.05
5206,1961,315.01
5206,1962,249.74
