geo,year,qi_lupins_gross_production_index_number_2014_2016_100
10,1961,0.1
10,1962,0.07
10,1963,0.09
10,1964,0.05
10,1965,0.06
10,1966,0.04
10,1967,0.07
10,1968,0.33
10,1969,0.25
10,1970,1.27
10,1971,4.19
10,1972,2.55
10,1973,8.41
10,1974,13.76
10,1975,17.07
10,1976,5.4
10,1977,5.42
10,1978,9.11
10,1979,12.85
10,1980,15.77
10,1981,22.29
10,1982,32.64
10,1983,62.16
10,1984,95.36
10,1985,86.11
10,1986,132.5
10,1987,140.34
10,1988,152.3
10,1989,126.79
10,1990,124.44
10,1991,172.01
10,1992,196.26
10,1993,243.02
10,1994,176.75
10,1995,256.04
10,1996,249.97
10,1997,256.37
10,1998,278.54
10,1999,323.22
10,2000,173.27
10,2001,199.55
10,2002,119.25
10,2003,193.84
10,2004,153.82
10,2005,211.04
10,2006,77.19
10,2007,108.7
10,2008,116.28
10,2009,135.1
10,2010,132.65
10,2011,161.2
10,2012,75.33
10,2013,102.75
10,2014,102.75
10,2015,90.18
10,2016,107.07
10,2017,169.4
10,2018,117.31
10,2019,131.16
10,2020,77.95
10,2021,142.17
10,2022,157.26
10,2023,210.17
106,1961,702.08
106,1962,701.45
106,1963,723.17
106,1964,673.82
106,1965,507.21
106,1966,448.58
106,1967,461.02
106,1968,420.53
106,1969,397.12
106,1970,348.62
106,1971,256.03
106,1972,244.64
106,1973,200.35
106,1974,183.48
106,1975,162.39
106,1976,158.17
106,1977,145.52
106,1978,128.65
106,1979,130.76
106,1980,143.41
106,1981,145.52
106,1982,126.54
106,1983,113.89
106,1984,111.78
106,1985,97.01
106,1986,80.14
106,1987,82.25
106,1988,80.14
106,1989,73.81
106,1990,88.58
106,1991,90.69
106,1992,96.38
106,1993,79.04
106,1994,106.29
106,1995,108.49
106,1996,99.12
106,1997,94.9
106,1998,99.12
106,1999,98.04
106,2000,101.23
106,2001,101.23
106,2002,97.01
106,2003,105.45
106,2004,96.38
106,2005,73.81
106,2006,115.99
106,2007,105.45
106,2008,94.9
106,2009,105.45
106,2010,101.44
106,2011,100.15
106,2012,99.64
106,2013,99.71
106,2014,100.37
