geo,year,qi_potatoes_gross_per_capita_production_index_number_2014_2016_100
1,1992,41.41
1,1993,54.99
1,1994,56.88
1,1995,59.32
1,1996,59.21
1,1997,50.84
1,1998,62.91
1,1999,59.98
1,2000,42.6
1,2001,54.11
1,2002,56.19
1,2003,76.61
1,2004,87.48
1,2005,86.09
1,2006,82.76
1,2007,90.05
1,2008,100.51
1,2009,92.44
1,2010,75.43
1,2011,87.46
1,2012,101.59
1,2013,103.68
1,2014,109.27
1,2015,95.43
1,2016,95.29
1,2017,86.15
1,2018,65.43
1,2019,63.83
1,2020,69.38
1,2021,58.26
1,2022,55.95
1,2023,56.81
10,1961,90.69
10,1962,103.77
10,1963,129.03
10,1964,106.69
10,1965,94.49
10,1966,116.43
10,1967,115
10,1968,115.56
10,1969,137.44
10,1970,125.7
10,1971,123.85
10,1972,128.41
10,1973,110.84
10,1974,98.38
10,1975,111.02
10,1976,103.08
10,1977,106.63
10,1978,111.77
10,1979,113.69
10,1980,121.08
10,1981,120.41
10,1982,125.7
10,1983,115.78
10,1984,135.73
10,1985,130.25
10,1986,124.34
10,1987,129.31
10,1988,135.5
10,1989,129.16
10,1990,142.99
10,1991,136.12
10,1992,136.25
10,1993,132.46
10,1994,137.62
10,1995,128.96
10,1996,148.57
10,1997,144.5
10,1998,152.48
10,1999,145.87
10,2000,130.36
10,2001,139.79
10,2002,141.44
10,2003,130.84
10,2004,135.9
10,2005,131.97
10,2006,126.17
10,2007,120.25
10,2008,137.09
10,2009,112.48
10,2010,120.01
10,2011,104.34
10,2012,117.19
10,2013,113.92
10,2014,103.2
10,2015,100.23
10,2016,96.57
10,2017,92.91
10,2018,98.38
10,2019,99.96
10,2020,86.96
10,2021,101.53
10,2022,87.99
10,2023,114.99
100,1961,17.6
100,1962,15.46
100,1963,20.77
100,1964,15.64
100,1965,21.26
100,1966,23.52
100,1967,19.89
100,1968,23.4
100,1969,25.58
100,1970,20.71
100,1971,24.89
100,1972,24.44
100,1973,22.05
100,1974,23.53
100,1975,29.43
100,1976,33.73
100,1977,32.34
100,1978,35.85
100,1979,43.63
100,1980,35.01
100,1981,39.71
100,1982,39.77
100,1983,39.02
100,1984,46.52
100,1985,47.02
100,1986,38.09
100,1987,45.51
100,1988,49.06
100,1989,50.75
100,1990,49.35
100,1991,49.71
100,1992,58.23
100,1993,57.91
100,1994,53.4
100,1995,52.37
100,1996,55.58
100,1997,70.04
100,1998,50.08
100,1999,62.61
100,2000,68.29
100,2001,59.63
100,2002,64.39
100,2003,59.93
100,2004,71.04
100,2005,72.05
100,2006,71.88
100,2007,69.41
100,2008,82.92
100,2009,81.1
100,2010,85.01
100,2011,97.01
100,2012,93.75
100,2013,101.12
100,2014,102.17
100,2015,104.47
100,2016,93.36
100,2017,103.31
100,2018,107.87
100,2019,104.42
100,2020,100.05
100,2021,110.82
100,2022,113.89
100,2023,120.86
101,1961,13.72
101,1962,13.34
101,1963,14.05
101,1964,14.08
101,1965,14.13
101,1966,15
101,1967,16.57
101,1968,12.39
101,1969,19.19
101,1970,12.57
