geo,year,qi_milk_total_gross_production_index_number_2014_2016_100
1,1997,56.84
1,1998,59.93
1,1999,61.02
1,2000,60.41
1,2001,62.29
1,2002,65.51
1,2003,68.79
1,2004,74.47
1,2005,80.65
1,2006,84.15
1,2007,86.97
1,2008,89.93
1,2009,83.79
1,2010,82.01
1,2011,82.07
1,2012,84.27
1,2013,89.98
1,2014,96.26
1,2015,100.11
1,2016,103.63
1,2017,104.02
1,2018,95.27
1,2019,91.33
1,2020,89.35
1,2021,90.07
1,2022,83.33
1,2023,80.13
10,1961,65.59
10,1962,70.68
10,1963,71.88
10,1964,73.29
10,1965,74.48
10,1966,76
10,1967,78.58
10,1968,73.34
10,1969,75.03
10,1970,81.04
10,1971,78.09
10,1972,76.25
10,1973,74.9
10,1974,72.37
10,1975,69.98
10,1976,67.31
10,1977,62.19
10,1978,59.14
10,1979,60.84
10,1980,58.15
10,1981,56.49
10,1982,56.75
10,1983,59.5
10,1984,63.81
10,1985,65.04
10,1986,65.04
10,1987,66.48
10,1988,66.02
10,1989,67.75
10,1990,67.46
10,1991,68.97
10,1992,72.52
10,1993,78.93
10,1994,87.01
10,1995,88.4
10,1996,93.89
10,1997,97.34
10,1998,98.62
10,1999,106.35
10,2000,113.34
10,2001,110.2
10,2002,117.77
10,2003,107.91
10,2004,105.28
10,2005,105.81
10,2006,105.42
10,2007,100.13
10,2008,96.37
10,2009,98.09
10,2010,94.28
10,2011,95.09
10,2012,99.05
10,2013,99.49
10,2014,99.7
10,2015,99.15
10,2016,101.15
10,2017,94.2
10,2018,97.06
10,2019,92.42
10,2020,95.07
10,2021,94.74
10,2022,88.29
10,2023,88.47
100,1961,13.23
100,1962,13.11
100,1963,13.07
100,1964,12.86
100,1965,12.71
100,1966,12.79
100,1967,12.93
100,1968,13.79
100,1969,14.05
100,1970,13.53
100,1971,14.64
100,1972,14.83
100,1973,15.09
100,1974,15.94
100,1975,16.65
100,1976,17.76
100,1977,18.54
100,1978,18.86
100,1979,19.8
100,1980,20.53
100,1981,22.31
100,1982,23.29
100,1983,25.37
100,1984,27.12
100,1985,28.79
100,1986,30.13
100,1987,30.4
100,1988,31.46
100,1989,33.46
100,1990,34.89
100,1991,35.06
100,1992,36.53
100,1993,38.11
100,1994,39.81
100,1995,42.57
100,1996,44.52
100,1997,46.13
100,1998,48.22
100,1999,50.85
100,2000,51.82
100,2001,54.26
100,2002,55.2
100,2003,56.5
100,2004,59.31
100,2005,62.18
100,2006,65.16
100,2007,69.86
100,2008,72.44
100,2009,75.12
100,2010,78.58
100,2011,82.47
100,2012,85.39
100,2013,88.78
100,2014,94.31
100,2015,99.75
100,2016,105.94
100,2017,112.9
100,2018,120.34
100,2019,126.98
100,2020,133.38
100,2021,140.86
100,2022,146.28
100,2023,151.36
101,1961,14.59
101,1962,14.26
101,1963,13.75
101,1964,13.91
101,1965,14.79
101,1966,14.57
101,1967,14.05
101,1968,14.89
101,1969,13.21
101,1970,12.68
101,1971,13.09
101,1972,13.07
101,1973,13.18
101,1974,14.27
101,1975,13.49
101,1976,14.75
101,1977,15.88
101,1978,16.39
101,1979,16.87
101,1980,17.53
101,1981,17.99
101,1982,20.25
101,1983,25.72
101,1984,26
101,1985,27.76
101,1986,31.04
101,1987,31.81
101,1988,34.37
101,1989,39.76
101,1990,40.64
101,1991,62.16
101,1992,63.49
101,1993,63.15
101,1994,67.76
101,1995,69.22
101,1996,70.95
101,1997,69.82
101,1998,64.88
101,1999,66.76
101,2000,70.13
101,2001,68.95
101,2002,70.05
101,2003,74.45
101,2004,74.3
101,2005,73.38
101,2006,79.49
101,2007,78.16
101,2008,83.95
101,2009,96.54
101,2010,101.03
101,2011,103.74
101,2012,103.45
101,2013,91.38
101,2014,96.92
101,2015,100.02
101,2016,103.06
101,2017,105.03
101,2018,104.57
101,2019,105.53
101,2020,105.84
101,2021,104.94
101,2022,106.93
101,2023,98.23
102,1961,24.69
102,1962,25.19
102,1963,24.74
102,1964,25.45
102,1965,26.12
102,1966,25.49
102,1967,26.6
102,1968,27.65
102,1969,28.78
102,1970,30.08
102,1971,28.72
102,1972,30
102,1973,31.95
102,1974,34.06
102,1975,35.39
102,1976,36.94
102,1977,38.47
102,1978,40.18
102,1979,40.14
102,1980,41.46
102,1981,42.86
102,1982,46.48
102,1983,46.37
102,1984,47.16
102,1985,47.86
102,1986,48.62
102,1987,48.92
102,1988,48.77
102,1989,49.77
102,1990,56.38
102,1991,58.18
102,1992,59.57
102,1993,61.48
102,1994,63.74
102,1995,64.21
102,1996,67.79
102,1997,68.73
102,1998,72.02
102,1999,77.9
102,2000,82.84
102,2001,84.54
102,2002,81.18
102,2003,86.84
102,2004,92.24
102,2005,98.54
102,2006,105.69
102,2007,112.66
102,2008,95.8
102,2009,98.07
102,2010,101.03
102,2011,104.4
102,2012,107.81
102,2013,112.1
102,2014,119.27
102,2015,88.16
102,2016,92.57
102,2017,105.82
102,2018,102.75
102,2019,102.84
102,2020,114.22
102,2021,119.86
102,2022,113.84
102,2023,115.83
103,1961,166.79
103,1962,165.57
103,1963,163.33
103,1964,159.5
103,1965,156.17
103,1966,166.83
103,1967,166.91
103,1968,171.05
103,1969,178.48
103,1970,183.63
103,1971,186.59
103,1972,193.9
103,1973,199.34
103,1974,196.06
103,1975,192.15
103,1976,211.12
103,1977,204.05
103,1978,194.94
103,1979,205.32
103,1980,198.09
103,1981,181.95
103,1982,194.18
103,1983,189.73
103,1984,193
103,1985,188.22
103,1986,189.42
103,1987,186.02
103,1988,184.24
103,1989,203.62
103,1990,184.18
103,1991,103.04
103,1992,69.11
103,1993,75.35
103,1994,90.57
103,1995,84.97
103,1996,118.64
103,1997,129.28
103,1998,140.59
103,1999,151.69
103,2000,171.37
103,2001,198.51
103,2002,200.74
103,2003,121.76
103,2004,124.89
103,2005,111.1
103,2006,103.09
103,2007,86.62
103,2008,88.22
103,2009,90.12
103,2010,91.36
103,2011,92.87
103,2012,94.83
103,2013,96.63
103,2014,98.13
103,2015,99.95
103,2016,101.91
103,2017,103.5
103,2018,105.64
103,2019,107.48
103,2020,109.63
103,2021,111.93
103,2022,113.79
103,2023,116.45
104,1961,36.71
104,1962,38.19
104,1963,38.35
104,1964,39.71
104,1965,41.1
104,1966,42.33
104,1967,45.99
104,1968,49.06
104,1969,49.01
104,1970,47.92
104,1971,49.26
104,1972,51.72
104,1973,54.16
104,1974,52.04
104,1975,55.99
104,1976,60.19
104,1977,64.78
104,1978,73.19
104,1979,74.61
104,1980,73.51
104,1981,72.97
104,1982,79.56
104,1983,85.68
104,1984,89.39
104,1985,90.85
104,1986,87.59
