geo,year,qi_hempseed_gross_per_capita_production_index_number_2014_2016_100
102,1991,81.21
102,1992,92.66
102,1993,116.79
102,1994,14.12
102,1995,95.8
102,1996,137.57
102,1997,99.22
102,1998,96.64
102,1999,93.06
102,2000,93.83
102,2001,94.5
102,2002,95.81
102,2003,96.82
102,2004,96.79
102,2005,96.65
102,2006,96.52
102,2007,96.86
102,2008,97.57
102,2009,98.22
102,2010,98.84
102,2011,99.43
102,2012,99.99
102,2013,100.45
102,2014,100.23
102,2015,101.11
102,2016,98.66
102,2017,97.91
102,2018,96.58
102,2019,96.55
102,2020,97.55
102,2021,95.32
102,2022,95.07
102,2023,94.8
165,1991,23720.66
165,1992,22254.76
165,1993,17189.84
165,1994,16551.76
165,1995,15417.75
165,1996,13427.53
165,1997,11931.88
165,1998,10688.47
165,1999,10524.35
165,2000,11626.89
165,2001,11580.89
165,2002,8559.12
165,2003,7937.22
165,2004,5391.63
165,2005,5987.43
165,2006,5364.62
165,2007,4762.57
165,2008,4642.04
165,2009,3182.22
165,2010,2356.87
165,2011,1706.66
165,2012,1160.82
165,2013,502.08
165,2014,168.79
165,2015,100.64
165,2016,30.57
165,2017,18.84
173,1961,16384.73
173,1962,12143.38
173,1963,12010.38
173,1964,11886.72
173,1965,23549.15
173,1966,23340.31
173,1967,19291.16
173,1968,15312.77
173,1969,7598.5
173,1970,7547.16
173,1971,7494.5
173,1972,7433.1
173,1973,7368.15
173,1974,7300.43
173,1975,3803.63
173,1976,5685.98
173,1977,2879.58
173,1978,2871.95
173,1979,884.91
173,1980,966.5
173,1981,2079.72
173,1982,1670.87
173,1983,1181.9
173,1984,775.3
173,1985,828.57
173,1986,1003.33
173,1987,1418.24
173,1988,1185.23
173,1989,984.02
173,1990,316.24
173,1991,19.31
173,1992,9.64
173,1993,73.76
173,1994,140.92
173,1995,89.63
173,1996,64.03
173,1997,96.07
173,1998,48.06
173,1999,75.16
173,2000,74
173,2001,76.95
173,2002,77.34
173,2003,78.76
173,2004,81.43
173,2005,64.42
173,2006,86.33
173,2007,88.12
173,2008,89.39
173,2009,90.23
173,2010,90.53
173,2011,90.47
173,2012,96.32
173,2013,96.29
173,2014,112.32
173,2015,95.91
173,2016,91.77
173,2017,89.31
183,1961,532.22
183,1962,529.65
183,1963,659.37
183,1964,394.18
183,1965,1571.86
183,1966,5352.44
183,1967,2064.32
183,1968,2278.88
183,1969,2239.46
183,1970,1469.86
183,1971,2174.17
183,1972,1907.95
183,1973,2121.4
183,1974,2097.67
183,1975,2305.04
183,1976,2622.49
183,1977,2259.14
183,1978,2129.71
183,1979,2337.69
183,1980,1991.51
183,1981,1650.8
183,1982,1643.3
183,1983,2291.93
183,1984,2393.11
