geo,year,qi_vegetables_and_fruit_primary_gross_production_index_number_2014_2016_100
1,1997,36.12
1,1998,38.58
1,1999,39.03
1,2000,39.17
1,2001,38.89
1,2002,38.39
1,2003,42.9
1,2004,52.79
1,2005,74.09
1,2006,81.19
1,2007,83.51
1,2008,84.72
1,2009,88.37
1,2010,68.49
1,2011,81.21
1,2012,92.65
1,2013,94.44
1,2014,98.4
1,2015,114.39
1,2016,87.21
1,2017,93.14
1,2018,75.02
1,2019,74.45
1,2020,80.15
1,2021,81.08
1,2022,81.84
1,2023,80.46
10,1961,38.3
10,1962,42.16
10,1963,38.73
10,1964,44.99
10,1965,46.51
10,1966,45.22
10,1967,48.86
10,1968,47.59
10,1969,47.08
10,1970,52.26
10,1971,49.77
10,1972,56.14
10,1973,50.45
10,1974,46.43
10,1975,51.28
10,1976,50.04
10,1977,50.26
10,1978,50.28
10,1979,51.57
10,1980,55.88
10,1981,54.2
10,1982,57.25
10,1983,54.81
10,1984,57.16
10,1985,61.8
10,1986,62.16
10,1987,61.22
10,1988,62.34
10,1989,65
10,1990,64.56
10,1991,64.85
10,1992,70.33
10,1993,66.26
10,1994,71.45
10,1995,66.75
10,1996,76.19
10,1997,74.75
10,1998,78.89
10,1999,83.42
10,2000,87.71
10,2001,98.32
10,2002,100.42
10,2003,93.79
10,2004,106.53
10,2005,110.91
10,2006,108.27
10,2007,96.94
10,2008,98.97
10,2009,104.71
10,2010,99.22
10,2011,97.78
10,2012,98.59
10,2013,104.07
10,2014,93.31
10,2015,101.18
10,2016,105.51
10,2017,106.81
10,2018,103.62
10,2019,99.28
10,2020,96.08
10,2021,112.19
10,2022,99.31
10,2023,107.5
100,1961,15.07
100,1962,15.48
100,1963,15.88
100,1964,16.27
100,1965,16.86
100,1966,17.45
100,1967,17.9
100,1968,18.3
100,1969,18.79
100,1970,19.18
100,1971,19.95
100,1972,20.3
100,1973,20.88
100,1974,21.47
100,1975,21.91
100,1976,22.72
100,1977,23.32
100,1978,24.04
100,1979,25.12
100,1980,25.85
100,1981,26.83
100,1982,27.61
100,1983,28.72
100,1984,30.73
100,1985,31.2
100,1986,33.05
100,1987,33.45
100,1988,32.33
100,1989,34.01
100,1990,35.25
100,1991,35.81
100,1992,37.63
100,1993,40.17
100,1994,42.56
100,1995,43.75
100,1996,45
100,1997,47.73
100,1998,49.41
100,1999,52.66
100,2000,52.04
100,2001,54.7
100,2002,51.05
100,2003,56.6
100,2004,53.7
100,2005,56.98
100,2006,64.33
100,2007,69.25
100,2008,73.33
100,2009,73.37
100,2010,79.84
100,2011,84.45
100,2012,89.3
100,2013,95.68
100,2014,100.51
100,2015,98.12
100,2016,101.37
100,2017,108.05
100,2018,109.94
100,2019,112.55
100,2020,115.14
100,2021,116.93
100,2022,122.47
100,2023,123.86
101,1961,13.31
101,1962,13.48
101,1963,14.29
101,1964,14.48
101,1965,15.32
101,1966,15.62
101,1967,15.98
101,1968,16.35
101,1969,17.13
101,1970,19.04
101,1971,18.93
101,1972,19.93
101,1973,21.67
101,1974,21.85
101,1975,20.81
101,1976,16.84
101,1977,19.36
101,1978,18.2
101,1979,20.37
101,1980,21.96
101,1981,22.91
101,1982,22.92
101,1983,23.85
101,1984,26.22
101,1985,26.68
101,1986,30.81
101,1987,31.05
101,1988,31.59
101,1989,32.45
101,1990,33.69
101,1991,34.99
101,1992,34.39
101,1993,34.45
101,1994,39.38
101,1995,57.6
101,1996,54.98
101,1997,49.69
101,1998,48.36
101,1999,50.69
101,2000,50.68
101,2001,52.63
101,2002,61.05
101,2003,72.67
101,2004,77.3
101,2005,78.2
101,2006,84.61
101,2007,83.14
101,2008,90.25
101,2009,95.32
101,2010,84.39
101,2011,91.12
101,2012,100.84
101,2013,96.85
101,2014,98.16
101,2015,103.79
101,2016,98.05
101,2017,104.28
101,2018,110.47
101,2019,115.14
101,2020,124.26
101,2021,127.67
101,2022,135.6
101,2023,136.63
102,1961,9.52
102,1962,9.93
102,1963,10.31
102,1964,10.46
102,1965,10.99
102,1966,11.5
102,1967,12.05
102,1968,12.32
102,1969,13.45
102,1970,13.97
102,1971,14.32
102,1972,15.52
102,1973,16.36
102,1974,17.82
102,1975,18.51
102,1976,19.86
102,1977,21.37
102,1978,22.2
102,1979,21.6
102,1980,24.41
102,1981,28.06
102,1982,32.79
102,1983,33.88
102,1984,35.9
102,1985,39.45
102,1986,43.25
102,1987,43.4
102,1988,42.15
102,1989,40.96
102,1990,54.11
102,1991,46.14
102,1992,53.14
102,1993,54.28
102,1994,56.02
102,1995,57.94
102,1996,64.98
102,1997,67.45
102,1998,73
102,1999,75.86
102,2000,70.32
102,2001,74.6
102,2002,85.83
102,2003,86.93
102,2004,83.44
102,2005,95.77
102,2006,92.15
102,2007,104.88
102,2008,81.67
102,2009,89.92
102,2010,95.69
102,2011,99.94
102,2012,100.64
102,2013,107.74
102,2014,103.13
102,2015,100.88
102,2016,95.98
102,2017,87.47
102,2018,88.2
102,2019,90.97
102,2020,88.75
102,2021,86.96
102,2022,80.68
102,2023,82.58
103,1961,44.16
103,1962,51.19
103,1963,47.5
103,1964,51.64
103,1965,53.23
103,1966,62.36
103,1967,64.78
103,1968,58.08
103,1969,73.33
103,1970,64.79
103,1971,80.14
103,1972,72.33
103,1973,76.95
103,1974,73.46
103,1975,87.05
103,1976,90.75
103,1977,108.1
103,1978,109.28
103,1979,102
103,1980,107.15
103,1981,104.45
103,1982,118
103,1983,112.5
