geo,year,qi_cereals_total_gross_production_index_number_2014_2016_100
1,1992,49.06
1,1993,52.43
1,1994,38.68
1,1995,41.76
1,1996,52.84
1,1997,43.63
1,1998,55.71
1,1999,50.25
1,2000,37.91
1,2001,61.2
1,2002,69.63
1,2003,52.62
1,2004,77.04
1,2005,67.02
1,2006,35.91
1,2007,75.34
1,2008,68.83
1,2009,61.78
1,2010,53.97
1,2011,72.57
1,2012,75.81
1,2013,91.92
1,2014,97.42
1,2015,101.05
1,2016,101.53
1,2017,50.69
1,2018,56.27
1,2019,32.93
10,1961,24.87
10,1962,30.4
10,1963,32.23
10,1964,35.53
10,1965,26.34
10,1966,45.11
10,1967,27.34
10,1968,51.82
10,1969,39.06
10,1970,34.47
10,1971,39.81
10,1972,29.29
10,1973,46.52
10,1974,45.05
10,1975,48.48
10,1976,47.82
10,1977,39.72
10,1978,69.16
10,1979,64.34
10,1980,45.21
10,1981,65.36
10,1982,39.85
10,1983,84.61
10,1984,77.98
10,1985,68.51
10,1986,65.88
10,1987,53.97
10,1988,59.98
10,1989,61.29
10,1990,63.55
10,1991,50.78
10,1992,69.02
10,1993,72.95
10,1994,43.2
10,1995,74.89
10,1996,97.54
10,1997,85.98
10,1998,92.06
10,1999,98.74
10,2000,94.67
10,2001,96.49
10,2002,105.5
10,2003,47.38
10,2004,113.61
10,2005,92.42
10,2006,109.85
10,2007,47.6
10,2008,70.37
10,2009,91.26
10,2010,89.88
10,2011,109.29
10,2012,118.99
10,2013,97.87
10,2014,104.61
10,2015,100.93
10,2016,94.46
10,2017,134.66
10,2018,91.32
10,2019,77.48
100,1961,31.01
100,1962,30.32
100,1963,32.09
100,1964,33.55
100,1965,27.74
100,1966,27.84
100,1967,33.52
100,1968,35.68
100,1969,37
100,1970,39.53
100,1971,39.46
100,1972,37.2
100,1973,41.45
100,1974,36.81
100,1975,44.54
100,1976,41.24
100,1977,48.05
100,1978,49.63
100,1979,42.48
100,1980,48.89
100,1981,50.6
100,1982,46.14
100,1983,57.27
100,1984,56.1
100,1985,57.71
100,1986,56.73
100,1987,53.51
100,1988,64.26
100,1989,68.69
100,1990,67.54
100,1991,67.36
100,1992,69.09
100,1993,72.57
100,1994,73.99
100,1995,72.18
100,1996,75.62
100,1997,76.98
100,1998,78.74
100,1999,81.88
100,2000,80.5
100,2001,84.62
100,2002,69.88
100,2003,82
100,2004,78.75
100,2005,83.41
100,2006,84.32
100,2007,89.71
100,2008,91.76
100,2009,85.59
100,2010,91.42
100,2011,98.72
100,2012,99.95
100,2013,100.54
100,2014,100.51
100,2015,97.54
100,2016,101.95
100,2017,106.08
100,2018,109.73
100,2019,110.88
101,1961,18.81
101,1962,20.82
101,1963,18.17
101,1964,20.21
101,1965,20.13
101,1966,22.08
101,1967,20.49
101,1968,26.66
101,1969,27.24
101,1970,29.49
101,1971,30.55
101,1972,29.16
101,1973,33.18
101,1974,34.08
101,1975,33.81
101,1976,34.94
101,1977,35.42
101,1978,39.51
101,1979,39.92
101,1980,44.98
101,1981,49.79
101,1982,50.01
101,1983,53.8
101,1984,57.97
101,1985,58.54
101,1986,60.69
101,1987,60.63
101,1988,63.99
101,1989,67.98
101,1990,69.02
101,1991,67.97
101,1992,74.28
101,1993,73.08
101,1994,71.19
101,1995,76.6
101,1996,79.29
101,1997,76.46
101,1998,77.28
101,1999,78.89
101,2000,80.69
101,2001,78.41
101,2002,80.05
101,2003,81.92
101,2004,84.93
101,2005,85.97
101,2006,85.73
101,2007,87.15
101,2008,93.71
101,2009,96.58
101,2010,97.47
101,2011,95.52
101,2012,98.85
101,2013,98.76
101,2014,97.65
101,2015,100.89
101,2016,101.46
101,2017,105.4
101,2018,106.04
101,2019,99.84
102,1961,22.46
102,1962,23.79
102,1963,22.35
102,1964,23.55
102,1965,30.3
102,1966,35.07
102,1967,30.93
102,1968,34.64
102,1969,33.38
102,1970,34.23
102,1971,30.62
102,1972,36.44
102,1973,37.5
102,1974,37.61
102,1975,44.93
102,1976,48.96
102,1977,43.88
102,1978,45.59
102,1979,45.66
102,1980,45.31
102,1981,49.28
102,1982,53.9
102,1983,48.05
102,1984,52.31
102,1985,56.61
102,1986,62.21
102,1987,63.53
102,1988,61.33
102,1989,56.62
102,1990,70.65
102,1991,75.98
102,1992,83.64
102,1993,86.92
102,1994,86.52
102,1995,89.06
102,1996,85.15
102,1997,82.55
102,1998,98.93
102,1999,74.95
102,2000,67.53
102,2001,77.16
102,2002,103.5
102,2003,108.94
102,2004,112.57
102,2005,112.87
102,2006,115.06
102,2007,122.87
102,2008,64.37
102,2009,92.33
102,2010,100.52
102,2011,76.49
102,2012,81.64
102,2013,85.03
102,2014,90.26
102,2015,93.89
102,2016,115.85
102,2017,92.73
102,2018,101.71
102,2019,119.64
103,1961,35.88
103,1962,45.76
103,1963,28.73
103,1964,34
103,1965,41.06
103,1966,37.95
103,1967,43.67
103,1968,61.26
103,1969,52.04
103,1970,43.72
103,1971,35.46
103,1972,80.88
103,1973,33.61
103,1974,39.59
103,1975,27.59
103,1976,43.64
103,1977,30.7
103,1978,36.73
103,1979,30.54
103,1980,38.78
