geo,year,qi_groundnuts_excluding_shelled_gross_per_capita_production_index_number_2014_2016_100
10,1961,331.67
10,1962,213.25
10,1963,223.03
10,1964,315.51
10,1965,138.97
10,1966,360.43
10,1967,533.72
10,1968,383.88
10,1969,207.55
10,1970,508.59
10,1971,359.19
10,1972,519.31
10,1973,427.16
10,1974,319.32
10,1975,345.16
10,1976,379
10,1977,337.1
10,1978,406.68
10,1979,643.45
10,1980,396.78
10,1981,433.36
10,1982,568.8
10,1983,226.95
10,1984,453.66
10,1985,401.4
10,1986,405.8
10,1987,440.84
10,1988,352.55
10,1989,294.62
10,1990,215.88
10,1991,313.71
10,1992,273.53
10,1993,381.18
10,1994,195.45
10,1995,318.5
10,1996,315.5
10,1997,318.58
10,1998,309.61
10,1999,345.07
10,2000,275.2
10,2001,301.31
10,2002,224.42
10,2003,208.65
10,2004,326.5
10,2005,239.86
10,2006,178.55
10,2007,125.9
10,2008,170.57
10,2009,133.23
10,2010,185.63
10,2011,122.73
10,2012,148.55
10,2013,140.97
10,2014,109.74
10,2015,97.88
10,2016,92.38
10,2017,100.26
10,2018,89.44
10,2019,64.21
10,2020,80.12
10,2021,103.23
10,2022,126.14
10,2023,92.71
100,1961,206.3
100,1962,204.28
100,1963,208.77
100,1964,231.11
100,1965,160.44
100,1966,162.5
100,1967,206.64
100,1968,163.42
100,1969,177.26
100,1970,206.52
100,1971,204.29
100,1972,132.31
100,1973,187.55
100,1974,157.92
100,1975,203.83
100,1976,155.15
100,1977,175.23
100,1978,174.65
100,1979,158.54
100,1980,134.32
100,1981,189.35
100,1982,135.28
100,1983,177.25
100,1984,157.28
100,1985,122.27
100,1986,137.07
100,1987,133.49
100,1988,215.34
100,1989,176.61
100,1990,160.26
100,1991,148.06
100,1992,174.98
100,1993,156.64
100,1994,158.02
100,1995,145.59
100,1996,162.74
100,1997,136.07
100,1998,162.65
100,1999,93.42
100,2000,113
100,2001,120.27
100,2002,69.26
100,2003,134.23
100,2004,110.01
100,2005,127.7
100,2006,76.49
100,2007,142.26
100,2008,109.47
100,2009,81.71
100,2010,122.61
100,2011,101.86
100,2012,67.73
100,2013,134.84
100,2014,104.05
100,2015,93.53
100,2016,102.42
100,2017,101.23
100,2018,124.16
100,2019,89.34
100,2020,130.89
100,2021,133.62
100,2022,131.16
100,2023,132.08
101,1961,115.76
101,1962,116.58
101,1963,102.13
101,1964,110.14
101,1965,99.99
101,1966,105.6
101,1967,94.44
