geo,year,qi_other_citrus_fruit_n_e_c_gross_production_index_number_2014_2016_100
10,1961,2.47
10,1962,3.47
10,1963,7.4
10,1964,7.31
10,1965,9.22
10,1966,10.23
10,1967,7.58
10,1968,14.43
10,1969,25.84
10,1970,27.4
10,1971,32.97
10,1972,38.08
10,1973,33.06
10,1974,6.94
10,1975,6.85
10,1976,7.12
10,1977,5.48
10,1978,4.57
10,1979,4.57
10,1980,9.13
10,1981,2.65
10,1982,27.4
10,1983,13.7
10,1984,18.26
10,1985,37.44
10,1986,59.17
10,1987,13.24
10,1988,9.13
10,1989,32.69
10,1990,76.62
10,1991,63.56
10,1992,63.92
10,1993,118.71
10,1994,410.93
10,1995,332.31
10,1996,365.27
10,1997,456.59
10,1998,273.95
10,1999,91.32
10,2000,84.22
10,2001,110
10,2002,111.04
10,2003,118.11
10,2004,109.58
10,2005,136.98
10,2006,155.24
10,2007,163.41
10,2008,152.23
10,2009,147.34
10,2010,142.42
10,2011,127.84
10,2012,136.98
10,2013,147.7
10,2014,131
10,2015,57.08
10,2016,111.92
10,2017,100
10,2018,91.95
10,2019,101.29
10,2020,97.75
10,2021,96.99
10,2022,98.68
10,2023,97.81
100,1961,2.78
100,1962,2.78
100,1963,2.78
100,1964,2.89
100,1965,2.89
100,1966,2.89
100,1967,3
100,1968,5.89
100,1969,5
100,1970,5.56
100,1971,5.56
100,1972,5
100,1973,3.34
100,1974,3.89
100,1975,3.34
100,1976,3.11
100,1977,2.78
100,1978,2.45
100,1979,3.11
100,1980,3.34
100,1981,3.34
100,1982,3.34
100,1983,3.34
100,1984,3.34
100,1985,5.56
100,1986,8.89
100,1987,9.45
100,1988,11.12
100,1989,8.34
100,1990,9.45
100,1991,9.23
100,1992,8.89
100,1993,10.01
100,1994,10.56
100,1995,11.56
100,1996,12.45
100,1997,12.78
100,1998,13.34
100,1999,14.9
100,2000,13.34
100,2001,10.01
100,2002,11.12
100,2003,13.34
100,2004,13.34
100,2005,13.9
100,2006,42.76
100,2007,43.35
100,2008,50.36
100,2009,70.51
100,2010,86.91
100,2011,65.48
100,2012,107.5
100,2013,95.05
100,2014,82.88
100,2015,86.88
100,2016,130.24
100,2017,156.53
100,2018,114.51
100,2019,113.62
100,2020,45.36
100,2021,54.36
100,2022,86.94
100,2023,79.27
102,1961,0.73
102,1962,0.77
102,1963,0.82
102,1964,0.9
102,1965,0.98
102,1966,1.47
102,1967,1.96
102,1968,2.61
102,1969,2.94
102,1970,3.26
102,1971,3.51
102,1972,3.75
102,1973,4.08
102,1974,4.24
102,1975,4.49
102,1976,4.73
102,1977,5.06
102,1978,5.22
102,1979,4.9
102,1980,5.06
