geo,year,qi_blueberries_gross_production_index_number_2014_2016_100
10,2001,33.42
10,2002,24.53
10,2003,26.04
10,2004,25.68
10,2005,28.62
10,2006,37.57
10,2007,52.55
10,2008,49.67
10,2009,40.59
10,2010,49.88
10,2011,47.1
10,2012,66.24
10,2013,76.89
10,2014,88.29
10,2015,101.24
10,2016,110.48
10,2017,139.8
10,2018,163.46
10,2019,187.61
10,2020,224.61
10,2021,256.51
10,2022,288.79
10,2023,327.88
106,1961,31.41
106,1962,26.03
106,1963,26.87
106,1964,23.16
106,1965,29.92
106,1966,27.11
106,1967,21.78
106,1968,18.01
106,1969,14.72
106,1970,25.73
106,1971,23.7
106,1972,25.13
106,1973,29.5
106,1974,22.62
106,1975,17.89
106,1976,20.34
106,1977,25.19
106,1978,19.57
106,1979,27.94
106,1980,31.3
106,1981,64.33
106,1982,86.76
106,1983,86.35
106,1984,32.55
106,1985,27.29
106,1986,37.52
106,1987,71.92
106,1988,30.88
106,1989,41.89
106,1990,39.67
106,1991,51.04
106,1992,47.87
106,1993,53.85
106,1994,47.87
106,1995,55.39
106,1996,59.84
106,1997,71.81
106,1998,100.59
106,1999,98.55
106,2000,113.45
106,2001,112.49
106,2002,108.37
106,2003,83.77
106,2004,90.18
106,2005,89.1
106,2006,89.76
106,2007,92.34
106,2008,97.01
106,2009,95.83
106,2010,96.48
106,2011,97.14
106,2012,97.8
106,2013,98.46
106,2014,99.58
106,2015,100.64
106,2016,99.78
106,2017,100.01
106,2020,403.9
106,2021,523.58
106,2022,553.5
106,2023,601.97
119,2004,221.52
119,2005,284.81
119,2006,253.16
119,2007,284.81
119,2008,63.29
119,2010,2.85
119,2011,2.53
119,2012,27.22
119,2013,35.13
119,2014,139.56
119,2015,75.95
119,2016,84.49
119,2017,111.71
119,2018,158.23
119,2019,148.73
119,2020,221.52
119,2021,158.23
119,2022,132.91
119,2023,31.65
126,1992,746.27
126,1993,708.96
126,1994,1268.66
126,1995,1902.99
126,1996,3171.64
126,1997,3694.03
126,1998,3059.7
126,1999,1791.04
126,2000,2425.37
126,2001,3059.7
126,2002,2947.76
126,2003,3424.25
126,2004,2043.28
126,2005,2960.07
126,2006,2471.27
126,2007,1638.81
126,2008,1641.79
126,2009,669.4
126,2010,485.07
126,2011,335.82
126,2012,298.51
126,2013,223.88
126,2014,223.88
126,2015,42.16
126,2016,33.96
126,2017,46.27
126,2018,37.31
126,2019,152.99
126,2020,242.54
126,2021,179.1
126,2022,242.54
126,2023,242.54
138,1993,0.48
138,1994,5.14
138,1995,4.62
138,1996,5.27
138,1997,2.71
138,1998,1.87
138,1999,2.2
138,2000,1.37
138,2001,1.82
138,2002,1.53
138,2003,1.41
138,2004,1.34
138,2005,1.25
138,2006,1.27
138,2007,0.59
138,2008,0.72
138,2009,7.65
138,2010,5.08
138,2011,32.13
138,2012,34.47
138,2013,48.7
138,2014,86.43
