geo,year,qi_bambara_beans_dry_gross_production_index_number_2014_2016_100
133,1961,31.34
133,1962,31.34
133,1963,31.34
133,1964,31.34
133,1965,31.34
133,1966,31.34
133,1967,31.34
133,1968,31.34
133,1969,31.34
133,1970,31.34
133,1971,31.34
133,1972,31.34
133,1973,31.34
133,1974,31.34
133,1975,31.34
133,1976,31.34
133,1977,31.34
133,1978,31.34
133,1979,31.34
133,1980,32.36
133,1981,26.68
133,1982,34.63
133,1983,18.23
133,1984,40.92
133,1985,33.14
133,1986,51.9
133,1987,48.58
133,1988,49.44
133,1989,28.62
133,1990,65.1
133,1991,76
133,1992,72.28
133,1993,54.48
133,1994,23.03
133,1995,28.07
133,1996,32.93
133,1997,36.51
133,1998,38.42
133,1999,85.07
133,2000,64.88
133,2001,50.92
133,2002,45.23
133,2003,130.53
133,2004,74.43
133,2005,67.26
133,2006,70.7
133,2007,73.97
133,2008,102.3
133,2009,97.85
133,2010,101.68
133,2011,92.79
133,2012,91.39
133,2013,82.02
133,2014,89.82
133,2015,108.47
133,2016,101.7
133,2017,105.1
133,2018,107.26
133,2019,102.15
133,2020,121.56
133,2021,89.66
133,2022,98.66
133,2023,104.44
158,1991,31.01
158,1992,53.76
158,1993,41.48
158,1994,96.68
158,1995,213.32
158,1996,77.34
158,1997,19.1
158,1998,16.55
158,1999,8.93
158,2000,17.71
158,2001,16.82
158,2002,43.84
158,2003,16
158,2004,28.61
158,2005,29.83
158,2006,52.52
158,2007,35.67
158,2008,62.06
158,2009,88.47
158,2010,80.53
158,2011,65.87
158,2012,65.87
158,2013,95.79
158,2014,94.93
158,2015,109.43
158,2016,95.64
158,2017,105.64
158,2018,137.58
158,2019,131.35
158,2020,162.9
158,2021,120.74
158,2022,181.02
158,2023,178.76
181,2012,106.55
181,2013,103.86
181,2014,100.97
181,2015,98.07
181,2016,100.96
181,2017,100.93
181,2018,101.59
181,2019,148.42
181,2020,120.33
181,2021,187.6
181,2022,229.93
181,2023,203.8
217,1991,12.12
217,1992,10.8
217,1993,22.83
217,1994,28.11
217,1995,14.43
217,1996,102.64
217,1997,52.99
217,1998,23.43
217,1999,31.86
217,2000,29.55
217,2001,27.91
217,2002,41.84
