geo,year,qi_kiwi_fruit_gross_per_capita_production_index_number_2014_2016_100
10,1980,5.06
10,1981,8.72
10,1982,12.26
10,1983,16.74
10,1984,18.54
10,1985,29.53
10,1986,56.1
10,1987,89.42
10,1988,138.19
10,1989,180.04
10,1990,184.09
10,1991,178.35
10,1992,215.85
10,1993,289.04
10,1994,234.18
10,1995,220.3
10,1996,174.11
10,1997,170.17
10,1998,191.74
10,1999,157.46
10,2000,243.4
10,2001,188
10,2002,140.36
10,2003,137.69
10,2004,140.45
10,2005,193.76
10,2006,254.44
10,2007,237.8
10,2008,217.91
10,2009,191.47
10,2010,126.03
10,2011,124.13
10,2012,125.38
10,2013,121.92
10,2014,115.39
10,2015,104.91
10,2016,79.7
10,2017,96.7
10,2018,90.81
10,2019,99.79
10,2020,106.49
10,2021,112.25
10,2022,118.59
10,2023,137.08
102,1990,0
102,1991,0
102,1992,0.01
102,1993,0.15
102,1994,6.95
102,1995,8.36
102,1996,9.84
102,1997,14.96
102,1998,15.03
102,1999,18.53
102,2000,19.8
102,2001,19.15
102,2002,22.85
102,2003,26.23
102,2004,29.08
102,2005,34.22
102,2006,60.95
102,2007,47.58
102,2008,83.23
102,2009,60.44
102,2010,65.7
102,2011,75.11
102,2012,77.52
102,2013,88.45
102,2014,103.84
102,2015,101.02
102,2016,95.14
102,2017,101.08
102,2018,96.44
102,2019,95.24
102,2020,95.72
102,2021,94.18
102,2022,93.16
102,2023,92.22
105,1988,62.34
105,1989,61.29
105,1990,75.48
105,1991,60.86
105,1992,58.38
105,1993,61.6
105,1994,62.75
105,1995,62.91
105,1996,61.03
105,1997,63.11
105,1998,61.83
105,1999,70.74
105,2000,61.22
105,2001,67.92
105,2002,101.59
105,2003,137.99
105,2004,174.55
105,2005,155.15
105,2006,180.61
105,2007,119.01
105,2008,133.99
105,2009,127.28
105,2010,121.88
105,2011,122.17
105,2012,114.71
105,2013,115.5
105,2014,99.17
105,2015,97.26
105,2016,103.57
105,2017,107.04
105,2018,110.44
105,2019,126.65
105,2020,139.85
105,2021,155.14
105,2022,196.65
105,2023,210.37
106,1984,4.55
106,1985,4.42
106,1986,9.67
106,1987,22.61
106,1988,36.09
106,1989,47.06
106,1990,62.94
106,1991,60.46
106,1992,73.12
106,1993,60.57
106,1994,66.85
106,1995,61.02
106,1996,67.13
106,1997,49.72
106,1998,51.7
106,1999,65.01
106,2000,67.33
106,2001,64.1
106,2002,73.7
106,2003,62.36
106,2004,82.29
106,2005,79.11
106,2006,82.52
106,2007,78.69
106,2008,88.76
106,2009,83.35
106,2010,77.1
106,2011,79.74
106,2012,70.92
106,2013,83.44
106,2014,93.21
106,2015,110.22
106,2016,96.57
106,2017,99.95
106,2018,104.03
106,2019,97.29
106,2020,97.1
106,2021,77.7
106,2022,97.87
106,2023,73.32
110,1985,135
110,1986,125.14
110,1987,127.5
110,1988,173.17
110,1989,159.72
110,1990,251.63
110,1991,165.76
110,1992,194.36
110,1993,187.53
110,1994,189.73
110,1995,174.49
110,1996,156.59
110,1997,140.22
110,1998,130.32
110,1999,145.65
110,2000,157.07
110,2001,147.6
110,2002,139.94
110,2003,131.64
110,2004,102.31
110,2005,127.87
110,2006,114.1
110,2007,115.07
110,2008,134.64
110,2009,122.69
110,2010,92.9
110,2011,91.56
110,2012,104.68
110,2013,106.95
110,2014,111.38
110,2015,98.15
110,2016,90.47
110,2017,106.09
110,2018,88.52
110,2019,89.73
110,2020,80.05
110,2021,70.44
110,2022,82.32
110,2023,79.69
113,1992,64.55
113,1993,64.18
113,1994,63.87
113,1995,63
113,1996,31.04
113,1997,46.86
113,1998,18.15
113,1999,44.82
113,2000,88.64
113,2001,102.46
113,2002,145.1
113,2003,100.72
113,2004,114.14
113,2005,84.9
113,2006,112.43
113,2007,111.77
113,2008,111.16
113,2009,110.02
113,2010,108.14
113,2011,106.16
113,2012,104.26
113,2013,102.44
113,2014,100.69
113,2015,98.95
113,2016,100.36
113,2017,96.51
113,2018,96.17
113,2019,95.25
113,2020,91.47
113,2021,89.83
113,2022,88.21
113,2023,86.51
117,1987,1.44
117,1988,41.05
117,1989,55.84
117,1990,75.26
117,1991,87.79
117,1992,112.44
117,1993,115.58
117,1994,117.69
117,1995,163.19
117,1996,171.22
