geo,year,qi_vegetables_fresh_nes_gross_production_index_number_2014_2016_100
1,1992,8.06
1,1993,5.48
1,1994,10.31
1,1995,9.19
1,1996,20.24
1,1997,14.99
1,1998,17.47
1,1999,25.78
1,2000,33.2
1,2001,38.68
1,2002,38.13
1,2003,50.77
1,2004,47.12
1,2005,56.85
1,2006,57.02
1,2007,69.87
1,2008,71.65
1,2009,81.15
1,2010,64.63
1,2011,72.15
1,2012,91.83
1,2013,97.29
1,2014,104.5
1,2015,101.39
1,2016,94.12
1,2017,92.86
1,2018,64.24
1,2019,60.82
10,1961,66.46
10,1962,63.94
10,1963,64.29
10,1964,67.24
10,1965,62.44
10,1966,78.93
10,1967,75.2
10,1968,77.21
10,1969,77.16
10,1970,72.18
10,1971,87.34
10,1972,82.87
10,1973,74.21
10,1974,86.89
10,1975,79.76
10,1976,80.56
10,1977,98.8
10,1978,106.18
10,1979,101.79
10,1980,92.77
10,1981,90.92
10,1982,88.9
10,1983,92.86
10,1984,103.87
10,1985,110.25
10,1986,112.06
10,1987,111.67
10,1988,112.31
10,1989,111.7
10,1990,119.84
10,1991,102.6
10,1992,104.7
10,1993,101.14
10,1994,97.25
10,1995,94.62
10,1996,110.7
10,1997,109.49
10,1998,110.73
10,1999,107.7
10,2000,111.79
10,2001,103.74
10,2002,101.41
10,2003,100
10,2004,98.67
10,2005,97.62
10,2006,90.77
10,2007,93.36
10,2008,96.89
10,2009,99.24
10,2010,100.19
10,2011,100.01
10,2012,99.82
10,2013,99.63
10,2014,99.4
10,2015,99.92
10,2016,100.68
10,2017,100.9
10,2018,101.14
10,2019,101.38
100,1961,33.27
100,1962,34.92
100,1963,36.29
100,1964,37.39
100,1965,38.77
100,1966,40.14
100,1967,40.42
100,1968,41.24
100,1969,42.62
100,1970,43.99
100,1971,45.37
100,1972,47.02
100,1973,48.39
100,1974,49.49
100,1975,50.59
100,1976,51.96
100,1977,52.79
100,1978,54.44
100,1979,53.34
100,1980,54.16
100,1981,54.99
100,1982,58.01
100,1983,59.39
100,1984,60.49
100,1985,61.59
100,1986,65.16
100,1987,65.99
100,1988,63.51
100,1989,61.31
100,1990,62.14
100,1991,63.51
100,1992,56.64
100,1993,60.76
100,1994,59.39
100,1995,55.51
100,1996,54.99
100,1997,63.16
100,1998,62.14
100,1999,74.32
100,2000,78.72
100,2001,97.16
100,2002,74.73
100,2003,95.52
100,2004,52.71
100,2005,60.83
100,2006,75.56
100,2007,80.13
100,2008,86.34
100,2009,77
100,2010,87.22
100,2011,75.77
100,2012,83.74
100,2013,91.32
100,2014,101.28
100,2015,98.62
100,2016,100.1
100,2017,102.33
100,2018,113.01
100,2019,116.06
101,1961,132.81
101,1962,132.81
101,1963,132.81
101,1964,132.81
101,1965,132.81
101,1966,141.66
101,1967,141.66
101,1968,150.52
101,1969,141.66
101,1970,141.66
101,1971,168.22
101,1972,150.52
101,1973,132.81
101,1974,132.81
101,1975,160.08
101,1976,136.17
101,1977,124.66
101,1978,137.41
101,1979,141.66
101,1980,141.66
101,1981,141.66
101,1982,123.95
101,1983,106.25
101,1984,106.25
101,1985,106.25
101,1986,97.39
101,1987,97.39
101,1988,97.39
101,1989,88.54
101,1990,99.97
101,1991,93.02
101,1992,113.41
101,1993,121.48
101,1994,128.25
101,1995,133.14
101,1996,136.31
101,1997,114.15
101,1998,106.63
101,1999,108.19
101,2000,81.91
101,2001,78.08
101,2002,83.02
101,2003,85.99
101,2004,100.15
101,2005,106.72
101,2006,113.28
101,2007,107.48
101,2008,108.73
101,2009,104.94
101,2010,109.11
101,2011,109.56
101,2012,112.27
101,2013,112.03
101,2014,111.48
101,2015,109.12
101,2016,79.4
101,2017,64.17
101,2018,57.14
101,2019,57.15
102,1961,28.16
102,1962,29.87
102,1963,31.15
102,1964,32.85
102,1965,34.13
102,1966,35.84
102,1967,37.55
102,1968,39.25
102,1969,40.96
102,1970,42.67
102,1971,44.8
102,1972,46.51
102,1973,48.64
102,1974,50.35
102,1975,52.48
102,1976,54.61
102,1977,57.17
102,1978,59.73
102,1979,54.61
102,1980,58.88
102,1981,62.29
102,1982,65.91
102,1983,67.41
102,1984,68.27
102,1985,70.63
102,1986,80.74
102,1987,96.06
102,1988,63.83
102,1989,83.43
102,1990,102.4
102,1991,27.14
102,1992,42.27
102,1993,24.4
102,1994,13.63
102,1995,19.34
102,1996,86.6
102,1997,84.46
102,1998,76.29
102,1999,82.7
102,2000,93.31
102,2001,97.11
102,2002,68.85
102,2003,98.58
102,2004,80.72
102,2005,90.22
102,2006,77.09
102,2007,94.3
102,2008,53.8
102,2009,88.16
102,2010,132.7
102,2011,96.17
102,2012,111.12
102,2013,110.22
102,2014,91.61
102,2015,100.19
102,2016,108.2
102,2017,105.35
102,2018,106.61
102,2019,107.87
103,1961,117.04
103,1962,141.3
103,1963,179.11
103,1964,196.61
103,1965,211.13
103,1966,238.38
103,1967,272.02
103,1968,248.13
103,1969,262.39
103,1970,252.28
103,1971,263.98
103,1972,276.16
103,1973,234.36
103,1974,191.73
103,1975,227.78
103,1976,219.34
103,1977,265.02
103,1978,268.3
103,1979,262.47
103,1980,244.97
103,1981,250.8
103,1982,256.64
103,1983,250.8
103,1984,251.97
103,1985,254.3
103,1986,254.3
103,1987,255.47
103,1988,255.47
103,1989,248.47
103,1990,291.63
103,1991,285.8
103,1992,303.3
103,1993,297.46
103,1994,291.63
103,1995,303.3
103,1996,297.46
103,1997,291.63
103,1998,298.63
103,1999,221.64
103,2000,163.31
103,2001,152.61
103,2002,128.32
103,2003,139.98
103,2004,163.31
103,2005,151.64
103,2006,134.15
103,2007,122.49
103,2008,122.04
103,2009,121.34
103,2010,120.55
103,2011,119.97
103,2012,122.49
103,2013,112.02
103,2014,100.68
103,2015,99.71
103,2016,99.61
103,2017,97.89
103,2018,96.16
103,2019,94.43
104,1961,207.74
104,1962,213.94
104,1963,213.94
104,1964,232.55
104,1965,244.95
104,1966,217.05
104,1967,201.54
104,1968,213.94
104,1969,248.05
104,1970,319.37
104,1971,275.96
104,1972,251.15
104,1973,255.8
104,1974,299.21
104,1975,412.39
104,1976,480.6
104,1977,494.55
104,1978,482.15
104,1979,472.85
104,1980,445.87
104,1981,477.81
104,1982,478.43
104,1983,132.25
104,1984,169.36
104,1985,161.75
104,1986,180.38
104,1987,176.74
104,1988,175.81
104,1989,154.72
104,1990,159.37
104,1991,155.03
104,1992,148.83
104,1993,139.53
104,1994,124.03
104,1995,127.42
104,1996,124.91
104,1997,123.81
104,1998,121.71
104,1999,151.75
104,2000,156.91
104,2001,187.36
104,2002,180.65
104,2003,173.67
104,2004,186.04
104,2005,149.22
104,2006,130.23
104,2007,124.03
104,2008,125.32
104,2009,114.72
104,2010,118.57
104,2011,116.41
104,2012,105.42
104,2013,113.3
104,2014,114.08
104,2015,97.43
104,2016,88.48
104,2017,82.22
105,1961,21.29
105,1962,22.23
105,1963,26.46
105,1964,23.68
105,1965,24.23
105,1966,21.48
105,1967,18.83
105,1968,21.94
105,1969,22.49
105,1970,27.07
105,1971,36.02
105,1972,33.89
105,1973,30.59
105,1974,25.2
105,1975,32.56
105,1976,43.39
105,1977,38.15
105,1978,36.57
105,1979,46.59
105,1980,46.52
105,1981,45.91
105,1982,50.3
105,1983,49.19
105,1984,51.5
105,1985,42.77
105,1986,44.91
105,1987,46.65
105,1988,27.9
105,1989,29.75
105,1990,30.72
105,1991,25.88
105,1992,34.97
105,1993,35.91
105,1994,43.61
105,1995,46.59
105,1996,52.92
105,1997,60.09
105,1998,82.51
105,1999,88.13
105,2000,91.23
105,2001,94.21
105,2002,97.95
105,2003,96.79
105,2004,101.18
105,2005,107.64
105,2006,114.3
105,2007,115.4
105,2008,105.77
105,2009,99.07
105,2010,85.72
105,2011,102.05
105,2012,92.58
105,2013,100.89
105,2014,108.05
105,2015,97.49
105,2016,94.47
105,2017,93.68
105,2018,96.98
105,2019,97
106,1961,68.17
106,1962,60.99
106,1963,71.97
106,1964,73.9
106,1965,75.44
106,1966,77.27
106,1967,77.27
106,1968,79.53
106,1969,83.91
106,1970,83.38
106,1971,80.97
106,1972,79.58
106,1973,79.8
106,1974,101.24
106,1975,108.84
106,1976,105.53
106,1977,123.24
106,1978,111.57
106,1979,118.31
106,1980,121.19
106,1981,127.59
106,1982,127
106,1983,132.78
106,1984,130.14
106,1985,131.14
106,1986,156.64
106,1987,126.86
106,1988,137.29
106,1989,134.11
106,1990,126.44
106,1991,117.14
106,1992,130.8
106,1993,128.86
106,1994,125.5
106,1995,125.67
106,1996,132.34
106,1997,115.84
106,1998,118.3
106,1999,115.54
106,2000,116.39
106,2001,115.08
106,2002,114.42
106,2003,114.28
106,2004,112.6
106,2005,111.75
106,2006,105.91
106,2007,106.86
106,2008,105.91
106,2009,101.1
106,2010,101.1
106,2011,101.1
106,2012,96.28
106,2013,103.5
106,2014,103.5
106,2015,99.05
106,2016,97.45
