geo,year,qi_ginger_raw_gross_per_capita_production_index_number_2014_2016_100
100,1961,6.73
100,1962,6.92
100,1963,7.1
100,1964,6.93
100,1965,7.1
100,1966,6.63
100,1967,6.18
100,1968,5.45
100,1969,6.22
100,1970,8.69
100,1971,9.84
100,1972,9.32
100,1973,10.43
100,1974,10.04
100,1975,11.68
100,1976,10.97
100,1977,17.7
100,1978,16.2
100,1979,17.2
100,1980,18.97
100,1981,19.55
100,1982,20.68
100,1983,26.02
100,1984,28.05
100,1985,28.26
100,1986,27.21
100,1987,27.93
100,1988,29.06
100,1989,29.19
100,1990,28.16
100,1991,32.75
100,1992,35.32
100,1993,31.94
100,1994,28.77
100,1995,28.17
100,1996,37.54
100,1997,39.9
100,1998,40.84
100,1999,40.1
100,2000,35.14
100,2001,33.75
100,2002,38.69
100,2003,39.69
100,2004,42.04
100,2005,49.18
100,2006,52.76
100,2007,52.26
100,2008,51.08
100,2009,49.06
100,2010,49.02
100,2011,88.04
100,2012,93.52
100,2013,83.37
100,2014,78.95
100,2015,90.52
100,2016,130.53
100,2017,124.48
100,2018,202.75
100,2019,203.61
100,2020,210.66
100,2021,248.87
100,2022,246.24
100,2023,242.1
101,1981,27.56
101,1982,26.93
101,1983,26.88
101,1984,26.84
101,1985,26.27
101,1986,26.27
101,1987,27.31
101,1988,30.84
101,1989,31.53
101,1990,38.93
101,1991,42.4
101,1992,44.46
101,1993,40.97
101,1994,34.56
101,1995,36.96
101,1996,35.41
101,1997,35.14
101,1998,39.61
101,1999,50.73
101,2000,47.62
101,2001,52.41
101,2002,47.7
101,2003,49.81
101,2004,41.11
101,2005,48.73
101,2006,67.7
101,2007,67.32
101,2008,57.69
101,2009,44.91
101,2010,39.11
101,2011,33.96
101,2012,40.53
101,2013,54.27
101,2014,78.09
101,2015,106.92
101,2016,114.99
101,2017,72.43
101,2018,68.7
101,2019,57.22
101,2020,59.71
101,2021,99.26
101,2022,79.35
101,2023,63.23
107,1997,73.68
107,1998,85.09
107,1999,85.18
107,2000,85.69
107,2001,86.27
107,2002,86.85
107,2003,87.47
107,2004,88.2
107,2005,92.05
107,2006,90.63
107,2007,144.06
107,2008,128.8
107,2009,117.57
107,2010,107.21
107,2011,92.89
107,2012,93.52
107,2013,98.68
107,2014,102.77
107,2015,101.68
107,2016,95.55
107,2017,94.12
107,2018,94.62
107,2019,89.84
107,2020,88.16
107,2021,86.38
107,2022,83.81
