geo,year,qi_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_gross_per_capita_production_index_number_2014_2016_100
10,1961,0.42
10,1962,0.35
10,1963,0.36
10,1964,0.3
10,1965,0.46
10,1966,0.39
10,1967,0.38
10,1968,0.43
10,1969,0.36
10,1970,0.38
10,1971,0.47
10,1972,0.62
10,1973,0.38
10,1974,0.34
10,1975,0.66
10,1976,1.39
10,1977,1.71
10,1978,4.6
10,1979,6.33
10,1980,4.98
10,1981,9.85
10,1982,5.63
10,1983,6.9
10,1984,11.29
10,1985,15.15
10,1986,15.34
10,1987,11.26
10,1988,14.27
10,1989,24.3
10,1990,27.65
10,1991,37.68
10,1992,38.32
10,1993,38.79
10,1994,37.57
10,1995,38.86
10,1996,45.38
10,1997,53.03
10,1998,66.47
10,1999,94.08
10,2000,109.6
10,2001,116.8
10,2002,102.95
10,2003,78.51
10,2004,96.29
10,2005,102.92
10,2006,109.85
10,2007,121.51
10,2008,102.95
10,2009,111.78
10,2010,104.03
10,2011,87.2
10,2012,81.16
10,2013,83.77
10,2014,91.28
10,2015,100.87
10,2016,107.84
10,2017,114.12
10,2018,107.11
10,2019,101.45
10,2020,102.23
10,2021,116.06
10,2022,113.8
10,2023,111.86
101,1984,46.12
101,1985,87.71
101,1986,43.65
101,1987,41.22
101,1988,35.34
101,1989,40.71
101,1990,49.91
101,1991,50.75
101,1992,51.38
101,1993,77.15
101,1994,84.05
101,1995,91.75
101,1996,99.6
101,1997,64.11
101,1998,81.35
101,1999,48.85
101,2000,88.55
101,2001,90.92
101,2002,102.57
101,2003,109.67
101,2004,106.18
101,2005,106.35
101,2006,112.58
101,2007,111.43
101,2008,118.1
101,2009,108.71
101,2010,92.09
101,2011,93.19
101,2012,91.28
101,2013,107.87
101,2014,100.04
101,2015,99.03
101,2016,100.93
101,2017,102.09
101,2018,103.19
101,2019,103.89
101,2020,101.23
101,2021,101.15
101,2022,100.56
101,2023,99.4
102,1961,27.52
102,1962,35.59
102,1963,30.2
102,1964,25.1
102,1965,20.27
102,1966,24.36
102,1967,24.39
102,1968,24.41
102,1969,24.41
102,1970,23.68
102,1971,22.98
102,1972,26.25
102,1973,22.31
102,1974,30.94
102,1975,45.03
102,1976,34.96
102,1977,42.36
102,1978,38.27
102,1979,39.61
102,1980,25.47
102,1981,24.17
102,1982,22.92
102,1983,26.46
102,1984,23.36
102,1985,20.47
102,1986,19.73
102,1987,16.98
102,1988,18.43
102,1989,6.16
102,1990,9.7
102,1991,161.01
102,1992,137.74
102,1993,143.58
102,1994,173.63
102,1995,175.99
102,1996,170.93
102,1997,187.12
102,1998,182.4
102,1999,174.88
102,2000,186.56
102,2001,196.71
102,2002,141.46
102,2003,191.11
102,2004,416.5
102,2005,270.26
102,2006,102.56
102,2007,166.08
102,2008,36.33
102,2009,49.98
102,2010,60.9
102,2011,75.81
102,2012,93.83
102,2013,104.9
102,2014,101.16
102,2015,100.84
102,2016,98
102,2017,97.18
102,2018,97.75
102,2019,95.53
102,2020,94.4
102,2021,97.94
102,2022,94.05
102,2023,93.31
103,1961,225.66
103,1962,218.99
103,1963,247.02
103,1964,238.87
103,1965,263.92
103,1966,271.06
103,1967,215.76
103,1968,297.84
103,1969,230.21
103,1970,277.94
103,1971,392.01
103,1972,259.43
103,1973,375.96
103,1974,290.75
103,1975,304.73
103,1976,317.6
103,1977,329.16
103,1978,339.47
103,1979,349.27
103,1980,358.34
103,1981,347.74
103,1982,338.09
103,1983,328.2
103,1984,309.28
103,1985,310.56
103,1986,311.43
103,1987,294.81
103,1988,296.05
103,1989,296.07
103,1990,307.82
103,1991,258.9
