geo,year,qi_fruit_stone_nes_gross_production_index_number_2014_2016_100
100,1961,22.19
100,1962,22.19
100,1963,22.19
100,1964,22.19
100,1965,35.5
100,1966,35.5
100,1967,35.5
100,1968,44.37
100,1969,44.37
100,1970,44.37
100,1971,53.25
100,1972,57.68
100,1973,57.68
100,1974,44.37
100,1975,44.37
100,1976,53.25
100,1977,53.25
100,1978,57.68
100,1979,66.56
100,1980,57.68
100,1981,57.68
100,1982,53.25
100,1983,53.25
100,1984,53.25
100,1985,44.37
100,1986,44.37
100,1987,44.37
100,1988,44.37
100,1989,44.37
100,1990,47.26
100,1991,36.61
100,1992,39.14
100,1993,41.75
100,1994,44.59
100,1995,46.77
100,1996,48.81
100,1997,53.25
100,1998,53.25
100,1999,57.68
100,2000,59.9
100,2001,62.12
100,2002,65.01
100,2003,67.84
100,2004,69.93
100,2005,72.42
100,2006,74.94
100,2007,77.56
100,2008,80
100,2009,82.62
100,2010,85.15
100,2011,87.63
100,2012,90.25
100,2013,92.74
100,2014,98.95
100,2015,99.7
100,2016,101.35
100,2017,103.92
100,2018,106.54
100,2019,109.16
102,1961,19.03
102,1962,19.03
102,1963,20.62
102,1964,21.57
102,1965,22.84
102,1966,23.47
102,1967,24.43
102,1968,25.06
102,1969,26.65
102,1970,27.28
102,1971,27.28
102,1972,27.92
102,1973,29.18
102,1974,30.45
102,1975,32.36
102,1976,35.53
102,1977,38.07
102,1978,38.7
102,1979,35.53
102,1980,38.07
102,1981,41.87
102,1982,45.68
102,1983,49.49
102,1984,53.29
102,1985,60.74
102,1986,64.97
102,1987,67.26
102,1988,71.01
102,1989,90.23
102,1990,99
102,1991,46.14
102,1992,57.11
102,1993,57.08
102,1994,68.5
102,1995,84.93
102,1996,86.64
102,1997,86.61
102,1998,88.75
102,1999,77.95
102,2000,77.01
102,2001,92.87
102,2002,58.2
102,2003,99.4
102,2004,76.01
102,2005,114.58
102,2006,96.82
102,2007,118.77
102,2008,53.02
102,2009,53.53
102,2010,55.79
102,2011,67.2
102,2012,75.06
102,2013,81.77
102,2014,113.04
102,2015,101
102,2016,85.97
102,2017,86.3
102,2018,86.66
102,2019,87.02
106,1961,13.59
106,1962,13.59
106,1963,13.59
106,1964,13.59
106,1965,13.59
106,1966,13.59
106,1967,13.59
106,1968,24.46
106,1969,27.18
106,1970,43.49
106,1971,33.98
106,1972,53
106,1973,142.7
106,1974,81.54
106,1975,27.18
106,1976,29.9
106,1977,29.9
106,1978,29.9
106,1979,43.49
106,1980,54.36
106,1981,67.95
106,1982,67.95
106,1983,67.95
106,1984,67.95
106,1985,115.52
106,1986,95.81
106,1987,244.62
106,1988,99.21
106,1989,86.98
106,1990,61.16
106,1991,67.95
106,1992,58.6
106,1993,52.4
106,1994,54.36
106,1995,56.09
106,1996,53.38
106,1997,48.91
106,1998,42.2
106,1999,52.96
106,2000,84.63
106,2001,86.84
106,2002,78.12
106,2003,101.76
106,2004,95.95
106,2005,96.52
106,2006,96.49
106,2007,100.57
106,2008,99.21
106,2009,101.25
106,2010,87.75
106,2011,87.21
106,2012,99.86
106,2013,98.27
106,2014,98.43
106,2015,101.2
106,2016,100.36
106,2017,100.99
110,1961,791.67
110,1962,696.43
110,1963,529.76
110,1964,583.33
110,1965,666.67
110,1966,348.21
110,1967,669.64
110,1968,610.12
110,1969,446.43
110,1970,553.57
110,1971,342.26
110,1972,517.86
110,1973,416.67
110,1974,464.29
110,1975,428.57
110,1976,497.02
110,1977,199.4
110,1978,407.74
110,1979,523.81
110,1980,422.62
110,1981,113.1
110,1982,491.07
110,1983,214.58
110,1984,449.4
110,1985,306.55
110,1986,431.55
110,1987,324.4
110,1988,306.55
110,1989,380.95
110,1990,386.9
110,1991,369.05
110,1992,269.05
110,1993,342.26
110,1994,195.83
110,1995,357.14
110,1996,327.38
110,1997,327.38
110,1998,276.79
110,1999,327.38
110,2000,243.75
110,2001,294.35
110,2002,306.55
110,2003,275
110,2004,192.56
110,2005,200.3
110,2006,181.55
110,2007,169.94
110,2008,211.61
110,2009,197.92
110,2010,169.64
110,2011,157.74
110,2012,96.43
110,2013,147.62
110,2014,134.23
110,2015,106.25
110,2016,59.52
110,2017,108.04
110,2018,83.04
110,2019,102.08
120,1961,32.09
120,1962,32.09
120,1963,32.94
120,1964,34.62
120,1965,33.78
120,1966,35.89
120,1967,36.31
120,1968,37.16
120,1969,38
120,1970,38.85
120,1971,40.54
120,1972,42.22
120,1973,42.22
120,1974,43.07
120,1975,40.54
120,1976,42.22
120,1977,38
120,1978,35.47
120,1979,42.22
120,1980,50.67
120,1981,52.36
120,1982,54.89
120,1983,59.11
120,1984,62.49
120,1985,65.87
120,1986,67.56
120,1987,59.11
120,1988,54.89
120,1989,59.11
120,1990,63.34
120,1991,67.56
120,1992,76
120,1993,80.23
120,1994,84.45
120,1995,67.56
120,1996,59.11
120,1997,67.56
120,1998,76
120,1999,79.39
120,2000,82.76
120,2001,80.23
120,2002,84.45
120,2003,80.23
120,2004,80.78
120,2005,81.07
120,2006,84.45
120,2007,92.89
120,2008,92.89
120,2009,94.58
120,2010,95.48
120,2011,96.63
120,2012,97.96
120,2013,98.57
120,2014,99.19
120,2015,100.08
120,2016,100.73
120,2017,101.63
120,2018,102.52
120,2019,103.42
126,1999,97.56
126,2000,97.56
126,2001,97.56
126,2002,126.83
126,2003,153.17
126,2004,136.59
126,2005,52.68
126,2006,223.41
126,2007,438.05
126,2008,726.83
126,2009,782.44
126,2010,277.07
126,2011,292.68
126,2012,292.68
126,2013,292.68
126,2014,195.12
126,2015,4.88
134,1961,1578.86
134,1962,1671.43
134,1963,1556.57
134,1964,1260
134,1965,962.57
134,1966,1186.29
134,1967,1246.71
134,1968,1380
134,1969,1185
134,1970,1246.71
134,1971,1163.57
134,1972,1154.57
134,1973,1342.29
134,1974,713.57
134,1975,1246.71
134,1976,671.14
134,1977,539.57
134,1978,920.57
134,1979,1067.14
134,1980,1013.14
134,1981,1596.86
134,1982,1252.29
134,1983,1548.86
134,1984,1500
134,1985,1714.29
134,1986,1285.71
134,1987,857.14
134,1988,642.86
134,1989,567.86
134,1990,557.14
134,1991,511.71
134,1992,469.71
134,1993,426.43
134,1994,428.57
134,1995,325.71
134,1996,214.29
134,1997,216
134,1998,170.14
134,1999,128.57
134,2000,108
134,2001,124.29
134,2002,123.43
134,2003,118.71
134,2004,105
134,2005,101.14
134,2006,99.86
134,2007,96.43
134,2008,96.43
134,2009,98.57
134,2010,99.86
134,2011,101.14
134,2012,107.14
134,2013,103.29
134,2014,99
134,2015,100.29
134,2016,100.71
134,2017,100.71
143,1962,15.64
143,1963,15.64
143,1964,21.9
143,1965,21.9
143,1966,21.9
143,1967,21.9
143,1968,31.28
143,1969,46.92
143,1970,46.92
143,1971,46.92
143,1972,46.92
143,1973,78.21
143,1974,78.21
143,1975,62.57
143,1976,62.57
143,1977,62.57
143,1978,62.57
143,1979,62.57
143,1980,62.57
143,1981,62.57
143,1982,62.57
143,1983,62.57
143,1984,62.57
143,1985,62.57
143,1986,62.57
143,1987,62.57
143,1988,62.57
143,1989,62.57
143,1990,50.68
143,1991,101.67
143,1992,101.67
143,1993,101.67
143,1994,101.67
143,1995,101.67
143,1996,101.67
143,1997,101.04
143,1998,101.04
143,1999,100.1
143,2000,100.73
143,2001,100.73
143,2002,100.1
143,2003,100.1
143,2004,101.04
143,2005,101.04
143,2006,100.1
143,2007,100.73
143,2008,100.1
143,2009,100.73
143,2010,100.1
143,2011,99.79
143,2012,99.79
143,2013,100.1
143,2014,100.1
143,2015,100.1
143,2016,99.79
143,2017,99.79
143,2018,99.79
143,2019,99.79
156,1961,1.24
156,1962,1.24
156,1963,1.65
156,1964,2.07
156,1965,2.48
156,1966,2.89
156,1967,4.13
156,1968,5.79
156,1969,8.27
156,1970,10.33
156,1971,12.4
156,1972,12.4
156,1973,12.4
156,1974,12.4
156,1975,12.4
156,1976,12.4
156,1977,14.47
156,1978,14.47
156,1979,14.47
156,1980,16.54
156,1981,18.6
156,1982,20.67
156,1983,20.67
156,1984,20.67
156,1985,18.6
156,1986,17.36
156,1987,30.59
156,1988,35.14
156,1989,24.8
156,1990,33.07
156,1991,45.47
156,1992,55.81
156,1993,76.48
156,1994,78.54
156,1995,82.68
156,1996,82.68
156,1997,82.68
156,1998,82.68
156,1999,82.68
156,2000,86.81
156,2001,86.81
156,2002,90.95
156,2003,90.95
156,2004,90.95
156,2005,90.95
156,2006,95.08
156,2007,97.15
156,2008,99.21
156,2009,99.63
156,2010,97.4
156,2011,96.4
156,2012,95.08
156,2013,94.21
156,2014,96.57
156,2015,102.07
156,2016,101.36
156,2017,102.23
156,2018,103.14
156,2019,104.01
173,1961,69.51
173,1962,40.33
173,1963,11.16
173,1964,24.89
173,1965,35.18
173,1966,70.37
173,1967,65.22
173,1968,77.23
173,1969,74.66
173,1970,57.5
173,1971,43.77
173,1972,25.74
173,1973,79.81
173,1974,22.31
173,1975,52.35
173,1976,95.25
173,1977,116.07
173,1978,104.57
173,1979,112.4
173,1980,108.56
173,1981,68.17
173,1982,162.01
173,1983,209.35
173,1984,172.36
173,1985,97.83
173,1986,123.49
173,1987,3.66
173,1988,37.88
173,1989,52.12
173,1990,20.13
173,1991,28.27
173,1992,79.33
173,1993,110.11
173,1994,73.48
173,1995,102.98
173,1996,114.99
173,1997,126.15
173,1998,129.58
173,1999,77.23
173,2000,117.57
173,2001,88.39
173,2002,151.89
173,2003,41.19
173,2004,111.56
173,2005,85.81
173,2006,94.4
173,2007,85.81
173,2008,90.11
173,2009,72.94
173,2010,92.65
173,2011,94.32
173,2012,88.37
173,2013,97.97
173,2014,97.03
173,2015,100.91
173,2016,102.06
173,2017,100.91
174,1961,109.45
174,1962,109.45
174,1963,109.45
174,1964,109.45
174,1965,109.45
174,1966,164.17
174,1967,164.17
174,1968,164.17
174,1969,218.9
174,1970,218.9
174,1971,273.62
174,1972,273.62
174,1973,273.62
174,1974,328.35
174,1975,328.35
174,1976,328.35
174,1977,383.07
174,1978,383.07
174,1979,468.11
174,1980,490.99
174,1981,417
174,1982,437.8
174,1983,417.11
174,1984,421.38
174,1985,207.95
174,1986,442.17
174,1987,486.5
174,1988,448.74
174,1989,497.99
174,1990,514.41
174,1991,168.88
174,1992,177.2
174,1993,155.31
174,1994,200.18
174,1995,171.73
174,1996,175.12
174,1997,162.64
174,1998,118.1
174,1999,96.75
174,2000,87.12
174,2001,88.33
174,2002,88.76
174,2003,81.98
174,2004,81.32
174,2005,76.72
174,2006,83.95
174,2007,75.74
174,2008,76.5
174,2009,109.12
174,2010,103.76
174,2011,103.87
174,2012,105.18
174,2013,103.54
174,2014,105.07
174,2015,105.84
174,2016,89.09
174,2017,87.23
174,2018,99.6
174,2019,99.6
181,1984,62.5
181,1985,87.5
181,1986,87.5
181,1987,62.5
181,1988,81.25
181,1989,87.5
181,1990,93.75
181,1991,100
181,1992,81.25
181,1993,87.5
181,1994,87.5
181,1995,87.5
181,1996,87.5
181,1997,83.75
181,1998,75
181,1999,87.5
181,2000,75
181,2001,80
181,2002,80
181,2003,80
181,2004,80
181,2005,77.5
181,2006,81.25
181,2007,81.25
181,2008,81.25
181,2009,87.5
181,2010,96.25
181,2011,96.25
181,2012,100
181,2013,100
181,2014,98.75
181,2015,100
181,2016,101.25
181,2017,102.5
181,2018,105
181,2019,106.25
2,1961,36.79
2,1962,36.79
2,1963,36.79
2,1964,44.93
2,1965,49.6
2,1966,55.5
2,1967,67.29
2,1968,68.1
2,1969,68.71
2,1970,66.68
2,1971,52.45
2,1972,64.85
2,1973,67.29
2,1974,67.9
2,1975,68.1
2,1976,63.83
2,1977,37.81
2,1978,55.29
2,1979,52.85
2,1980,54.48
2,1981,53.87
2,1982,52.04
2,1983,50.62
2,1984,48.59
2,1985,46.55
2,1986,47.37
2,1987,40.45
2,1988,41.06
2,1989,41.27
2,1990,41.19
2,1991,42.6
2,1992,42.08
2,1993,41.67
2,1994,42.08
2,1995,43.42
2,1996,45.34
2,1997,47.77
2,1998,50.64
2,1999,53.87
2,2000,57.39
2,2001,61.13
2,2002,65.27
2,2003,69.19
2,2004,73.26
2,2005,77.02
2,2006,80.6
2,2007,83.91
2,2008,86.87
2,2009,89.41
2,2010,91.48
2,2011,92.76
2,2012,93.51
2,2013,93.72
2,2014,93.83
2,2015,102.29
2,2016,103.89
2,2017,106.27
2,2018,108.65
2,2019,111.03
212,1966,24.28
212,1967,29.14
212,1968,45.47
212,1969,28.23
212,1970,33.4
212,1971,37.63
212,1972,60.04
212,1973,56.66
212,1974,80.02
212,1975,52.56
212,1976,97.19
212,1977,101.28
212,1978,130.66
212,1979,142.93
212,1980,162.91
212,1981,163.43
212,1982,187.53
212,1983,212.72
212,1984,191.35
212,1985,246.63
212,1986,225.34
212,1987,158.9
212,1988,261.28
212,1989,149.58
212,1990,194.26
212,1991,184.55
212,1992,155.41
212,1993,131.13
212,1994,145.7
212,1995,141.81
212,1996,138.9
212,1997,137.93
212,1998,140.84
212,1999,146.05
212,2000,138.9
212,2001,130.16
212,2002,123.36
212,2003,154.44
212,2004,89.36
212,2005,55.36
212,2006,83.53
212,2007,64.11
212,2008,77.71
212,2009,73.82
212,2010,74.79
212,2011,71.07
212,2012,61.69
212,2013,56.66
212,2014,73.85
212,2015,99.72
212,2016,126.44
212,2017,154.57
212,2018,146.06
212,2019,98.18
222,1961,1.79
222,1962,5.36
222,1963,3.57
222,1964,3.57
222,1965,3.57
222,1966,1.79
222,1967,3.57
222,1968,1.79
222,1969,5.36
222,1970,3.57
222,1971,1.79
222,1972,3.57
222,1973,3.57
222,1974,5.36
222,1975,5.36
222,1976,5.54
222,1977,5.54
222,1978,5.71
222,1979,5.89
222,1980,6.07
222,1981,8.93
222,1982,16.07
222,1983,30.36
222,1984,35.71
222,1985,44.64
222,1986,69.64
222,1987,71.43
222,1988,51.79
222,1989,53.57
222,1990,52.68
222,1991,100
222,1992,100
222,1993,100
222,1994,100
222,1995,100
222,1996,100
222,1997,100
222,1998,100
222,1999,100
222,2000,100
222,2001,100
222,2002,100
222,2003,100
222,2004,100
222,2005,100
222,2006,100
222,2007,100
222,2008,100
222,2009,100
222,2010,100
222,2011,100
222,2012,100
222,2013,100
222,2014,100
222,2015,100
222,2016,100
222,2017,100
222,2018,100
222,2019,100
223,1961,129.28
223,1962,114.94
223,1963,121.63
223,1964,118.99
223,1965,118.35
223,1966,118.99
223,1967,119.63
223,1968,120.92
223,1969,122.21
223,1970,135.07
223,1971,140.22
223,1972,135.07
223,1973,128.64
223,1974,166.27
223,1975,175.59
223,1976,194.25
223,1977,205.82
223,1978,167.23
223,1979,160.8
223,1980,162.73
223,1981,164.02
223,1982,167.23
223,1983,164.02
223,1984,160.8
223,1985,157.58
223,1986,157.58
223,1987,154.37
223,1988,167.23
223,1989,154.37
223,1990,144.72
223,1991,147.94
223,1992,126.71
223,1993,125.42
223,1994,126.71
223,1995,124.78
223,1996,124.78
223,1997,118.35
223,1998,126.07
223,1999,117.06
223,2000,111.27
223,2001,109.34
223,2002,100.98
223,2003,108.7
223,2004,108.7
223,2005,106.13
223,2006,87.57
223,2007,90.34
223,2008,100.96
223,2009,123.29
223,2010,110.1
223,2011,111.48
223,2012,110.98
223,2013,107.07
223,2014,98.56
223,2015,99.84
223,2016,101.61
223,2017,96.96
223,2018,99.45
223,2019,98.86
230,2003,50.28
230,2004,87.79
230,2005,77.41
230,2006,53.63
230,2007,61.45
230,2008,83
230,2009,81.4
230,2010,92.58
230,2011,98.16
230,2012,84.6
230,2013,109.18
230,2014,92.74
230,2015,108.46
230,2016,98.8
230,2017,114.21
230,2018,107.26
230,2019,113.49
235,2000,20.23
235,2001,20.88
235,2002,22.19
235,2003,24.15
235,2004,24.8
235,2005,28.72
235,2006,33.29
235,2007,33.94
235,2008,32.63
235,2009,35.5
235,2010,39.16
235,2011,64.22
235,2012,71.4
235,2013,80.93
235,2014,88.37
235,2015,100.77
235,2016,110.87
235,2017,112.68
235,2018,121.56
235,2019,130.11
249,1998,96.51
249,1999,193.02
249,2000,289.53
249,2001,193.02
249,2002,530.8
249,2003,579.06
249,2004,386.04
249,2005,289.53
249,2006,193.02
249,2007,96.51
249,2008,69.44
249,2009,104.18
249,2010,107.8
249,2011,116.29
249,2012,111.95
249,2013,108.57
249,2014,104.42
249,2015,98.78
249,2016,96.8
249,2017,94.15
249,2018,91.44
249,2019,88.79
32,1980,4.24
32,1981,4.24
32,1982,8.48
32,1983,11.31
32,1984,14.14
32,1985,14.14
32,1986,21.21
32,1987,21.21
32,1988,25.45
32,1989,25.45
32,1990,28.28
32,1991,30.32
32,1992,28.79
32,1993,35.35
32,1994,38.63
32,1995,42.42
32,1996,44.3
32,1997,49.49
32,1998,50.1
32,1999,56.56
32,2000,56.01
32,2001,63.63
32,2002,61.44
32,2003,63.9
32,2004,66.46
32,2005,68.72
32,2006,67.87
