geo,year,qi_kenaf_and_other_textile_bast_fibres_raw_or_retted_gross_per_capita_production_index_number_2014_2016_100
100,1961,1213.49
100,1962,1118.14
100,1963,1161.08
100,1964,998.85
100,1965,772.44
100,1966,720.37
100,1967,764.41
100,1968,574.3
100,1969,659.58
100,1970,693.63
100,1971,610.94
100,1972,568.96
100,1973,703.5
100,1974,660.89
100,1975,698.18
100,1976,768.92
100,1977,765.34
100,1978,773.78
100,1979,750.01
100,1980,664.71
100,1981,631.39
100,1982,473.95
100,1983,526.2
100,1984,485.88
100,1985,629.91
100,1986,461.08
100,1987,356.52
100,1988,392.18
100,1989,397.82
100,1990,417.41
100,1991,422.6
100,1992,333.67
100,1993,324.9
100,1994,325.93
100,1995,319.03
100,1996,375.59
100,1997,248.64
100,1998,224.18
100,1999,251.13
100,2000,250.29
100,2001,269.46
100,2002,233.68
100,2003,210.21
100,2004,190.07
100,2005,177.19
100,2006,173.86
100,2007,188.17
100,2008,192.08
100,2009,139.79
100,2010,111.41
100,2011,119.44
100,2012,115.06
100,2013,108.52
100,2014,103.12
100,2015,96.61
100,2016,100.26
100,2017,97.67
100,2018,95.99
100,2019,95.87
100,2020,94.56
100,2021,93.75
100,2022,93.16
100,2023,92.26
101,1961,346.98
101,1962,337.37
101,1963,327.97
101,1964,398.43
101,1965,388.48
101,1966,637.38
101,1967,1160.72
101,1968,906.65
101,1969,1182.91
101,1970,1063.02
101,1971,502.36
101,1972,535.69
101,1973,875.39
101,1974,980.2
101,1975,1087.17
101,1976,1017.91
101,1977,445.42
101,1978,400.12
101,1979,839.95
101,1980,774.02
101,1981,789.86
101,1982,872.29
101,1983,788.84
101,1984,310.05
101,1985,953.71
101,1986,1033.05
101,1987,1027.67
101,1988,598.64
101,1989,422.71
101,1990,390.64
101,1991,432.24
101,1992,582.12
101,1993,303.32
101,1994,363.35
101,1995,167.57
101,1996,133.32
101,1997,145.21
101,1998,271.48
101,1999,277.3
101,2000,311.45
101,2001,299.88
101,2002,265.25
101,2003,139.04
101,2004,138.66
101,2005,138.26
101,2006,144.75
101,2007,156.14
101,2008,134.45
101,2009,126.28
101,2010,121.27
101,2011,120.84
101,2012,116.8
101,2013,110.96
101,2014,101.24
101,2015,97.75
101,2016,101.01
101,2017,97.91
101,2018,96.93
101,2019,96.73
101,2020,95.46
101,2021,94.86
101,2022,94.25
101,2023,93.37
129,1961,5601.05
129,1962,2461.54
129,1963,3751.42
129,1964,4956.69
129,1965,4274.32
129,1966,3540.85
129,1967,4043.32
129,1968,4069.66
129,1969,7483.17
129,1970,5445.7
129,1971,4011.59
129,1972,1137.49
129,1973,2409.04
129,1974,665.66
129,1975,819.21
129,1976,168.13
129,1977,185.36
129,1978,503.47
129,1979,537.23
129,1980,521.22
129,1981,702.98
129,1982,688.87
129,1983,699.86
129,1984,697.78
129,1985,701.18
129,1986,681.35
129,1987,662.2
129,1988,643.44
129,1989,624.99
129,1990,616.93
129,1991,586.96
129,1992,582.26
129,1993,572.79
129,1994,537.36
129,1995,527.39
129,1996,520.95
129,1997,493.9
129,1998,474.45
129,1999,455.73
129,2000,442.93
129,2001,418.86
129,2002,400.63
129,2003,383.04
129,2004,366.1
129,2005,349.47
129,2006,331.59
129,2007,314.27
129,2008,301.41
129,2009,222.08
129,2010,209.82
129,2011,165.16
129,2012,148.1
129,2013,144.13
129,2014,122.88
129,2015,98.38
129,2016,78.74
129,2017,60.89
129,2018,75.02
129,2019,69.46
129,2020,65.09
129,2021,66.32
129,2022,63.67
129,2023,61.89
131,1990,167.61
131,1991,161.89
131,1992,156.62
131,1993,151.65
131,1994,146.85
131,1995,142.2
131,1996,137.72
131,1997,133.41
131,1998,129.28
131,1999,125.36
131,2000,121.6
131,2001,117.88
131,2002,114.25
131,2003,110.78
131,2004,107.48
131,2005,104.31
131,2006,101.27
131,2007,98.36
131,2008,95.61
131,2009,93.03
131,2010,90.62
131,2011,89.76
131,2012,86.56
131,2013,74.62
131,2014,78.45
131,2015,118.12
131,2016,103.43
131,2017,32.12
131,2018,96.74
131,2019,68.3
131,2020,60.52
131,2021,35.39
131,2022,19.1
131,2023,39.48
133,1968,4.74
133,1969,24.34
133,1970,42.52
133,1971,84.47
133,1972,123.28
133,1973,144.52
133,1974,210.81
133,1975,260.93
133,1976,233.25
133,1977,193.64
133,1978,335.14
133,1979,353.33
133,1980,268.18
133,1981,293.14
133,1982,318.78
133,1983,311.87
133,1984,305.25
133,1985,299.19
133,1986,293.7
133,1987,288.63
133,1988,283.64
133,1989,278.41
133,1990,317.07
133,1991,253.7
133,1992,288.5
133,1993,204.21
133,1994,150.84
133,1995,159.9
133,1996,168.53
133,1997,152.98
133,1998,149.26
133,1999,142.04
133,2000,134.56
133,2001,131.67
133,2002,127.31
133,2003,123.51
133,2004,120.32
133,2005,113.79
133,2006,109.3
133,2007,105.15
133,2008,101.15
133,2009,108.88
133,2010,117.86
133,2011,121.71
133,2012,112.95
133,2013,116.24
133,2014,105.78
133,2015,95.14
133,2016,99.08
133,2017,93.43
133,2018,90.04
133,2019,88.49
133,2020,85.29
133,2021,82.73
133,2022,80.45
133,2023,77.98
144,1961,103.91
144,1962,101.91
144,1963,99.9
144,1964,195.79
144,1965,383.58
144,1966,469.55
144,1967,551.68
144,1968,539.93
144,1969,440.22
144,1970,585.38
144,1971,478.74
144,1972,326.81
144,1973,356.94
144,1974,346.04
144,1975,297.77
144,1976,287.92
144,1977,277.85
144,1978,267.56
144,1979,257.6
144,1980,250.61
144,1981,245.59
144,1982,240.26
144,1983,235.3
144,1984,230.67
144,1985,226.39
144,1986,222.46
144,1987,221.56
144,1988,221.94
144,1989,220.11
144,1990,192.88
144,1991,192.24
144,1992,156.52
144,1993,202.19
144,1994,165.35
144,1995,178
144,1996,193.79
144,1997,196.94
144,1998,196.6
144,1999,196.24
144,2000,129.28
144,2001,134.1
144,2002,131.12
144,2003,130.75
144,2004,128.87
144,2005,115.43
144,2006,119.59
144,2007,110.1
144,2008,110.68
144,2009,122.12
144,2010,114.26
144,2011,117.13
144,2012,110.89
144,2013,107.73
144,2014,102.72
144,2015,99.74
144,2016,97.54
144,2017,94.84
144,2018,91.02
144,2019,87.94
144,2020,85.66
144,2021,83.45
144,2022,81.07
144,2023,78.75
159,1981,91.71
159,1982,83.97
159,1983,81.82
159,1984,87.72
159,1985,93.02
159,1986,105.62
159,1987,123.41
159,1988,121.58
159,1989,119.75
159,1990,117.91
159,1991,116.16
159,1992,114.43
159,1993,112.69
159,1994,115.18
159,1995,115.36
159,1996,115.44
159,1997,115.4
159,1998,115.23
159,1999,114.93
159,2000,114.48
159,2001,113.89
159,2002,113.18
159,2003,112.37
159,2004,111.53
159,2005,110.67
159,2006,109.74
159,2007,108.72
159,2008,107.61
159,2009,106.39
159,2010,105.13
159,2011,103.76
159,2012,103.84
159,2013,101.06
159,2014,100.41
159,2015,100.15
159,2016,99.44
159,2017,98.67
159,2018,97.87
159,2019,97.16
159,2020,96.51
159,2021,93.14
159,2022,91.66
159,2023,89.9
16,1961,9238.01
16,1962,9117.28
16,1963,8670.13
16,1964,11064.91
16,1965,13053.68
16,1966,6077.1
16,1967,13084.07
16,1968,5902.04
16,1969,9434.59
16,1970,5891.91
16,1971,4392.54
16,1972,4805.37
16,1973,4386.97
16,1974,2517.91
16,1975,2531.19
16,1976,2685.73
16,1977,2862.27
16,1978,3188.92
16,1979,2581.47
16,1980,1603.67
16,1981,1544.8
16,1982,1408.16
16,1983,1293.18
16,1984,1239.58
16,1985,1391.76
16,1986,1351.64
16,1987,1052.62
16,1988,761.55
16,1989,927.96
16,1990,1846.7
16,1991,630
16,1992,123.65
16,1993,121.37
16,1994,833.95
16,1995,116.94
16,1996,267.12
16,1997,112.72
16,1998,331.82
16,1999,203.81
16,2000,188.08
16,2001,173.71
16,2002,161.67
16,2003,145.78
16,2004,133.86
16,2005,122.7
16,2006,112.23
16,2007,102.34
16,2008,17.17
16,2009,23.19
16,2010,43.43
16,2011,43.87
16,2012,50.39
16,2013,87.01
16,2014,67.35
16,2015,220.57
16,2016,12.09
16,2017,4.6
16,2018,31.56
16,2019,5.04
16,2020,6.81
16,2021,5.81
16,2022,5.92
16,2023,5.85
165,1961,11716.96
165,1962,11747.42
165,1963,11440.56
165,1964,12233.95
165,1965,9919.82
165,1966,10984.13
165,1967,9379.81
165,1968,9957.85
165,1969,8586.39
165,1970,8296.61
165,1971,8235.99
165,1972,8127.75
165,1973,8385.01
165,1974,8286.21
165,1975,8208.5
165,1976,7804.19
165,1977,7591.28
165,1978,5781.54
165,1979,5571.58
165,1980,6644.07
165,1981,6397.27
165,1982,5970.72
165,1983,5849.61
165,1984,5315.75
165,1985,4728.94
165,1986,4029.09
165,1987,3446.13
165,1988,2871.26
165,1989,3378.98
165,1990,2564.79
165,1991,2247.1
165,1992,2108.24
165,1993,1628.43
165,1994,1580.17
165,1995,1460.55
165,1996,1272.01
165,1997,1130.33
165,1998,1012.54
165,1999,996.99
165,2000,1101.44
165,2001,1097.08
165,2002,829.86
165,2003,762.87
165,2004,511.69
165,2005,499.54
165,2006,472.19
165,2007,431.87
165,2008,385.7
165,2009,337.94
165,2010,274.85
165,2011,231.91
165,2012,191.36
165,2013,152.95
165,2014,114.57
165,2015,74.77
165,2016,110.66
165,2017,97.27
165,2018,91.55
165,2019,96.55
165,2020,91.88
165,2021,89.99
165,2022,89.49
165,2023,87.48
185,1992,88.48
185,1993,88.94
185,1994,89.57
185,1995,90.57
185,1996,92.45
185,1997,93.07
185,1998,89.24
185,1999,89.48
185,2000,89.8
185,2001,92.17
185,2002,94.29
185,2003,96.4
185,2004,100.84
185,2005,103.27
185,2006,103.9
185,2007,104.44
185,2008,103.64
185,2009,103.59
185,2010,84.11
185,2011,103.66
185,2012,103.49
185,2013,103.26
185,2014,101.01
185,2015,99.42
185,2016,99.57
185,2017,99.84
185,2018,100.52
185,2019,100.81
185,2020,101.28
185,2021,101.62
185,2022,102.07
185,2023,102.46
202,1961,908.6
202,1962,881.97
202,1963,855.64
202,1964,902.07
202,1965,524.85
202,1966,373.15
202,1967,394.57
202,1968,637.43
202,1969,618.04
202,1970,599.59
202,1971,582.28
202,1972,339.5
202,1973,329.93
202,1974,320.75
202,1975,311.99
202,1976,303.66
202,1977,295.56
202,1978,287.6
202,1979,279.92
202,1980,271.53
202,1981,262.44
202,1982,253.53
202,1983,244.82
202,1984,236.49
202,1985,228.73
202,1986,221.54
202,1987,214.74
202,1988,208.29
202,1989,202.26
202,1990,181.63
202,1991,169.42
202,1992,166.22
202,1993,162.77
202,1994,159.98
202,1995,157.87
202,1996,155.66
202,1997,154.15
202,1998,158.95
202,1999,142.94
202,2000,155.8
202,2001,146.37
202,2002,141.49
202,2003,138.7
202,2004,134.68
202,2005,132.96
202,2006,128
202,2007,123.15
202,2008,118.41
202,2009,116.17
202,2010,109.8
202,2011,106.03
202,2012,100.6
202,2013,109.94
202,2014,102.19
202,2015,97.53
202,2016,100.28
202,2017,95.52
202,2018,92.79
202,2019,90.33
202,2020,89.24
202,2021,87.42
202,2022,85.7
202,2023,84.02
21,1961,667.59
21,1962,649.05
21,1963,629.82
21,1964,590.81
21,1965,710.57
21,1966,757.47
21,1967,594.73
21,1968,637.46
21,1969,530.35
21,1970,595.47
21,1971,515.17
21,1972,1019.92
21,1973,1267.67
21,1974,1063.78
21,1975,1591.76
21,1976,2085.4
21,1977,1917.43
21,1978,1979.25
21,1979,1648.07
21,1980,1566.45
21,1981,1781.6
21,1982,1344.21
21,1983,1413.47
21,1984,1536.92
21,1985,1182.95
21,1986,982.76
21,1987,1240.4
21,1988,1396.48
21,1989,821.64
21,1990,470.78
21,1991,290.89
21,1992,478.26
21,1993,413.43
21,1994,386.03
21,1995,235.73
21,1996,92.52
21,1997,81.6
21,1998,169.93
21,1999,144.29
21,2000,129.63
21,2001,126.28
21,2002,182.92
21,2003,188.57
21,2004,214.28
21,2005,414.15
21,2006,404.4
21,2007,388.2
21,2008,251.57
21,2009,277.55
21,2010,258.81
21,2011,303.23
21,2012,163.14
21,2013,181.6
21,2014,154.13
21,2015,92.48
21,2016,53.39
21,2017,52.02
21,2018,53.23
21,2019,46.63
21,2020,78.68
21,2021,53
21,2022,51.87
21,2023,54.92
216,1961,28941.95
216,1962,15780.79
216,1963,24127.47
216,1964,33527.6
216,1965,56803.41
216,1966,69038.16
216,1967,42695.38
216,1968,31078.56
216,1969,35704.02
216,1970,35427.81
216,1971,37943.46
216,1972,37722.45
216,1973,40260.84
216,1974,32153.39
216,1975,25126.19
216,1976,14841.03
216,1977,19188.04
216,1978,25798.73
216,1979,16587.31
216,1980,15480.72
216,1981,13917.21
216,1982,14054.63
216,1983,16214.35
216,1984,10948.23
216,1985,16447.81
216,1986,14787.99
216,1987,10154.82
216,1988,9904.86
216,1989,9263
216,1990,9595.2
216,1991,7620.55
216,1992,7453.94
216,1993,7398.02
216,1994,6644.52
216,1995,5941.56
216,1996,5557.57
216,1997,5206.33
