geo,year,qi_apricots_gross_per_capita_production_index_number_2014_2016_100
1,1992,17.83
1,1993,6.8
1,1994,18.1
1,1995,21.18
1,1996,22.71
1,1997,17.29
1,1998,27.42
1,1999,19.33
1,2000,46.77
1,2001,13.94
1,2002,6.51
1,2003,5.9
1,2004,10.49
1,2005,149.36
1,2006,95.95
1,2007,20.99
1,2008,111.75
1,2009,109
1,2010,40.75
1,2011,67.22
1,2012,103.78
1,2013,121.26
1,2014,56.82
1,2015,158.54
1,2016,84.64
1,2017,119.26
1,2018,142.33
1,2019,93.38
1,2020,73.25
1,2021,120.51
1,2022,156.95
1,2023,154.86
10,1961,1007.45
10,1962,987.99
10,1963,992.45
10,1964,818.69
10,1965,980.91
10,1966,868.03
10,1967,1152.78
10,1968,714.49
10,1969,924.33
10,1970,815.23
10,1971,1056.1
10,1972,912.69
10,1973,845.14
10,1974,714.56
10,1975,525.21
10,1976,484.94
10,1977,489.46
10,1978,449.38
10,1979,555.42
10,1980,465.39
10,1981,532.52
10,1982,463.17
10,1983,452.83
10,1984,392.78
10,1985,401.97
10,1986,452.99
10,1987,422.39
10,1988,444.23
10,1989,430.66
10,1990,450.61
10,1991,378
10,1992,470.37
10,1993,432.19
10,1994,307.95
10,1995,427.46
10,1996,307.34
10,1997,364.15
10,1998,276.37
10,1999,295.35
10,2000,270.06
10,2001,277.07
10,2002,163.92
10,2003,258.96
10,2004,138.22
10,2005,252.33
10,2006,213.63
10,2007,214.97
10,2008,206.81
10,2009,163.18
10,2010,154.69
10,2011,153.62
10,2012,138.63
10,2013,129.24
10,2014,101.77
10,2015,105.26
10,2016,92.96
10,2017,56.25
10,2018,91.09
10,2019,85.46
10,2020,62.89
10,2021,54.67
10,2022,47.66
10,2023,24.52
100,1961,167.46
100,1962,169.67
100,1963,169.73
100,1964,171.65
100,1965,175.46
100,1966,177.35
100,1967,179.06
100,1968,184.2
100,1969,183.85
100,1970,184.95
100,1971,184.25
100,1972,172.05
100,1973,176.24
100,1974,180.06
100,1975,145.27
100,1976,149.36
100,1977,116.7
100,1978,114.05
100,1979,97.5
100,1980,88.4
100,1981,79.7
100,1982,64.89
100,1983,69.73
100,1984,61.92
100,1985,58.07
100,1986,53.2
100,1987,55.47
100,1988,49.15
100,1989,55.25
100,1990,64.84
100,1991,65.57
100,1992,67.29
100,1993,68.93
100,1994,69.53
100,1995,71.06
100,1996,75.38
100,1997,75.78
100,1998,77.08
100,1999,84.64
100,2000,87.48
100,2001,86.72
100,2002,87.01
100,2003,88.14
100,2004,89.76
100,2005,91.74
100,2006,94.42
100,2007,96.7
100,2008,99.74
100,2009,101.38
100,2010,102.57
100,2011,103.24
100,2012,103.44
100,2013,102.11
100,2014,100.55
100,2015,99.86
100,2016,99.59
100,2017,99.4
100,2018,99.28
100,2019,99.2
100,2020,98.9
100,2021,98.74
100,2022,98.67
100,2023,98.51
102,1961,99.1
102,1962,100.04
102,1963,28.82
102,1964,52.46
102,1965,53.9
102,1966,54.97
102,1967,57.13
102,1968,61.61
102,1969,65.76
102,1970,63.8
102,1971,67.55
102,1972,71.06
102,1973,69.01
102,1974,67
102,1975,65.01
102,1976,67.93
102,1977,67.74
102,1978,47.35
102,1979,48.39
102,1980,46.67
102,1981,44.28
102,1982,50.73
102,1983,55.08
102,1984,62.24
102,1985,68.74
102,1986,71.06
102,1987,59.5
102,1988,73.93
102,1989,47.26
102,1990,49.49
102,1991,55.48
102,1992,88.47
102,1993,89.74
102,1994,103.63
102,1995,113.2
102,1996,125.91
102,1997,136.09
102,1998,141.7
102,1999,137.81
102,2000,127.09
102,2001,153.92
102,2002,144.65
102,2003,153.86
102,2004,80.06
102,2005,129.7
102,2006,234.46
102,2007,166.42
102,2008,190.99
102,2009,192.38
102,2010,169.44
102,2011,149.14
102,2012,132
102,2013,159.76
102,2014,100.2
102,2015,103.11
102,2016,96.69
102,2017,131.42
102,2018,123.27
102,2019,128.01
102,2020,121.67
102,2021,98.36
102,2022,115.53
102,2023,118.82
103,1961,231.83
103,1962,239.03
103,1963,258.3
103,1964,249.78
103,1965,254.19
103,1966,270.28
103,1967,273.11
103,1968,275.38
103,1969,266.06
103,1970,278.39
103,1971,315.32
103,1972,339.81
103,1973,366.92
103,1974,373.37
103,1975,415.4
103,1976,436.98
103,1977,456.5
103,1978,511.19
103,1979,503.39
103,1980,496.98
103,1981,483.77
103,1982,477.58
103,1983,449.55
103,1984,422.13
103,1985,425.39
103,1986,428.02
103,1987,394.61
103,1988,394.56
103,1989,390.21
103,1990,391.33
103,1991,293.36
103,1992,273.41
103,1993,271.45
103,1994,263.98
103,1995,260.29
103,1996,247.26
103,1997,244.43
103,1998,242.34
103,1999,235.51
103,2000,230.48
103,2001,215.12
103,2002,184.38
103,2003,180.27
103,2004,181.44
103,2005,179.81
103,2006,138.43
103,2007,119.86
103,2008,136.39
103,2009,127.2
103,2010,127.1
103,2011,139.22
103,2012,143.42
103,2013,155.27
103,2014,150.01
103,2015,74.82
103,2016,75.17
103,2017,79.51
103,2018,80.34
103,2019,175.77
103,2020,171.32
103,2021,165.32
103,2022,152.93
103,2023,109.87
105,1961,58.44
105,1962,74.71
105,1963,101.17
105,1964,256.19
105,1965,441.44
105,1966,571.65
105,1967,695.7
105,1968,797.28
105,1969,502.86
105,1970,647.55
105,1971,533.45
105,1972,713.82
105,1973,437.85
105,1974,550.99
105,1975,467.18
105,1976,523.45
105,1977,277.52
105,1978,444.3
105,1979,373.41
105,1980,314.09
105,1981,434.42
105,1982,356.61
105,1983,458.87
105,1984,264.59
105,1985,411.63
105,1986,289.54
105,1987,416.85
105,1988,342.18
105,1989,315.51
105,1990,464.07
105,1991,332.28
105,1992,320.65
105,1993,304.78
105,1994,194.85
105,1995,306.1
105,1996,226.42
105,1997,204.77
105,1998,241.96
105,1999,169.03
105,2000,226.63
105,2001,200.94
105,2002,287.43
105,2003,166.86
105,2004,257.19
105,2005,315
105,2006,240.49
105,2007,219.67
105,2008,179.43
105,2009,136.14
105,2010,144.4
105,2011,135.36
105,2012,183.71
105,2013,123.28
105,2014,112.62
105,2015,86.78
105,2016,100.6
105,2017,121.56
105,2018,74.65
105,2019,102.81
105,2020,72.19
105,2021,63.94
105,2022,90.73
105,2023,61.77
106,1961,32.31
106,1962,25.83
106,1963,32.04
106,1964,34.13
106,1965,37.21
106,1966,39.79
106,1967,33.12
106,1968,55.89
106,1969,35.03
106,1970,60.45
106,1971,52.75
106,1972,36.92
106,1973,55.09
106,1974,56.43
106,1975,49.56
106,1976,47.75
106,1977,39.82
106,1978,38.18
106,1979,47.51
106,1980,45.71
106,1981,53.52
106,1982,79.33
106,1983,72.79
106,1984,92.38
106,1985,92.3
106,1986,87.79
106,1987,90.51
106,1988,89.17
106,1989,85.34
106,1990,86.89
106,1991,73.34
106,1992,81.96
106,1993,76.68
106,1994,83.69
106,1995,48.93
106,1996,64.32
106,1997,48.29
106,1998,63.59
106,1999,99.45
106,2000,94.33
106,2001,87.88
106,2002,93.5
106,2003,50.33
106,2004,98.43
106,2005,106.77
106,2006,101.37
106,2007,97.4
106,2008,92.56
106,2009,96.35
106,2010,112.77
106,2011,116.94
106,2012,109.54
106,2013,87.71
106,2014,98.49
106,2015,96.36
106,2016,105.15
106,2017,118.34
106,2018,101.94
106,2019,121.81
106,2020,77.64
106,2021,85.15
106,2022,103.54
106,2023,93.43
108,1992,79.21
108,1993,51.09
108,1994,51.79
108,1995,46.89
108,1996,56.75
108,1997,48.9
108,1998,25.07
108,1999,19.04
108,2000,42.64
108,2001,34.35
108,2002,35.99
108,2003,37.68
108,2004,52.84
108,2005,57.3
108,2006,60.11
108,2007,59.96
108,2008,36.9
108,2009,78.18
108,2010,71.82
108,2011,71.06
108,2012,108.97
108,2013,85.3
108,2014,105.06
108,2015,95.45
108,2016,99.49
108,2017,89.95
108,2018,104.76
108,2019,112.77
108,2020,116.24
108,2021,118.72
108,2022,118.5
108,2023,164.1
11,1961,550.83
11,1962,310.55
11,1963,599.4
11,1964,288.69
11,1965,205.18
11,1966,292.23
11,1967,346.51
11,1968,267.92
11,1969,319.67
11,1970,290.97
11,1971,128.3
11,1972,168.38
11,1973,134.39
11,1974,220.74
11,1975,140.62
11,1976,144.32
11,1977,65.39
11,1978,214.4
11,1979,188.85
11,1980,202.15
11,1981,93.72
11,1982,277.15
11,1983,170.64
11,1984,221.27
11,1985,206.3
11,1986,196.85
11,1987,130.62
11,1988,95.24
11,1989,233.97
11,1990,160.1
11,1991,169.9
11,1992,184.27
11,1993,109.36
11,1994,100.45
11,1995,246.73
11,1996,193.81
11,1997,178.81
11,1998,125.76
11,1999,325.51
11,2000,198.94
11,2001,159.68
11,2002,86.67
11,2003,246.38
11,2004,221.47
11,2005,182.87
11,2006,350.35
11,2007,201.65
11,2008,211.7
11,2009,336.27
11,2010,60.39
11,2011,109.96
11,2012,39.62
11,2013,165.4
11,2014,115.54
11,2015,115.3
11,2016,69.17
11,2017,84.72
11,2018,121.05
11,2019,149
11,2020,20.36
11,2021,72.95
11,2022,79.65
11,2023,58.8
110,1999,118.79
110,2000,120.67
110,2001,122.94
110,2002,111.71
110,2003,87.47
110,2004,112.41
110,2005,121.62
110,2006,118.28
110,2007,119.08
110,2008,119.41
110,2009,113.66
110,2010,91.17
110,2011,105.55
110,2012,88.98
110,2013,122.49
110,2014,110.52
110,2015,97.28
110,2016,92.2
110,2017,86.4
110,2018,112.01
110,2019,87.94
110,2020,71.2
110,2021,105.26
110,2022,97.74
110,2023,97.12
112,1961,269.35
112,1962,191.69
112,1963,226.63
112,1964,192.5
112,1965,211.44
112,1966,200.67
112,1967,181.19
112,1968,157.32
112,1969,22.22
112,1971,1.02
112,1972,24.46
112,1973,15.69
112,1974,74.52
112,1975,11.6
112,1976,8.69
112,1977,12.16
112,1978,11.56
112,1979,10.19
112,1980,3.04
112,1981,2.44
112,1982,2.95
112,1983,1.8
112,1984,3.19
112,1985,6.02
112,1986,9.43
112,1987,8.51
112,1988,11.21
112,1989,18.27
112,1990,19.54
112,1991,25.46
112,1992,37.26
112,1993,28.61
112,1994,138.33
112,1995,70.13
112,1996,61.71
112,1997,45.33
112,1998,64.69
112,1999,58.21
112,2000,78.99
112,2001,51.2
112,2002,106.16
112,2003,80.52
112,2004,91.48
112,2005,101.87
112,2006,98.61
112,2007,67.84
112,2008,86.84
112,2009,78.6
112,2010,86.6
112,2011,97.59
112,2012,97.95
112,2013,94.84
112,2014,85.8
112,2015,105.3
112,2016,108.9
112,2017,170.73
112,2018,190.33
112,2019,230.54
112,2020,179.65
112,2021,161.54
112,2022,156.59
112,2023,183.34
113,1992,124.23
113,1993,74.11
113,1994,81.13
113,1995,48.5
113,1996,57.36
113,1997,84.88
113,1998,102.48
113,1999,115.02
113,2000,90.98
113,2001,81.13
113,2002,67.02
113,2003,48.74
113,2004,67.66
113,2005,56.65
113,2006,71.41
113,2007,65.4
113,2008,128.37
113,2009,93.17
113,2010,87.42
113,2011,89.9
113,2012,96.71
113,2013,106.47
113,2014,108.52
113,2015,92.56
113,2016,98.92
113,2017,94.03
113,2018,92.78
113,2019,91.96
113,2020,91.76
113,2021,90.93
113,2022,87.64
113,2023,86.77
114,1961,77.53
114,1962,74.62
114,1963,71.77
114,1964,69.01
114,1965,66.31
114,1966,63.72
114,1967,61.25
114,1968,58.87
114,1969,56.61
114,1970,54.47
114,1971,52.53
114,1972,50.73
114,1973,49.01
114,1974,47.38
114,1975,45.83
114,1976,44.37
114,1977,42.92
114,1978,41.47
114,1979,40.05
114,1980,38.66
114,1981,37.3
114,1982,35.99
114,1983,34.7
114,1984,33.45
114,1985,32.25
114,1986,31.12
114,1987,30.04
114,1988,29
114,1989,28
114,1990,41.17
114,1991,39.3
114,1992,37.58
114,1993,35.96
114,1994,34.43
114,1995,32.97
114,1996,31.6
114,1997,31.17
114,1998,29.82
114,1999,27.07
114,2000,131.36
114,2001,117.51
114,2002,122.18
114,2003,115.95
114,2004,110.01
114,2005,104.4
114,2006,110.63
114,2007,114.93
114,2008,124.84
114,2009,115.35
114,2010,112.2
114,2011,106.44
114,2012,98.77
114,2013,96.36
114,2014,99.18
114,2015,104.96
114,2016,95.86
114,2017,94.98
114,2018,94.89
114,2019,94.57
114,2020,91.15
114,2021,89.98
114,2022,88.42
114,2023,86.41
121,1961,60.9
121,1962,39.33
121,1963,47.65
121,1964,115.6
121,1965,95.29
121,1966,95.41
121,1967,69.1
121,1968,203.02
121,1969,92.84
121,1970,101.93
121,1971,97.95
121,1972,135.57
121,1973,98.53
121,1974,72.37
121,1975,132.47
121,1976,137.74
121,1977,146.16
121,1978,146.35
121,1979,149.82
121,1980,146.66
121,1981,93.61
121,1982,153.67
121,1983,169.88
121,1984,172.72
121,1985,175.09
121,1986,182.07
121,1987,188.58
121,1988,195.68
121,1989,213.06
121,1990,229.81
121,1991,250.27
121,1992,265.58
121,1993,270.31
121,1994,279.99
121,1995,293.94
121,1996,304.91
121,1997,246.05
121,1998,214.22
121,1999,189.31
121,2000,86.75
121,2001,83.61
121,2002,165.33
121,2003,127.8
121,2004,116.77
121,2005,127.83
121,2006,115.8
121,2007,124.04
121,2008,123.9
121,2009,109.08
121,2010,78.12
121,2011,55.42
121,2012,89.37
121,2013,81.58
121,2014,85.37
121,2015,96.43
121,2016,118.2
121,2017,112.94
121,2018,109.61
121,2019,100.62
121,2020,112.32
121,2021,113.29
121,2022,112.02
121,2023,106.93
124,1961,11.27
124,1962,9.27
124,1963,5.93
124,1964,2.86
124,1965,4.17
124,1966,4.06
124,1967,3.96
124,1968,3.85
124,1969,3.73
124,1970,3.01
124,1971,6.98
124,1972,8.53
124,1973,11.24
124,1974,27.47
124,1975,14.57
124,1976,17.31
124,1977,20.56
124,1978,17.05
124,1979,18.48
124,1980,14.98
124,1981,27.67
124,1982,46.11
124,1983,61.66
124,1984,57.77
124,1985,70.69
124,1986,81.07
124,1987,91.85
124,1988,89.51
