geo,year,qi_coconuts_in_shell_gross_production_index_number_2014_2016_100
100,1961,29.69
100,1962,33.25
100,1963,31.32
100,1964,33.42
100,1965,33.37
100,1966,34.41
100,1967,35.26
100,1968,36.76
100,1969,38.82
100,1970,40.26
100,1971,40.59
100,1972,39.75
100,1973,38.77
100,1974,39.96
100,1975,38.63
100,1976,38.21
100,1977,35.88
100,1978,37.97
100,1979,37.36
100,1980,37.91
100,1981,36.91
100,1982,42.52
100,1983,38.49
100,1984,45.81
100,1985,44.87
100,1986,42.26
100,1987,48.19
100,1988,56.61
100,1989,62.03
100,1990,64.49
100,1991,66.9
100,1992,74.49
100,1993,79.33
100,1994,88.15
100,1995,85.83
100,1996,86.52
100,1997,80.19
100,1998,78.05
100,1999,76.98
100,2000,74.48
100,2001,77.34
100,2002,79.57
100,2003,76.98
100,2004,74.75
100,2005,78.75
100,2006,90.89
100,2007,97.17
100,2008,90.52
100,2009,96.55
100,2010,96.69
100,2011,91.7
100,2012,94.19
100,2013,106.41
100,2014,98.82
100,2015,99.99
100,2016,101.19
100,2017,99.61
100,2018,146.4
100,2019,130.96
100,2020,124.93
100,2021,127.56
100,2022,118.79
100,2023,126.33
101,1961,31.86
101,1962,31.58
101,1963,31.07
101,1964,31.13
101,1965,30.73
101,1966,29.61
101,1967,32.14
101,1968,33.21
101,1969,34.23
101,1970,35.3
101,1971,37.5
101,1972,36.82
101,1973,37.56
101,1974,39.47
101,1975,40.77
101,1976,45
101,1977,45.96
101,1978,46.3
101,1979,47.54
101,1980,48.83
101,1981,52.56
101,1982,47.03
101,1983,47.14
101,1984,51.32
101,1985,56.39
101,1986,57.91
101,1987,61.58
101,1988,62.88
101,1989,65.13
101,1990,68.35
101,1991,72.74
101,1992,72.58
101,1993,76.41
101,1994,77.65
101,1995,80.74
101,1996,77.84
101,1997,75.92
101,1998,78.33
101,1999,84.45
101,2000,85.94
101,2001,89.18
101,2002,87.38
101,2003,91.04
101,2004,91.83
101,2005,102.91
101,2006,96.57
101,2007,110.67
101,2008,101.15
101,2009,107.14
101,2010,101.5
101,2011,98.68
101,2012,109.4
101,2013,103.2
101,2014,103.2
101,2015,98.68
101,2016,98.12
101,2017,96.99
101,2018,96.43
101,2019,95.86
101,2020,94.74
101,2021,102.07
101,2022,101.9
101,2023,101.34
107,1961,7.82
107,1962,7.63
107,1963,9.45
107,1964,10.11
107,1965,11.41
107,1966,14.34
107,1967,19.89
107,1968,27.39
107,1969,26.08
107,1970,33.58
107,1971,35.86
107,1972,37.49
107,1973,40.75
107,1974,54.12
107,1975,57.38
107,1976,68.14
107,1977,81.5
107,1978,98.46
107,1979,117.37
107,1980,136.93
107,1981,146.71
107,1982,176.05
107,1983,192.35
107,1984,203.43
107,1985,254.29
107,1986,264.73
107,1987,235.38
107,1988,211.26
107,1989,212.56
107,1990,216.68
107,1991,195.89
107,1992,162.3
107,1993,191.35
107,1994,165.22
107,1995,166.56
107,1996,174.85
107,1997,163.01
107,1998,149.66
107,1999,149.97
107,2000,149.97
107,2001,157.69
107,2002,161.04
107,2003,165.77
107,2004,171.85
107,2005,140.93
107,2006,82.69
107,2007,88.22
107,2008,61.75
107,2009,95
107,2010,98.34
107,2011,103.29
107,2012,98.74
107,2013,99.38
107,2014,94.94
107,2015,93.89
107,2016,111.17
107,2017,110.85
107,2018,106.48
107,2019,83.75
107,2020,82.97
107,2021,82.97
107,2022,81.5
107,2023,78.63
109,1961,186.7
109,1962,182.64
109,1963,165.1
109,1964,190.32
109,1965,201.34
109,1966,195.64
109,1967,205.06
109,1968,197.07
109,1969,169.93
109,1970,175.77
109,1971,211.31
109,1972,172
109,1973,143.98
109,1974,149.87
109,1975,130.74
109,1976,125.95
109,1977,172.17
109,1978,176.49
109,1979,202.36
109,1980,238.35
109,1981,199.29
109,1982,143.49
109,1983,138.31
109,1984,152.8
109,1985,161.26
109,1986,220.76
109,1987,237.13
109,1988,254.29
109,1989,107.38
109,1990,96.2
109,1991,119.27
109,1992,167
109,1993,200.51
109,1994,210.16
109,1995,203.07
109,1996,226.19
109,1997,218.78
109,1998,206.83
109,1999,210.5
109,2000,210.5
109,2001,222.88
109,2002,328.87
109,2003,328.87
109,2004,328.87
109,2005,328.87
109,2006,384.47
109,2007,385.09
109,2008,408.28
109,2009,326.77
109,2010,94.35
109,2011,94.6
109,2012,94.85
109,2013,94.85
109,2014,98.89
109,2015,101.95
109,2016,99.16
109,2017,125.11
109,2018,128.24
109,2019,127.78
109,2020,112.23
109,2021,125.85
109,2022,131.64
109,2023,94.08
114,1961,70.01
114,1962,70.01
114,1963,70.01
114,1964,70.01
114,1965,70.01
114,1966,70.01
114,1967,70.01
114,1968,80.78
114,1969,80.78
114,1970,86.17
114,1971,80.78
114,1972,86.17
114,1973,86.17
114,1974,75.4
114,1975,68.93
114,1976,70.01
114,1977,80.78
114,1978,84.01
114,1979,80.78
114,1980,75.4
114,1981,64.63
114,1982,36.84
114,1983,48.47
114,1984,45.24
114,1985,43.08
114,1986,43.08
114,1987,40.93
114,1988,43.08
114,1989,44.16
114,1990,45
114,1991,45.47
114,1992,45.24
114,1993,48.47
114,1994,59.24
114,1995,53.85
114,1996,47.01
114,1997,77.16
114,1998,67.6
114,1999,68.59
114,2000,67.86
114,2001,65.94
114,2002,64.69
114,2003,64.63
114,2004,66.78
114,2005,67.86
114,2006,65.83
114,2007,66.64
114,2008,64.3
114,2009,65.92
114,2010,80.37
114,2011,94.24
114,2012,129.32
114,2013,69.02
114,2014,68.89
114,2015,107
114,2016,124.11
114,2017,99.43
114,2018,113.49
114,2019,118.36
114,2020,118.49
114,2021,93.23
114,2022,77.25
114,2023,87.96
115,1961,31.2
115,1962,35.77
115,1963,37.14
115,1964,41.27
115,1965,42.64
115,1966,48.15
115,1967,52.27
115,1968,67.4
115,1969,60.53
115,1970,60.53
115,1971,58.92
115,1972,59.15
115,1973,59.15
115,1974,56.4
115,1975,55.02
115,1976,57.77
115,1977,57.77
115,1978,49.52
115,1979,35.77
115,1980,41.27
115,1981,38.52
115,1982,41.27
115,1983,45.39
115,1984,48.15
115,1985,52.27
115,1986,56.4
115,1987,57.77
115,1988,60.53
115,1989,63.28
115,1990,67.4
115,1991,66.03
115,1992,68.78
115,1993,70.15
115,1994,72.91
115,1995,70.84
115,1996,91.13
115,1997,86.66
115,1998,70.15
115,1999,75.66
115,2000,79.78
115,2001,72.87
115,2002,96.29
115,2003,97.67
115,2004,97.67
115,2005,97.67
115,2006,96.29
115,2007,97.67
115,2008,97.53
