geo,year,qi_sunflower_seed_gross_per_capita_production_index_number_2014_2016_100
10,1961,20.47
10,1962,12.02
10,1963,26.06
10,1964,21.03
10,1965,18.72
10,1966,31.36
10,1967,17.44
10,1968,28.3
10,1969,54.29
10,1970,112.14
10,1971,483.64
10,1972,1182.47
10,1973,805.15
10,1974,655.44
10,1975,870.18
10,1976,610.69
10,1977,562.2
10,1978,1174.63
10,1979,1366.3
10,1980,1026.22
10,1981,991.55
10,1982,808.07
10,1983,719.61
10,1984,1163.02
10,1985,1973.09
10,1986,1426.76
10,1987,898.25
10,1988,1386.12
10,1989,1084.7
10,1990,455.7
10,1991,931.01
10,1992,510.43
10,1993,299.94
10,1994,623.96
10,1995,658.62
10,1996,398.76
10,1997,824.07
10,1998,558.81
10,1999,1178.62
10,2000,947.53
10,2001,426.68
10,2002,378.78
10,2003,138.2
10,2004,301.56
10,2005,319.8
10,2006,424.66
10,2007,79.49
10,2008,364.27
10,2009,270.77
10,2010,197.47
10,2011,201.79
10,2012,219.32
10,2013,203.31
10,2014,82.36
10,2015,133.59
10,2016,84.05
10,2017,73.3
10,2018,57.79
10,2019,38.64
10,2020,45.42
10,2021,106.45
10,2022,121.29
10,2023,149.35
100,1970,56.42
100,1971,55.18
100,1972,53.98
100,1973,117.37
100,1974,154.74
100,1975,143.84
100,1976,89.35
100,1977,89.16
100,1978,61.18
100,1979,19.2
100,1980,39.08
100,1981,91.55
100,1982,129.21
100,1983,164.64
100,1984,236.08
100,1985,147.31
100,1986,215.18
100,1987,318.23
100,1988,181.26
100,1989,302.35
100,1990,408.96
100,1991,547.34
100,1992,530.42
100,1993,593.22
100,1994,525.25
100,1995,531.66
100,1996,517.01
100,1997,360.94
100,1998,375.42
100,1999,270.7
100,2000,247.58
100,2001,255.44
100,2002,322.14
100,2003,337.57
100,2004,423.29
100,2005,504.98
100,2006,424.24
100,2007,497.88
100,2008,388.45
100,2009,281.27
100,2010,212.13
100,2011,166.1
100,2012,172.39
100,2013,157.6
100,2014,134.01
100,2015,90.31
100,2016,75.68
100,2017,74.92
100,2018,65.34
100,2019,63.09
100,2020,61.4
100,2021,65.42
100,2022,71.12
100,2023,102.32
102,1961,2.74
102,1962,4.43
102,1963,5.15
102,1964,8.32
102,1965,10.48
102,1966,11.72
102,1967,15.16
102,1968,58.85
102,1969,214.18
102,1970,380.92
102,1971,282.32
102,1972,254.66
102,1973,294.79
102,1974,264.65
102,1975,176.16
102,1976,162.24
102,1977,106.73
102,1978,70.68
102,1979,76.7
102,1980,101.33
102,1981,123.41
102,1982,88.21
102,1983,86.84
102,1984,76.02
102,1985,108.81
102,1986,86.37
102,1987,80.69
102,1988,88.07
102,1989,66.8
102,1990,194.99
102,1991,190.92
102,1992,507.8
102,1993,477.32
102,1994,432.92
102,1995,361.4
102,1996,334.81
102,1997,310.2
102,1998,463.41
102,1999,346.31
102,2000,278.38
102,2001,267.21
102,2002,336.25
102,2003,302.77
102,2004,66.86
102,2005,175.05
102,2006,192.98
102,2007,146.66
102,2008,193.2
102,2009,148.5
102,2010,151.13
102,2011,130.3
102,2012,173.62
102,2013,161.22
102,2014,38.43
102,2015,105.02
102,2016,156.54
102,2017,151.93
102,2018,147.67
102,2019,143.76
102,2020,140.36
102,2021,136.92
102,2022,144.3
102,2023,144.8
103,1961,329.52
103,1962,319.77
103,1963,412.23
103,1964,398.63
103,1965,385.38
103,1966,558.8
103,1967,540.1
103,1968,521.9
103,1969,638.69
103,1970,1071.45
103,1971,627.31
103,1972,303.06
103,1973,704.46
103,1974,990.66
103,1975,1153.37
103,1976,1976.99
103,1977,1845.67
103,1978,1169.38
103,1979,2640.07
103,1980,2883.76
103,1981,1354.09
103,1982,1711.47
103,1983,1277.97
103,1984,2002.61
103,1985,2096.11
103,1986,2045.16
103,1987,1626.31
103,1988,1906.81
103,1989,3513.3
103,1990,10661.72
103,1991,3771.87
103,1992,9499.76
103,1993,11969.64
103,1994,8725.73
103,1995,9106.88
103,1996,9849.88
103,1997,2708.2
103,1998,1243.15
103,1999,936.13
103,2000,970.65
103,2001,2885.27
103,2002,3038.63
103,2003,2476.64
103,2004,1604.68
103,2005,2670.55
103,2006,2098.74
103,2007,1447.35
103,2008,1091.08
103,2009,525.81
103,2010,763.63
103,2011,698.8
103,2012,395.98
103,2013,332.12
103,2014,157.57
103,2015,67.33
103,2016,75.1
103,2017,39.05
103,2018,5.42
103,2019,62.62
103,2020,143.28
103,2021,86.82
103,2022,44.4
103,2023,18.72
105,1961,136.49
105,1962,28.91
105,1963,52.37
105,1964,64.01
105,1965,101.24
105,1966,68.91
105,1967,52.6
105,1968,73.96
105,1969,130.8
105,1970,67.21
105,1971,59.46
105,1972,81.69
105,1973,115.86
105,1974,132.28
105,1975,119.81
105,1976,154.45
105,1977,148.16
105,1978,75.02
105,1979,100.65
105,1980,163.56
105,1981,155.19
105,1982,148.74
105,1983,150.59
105,1984,78.53
105,1985,131.63
105,1986,151.97
105,1987,107.02
105,1988,103.83
105,1989,241
105,1990,160.58
105,1991,376.65
105,1992,428.52
105,1993,403.01
105,1994,136.57
105,1995,259.83
105,1996,199.91
105,1997,216.71
105,1998,119.07
105,1999,106.55
105,2000,181.93
105,2001,113.41
105,2002,118.24
105,2003,128.66
105,2004,118.31
105,2005,144.94
105,2006,149.75
105,2007,130.25
105,2008,144.7
105,2009,156.88
105,2010,131.14
105,2011,112.86
105,2012,125.73
105,2013,99.42
105,2014,100.28
105,2015,121.1
105,2016,78.62
105,2017,31.57
105,2018,29.56
105,2019,34.87
105,2020,35.29
105,2021,11.11
105,2022,13.65
105,2023,10.74
106,1961,2.93
106,1962,2.11
106,1963,2.06
106,1964,1.73
106,1965,1.02
106,1966,1.07
106,1967,1
106,1968,0.65
106,1969,1.8
106,1970,3.55
106,1971,6.39
106,1972,8.17
106,1973,10.87
106,1974,13.89
106,1975,18.72
106,1976,22.31
106,1977,21.01
106,1978,17.37
106,1979,23.35
106,1980,24.13
106,1981,35.9
106,1982,39.07
106,1983,56.28
106,1984,64.75
106,1985,92.16
106,1986,158.34
106,1987,156.22
106,1988,151.95
106,1989,141.43
106,1990,167.68
106,1991,133.75
106,1992,112.81
106,1993,117.88
106,1994,226.88
106,1995,220.3
106,1996,218.96
106,1997,202.09
106,1998,192.84
106,1999,183.71
106,2000,190.65
106,2001,171.22
106,2002,144.87
106,2003,97.43
106,2004,111.63
106,2005,117.19
106,2006,124.25
106,2007,111.76
106,2008,103.82
106,2009,110.86
106,2010,83.87
106,2011,107.73
106,2012,72.63
106,2013,111.45
106,2014,97.82
106,2015,97.03
106,2016,105.15
106,2017,95.63
106,2018,98.48
106,2019,116.17
106,2020,118.62
106,2021,112.05
106,2022,105.75
106,2023,122.41
108,1992,17.13
108,1993,14.94
108,1994,17.12
108,1995,17.8
108,1996,11.83
108,1997,10.24
108,1998,16.05
108,1999,20.36
108,2000,20.37
108,2001,28.89
108,2002,36.58
108,2003,56.06
108,2004,50.57
108,2005,50.52
108,2006,50.21
108,2007,38.2
108,2008,34.12
108,2009,66.8
108,2010,58.95
108,2011,72.35
108,2012,69.79
108,2013,98.43
108,2014,86.85
108,2015,89.11
108,2016,124.04
108,2017,146.07
108,2018,135.11
108,2019,131.75
108,2020,130.77
108,2021,157.69
108,2022,196.46
108,2023,183.52
11,1961,2.31
11,1962,2
11,1963,6.24
11,1964,6.37
11,1965,6.58
11,1966,9.43
11,1967,9.17
11,1968,10.41
11,1969,2.58
11,1970,2.88
11,1971,2.77
11,1972,2.75
11,1973,0.4
11,1974,0.43
11,1975,0.91
11,1976,1.15
11,1977,1.68
11,1978,2.53
11,1979,8.87
11,1980,2.43
11,1981,1.32
11,1982,1.46
11,1983,0.21
11,1984,0.23
11,1985,1.02
11,1986,3.16
11,1987,71.08
11,1988,122.94
11,1989,146.83
11,1990,118.96
11,1991,158.98
11,1992,156.15
11,1993,206.44
11,1994,192.88
11,1995,128.06
11,1996,91.33
11,1997,91.72
11,1998,118.66
11,1999,133.45
11,2000,114.21
11,2001,104.7
11,2002,120.49
11,2003,145.58
11,2004,158.76
11,2005,163.46
11,2006,170.39
11,2007,119.47
11,2008,159.37
11,2009,141.7
11,2010,132.37
11,2011,146.23
11,2012,104.77
11,2013,100.69
11,2014,112.5
11,2015,73.32
11,2016,114.18
11,2017,97.24
11,2018,114.83
11,2019,121.01
11,2020,106.02
11,2021,139.68
11,2022,104.71
11,2023,119.51
113,1992,9.77
113,1993,8.25
113,1994,11.12
113,1995,29.37
113,1996,55.74
113,1997,70.83
113,1998,95.42
113,1999,143.39
113,2000,147.01
113,2001,172.23
113,2002,219.63
113,2003,213.4
113,2004,239.41
113,2005,244.49
113,2006,222.98
113,2007,216.3
113,2008,182.89
113,2009,197.38
113,2010,164.72
113,2011,150.91
113,2012,149.15
113,2013,135.88
113,2014,107.85
113,2015,104.96
113,2016,87.19
113,2017,71.28
113,2018,58
113,2019,43.55
113,2020,30.83
113,2021,23.33
113,2022,16.81
113,2023,14.27
114,1961,155.91
114,1962,128.61
114,1963,233.7
114,1964,211.43
114,1965,203.18
114,1966,196.38
114,1967,241.21
114,1968,191.13
114,1969,160.04
114,1970,164.27
114,1971,125.84
114,1972,191.25
114,1973,230.95
114,1974,267.91
114,1975,342.94
114,1976,370.87
114,1977,516.91
114,1978,551
114,1979,566.21
114,1980,546.49
114,1981,530.81
114,1982,521.55
114,1983,137.34
114,1984,129.23
114,1985,145.89
114,1986,184.74
114,1987,283.08
114,1988,327.92
114,1989,370.31
114,1990,472.61
114,1991,356.75
114,1992,239.35
114,1993,212.39
114,1994,180.56
114,1995,131.63
114,1996,155.03
114,1997,123.42
114,1998,120.02
114,1999,238.61
114,2000,247.59
114,2001,258.4
114,2002,214.62
114,2003,208.1
114,2004,201.74
114,2005,195.64
114,2006,221.39
114,2007,214.8
114,2008,208.39
114,2009,202.19
114,2010,168.35
114,2011,191.08
114,2012,186.16
114,2013,181.62
114,2014,177.42
114,2015,61.97
114,2016,60.61
114,2017,47.45
114,2018,69.74
114,2019,56.99
114,2020,55.88
114,2021,54.83
114,2022,64.54
114,2023,63.27
130,1961,6.13
130,1962,7.48
130,1963,7.3
130,1964,8.55
130,1965,8.34
130,1966,6.78
130,1967,13.23
130,1968,21.95
130,1969,68.57
130,1970,44.58
130,1971,80.99
130,1972,93.46
130,1973,91.04
130,1974,132.91
130,1975,86.16
130,1976,146.46
130,1977,60.85
130,1978,78.41
130,1979,75.56
130,1980,63.62
130,1981,61.17
130,1982,62.16
130,1983,64.6
130,1984,19.72
130,1985,23.08
130,1986,24.56
130,1987,16.23
130,1988,18.94
130,1989,27.21
130,1990,20.32
130,1991,60.29
130,1992,55.75
130,1993,103.42
130,1994,74.76
130,1995,116.07
130,1996,196.18
130,1997,49.39
130,1998,19.18
130,1999,25.29
130,2000,30.16
130,2001,35.3
130,2002,39.37
130,2003,36.16
130,2004,33.34
130,2005,23.7
130,2006,47.03
130,2007,49.6
130,2008,46.81
130,2009,63.99
130,2010,70.48
130,2011,79.24
130,2012,90.14
130,2013,86.32
130,2014,104.65
130,2015,93.28
130,2016,102.07
130,2017,135.25
130,2018,124.85
130,2019,137.68
130,2020,122.44
130,2021,121.32
130,2022,115.63
130,2023,118.72
138,1971,464.67
138,1972,252.8
138,1973,83.15
138,1974,59.17
138,1975,35.33
138,1976,28.39
138,1977,32.76
138,1978,99.02
138,1979,99.27
138,1980,74.15
138,1981,60.04
138,1982,186
138,1983,57.35
138,1984,41.12
138,1985,236.37
138,1986,67.14
138,1987,108.41
138,1988,136.05
138,1989,15.75
138,1990,0.99
138,1991,1.39
138,1992,2.19
138,1993,25.09
138,1994,10.48
138,1995,3.76
138,1996,3.03
138,1997,23.79
138,1998,5.84
138,1999,12.93
138,2000,0.64
138,2001,6.1
138,2002,0.59
138,2003,1.37
138,2004,2.02
138,2005,0.27
138,2006,1.51
138,2007,0.06
138,2008,0.04
138,2009,2.69
138,2010,30.33
138,2011,22.26
138,2012,10.16
138,2013,34.87
138,2014,125.47
138,2015,107.94
138,2016,66.59
138,2017,65.18
138,2018,71.05
138,2019,35.46
138,2020,59.63
138,2021,54.53
138,2022,33.39
138,2023,35.22
143,1961,11.88
143,1962,17.74
143,1963,65.37
143,1964,73.26
143,1965,28.55
143,1966,17.37
143,1967,9.13
143,1968,24.47
143,1969,18.28
143,1970,133.66
143,1971,72.42
143,1972,151.02
143,1973,106.27
143,1974,80.02
143,1975,85.68
143,1976,83.56
143,1977,100.03
143,1978,81.47
143,1979,201.02
143,1980,26.09
143,1981,41.13
143,1982,26.71
143,1983,70.71
143,1984,83.15
143,1985,102.77
143,1986,180.88
143,1987,424.65
143,1988,617.28
143,1989,380.57
143,1990,620.28
143,1991,331.52
143,1992,547.37
143,1993,164.39
143,1994,174.45
143,1995,16.47
143,1996,189.47
143,1997,245.05
143,1998,210.88
143,1999,114.64
143,2000,63.17
143,2001,88.55
143,2002,108.03
143,2003,289.62
143,2004,155.28
143,2005,56.59
143,2006,84.88
143,2007,100.72
143,2008,96.6
143,2009,148.25
143,2010,172.71
143,2011,138.19
143,2012,50.21
143,2013,53.11
143,2014,75.61
143,2015,143.02
143,2016,81.37
143,2017,63.43
143,2018,99.15
143,2019,76.87
143,2020,57.85
143,2021,62.91
143,2022,77.04
143,2023,81.7
144,1961,64.67
144,1962,46.34
144,1963,49.2
144,1964,67.1
144,1965,106.57
144,1966,62.62
144,1967,81.75
144,1968,240.01
144,1969,114.28
144,1970,153.07
144,1971,224.01
144,1972,290.56
144,1973,352.6
144,1974,341.84
144,1975,264.73
144,1976,287.97
144,1977,308.78
144,1978,312.21
144,1979,617.37
144,1980,612.72
144,1981,545.85
144,1982,534.02
144,1983,522.99
144,1984,487.07
144,1985,478.03
144,1986,469.73
144,1987,369.34
144,1988,369.97
144,1989,366.92
144,1990,320.94
144,1991,236.46
144,1992,231.92
144,1993,269.63
144,1994,231.01
144,1995,237.38
144,1996,268.01
144,1997,236.84
144,1998,273.11
144,1999,284.84
144,2000,148.02
144,2001,110.02
144,2002,69.1
144,2003,104.2
144,2004,97.5
144,2005,108.85
144,2006,63.85
144,2007,92.73
144,2008,74.2
144,2009,239.7
144,2010,197.68
144,2011,248.82
144,2012,90.81
144,2013,93.56
144,2014,97.94
144,2015,98.11
144,2016,103.94
144,2017,126.1
144,2018,174.08
144,2019,147.91
144,2020,153.84
144,2021,67.1
144,2022,56.46
144,2023,88.41
146,1992,25.51
146,1993,25.15
146,1994,19.39
146,1995,30.24
146,1996,41.54
146,1997,26.65
146,1998,26.62
146,1999,38.48
146,2000,36.56
146,2001,35.02
146,2002,44.18
146,2003,54.9
146,2004,47.75
146,2005,47.85
146,2006,55.84
146,2007,23.28
146,2008,56.73
146,2009,44.21
146,2010,60.68
146,2011,69.26
146,2012,49.03
146,2013,85.32
146,2014,94.42
146,2015,85.02
146,2016,120.56
146,2017,145.1
146,2018,144.17
146,2019,150.29
146,2020,92.51
146,2021,183.05
146,2022,118.93
146,2023,142.52
147,1986,1547.52
147,1987,3375.1
147,1988,2335.88
147,1989,1860.65
147,1990,1521.07
147,1991,256.39
147,1992,331.95
147,1993,1358.05
147,1994,1841.8
147,1995,838.43
147,1996,379.18
147,1997,401.62
147,1998,391.54
147,1999,76.39
147,2000,83.94
147,2001,235.64
147,2002,305.12
147,2003,541.35
147,2004,183.4
147,2005,143.17
147,2006,74.93
147,2007,260.47
147,2008,245.25
147,2009,158.3
147,2010,128.6
147,2011,120.07
147,2012,116.09
147,2013,113.11
147,2014,107.6
147,2015,93.31
147,2016,99.09
147,2017,94.68
147,2018,90.61
147,2019,89.62
147,2020,86.54
147,2021,83.87
147,2022,81.83
147,2023,79.68
154,1992,459.59
154,1993,233.05
154,1994,222
154,1995,275.94
154,1996,253.07
154,1997,182
154,1998,165.27
154,1999,168.36
154,2000,88.41
154,2001,65.86
154,2002,104.48
154,2003,81.34
154,2004,88.7
154,2005,79.45
154,2006,71.24
154,2007,42.53
154,2008,65.04
154,2009,93.34
154,2010,91.56
154,2011,103.03
154,2012,58.15
154,2013,47.09
154,2014,114.77
154,2015,106.18
154,2016,79.05
154,2017,78.75
154,2018,43.55
154,2019,85.25
154,2020,80.26
154,2021,73.94
154,2022,132.2
154,2023,80.36
165,1961,0.46
165,1962,0.45
165,1963,0.53
165,1964,0.51
165,1965,0.56
165,1966,0.54
165,1967,0.66
165,1968,0.77
165,1969,0.87
165,1970,0.96
165,1971,1.13
165,1972,1.99
165,1973,1.08
165,1974,0.53
165,1975,0.54
165,1976,0.46
165,1977,0.37
165,1978,0.07
165,1979,0.57
165,1980,0.63
165,1981,5.9
165,1982,9.53
165,1983,9.93
165,1984,23.09
165,1985,26.67
165,1986,25.1
165,1987,50.01
165,1988,56.73
165,1989,44.43
165,1990,30.69
165,1991,41.85
165,1992,71.76
165,1993,70.56
165,1994,55.48
165,1995,92.35
165,1996,114.62
165,1997,130.81
165,1998,128.36
165,1999,180.85
165,2000,140.33
165,2001,80.7
165,2002,67.89
165,2003,111.54
165,2004,303.55
165,2005,270.82
165,2006,281.09
165,2007,320.09
165,2008,462.15
165,2009,313.71
165,2010,236.9
165,2011,287.83
165,2012,197.57
165,2013,167.22
165,2014,130.72
165,2015,112.59
165,2016,56.69
165,2017,69.1
165,2018,94.1
165,2019,83.4
165,2020,90.91
165,2021,55.44
165,2022,49.77
165,2023,78.04
167,1993,68.87
167,1994,78.91
167,1995,83.1
167,1996,98.45
167,1997,59.06
167,1998,94.62
167,1999,164.25
167,2000,170.19
167,2001,147.61
167,2002,141.95
167,2003,297.53
167,2004,220.34
167,2005,245.62
167,2006,260.94
167,2007,133.95
167,2008,156.5
167,2009,155.96
167,2010,145.97
167,2011,179.89
167,2012,144.32
167,2013,118.56
167,2014,107.14
167,2015,80
167,2016,112.86
167,2017,134.28
167,2018,120.14
167,2019,72.69
167,2020,73.45
167,2021,131.8
167,2022,148.93
167,2023,121.48
169,1975,0.12
169,1976,7.21
169,1977,9.38
169,1978,11.44
169,1979,2.23
169,1980,2.17
169,1981,3.66
