geo,year,qi_quinces_gross_production_index_number_2014_2016_100
1,2004,23.35
1,2005,68.14
1,2006,62.42
1,2007,92.12
1,2008,64.01
1,2009,68.81
1,2010,35.51
1,2011,57.81
1,2012,92.17
1,2013,102.35
1,2014,122.01
1,2015,108.46
1,2016,69.53
1,2017,101.97
1,2018,109.03
1,2019,75.25
1,2020,75.48
1,2021,118.36
1,2022,98.92
1,2023,90.08
102,1961,16.78
102,1962,16.78
102,1963,16.78
102,1964,16.78
102,1965,16.78
102,1966,16.78
102,1967,17.9
102,1968,17.9
102,1969,17.9
102,1970,19.02
102,1971,19.02
102,1972,19.02
102,1973,20.13
102,1974,20.13
102,1975,21.25
102,1976,21.25
102,1977,22.37
102,1978,22.37
102,1979,22.37
102,1980,23.49
102,1981,24.61
102,1982,29.94
102,1983,43.25
102,1984,37.02
102,1985,36.91
102,1986,40.82
102,1987,32.7
102,1988,32.64
102,1989,24.36
102,1990,24.81
102,1991,26.58
102,1992,29.82
102,1993,32.88
102,1994,36.03
102,1995,38.87
102,1996,38.81
102,1997,35.86
102,1998,39.53
102,1999,40.48
102,2000,35.22
102,2001,35.04
102,2002,38.2
102,2003,40.27
102,2004,41.4
102,2005,43.97
102,2006,38.37
102,2007,60.68
102,2008,38.16
102,2009,42.34
102,2010,46.98
102,2011,52.12
102,2012,57.83
102,2013,82.35
102,2014,100.02
102,2015,104.39
102,2016,95.59
102,2017,100
102,2018,103.76
102,2019,99.78
102,2020,101.18
102,2021,101.58
102,2022,100.85
102,2023,101.2
103,1961,11.04
103,1962,11.04
103,1963,13.81
103,1964,13.81
103,1965,14.91
103,1966,14.91
103,1967,15.46
103,1968,16.57
103,1969,18.77
103,1970,19.88
103,1971,23.08
103,1972,33.13
103,1973,41.42
103,1974,55.22
103,1975,60.74
103,1976,77.31
103,1977,88.35
103,1978,98.84
103,1979,99.4
103,1980,99.4
103,1981,99.4
103,1982,104.92
103,1983,99.4
103,1984,104.92
103,1985,104.92
103,1986,110.44
103,1987,110.44
103,1988,113.2
103,1989,115.96
103,1990,118.72
103,1991,91.11
103,1992,110.44
103,1993,121.48
103,1994,115.96
103,1995,118.72
103,1996,115.96
103,1997,110.44
103,1998,115.96
103,1999,104.92
103,2000,102.16
103,2001,99.4
103,2002,93.87
103,2003,77.31
103,2004,82.83
103,2005,88.35
103,2006,99.4
103,2007,82.83
103,2008,91.94
103,2009,93.59
103,2010,95.05
103,2011,96.53
103,2012,115.96
103,2013,97.4
103,2014,97.18
103,2015,101.75
103,2016,101.07
103,2017,98.7
103,2018,96.01
103,2019,106.58
103,2020,100.5
103,2021,96.64
103,2022,95.2
103,2023,96.21
105,1961,125.68
105,1962,153.01
105,1963,153.01
105,1964,218.58
105,1965,103.83
105,1966,81.97
105,1967,76.5
105,1968,71.04
105,1969,71.04
105,1970,57.38
105,1971,54.64
105,1972,60.11
105,1973,60.11
105,1974,51.91
105,1975,49.18
105,1976,57.38
105,1977,49.18
105,1978,40.98
105,1979,49.18
105,1980,51.91
105,1981,54.64
105,1982,54.64
105,1983,76.5
105,1984,76.5
105,1985,71.04
105,1986,81.97
105,1987,87.43
105,1988,97.65
105,1989,87.27
105,1990,95.08
105,1991,76.5
105,1992,87.43
105,1993,81.97
105,1994,81.97
105,1995,76.5
105,1996,71.04
105,1997,65.57
105,1998,54.64
105,1999,54.64
105,2000,54.64
105,2001,54.26
105,2002,54.35
105,2003,53.55
105,2004,38.25
105,2005,54.37
105,2006,62.57
105,2007,54.37
105,2008,63.39
105,2009,31.8
105,2010,31.91
105,2011,31.91
105,2012,25.52
105,2013,61.75
105,2014,59.56
105,2015,120.22
105,2016,120.22
105,2017,136.61
105,2018,125.68
105,2019,139.45
105,2020,127.32
105,2021,165.57
105,2022,192.9
105,2023,167.38
106,1961,2033.06
106,1962,1740.53
106,1963,1989.18
106,1964,1999.41
106,1965,2087.17
106,1966,2076.93
106,1967,2072.55
106,1968,2027.2
106,1969,1957
106,1970,1652.77
106,1971,1455.32
106,1972,1265.17
106,1973,1181.8
106,1974,1075.03
106,1975,861.49
106,1976,820.54
106,1977,731.31
106,1978,702.06
106,1979,649.41
106,1980,659.65
106,1981,626.01
106,1982,554.34
106,1983,358.34
106,1984,337.87
106,1985,353.96
106,1986,149.19
106,1987,153.58
106,1988,143.34
106,1989,140.41
106,1990,146.26
106,1991,128.71
106,1992,141.73
106,1993,132.95
106,1994,160.74
106,1995,83.66
106,1996,102.38
106,1997,87.76
106,1998,102.38
106,1999,134.71
106,2000,61.14
106,2001,60.55
106,2002,88.34
106,2003,75.33
106,2004,88.93
106,2005,92.73
106,2006,119.64
106,2007,89.37
106,2008,106.04
106,2009,94.34
106,2010,182.83
106,2011,167.66
106,2012,196.5
106,2013,190.98
106,2014,90.76
106,2015,86.81
106,2016,122.44
106,2017,105.46
108,1992,43.55
108,1993,82.42
108,1994,90.02
108,1995,97.94
108,1996,102.09
108,1997,72.58
108,1998,116.13
108,1999,130.65
108,2000,362.9
108,2001,116.13
108,2002,246.77
108,2003,232.26
108,2004,362.9
108,2005,362.9
108,2006,145.16
108,2007,145.16
108,2008,72.58
108,2009,87.1
108,2010,87.1
108,2011,72.58
108,2012,159.68
108,2013,87.1
108,2014,101.61
108,2015,101.61
108,2016,96.77
108,2017,104.39
108,2018,100.93
108,2019,100.7
108,2020,102.01
108,2021,101.21
108,2022,101.3
108,2023,101.51
110,2003,400.58
110,2004,286.78
110,2005,203.54
110,2006,195.09
110,2007,198.48
110,2008,187.16
110,2009,174.01
110,2010,159.57
110,2011,144.4
110,2012,126.81
110,2013,111.08
110,2014,96.07
110,2015,100.8
110,2016,103.13
110,2017,99.62
110,2018,94.29
110,2019,99.01
110,2020,97.64
110,2021,96.98
110,2022,97.88
110,2023,97.5
113,1992,69.65
113,1993,46.43
113,1994,71.97
113,1995,41.79
113,1996,37.15
113,1997,37.15
113,1998,46.43
113,1999,74.29
113,2000,69.65
113,2001,92.87
113,2002,83.58
113,2003,69.65
113,2004,92.87
113,2005,69.65
113,2006,88.22
113,2007,83.58
113,2008,88.22
113,2009,92.87
113,2010,88.22
113,2011,97.51
113,2012,102.15
113,2013,106.8
113,2014,106.8
113,2015,92.87
113,2016,100.33
113,2017,104.66
113,2018,99.29
113,2019,104.3
113,2020,102.75
113,2021,102.11
113,2022,103.05
113,2023,102.64
119,1997,150
119,1998,150
119,1999,115.48
119,2000,99.45
119,2001,127.4
119,2002,164.38
119,2003,83.01
119,2004,69.86
119,2005,188.63
119,2006,53.42
119,2007,34.11
119,2008,53.84
119,2009,89.18
119,2010,13.15
119,2011,38.22
119,2012,81.78
119,2013,35.75
119,2014,45.21
119,2015,57.95
119,2016,196.85
119,2017,161.51
126,1999,18.6
126,2000,37.2
126,2001,55.8
126,2002,55.8
126,2003,63.05
126,2004,50.03
126,2005,71.61
126,2006,43.15
126,2007,39.99
126,2008,29.2
126,2009,20.83
126,2010,18.6
126,2011,18.6
