geo,year,qi_pineapples_gross_production_index_number_2014_2016_100
10,1961,91.98
10,1962,91.98
10,1963,96.94
10,1964,104.43
10,1965,102.5
10,1966,115.68
10,1967,142.34
10,1968,159.85
10,1969,149.5
10,1970,149.05
10,1971,145.22
10,1972,158.5
10,1973,155.82
10,1974,141.58
10,1975,136.22
10,1976,126.94
10,1977,137.5
10,1978,121.64
10,1979,129.62
10,1980,152.02
10,1981,152.01
10,1982,154.81
10,1983,137.24
10,1984,141.89
10,1985,153.54
10,1986,160.04
10,1987,175.54
10,1988,180.67
10,1989,190.46
10,1990,174.63
10,1991,155.34
10,1992,164.33
10,1993,175.58
10,1994,194.16
10,1995,170.81
10,1996,157.69
10,1997,151.67
10,1998,151.69
10,1999,162.03
10,2000,171.77
10,2001,147.52
10,2002,147.16
10,2003,129.17
10,2004,136.17
10,2005,128.28
10,2006,188.7
10,2007,203.15
10,2008,199.79
10,2009,194.46
10,2010,149.84
10,2011,102.63
10,2012,106.63
10,2013,87.27
10,2014,109.88
10,2015,101.59
10,2016,88.52
10,2017,105.96
10,2018,109.34
10,2019,106.31
10,2020,95.34
10,2021,91.19
10,2022,91.09
10,2023,89.01
100,1961,4.04
100,1962,5.31
100,1963,7.97
100,1964,10.63
100,1965,14.88
100,1966,18.07
100,1967,19.13
100,1968,19.13
100,1969,19.66
100,1970,20.2
100,1971,20.2
100,1972,20.73
100,1973,21.26
100,1974,21.79
100,1975,22.32
100,1976,22.85
100,1977,23.54
100,1978,25.01
100,1979,26.59
100,1980,29.18
100,1981,31.53
100,1982,34.18
100,1983,35.71
100,1984,40.18
100,1985,40.98
100,1986,32.26
100,1987,30.72
100,1988,43.34
100,1989,41.83
100,1990,46.82
100,1991,40.82
100,1992,45.65
100,1993,53.15
100,1994,53.68
100,1995,56.34
100,1996,63.78
100,1997,66.43
100,1998,49.96
100,1999,53.47
100,2000,54.21
100,2001,64.84
100,2002,62.71
100,2003,69.62
100,2004,65.59
100,2005,67.97
100,2006,67.1
100,2007,72.39
100,2008,66.17
100,2009,71.27
100,2010,73.7
100,2011,75.2
100,2012,79.72
100,2013,83.49
100,2014,92.3
100,2015,105.44
100,2016,102.25
100,2017,98.91
100,2018,90.67
100,2019,90.93
100,2020,92.05
100,2021,95.61
100,2022,98.37
100,2023,97.15
101,1961,3.02
101,1962,3.02
101,1963,4.23
101,1964,4.23
101,1965,5.44
101,1966,6.05
101,1967,6.05
101,1968,9.07
101,1969,7.26
101,1970,4.6
101,1971,5.87
101,1972,6.35
101,1973,7.62
101,1974,7.35
101,1975,7.23
101,1976,6.81
101,1977,9.33
101,1978,9.13
101,1979,15.64
101,1980,10.92
101,1981,11.01
101,1982,18.5
101,1983,19.53
101,1984,28.7
101,1985,18.67
101,1986,23.34
101,1987,21.03
101,1988,21.63
101,1989,13.03
101,1990,23.6
101,1991,22.68
101,1992,22.75
101,1993,27.76
101,1994,20.89
101,1995,42.53
101,1996,30.3
101,1997,23.33
101,1998,19.77
101,1999,19.14
101,2000,23.78
101,2001,29.93
101,2002,33.6
101,2003,40.94
101,2004,42.93
101,2005,55.94
101,2006,86.34
101,2007,84.39
101,2008,86.66
101,2009,94.22
101,2010,85.05
101,2011,93.16
101,2012,107.75
101,2013,113.85
101,2014,110.99
101,2015,104.59
101,2016,84.42
101,2017,108.6
101,2018,109.18
101,2019,132.82
101,2020,147.98
101,2021,174.54
101,2022,193.73
101,2023,190.87
105,1990,712.03
105,1991,658.59
105,1992,630.22
105,1993,602.68
105,1994,573.28
105,1995,474.68
105,1996,783.23
105,1997,427.22
105,1998,569.62
105,1999,199.37
105,2000,94.94
105,2001,366.98
105,2002,545.89
105,2003,545.89
105,2004,439.08
105,2005,450.47
105,2006,431.01
105,2007,262.03
105,2008,331.33
105,2009,362.18
105,2010,55.54
105,2011,55.54
105,2012,58.86
105,2013,87.82
105,2014,92.56
105,2015,98.26
105,2016,109.18
105,2017,117.25
105,2018,217.88
105,2019,1661.39
105,2020,2373.89
105,2021,3014.24
105,2022,3132.91
105,2023,2994.78
107,1961,63.98
107,1962,71.98
107,1963,91.98
107,1964,109.97
107,1965,123.97
107,1966,164.56
107,1967,207.95
107,1968,212.95
107,1969,205.95
107,1970,247.94
107,1971,307.93
107,1972,367.91
107,1973,439.89
107,1974,456.15
107,1975,479.29
107,1976,534.85
107,1977,483.29
107,1978,624.16
107,1979,583.66
107,1980,587.35
107,1981,597.99
107,1982,447.61
107,1983,365.62
107,1984,446.48
107,1985,587.85
107,1986,546.77
107,1987,454.25
107,1988,391.74
107,1989,358.87
107,1990,464.97
107,1991,403.04
107,1992,385.97
107,1993,405.8
107,1994,423.27
107,1995,419.15
107,1996,501.25
107,1997,500.99
107,1998,427.84
107,1999,503.88
107,2000,475.88
107,2001,497.66
107,2002,454.89
107,2003,486.37
107,2004,431.87
107,2005,390.49
107,2006,353.31
107,2007,319.26
107,2008,172.25
107,2009,133.43
107,2010,136.39
107,2011,139.42
107,2012,142.52
107,2013,143.97
107,2014,122.64
107,2015,99.58
107,2016,77.78
107,2017,97.78
107,2018,64.98
107,2019,98.18
107,2020,59.99
107,2021,84.57
107,2022,82.34
107,2023,69.6
109,1961,15.73
109,1962,14.69
109,1963,15.64
109,1964,2.68
109,1965,3.57
109,1966,3.92
109,1967,5.9
109,1968,7.62
109,1969,13.3
109,1970,17.96
109,1971,29.92
109,1972,31.96
109,1973,25.74
109,1974,19.14
109,1975,22.19
109,1976,17.64
109,1977,23.31
109,1978,14.7
109,1979,11.63
109,1980,18.71
109,1981,23.38
109,1982,39.34
109,1983,30.37
109,1984,38.43
109,1985,35.58
109,1986,33.92
109,1987,35.41
109,1988,45.06
109,1989,46.62
109,1990,44.8
109,1991,46.99
109,1992,55.13
109,1993,101.12
109,1994,71.83
109,1995,78.5
109,1996,95.09
109,1997,88.73
109,1998,91.51
109,1999,92.54
109,2000,97.41
109,2001,98.16
109,2002,98.76
109,2003,109.45
109,2004,92.5
109,2005,69.86
109,2006,98.57
109,2007,86.9
109,2008,97.7
109,2009,102.58
109,2010,94.81
109,2011,84.53
109,2012,94.85
109,2013,92.1
109,2014,88.21
109,2015,90.35
109,2016,121.44
109,2017,124.09
109,2018,153.62
109,2019,162.93
109,2020,199.41
109,2021,233.48
109,2022,247.97
109,2023,235.96
110,1961,446.81
110,1962,434.84
110,1963,569.15
110,1964,635.64
110,1965,892.29
110,1966,1158.24
110,1967,1151.6
110,1968,996.01
110,1969,1344.41
110,1970,890.96
110,1971,941.49
110,1972,792.55
110,1973,1131.65
110,1974,1023.94
110,1975,857.71
110,1976,785.9
110,1977,651.6
110,1978,664.89
110,1979,703.46
110,1980,747.34
110,1981,772.61
110,1982,684.84
110,1983,589.1
110,1984,477.39
110,1985,546.54
110,1986,489.36
110,1987,517.29
110,1988,472.07
110,1989,484.04
110,1990,424.2
110,1991,389.63
110,1992,390.96
110,1993,355.05
110,1994,332.45
110,1995,340.43
110,1996,250
110,1997,195.48
110,1998,170.21
110,1999,167.55
110,2000,148.94
110,2001,148.94
110,2002,168.88
110,2003,143.62
110,2004,152.93
110,2005,138.3
110,2006,142.29
110,2007,138.3
110,2008,131.78
110,2009,127.93
110,2010,116.76
110,2011,84.44
110,2012,83.24
110,2013,87.63
110,2014,94.81
110,2015,101.86
110,2016,103.32
110,2017,113.03
110,2018,97.61
110,2019,99.2
110,2020,98.27
110,2021,92.95
110,2022,98.67
110,2023,102.96
114,1961,8.51
114,1962,13.23
114,1963,14.18
114,1964,17.02
114,1965,15.6
114,1966,12.76
114,1967,5.67
114,1968,7.04
114,1969,8.08
114,1970,15.12
114,1971,16.12
114,1972,17.24
114,1973,22.75
114,1974,20.8
114,1975,34.5
114,1976,47.26
114,1977,59.08
114,1978,66.17
114,1979,75.62
114,1980,85.08
114,1981,89.8
114,1982,95.64
114,1983,64.54
114,1984,79.43
114,1985,78.93
114,1986,109.18
114,1987,99.25
114,1988,90.42
114,1989,100.36
114,1990,106.34
114,1991,115.8
114,1992,181.09
114,1993,260.22
114,1994,179.6
114,1995,224.56
114,1996,257.42
114,1997,141.05
114,1998,258.59
114,1999,268.16
114,2000,286.67
114,2001,289.37
114,2002,292.97
114,2003,188.63
114,2004,283.59
114,2005,189.87
114,2006,197.5
114,2007,202.79
114,2008,160.63
114,2009,121.76
114,2010,128.67
114,2011,52.58
114,2012,57.18
114,2013,57.13
114,2014,98.54
114,2015,95.5
114,2016,105.96
114,2017,189.04
114,2018,165.16
114,2019,158.5
114,2020,156.13
114,2021,133.59
114,2022,119.44
114,2023,46.04
115,1961,83.78
115,1962,92.16
115,1963,96.35
115,1964,102.09
115,1965,57.47
115,1966,64.09
115,1967,84.2
115,1968,92.58
115,1969,95.43
115,1970,137.4
115,1971,51.36
115,1972,51.11
115,1973,46.08
115,1974,41.89
115,1975,41.89
115,1976,37.7
115,1977,35.61
115,1978,30.16
115,1979,20.95
115,1980,23.46
115,1981,20.95
115,1982,25.13
115,1983,29.32
115,1984,31.42
115,1985,33.51
115,1986,37.7
115,1987,39.8
115,1988,41.89
115,1989,46.08
115,1990,50.27
115,1991,51.16
115,1992,52.36
115,1993,54.46
115,1994,57.39
115,1995,60.74
115,1996,62.84
115,1997,64.93
115,1998,67.02
115,1999,67.02
115,2000,67.02
115,2001,67.02
115,2002,70.13
115,2003,69.67
115,2004,76.09
115,2005,80.78
115,2006,87.97
115,2007,87.97
115,2008,85.87
115,2009,92.16
115,2010,94.4
115,2011,94.44
115,2012,95.11
115,2013,96.65
115,2014,98.74
115,2015,102.1
115,2016,99.16
115,2017,99.77
115,2018,100.98
115,2019,102.54
115,2020,101.1
115,2021,101.54
115,2022,101.73
115,2023,101.45
117,1985,365.94
117,1986,382.46
117,1987,507.86
117,1988,821.22
117,1989,1029.44
117,1990,947.05
117,1991,883.15
117,1992,727.3
117,1993,571.45
117,1994,415.6
117,1995,284.37
117,1996,251.33
117,1997,215.7
117,1998,132.99
117,1999,237.52
117,2000,141.93
117,2001,110.55
117,2002,109.82
117,2003,103.9
117,2004,107.29
117,2005,110.85
117,2006,113.34
117,2007,113.87
117,2008,114.53
117,2009,115.15
117,2010,114.29
117,2011,110.13
117,2012,114.29
117,2013,83.12
117,2014,98.7
117,2015,105.52
117,2016,95.78
117,2017,100
117,2018,102.94
117,2019,99.57
117,2020,100.84
117,2021,101.12
117,2022,100.51
117,2023,100.82
120,1961,34.2
120,1962,34.88
120,1963,35.56
120,1964,37.25
120,1965,35.56
120,1966,39.79
120,1967,38.94
120,1968,40.63
120,1969,44.02
120,1970,45.71
120,1971,42.33
120,1972,44.02
120,1973,44.02
120,1974,44.87
120,1975,40.63
120,1976,44.02
120,1977,47.41
120,1978,44.02
120,1979,50.79
120,1980,54.18
120,1981,54.18
120,1982,57.57
120,1983,54.18
120,1984,55.87
120,1985,57.57
120,1986,60.95
120,1987,54.18
120,1988,47.41
120,1989,50.79
120,1990,54.18
120,1991,53.66
120,1992,55.87
120,1993,57.57
120,1994,50.79
120,1995,52.49
120,1996,54.18
120,1997,55.87
120,1998,57.57
120,1999,57.57
120,2000,59.26
120,2001,62.64
120,2002,67.72
120,2003,67.72
120,2004,70.26
120,2005,69.42
120,2006,71.11
120,2007,71.96
120,2008,56.31
120,2009,77.51
120,2010,71.63
120,2011,101.8
120,2012,84
120,2013,61.55
120,2014,104.46
