geo,year,qi_eggplants_aubergines_gross_per_capita_production_index_number_2014_2016_100
1,2015,99.13
1,2016,100.87
1,2017,108.59
1,2018,66.04
1,2019,56.63
1,2020,80.87
1,2021,84.99
1,2022,74.57
1,2023,71.78
100,1961,22.84
100,1962,23.65
100,1963,24.2
100,1964,24.72
100,1965,25.22
100,1966,25.3
100,1967,26.18
100,1968,26.9
100,1969,27.01
100,1970,27.93
100,1971,28.42
100,1972,28.62
100,1973,28.87
100,1974,28.64
100,1975,28.65
100,1976,28.97
100,1977,29.1
100,1978,29.53
100,1979,29.78
100,1980,29.97
100,1981,31.91
100,1982,32.89
100,1983,32.97
100,1984,33.84
100,1985,34
100,1986,34.65
100,1987,35.34
100,1988,35.73
100,1989,36.04
100,1990,35.73
100,1991,36.41
100,1992,31.41
100,1993,55.98
100,1994,48.38
100,1995,66.83
100,1996,63.09
100,1997,62.89
100,1998,78.27
100,1999,78.18
100,2000,79.07
100,2001,73.59
100,2002,78.37
100,2003,72.22
100,2004,76.87
100,2005,76.73
100,2006,82.24
100,2007,81.78
100,2008,82.53
100,2009,87.23
100,2010,87.5
100,2011,97.16
100,2012,101.78
100,2013,106.87
100,2014,106.43
100,2015,97.65
100,2016,95.93
100,2017,94.78
100,2018,95.92
100,2019,94.04
100,2020,93.14
100,2021,93.77
100,2022,92.25
100,2023,91.63
101,1961,19.14
101,1962,19.14
101,1963,19.64
101,1964,20.09
101,1965,20.57
101,1966,20.57
101,1967,20.97
101,1968,21.59
101,1969,26.48
101,1970,30.05
101,1971,35.51
101,1972,44.75
101,1973,46.98
101,1974,44.53
101,1975,40.63
101,1976,36.29
101,1977,39.11
101,1978,42.6
101,1979,44.72
101,1980,46.33
101,1981,44.03
101,1982,36.27
101,1983,43.72
101,1984,42.27
101,1985,49.03
101,1986,53.1
101,1987,45.29
101,1988,46.32
101,1989,53.77
101,1990,37.44
101,1991,39.58
101,1992,32.87
101,1993,27.83
101,1994,31.61
101,1995,35.94
101,1996,89.02
101,1997,67.19
101,1998,73.75
101,1999,70
101,2000,62.21
101,2001,55.38
101,2002,60.96
101,2003,66.41
101,2004,68.04
101,2005,71.68
101,2006,75.99
101,2007,81.86
101,2008,88.31
101,2009,92.18
101,2010,97.22
101,2011,103.39
101,2012,101.94
101,2013,105.88
101,2014,106.83
101,2015,97.53
101,2016,95.64
101,2017,99.44
101,2018,101.44
101,2019,104.84
101,2020,111.69
101,2021,121.33
101,2022,123.17
101,2023,123.58
102,1990,36.23
102,1991,40.93
102,1992,74.5
102,1993,71.54
102,1994,72.9
102,1995,82.79
102,1996,120.49
102,1997,73.88
102,1998,90.4
102,1999,94.35
102,2000,115.35
102,2001,88.43
102,2002,114.63
102,2003,110.47
102,2004,104.63
102,2005,153.52
102,2006,89.19
102,2007,115.59
102,2008,81.56
102,2009,214.47
102,2010,128.13
102,2011,101.41
102,2012,84.13
102,2013,105.8
102,2014,91.41
102,2015,109.23
102,2016,99.36
102,2017,97.23
