geo,year,qi_raspberries_gross_per_capita_production_index_number_2014_2016_100
10,1961,842.49
10,1962,826.22
10,1963,595.35
10,1964,646.14
10,1965,559.53
10,1966,575.98
10,1967,520.61
10,1968,408.95
10,1969,400.27
10,1970,435.68
10,1971,443.07
10,1972,412.29
10,1973,451.23
10,1974,308.89
10,1975,362.72
10,1976,202.46
10,1977,175.17
10,1978,167.69
10,1979,134.84
10,1980,166.97
10,1981,150.89
10,1982,148.96
10,1983,141.95
10,1984,103.38
10,1985,129.43
10,1986,83.94
10,1987,110.42
10,1988,116.74
10,1989,115.28
10,1990,125.14
10,1991,95.87
10,1992,102.91
10,1993,113.53
10,1994,104.68
10,1995,82.62
10,1996,75.74
10,1997,73.1
10,1998,113.8
10,1999,118.89
10,2000,97.81
10,2001,77.2
10,2002,87.39
10,2003,119.67
10,2004,69.9
10,2005,61.3
10,2006,96.81
10,2007,113.9
10,2008,103.43
10,2009,106.65
10,2010,109.34
10,2011,132.84
10,2012,116.81
10,2013,98.8
10,2014,95.25
10,2015,107.3
10,2016,97.45
10,2017,93.18
10,2018,94.4
10,2019,95.68
10,2020,94.78
10,2021,92.89
10,2022,92.25
10,2023,91.6
104,1974,47.44
104,1975,46.73
104,1976,46.03
104,1977,45.33
104,1978,44.63
104,1979,44.02
104,1980,43.51
104,1981,43.09
104,1982,427.54
104,1983,424.84
104,1984,422.62
104,1985,420.79
104,1986,209.77
104,1987,209.85
104,1988,210.76
104,1989,211.61
104,1990,253.71
104,1991,336.35
104,1992,250.55
104,1993,207.76
104,1994,248.33
104,1995,164.61
104,1996,245.03
104,1997,202.32
104,1998,200.2
104,1999,197.97
104,2000,85.97
104,2001,76.93
104,2002,37.82
104,2003,44.66
104,2004,54.82
104,2005,64.37
104,2006,73.1
104,2007,64.26
104,2008,53
104,2009,52.44
104,2010,52.15
104,2011,51.91
104,2012,80.75
104,2013,93.18
104,2014,98.89
104,2015,97.96
104,2016,103.16
104,2017,105.34
104,2018,91.49
104,2019,96.38
104,2020,95.43
104,2021,94.56
104,2022,139.58
104,2023,117.24
106,1961,22.42
106,1962,22.68
106,1963,21.31
106,1964,30.56
106,1965,15.29
106,1966,15.42
106,1967,13.54
106,1968,11.26
106,1969,10.06
106,1970,11.02
106,1971,9.45
106,1972,9.43
106,1973,9.75
106,1974,10.16
106,1975,8.16
106,1976,8.44
106,1977,14.55
106,1978,46.29
106,1979,56.39
106,1980,61.21
106,1981,81.96
106,1982,92.14
106,1983,91.65
106,1984,50.6
106,1985,89.3
106,1986,87.34
106,1987,91.13
106,1988,90.52
106,1989,91.82
106,1990,59.62
106,1991,85.84
106,1992,76.7
106,1993,63.46
106,1994,63.78
106,1995,68.35
106,1996,73.22
106,1997,63.78
106,1998,48.6
106,1999,53.28
106,2000,61.02
106,2001,66.41
106,2002,62.86
106,2003,63.02
106,2004,74.5
106,2005,63.52
106,2006,75.68
106,2007,72.88
106,2008,74.66
106,2009,85.41
106,2010,86.52
106,2011,95.8
106,2012,77.53
106,2013,87.14
106,2014,106.28
106,2015,96.64
106,2016,97.08
106,2017,98.63
106,2018,86.36
106,2019,99.18
106,2020,106.09
106,2021,116.05
106,2022,113.63
106,2023,120.9
11,2002,154.43
11,2003,156.89
11,2004,150.03
11,2005,159.17
11,2006,117.7
11,2007,170.3
11,2008,146.37
11,2009,142.53
11,2010,149.35
11,2011,154.07
11,2012,104.11
11,2013,112.99
11,2014,118.64
11,2015,102.55
11,2016,78.81
11,2017,133.97
11,2018,78.63
11,2019,81.9
11,2020,81.53
11,2021,83.5
11,2022,82.6
11,2023,71.46
113,1992,81.31
113,1993,23.24
113,1994,10.06
113,1995,2.48
113,1996,4.89
113,1997,48.22
113,1998,23.82
113,1999,32.94
113,2000,79.09
113,2001,87.58
113,2002,82.25
113,2003,77.03
113,2004,89.86
113,2005,75.75
113,2006,97.36
113,2007,92.4
113,2008,96.27
113,2009,103.94
113,2010,97.91
113,2011,104.47
113,2012,106.7
113,2013,108.88
113,2014,107.01
113,2015,93.48
113,2016,99.5
113,2017,96.47
113,2018,97.17
113,2019,93.63
113,2020,91.25
113,2021,89.55
113,2022,87.55
113,2023,86.14
119,1997,76.56
119,1998,100.09
119,1999,52.13
119,2000,46.97
119,2001,223.54
119,2002,82.92
119,2003,105.4
119,2004,123.12
119,2005,277.65
119,2006,86.97
119,2007,66.38
119,2008,88.01
119,2009,142.66
119,2010,115
119,2011,229.67
119,2012,98.15
119,2013,97.87
119,2014,73.93
119,2015,105.71
119,2016,120.36
119,2017,105.56
119,2018,139.06
119,2019,63.01
119,2020,141
119,2021,213.24
119,2022,156.75
119,2023,71.2
126,2003,20.63
126,2004,17.25
126,2005,19.85
126,2006,33.76
126,2007,53.58
126,2008,59.79
126,2009,64.14
126,2010,54.73
126,2011,60.31
126,2012,79.55
126,2013,86.28
126,2014,96.78
126,2015,115.2
126,2016,88.02
126,2017,74.99
126,2018,56.5
126,2019,42.89
126,2020,51.78
126,2021,55.04
126,2022,49.78
126,2023,57.46
138,1986,0.01
138,1987,0.01
138,1988,0.01
138,1989,0.01
138,1990,0
138,1991,0.01
138,1992,0.02
138,1993,0.02
138,1994,0.14
138,1995,0.73
138,1996,1.89
138,1997,2.17
138,1998,2.9
138,1999,2.45
138,2000,1.97
138,2001,1.93
138,2002,3.44
138,2003,3.72
138,2004,4.97
138,2005,8.13
138,2006,14.87
138,2007,17.99
138,2008,22.75
138,2009,20.65
138,2010,21.53
138,2011,31.77
138,2012,24.83
138,2013,43.83
138,2014,50.73
138,2015,92.11
138,2016,157.17
138,2017,166.1
138,2018,178.23
138,2019,174.73
138,2020,196.84
138,2021,221.35
138,2022,236.92
138,2023,250.3
143,1971,0.34
143,1972,0.34
143,1973,0.82
143,1975,0.78
143,1976,0.76
143,1977,0.74
143,1978,0.72
143,1979,0.7
143,1980,0.69
143,1981,0.67
143,1982,0.65
143,1983,0.63
143,1984,0.62
143,1985,0.6
143,1986,0.59
143,1987,0.58
143,1988,0.79
143,1989,0.78
143,1990,0.62
143,1991,1.08
143,1992,1.17
143,1993,1.24
143,1994,1.33
143,1995,1.37
143,1996,1.43
143,1997,1.47
143,1998,1.54
143,1999,1.62
143,2000,1.69
143,2001,15.7
143,2002,19.79
143,2003,23.89
143,2004,28.01
143,2005,32.18
143,2006,36.47
