geo,year,qi_safflower_seed_gross_production_index_number_2014_2016_100
10,1961,43.99
10,1962,46.05
10,1963,154.98
10,1964,356.55
10,1965,281.34
10,1966,700.3
10,1967,449.13
10,1968,291.58
10,1969,117.65
10,1970,263.69
10,1971,434.21
10,1972,117.68
10,1973,193.45
10,1974,860.13
10,1975,512.18
10,1976,177.66
10,1977,741.64
10,1978,1627.69
10,1979,845.24
10,1980,228.72
10,1981,553.95
10,1982,148.92
10,1983,863.66
10,1984,911.82
10,1985,781.23
10,1986,548.25
10,1987,713.78
10,1988,873.72
10,1989,589.11
10,1990,295.44
10,1991,295.44
10,1992,724.75
10,1993,658.28
10,1994,1268.96
10,1995,408.89
10,1996,840.34
10,1997,600.64
10,1998,214.31
10,1999,482.21
10,2000,1034.91
10,2001,253.79
10,2002,52.17
10,2003,22.05
10,2004,203.12
10,2005,285.29
10,2006,393.15
10,2007,57.53
10,2008,211.49
10,2009,176.02
10,2010,138.18
10,2011,170.77
10,2012,135.36
10,2013,129.72
10,2014,95.01
10,2015,97.56
10,2016,107.43
10,2017,100
10,2018,101.66
10,2019,103.03
10,2020,101.56
10,2021,102.09
10,2022,102.23
10,2023,101.96
100,1961,77.34
100,1962,78.52
100,1963,79.69
100,1964,72.66
100,1965,83.79
100,1966,80.86
100,1967,84.38
100,1968,91.05
100,1969,109.8
100,1970,166.88
100,1971,180.35
100,1972,152.93
100,1973,95.86
100,1974,223.83
100,1975,248.32
100,1976,279.26
100,1977,257.34
100,1978,220.08
100,1979,244.92
100,1980,327.42
100,1981,392.7
100,1982,493.95
100,1983,463.95
100,1984,586.99
100,1985,603.75
100,1986,407.7
100,1987,413.09
100,1988,541.64
100,1989,521.37
100,1990,570.12
100,1991,375.12
100,1992,237.66
100,1993,408.16
100,1994,611.72
100,1995,495.7
100,1996,449.18
100,1997,506.6
100,1998,140.63
100,1999,283.83
100,2000,305.16
100,2001,236.72
100,2002,269.53
100,2003,209.18
100,2004,158.09
100,2005,203.44
100,2006,267.89
100,2007,281.25
100,2008,263.67
100,2009,221.72
100,2010,209.53
100,2011,175.78
100,2012,169.92
100,2013,127.73
100,2014,132.42
100,2015,105.47
100,2016,62.11
100,2017,110.04
100,2018,64.78
100,2019,28.88
100,2020,51.18
100,2021,42.06
100,2022,71.8
100,2023,105.47
102,1968,1.38
102,1969,4.98
102,1970,16.92
102,1971,9.67
102,1991,8.27
102,1992,1.76
102,1993,1.13
102,1994,8.48
102,1995,4.83
102,1996,40.46
102,1997,25.05
102,1998,63.1
102,1999,78.73
102,2000,31.39
102,2001,62.45
102,2002,82.41
102,2003,89.25
102,2004,86.13
102,2005,109.88
102,2006,155.24
102,2007,154.32
102,2008,136.26
102,2009,72.01
102,2010,123.87
102,2011,78.88
102,2012,223.95
102,2013,254.08
102,2014,36.82
102,2015,124.66
102,2016,138.52
102,2017,100
102,2018,121.06
102,2019,119.86
102,2020,113.64
102,2021,118.19
102,2022,117.23
102,2023,116.35
105,1961,32700.47
105,1962,18685.98
105,1963,4671.5
105,1964,18685.98
105,1965,56057.94
105,1966,9342.99
105,1967,18685.98
105,1968,37371.96
105,1969,23357.48
105,1970,700.72
105,1971,18685.98
105,1972,105108.64
105,1973,95765.65
105,1974,107444.39
105,1975,179852.56
105,1976,14014.49
105,1977,18685.98
105,1978,60729.44
105,1979,49050.7
105,1980,28028.97
105,1981,35036.21
105,1982,1401.45
105,1983,4671.5
105,1984,4671.5
105,1985,4671.5
