geo,year,qi_meat_of_ducks_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
10,1961,5.36
10,1962,5.48
10,1963,5.61
10,1964,6.07
10,1965,7.74
10,1966,10
10,1967,8.78
10,1968,9.07
10,1969,11.27
10,1970,10.59
10,1971,13.34
10,1972,14.49
10,1973,14.03
10,1974,12.84
10,1975,13.78
10,1976,12.4
10,1977,13.09
10,1978,18.44
10,1979,19.07
10,1980,23.52
10,1981,19.36
10,1982,20.55
10,1983,19.36
10,1984,19.36
10,1985,22.58
10,1986,27.1
10,1987,24.52
10,1988,27.1
10,1989,25.54
10,1990,25.87
10,1991,28.37
10,1992,26.09
10,1993,33.17
10,1994,34.84
10,1995,31.62
10,1996,35.49
10,1997,42.59
10,1998,37.62
10,1999,49.45
10,2000,51.86
10,2001,54.2
10,2002,54.2
10,2003,55.49
10,2004,60.98
10,2005,63.88
10,2006,70.33
10,2007,73.56
10,2008,96.14
10,2009,119.05
10,2010,108.4
10,2011,101.63
10,2012,101.63
10,2013,95.23
10,2014,95.78
10,2015,99.83
10,2016,104.39
10,2017,100.76
10,2018,101.4
10,2019,102.89
10,2020,105.29
10,2021,101.54
10,2022,101.75
10,2023,101.96
100,1961,27.21
100,1962,29.61
100,1963,32.01
100,1964,34.41
100,1965,36.82
100,1966,39.22
100,1967,38.82
100,1968,38.42
100,1969,38.02
100,1970,37.62
100,1971,37.22
100,1972,36.42
100,1973,37.22
100,1974,38.02
100,1975,38.82
100,1976,39.62
100,1977,40.82
100,1978,46.82
100,1979,52.82
100,1980,58.82
100,1981,64.83
100,1982,72.03
100,1983,76.03
100,1984,80.83
100,1985,85.64
100,1986,90.44
100,1987,95.24
100,1988,94.04
100,1989,92.84
100,1990,91.64
100,1991,90.44
100,1992,89.64
100,1993,96.84
100,1994,104.04
100,1995,112.45
100,1996,121.25
100,1997,124.05
100,1998,124.05
100,1999,124.05
100,2000,123.25
100,2001,122.85
100,2002,122.45
100,2003,120.05
100,2004,120.05
100,2005,116.05
100,2006,114.05
100,2007,112.05
100,2008,107.88
100,2009,104.04
100,2010,102.04
100,2011,100.04
100,2012,96.04
100,2013,92.04
100,2014,88.84
100,2015,99.97
100,2016,111.19
100,2017,119.8
100,2018,127.62
100,2019,135.48
100,2020,135.78
100,2021,135.44
100,2022,134.97
100,2023,135.44
101,1961,6.51
101,1962,6.76
101,1963,6.88
101,1964,7.12
101,1965,7.37
101,1966,7.74
101,1967,7.98
101,1968,8.93
101,1969,8.93
101,1970,9.05
101,1971,11.62
101,1972,16.11
101,1973,15.19
101,1974,16.83
101,1975,17.44
101,1976,18.67
101,1977,19.65
101,1978,21.52
101,1979,22.18
101,1980,25.87
101,1981,27.55
101,1982,29.31
101,1983,29.21
101,1984,27.57
101,1985,27.02
101,1986,28.12
101,1987,29.21
101,1988,28.39
101,1989,27.3
101,1990,28.66
101,1991,28.66
101,1992,30.85
101,1993,30.03
101,1994,53.23
101,1995,58.42
101,1996,55.78
101,1997,55.67
101,1998,43.17
101,1999,42.78
101,2000,37.64
101,2001,63.11
101,2002,59.45
101,2003,58.01
101,2004,60.63
101,2005,58.28
101,2006,66.96
101,2007,120.4
101,2008,84.57
101,2009,70.37
101,2010,70.97
101,2011,76.94
101,2012,91.75
101,2013,94.39
101,2014,90.57
101,2015,95.14
101,2016,114.29
101,2017,115.52
101,2018,121.96
101,2019,127.11
101,2020,112.24
101,2021,124.7
101,2022,134.56
101,2023,134.49
102,1961,52.73
102,1962,53.42
102,1963,54.11
102,1964,54.81
102,1965,55.5
102,1966,56.19
102,1967,56.89
102,1968,57.58
102,1969,58.28
102,1970,58.97
102,1971,59.66
102,1972,60.36
102,1973,61.05
102,1974,61.74
102,1975,63.83
102,1976,65.21
102,1977,66.6
102,1978,67.99
102,1979,69.38
102,1980,76.31
102,1981,83.25
102,1982,90.19
102,1983,97.13
102,1984,104.06
102,1985,111
102,1986,117.94
102,1987,124.88
102,1988,138.75
102,1989,107.53
102,1990,111
102,1991,114.47
102,1992,117.94
102,1993,117.94
102,1994,117.94
102,1995,121.41
102,1996,121.41
102,1997,121.41
102,1998,117.94
102,1999,114.47
102,2000,111
102,2001,111
102,2002,111
102,2003,111
102,2004,111
102,2005,111
102,2006,111
102,2007,86.03
102,2008,111
102,2009,111
102,2010,111
102,2011,111
102,2012,110.95
102,2013,111
102,2014,90.88
102,2015,107.51
102,2016,101.6
102,2017,98.57
102,2018,102.74
102,2019,102.81
102,2020,101.65
102,2021,101.13
102,2022,100.56
102,2023,99.98
105,1982,18.95
105,1983,18.95
105,1984,18.95
105,1985,18.95
105,1986,18.95
105,1987,18.95
105,1988,18.95
105,1989,18.95
105,1990,18.95
105,1991,18.95
105,1992,18.95
105,1993,18.95
105,1994,18.95
105,1995,18.95
105,1996,18.95
105,1997,18.95
105,1998,18.95
105,1999,18.95
105,2000,18.95
105,2001,12.26
105,2002,56.86
105,2003,41.07
105,2004,28.43
105,2005,25.27
105,2006,84.66
105,2007,71.08
105,2008,86.56
105,2009,90.03
105,2010,91.61
105,2011,95.43
105,2012,94.97
105,2013,99.36
105,2014,96.15
105,2015,99.16
105,2016,104.69
105,2017,107.57
105,2018,122.96
105,2019,114.68
105,2020,125.33
105,2021,129.51
105,2022,133.04
105,2023,136.59
11,1961,2044.2
11,1962,2101.34
11,1963,2131.26
11,1964,1906.35
11,1965,1564.44
11,1966,1594.37
11,1967,1574.41
11,1968,1413.89
11,1969,1260.62
11,1970,1333.17
11,1971,1459.24
11,1972,1371.26
11,1973,1470.12
11,1974,1375.8
11,1975,1011.22
11,1976,960.43
11,1977,849.79
11,1978,810.79
11,1979,672.94
11,1980,769.98
11,1981,816.23
11,1982,861.57
11,1983,861.57
11,1984,906.92
11,1985,743.68
11,1986,798.09
11,1987,843.44
11,1988,828.93
11,1989,82.65
11,1990,431.77
11,1991,373.41
11,1992,353.41
11,1993,261.19
11,1994,164.15
11,1995,132.89
11,1996,138.59
11,1997,191.49
11,1998,188.55
11,1999,145.7
11,2000,164.3
11,2001,141.14
11,2002,132.52
11,2003,146.92
11,2004,125.16
11,2005,124.12
11,2006,87.97
11,2007,78.88
11,2008,53.05
11,2009,87.72
11,2010,117.11
11,2011,135.96
11,2012,103.09
11,2013,101.18
11,2014,105.07
11,2015,86.66
11,2016,108.27
11,2017,117.05
112,1969,31.27
112,1970,18.76
112,1971,18.76
112,1972,15.64
112,1973,28.15
112,1974,18.76
112,1975,12.51
112,1976,12.51
112,1977,12.51
112,1978,12.51
112,1979,12.51
112,1980,6.25
112,1981,6.25
112,1982,6.25
112,1983,6.25
112,1984,6.25
112,1985,6.25
112,1986,6.25
112,1987,6.25
112,1988,6.25
112,1989,6.25
112,1996,31.27
112,1997,9.38
112,1998,6.25
112,1999,6.25
112,2000,7.31
112,2001,6.25
112,2002,6.25
112,2003,6.25
112,2004,25.02
112,2005,6.25
112,2006,6.25
112,2007,12.51
112,2008,12.51
112,2009,12.51
112,2010,3.13
112,2011,3.13
112,2012,156.36
112,2013,110.19
112,2014,104.47
112,2015,118.97
112,2016,76.57
112,2017,3.19
112,2018,126.73
112,2019,130.01
112,2020,137.38
112,2021,131.68
112,2022,135.46
112,2023,139.3
115,1961,7.33
115,1962,8.47
115,1963,9.71
115,1964,11.24
115,1965,11.27
115,1966,12.65
115,1967,20.79
115,1968,22.65
115,1969,24.36
115,1970,24.76
115,1971,25.07
115,1972,25.39
115,1973,24.76
115,1974,24.36
115,1975,23.8
115,1976,25.39
115,1977,26.98
115,1978,22.22
115,1979,19.04
115,1980,22.22
115,1981,26.98
115,1982,27.22
115,1983,27.14
115,1984,27.14
115,1985,33.72
115,1986,34.91
115,1987,38.88
115,1988,40.63
115,1989,41.26
115,1990,42.85
115,1991,44.44
115,1992,47.61
115,1993,49.2
115,1994,50.78
115,1995,50.78
115,1996,52.37
115,1997,55.54
115,1998,57.13
115,1999,63.48
115,2000,69.83
115,2001,76.18
115,2002,79.35
115,2003,87.28
115,2004,87.28
115,2005,95.22
115,2006,87.28
115,2007,87.28
115,2008,87.28
115,2009,88.87
115,2010,92.04
115,2011,95.22
115,2012,96.81
115,2013,99.74
115,2014,100.14
115,2015,99.73
115,2016,100.13
115,2017,100.97
115,2018,101.85
115,2019,102.77
115,2020,104.98
115,2021,104.98
115,2022,105.48
115,2023,105.94
116,1980,30.43
116,1981,30.43
116,1982,32.13
116,1983,33.82
116,1984,35.51
116,1985,37.2
116,1986,38.89
116,1987,40.58
116,1988,42.27
116,1989,43.96
116,1990,47.34
116,1991,49.03
116,1992,37.2
116,1993,27.05
116,1994,18.6
116,1995,15.22
116,1996,15.22
116,1997,12.68
116,1998,21.14
116,1999,25.02
116,2000,32.07
116,2001,49
116,2002,64.25
116,2003,71.35
116,2004,80.31
116,2005,85.39
116,2006,86.23
116,2007,89.61
116,2008,90.97
116,2009,91.3
116,2010,91.3
116,2011,91.3
116,2012,91.3
116,2013,91.3
116,2014,92.39
116,2015,100.38
116,2016,107.23
116,2017,109.11
116,2018,107.72
116,2019,114.49
116,2020,111.38
116,2021,110.14
116,2022,114.25
116,2023,114.43
117,1961,0.57
117,1962,0.95
117,1963,0.76
117,1964,0.63
117,1965,0.95
117,1966,0.95
117,1967,1.39
117,1968,0.88
117,1969,0.95
117,1970,1.07
117,1971,1.01
117,1972,2.15
117,1973,2.34
117,1974,2.4
117,1975,3.03
117,1976,3.03
117,1977,3.29
117,1978,3.67
117,1979,3.16
117,1980,2.52
117,1981,2.15
117,1982,3.14
117,1983,2.78
117,1984,2.28
117,1985,4.96
117,1986,7.52
117,1987,9.45
117,1988,7.58
117,1989,7.52
117,1990,10.09
117,1991,12.55
117,1992,12.63
117,1993,16.43
117,1994,26.54
117,1995,32.86
117,1996,48.56
117,1997,42.11
117,1998,34.07
117,1999,49.66
117,2000,56.37
117,2001,56.69
117,2002,70.65
117,2003,58.01
117,2004,58.04
117,2005,65.38
117,2006,66.44
117,2007,71.54
117,2008,70.19
117,2009,77.57
117,2010,80.96
117,2011,83.3
117,2012,87.67
117,2013,89.38
117,2014,98.03
117,2015,100.95
117,2016,101.01
117,2017,88.7
117,2018,115.45
117,2019,120.15
117,2020,109.38
117,2021,90.89
117,2022,84.7
117,2023,74.36
120,1961,4.34
120,1962,4.51
120,1963,4.51
120,1964,4.79
120,1965,5.46
120,1966,5.55
120,1967,5.56
120,1968,5.58
120,1969,5.56
120,1970,5.5
120,1971,5.28
120,1972,5.28
120,1973,5.28
120,1974,5.28
120,1975,5.28
120,1976,5.28
120,1977,4.86
120,1978,5.21
120,1979,5.56
120,1980,5.9
120,1981,6.08
120,1982,6.42
120,1983,6.6
120,1984,6.94
120,1985,7.47
120,1986,7.64
120,1987,7.99
120,1988,8.33
120,1989,8.85
120,1990,10.42
120,1991,12.15
120,1992,13.89
120,1993,15.63
120,1994,17.36
120,1995,19.68
120,1996,27.78
120,1997,30.09
120,1998,32.41
120,1999,39.35
120,2000,46.3
120,2001,46.3
120,2002,46.3
120,2003,72.92
120,2004,90.28
120,2005,93.75
120,2006,93.75
120,2007,92.49
120,2008,93.68
120,2009,93.21
120,2010,89.55
120,2011,88.81
120,2012,96.86
120,2013,97.53
120,2014,95.56
120,2015,102.04
120,2016,102.4
120,2017,102.59
120,2018,102.64
120,2019,102.65
120,2020,102.21
120,2021,104.06
120,2022,102.74
120,2023,97.45
123,1961,17.33
123,1962,18.57
123,1963,19.81
123,1964,22.28
123,1965,24.76
123,1966,27.23
123,1967,29.71
123,1968,32.18
123,1969,34.66
123,1970,35.9
