geo,year,qi_pyrethrum_dried_gross_per_capita_production_index_number_2014_2016_100
106,1978,70.76
106,1979,70.52
106,1980,70.31
106,1981,70.11
106,1982,69.94
106,1983,69.79
106,1984,69.67
106,1985,69.58
106,1986,69.52
106,1987,69.5
106,1988,69.48
106,1989,69.47
106,1990,69.45
106,1991,69.4
106,1992,69.33
106,1993,69.27
106,1994,69.25
106,1995,69.29
106,1996,69.43
106,1997,69.62
106,1998,69.82
106,1999,69.93
106,2000,104.82
106,2001,104.49
106,2002,103.93
106,2003,103.24
106,2004,102.55
106,2005,101.97
106,2006,101.51
106,2007,101.16
106,2008,100.86
106,2009,100.54
106,2010,100.17
106,2011,99.73
106,2012,99.58
106,2013,100.75
106,2014,101
106,2015,100.06
106,2016,98.94
106,2017,98.92
114,1961,18156.56
114,1962,20649.48
114,1963,15571.01
114,1964,9332.23
114,1965,10722.87
114,1966,15952.75
114,1967,17153.43
114,1968,17413.68
114,1969,11113.3
114,1970,8679.53
114,1971,13594.42
114,1972,19384.92
114,1973,13868.19
114,1974,17140.09
114,1975,18089.26
114,1976,16532.7
114,1977,12753.09
114,1978,9061.56
114,1979,8397.09
114,1980,12275.12
114,1981,18188.26
114,1982,20447.66
114,1983,25384.4
114,1984,19996.25
114,1985,12967.07
114,1986,4837.27
114,1987,5240.69
114,1988,5547.77
114,1989,6519.67
114,1990,6927.2
114,1991,9031.51
114,1992,10319.7
114,1993,9374.84
114,1994,7879.37
114,1995,5882.55
114,1996,4279.48
114,1997,3454.04
114,1998,3844.7
114,1999,5252.57
114,2000,4088.24
114,2001,3978.22
114,2002,3871.77
114,2003,3768.26
114,2004,3667.12
114,2005,3568.03
114,2006,3470.97
114,2007,126.61
114,2008,318.55
114,2009,301.12
114,2010,179.55
114,2011,195.97
114,2012,154.72
114,2013,143.18
114,2014,125.22
114,2015,95.19
114,2016,79.59
114,2017,53.99
114,2018,67.38
114,2019,67.42
143,1961,222.27
143,1962,215.74
143,1963,209.6
143,1964,203.87
143,1965,198.53
143,1966,193.56
143,1967,188.92
143,1968,184.56
143,1969,180.44
143,1970,176.52
143,1971,172.78
143,1972,169.2
143,1973,165.71
143,1974,162.24
143,1975,158.75
143,1976,155.24
143,1977,151.72
143,1978,148.22
143,1979,144.75
143,1980,141.33
143,1981,137.95
143,1982,134.63
143,1983,131.43
143,1984,256.8
143,1985,167.42
143,1986,163.92
143,1987,240.98
143,1988,157.58
143,1989,115.99
143,1990,151.84
143,1991,149.87
143,1992,146.5
143,1993,144.02
143,1994,141.69
143,1995,139.54
143,1996,137.56
143,1997,135.72
143,1998,134
143,1999,132.38
143,2000,130.82
143,2001,129.33
143,2002,127.89
143,2003,126.48
143,2004,125.08
143,2005,123.68
143,2006,122.28
143,2007,120.87
143,2008,107.5
143,2009,110.31
143,2010,108.31
143,2011,103.42
143,2012,106.52
143,2013,104.46
143,2014,101.9
143,2015,99.97
143,2016,98.12
143,2017,96.34
143,2018,94.62
143,2019,92.95
168,1961,15.01
168,1962,29.46
168,1963,43.34
168,1964,56.64
168,1965,69.35
168,1966,78.18
168,1967,156.64
168,1968,120.41
168,1969,102.44
168,1970,125.34
168,1971,99.2
168,1972,77.96
168,1973,59.04
168,1974,72.47
168,1975,73.77
168,1976,57.38
168,1977,82.46
168,1978,30.92
168,1979,33.89
168,1980,40.15
168,1981,73.3
168,1982,71.35
168,1983,69.45
168,1984,67.62
168,1985,67.57
168,1986,67.52
168,1987,65.85
168,1988,68.95
168,1989,67.31
168,1990,67.21
168,1991,67.11
168,1992,67
168,1993,66.17
168,1994,68.05
168,1995,66.46
168,1996,71.35
168,1997,75.95
168,1998,86.46
168,1999,96.49
168,2000,100.21
168,2001,103.85
168,2002,101.74
168,2003,110.78
168,2004,108.5
168,2005,116.76
168,2006,114.09
168,2007,111.38
168,2008,113.65
168,2009,110.97
168,2010,108.45
168,2011,106.1
168,2012,99.38
168,2013,96.93
168,2014,95.26
168,2015,103.23
168,2016,101.52
168,2017,100.74
168,2018,99.97
168,2019,99.29
184,1961,135.75
184,1962,140.51
184,1963,108.26
184,1964,107.19
184,1965,144.91
184,1966,118.93
184,1967,151.64
184,1968,122.09
184,1969,143.48
184,1970,147.62
184,1971,222.63
184,1972,293.73
184,1973,346.67
184,1974,306.71
184,1975,400.66
184,1976,332.08
184,1977,243.43
184,1978,195.46
184,1979,159.29
184,1980,168.22
184,1981,178.77
184,1982,200.61
184,1983,210.53
184,1984,202.97
184,1985,126.59
184,1986,92.27
184,1987,71.51
184,1988,85.57
184,1989,111.86
184,1990,143.3
184,1991,128.85
184,1992,109.1
184,1993,112.44
184,1994,114.61
184,1995,112.98
184,1996,106.67
184,1997,97.58
184,1998,88.26
184,1999,80.59
184,2000,74.69
184,2001,64.72
184,2002,62.15
184,2003,60.85
184,2004,59.76
184,2005,58.57
184,2006,57.03
184,2007,55.4
184,2008,53.73
184,2009,1.33
184,2010,0.7
184,2011,1.55
184,2012,45.77
184,2013,54.26
184,2014,85.51
184,2015,116.35
184,2016,98.14
184,2017,423.23
184,2018,136.88
184,2019,236.46
215,1961,89.21
215,1962,112.21
215,1963,170.9
215,1964,167.25
215,1965,206.59
215,1966,283
215,1967,397.17
215,1968,337.4
215,1969,302.14
215,1970,145.54
215,1971,159.43
215,1972,241.64
215,1973,219.73
215,1974,173.78
215,1975,243.35
215,1976,181.48
215,1977,166.54
215,1978,119.08
215,1979,72.71
215,1980,71.43
215,1981,85.37
215,1982,78.5
215,1983,64.16
215,1984,55.92
215,1985,59.62
215,1986,49.4
215,1987,43.69
215,1988,48.6
215,1989,43.82
215,1990,51.44
215,1991,52.57
215,1992,67.14
215,1993,78.94
215,1994,79.29
215,1995,66
215,1996,53.56
215,1997,33.98
215,1998,33.2
215,1999,42.41
215,2000,42.01
215,2001,42.68
215,2002,57.69
215,2003,24.68
215,2004,17.45
215,2005,21.21
215,2006,57.73
215,2007,42.09
215,2008,44.81
215,2009,30.29
215,2010,56.54
215,2011,89.26
215,2012,98.77
215,2013,102.59
215,2014,114.24
215,2015,95.82
215,2016,89.94
215,2017,100.2
215,2018,102.51
215,2019,103.27
222,1983,39.63
222,1984,57.8
222,1985,93.77
222,1986,137.14
222,1987,178.51
222,1988,156.99
222,1989,162.02
222,1990,115.07
222,1991,165.55
222,1992,159.58
222,1993,156.28
222,1994,153.28
