geo,year,qi_canary_seed_gross_production_index_number_2014_2016_100
10,1961,171.18
10,1962,369.71
10,1963,192.45
10,1964,71.1
10,1965,71.92
10,1966,32.42
10,1967,30.31
10,1968,119.63
10,1969,358.9
10,1970,99.7
10,1971,79.76
10,1972,79.76
10,1973,139.57
10,1974,124.58
10,1975,312.64
10,1976,398.78
10,1977,270.47
10,1978,435.09
10,1979,188.7
10,1980,53.06
10,1981,107.43
10,1982,158.79
10,1983,181.45
10,1984,143.94
10,1985,318.45
10,1986,211.11
10,1987,219.33
10,1988,161.91
10,1989,186.47
10,1990,164.96
10,1991,194.01
10,1992,37.19
10,1993,193.47
10,1994,79.76
10,1995,59.82
10,1996,59.82
10,1997,98.45
10,1998,89.73
10,1999,99.7
10,2000,109.66
10,2001,104.12
10,2002,109.66
10,2003,109.66
10,2004,109.66
10,2005,109.66
10,2006,59.82
10,2007,79.76
10,2008,99.7
10,2009,98.09
10,2010,98.01
10,2011,99.7
10,2012,119.63
10,2013,111.66
10,2014,100.1
10,2015,100.31
10,2016,99.6
10,2017,99.11
10,2018,99.17
10,2019,98.97
10,2020,99.3
10,2021,98.44
10,2022,98.3
10,2023,98.17
138,1961,11448.24
138,1962,12665.1
138,1963,12897.94
138,1964,13306.49
138,1965,13886.37
138,1966,14048.91
138,1967,28576.66
138,1968,34928.98
138,1969,60342.66
138,1970,77343.68
138,1971,33035.58
138,1972,47260.21
138,1973,50673.6
138,1974,29727.63
138,1975,37362.72
138,1976,45810.51
138,1977,65328.75
138,1978,98373.11
138,1979,39387.9
138,1980,16096.06
138,1981,21723.53
138,1982,50273.83
138,1983,62675.36
138,1984,58765.56
138,1985,29420.12
138,1986,34885.05
138,1987,38381.9
138,1988,47703.91
138,1989,57706.84
138,1990,41729.39
138,1991,11632.74
138,1992,4972.91
138,1993,4674.18
138,1994,1875.82
138,1995,5623.08
138,1996,5188.17
138,1997,2758.82
138,1998,1809.93
138,1999,1287.16
138,2000,878.61
138,2001,645.78
138,2002,1375.02
138,2003,4305.17
138,2004,2337.09
138,2005,1704.5
138,2006,1291.55
138,2007,803.92
138,2008,997.22
138,2009,492.02
138,2010,865.43
138,2011,773.17
138,2012,720.46
138,2013,724.85
138,2014,254.58
138,2015,41.03
138,2016,4.39
138,2017,11.33
138,2018,1.63
138,2019,8
138,2020,10.76
138,2021,10.76
138,2022,14.41
138,2023,12.87
143,1961,2596.27
143,1962,2596.27
143,1963,3245.34
143,1964,3245.34
143,1965,5625.25
143,1966,5625.25
143,1967,6490.67
143,1968,7572.45
143,1969,8654.23
143,1970,15036.73
143,1971,27909.9
143,1972,18141.43
143,1973,13554.69
143,1974,16356.5
143,1975,18000.8
143,1976,36239.6
143,1977,9584.56
143,1978,15263.9
143,1979,9930.73
143,1980,8654.23
143,1981,2163.56
143,1982,6490.67
143,1983,7312.83
143,1984,3678.05
143,1985,6771.94
143,1986,8134.98
143,1987,5084.36
143,1988,1947.2
143,1989,2271.74
143,1990,3461.69
143,2007,59.09
143,2008,76.18
143,2009,96.8
143,2010,96.54
143,2011,96.28
143,2012,96.02
143,2013,95.76
143,2014,95.7
143,2015,105.36
143,2016,98.94
143,2017,100
143,2018,100.09
143,2019,99.84
