geo,year,qi_silk_worm_cocoons_suitable_for_reeling_gross_per_capita_production_index_number_2014_2016_100
100,1961,34.43
100,1962,32.44
100,1963,32.79
100,1964,34.68
100,1965,36.12
100,1966,31.94
100,1967,34.6
100,1968,35.48
100,1969,34.19
100,1970,44.83
100,1971,42.16
100,1972,42.8
100,1973,39.16
100,1974,38.98
100,1975,37.02
100,1976,43.23
100,1977,49.46
100,1978,55.82
100,1979,56.56
100,1980,62.87
100,1981,65.95
100,1982,66.41
100,1983,65.84
100,1984,66.21
100,1985,64.68
100,1986,63.21
100,1987,64.43
100,1988,64.72
100,1989,64.98
100,1990,64.38
100,1991,67.65
100,1992,62
100,1993,73.13
100,1994,69.15
100,1995,72.26
100,1996,67.57
100,1997,67.29
100,1998,71.2
100,1999,71.26
100,2000,68.44
100,2001,70.02
100,2002,75.2
100,2003,69.55
100,2004,65.96
100,2005,68.02
100,2006,70.23
100,2007,73.86
100,2008,72.19
100,2009,71.34
100,2010,75.37
100,2011,77.03
100,2012,85.84
100,2013,86.98
100,2014,96.05
100,2015,102.92
100,2016,101.03
100,2017,106.24
100,2018,110.47
100,2019,120.83
100,2020,121.55
100,2021,113.69
100,2022,122.15
100,2023,128.79
101,1991,2267.4
101,1992,1986.77
101,1993,2089.02
101,1994,2082.33
101,1995,2136.36
101,1996,2084.11
101,1997,2094.47
101,1998,2112.14
101,1999,1786.83
101,2000,1625.99
101,2001,1817.75
101,2002,1981.89
101,2003,1933.4
101,2004,1822.63
101,2005,1742.54
101,2006,1391.4
101,2007,1801.35
101,2008,48.63
101,2009,110.27
101,2010,286.57
101,2011,242.47
101,2012,227.39
101,2013,223.46
101,2014,135.42
101,2015,110.15
101,2016,54.43
101,2017,33.71
101,2018,33.38
101,2019,33.07
101,2020,32.87
101,2021,39.08
101,2022,38.79
101,2023,30.73
102,1961,950.61
102,1962,922.18
102,1963,894.3
102,1964,866.88
102,1965,816.74
102,1966,814.31
102,1967,877.64
102,1968,851.76
102,1969,826.57
102,1970,801.85
102,1971,778.25
102,1972,755.79
102,1973,733.99
102,1974,783.84
102,1975,829.63
102,1976,838.54
102,1977,975.56
102,1978,1101.57
102,1979,1064.35
102,1980,1026.49
102,1981,974
102,1982,923.78
102,1983,761.58
102,1984,611.22
102,1985,471.34
102,1986,454.26
102,1987,328.7
102,1988,212.17
102,1989,103.03
102,1990,180.14
102,1991,253.23
102,1992,343.76
102,1993,456.72
102,1994,569.81
102,1995,638.67
102,1996,706.14
102,1997,771.17
102,1998,833.09
102,1999,892.73
102,2000,958.82
102,2001,1039.41
