geo,year,qi_meat_indigenous_horse_gross_production_index_number_2014_2016_100
10,1961,54.23
10,1962,53.26
10,1963,45.08
10,1964,42.67
10,1965,35.49
10,1966,41.02
10,1967,32.76
10,1968,25.61
10,1969,29.38
10,1970,22.34
10,1971,22.84
10,1972,22.75
10,1973,22.75
10,1974,23.01
10,1975,22.02
10,1976,20.03
10,1977,20.81
10,1978,22.03
10,1979,23.96
10,1980,30.62
10,1981,76.79
10,1982,71.9
10,1983,83.44
10,1984,83.21
10,1985,83.23
10,1986,103.9
10,1987,100.24
10,1988,78.11
10,1989,64.06
10,1990,73.56
10,1991,79.3
10,1992,79.45
10,1993,81.7
10,1994,81.16
10,1995,81.7
10,1996,79.47
10,1997,79.66
10,1998,77.61
10,1999,77.61
10,2000,75.52
10,2001,77.61
10,2002,77.61
10,2003,77.61
10,2004,77.61
10,2005,77.48
10,2006,89.87
10,2007,92.7
10,2008,93.55
10,2009,93.95
10,2010,93.95
10,2011,95.1
10,2012,96.16
10,2013,99.52
10,2014,102.12
10,2015,102.84
10,2016,95.04
10,2017,90.47
10,2018,87.31
10,2019,84.77
101,1961,38.85
101,1962,33.79
101,1963,31.68
101,1964,31.52
101,1965,36.75
101,1966,26.19
101,1967,21.03
101,1968,15.6
101,1969,18.49
101,1970,18.84
101,1971,29.37
101,1972,41.88
101,1973,49.46
101,1974,52.87
101,1975,64.99
101,1976,63.7
101,1977,71.63
101,1978,77.13
101,1979,59.03
101,1980,67.48
101,1981,71.81
101,1982,75.96
101,1983,76.04
101,1984,71.82
101,1985,71.8
101,1986,54.92
101,1987,63.19
101,1988,67.15
101,1989,58.63
101,1990,71.8
101,1991,63.28
101,1992,75.82
101,1993,67.5
101,1994,54.36
101,1995,51.66
101,1996,48.79
101,1997,63.74
101,1998,82.16
101,1999,91.45
101,2000,26.27
101,2001,44.48
101,2002,44.73
101,2003,65.01
101,2004,65.73
101,2005,67.21
101,2006,95.72
101,2007,83.47
101,2008,76.58
101,2009,75.99
101,2010,83.26
101,2011,92.26
101,2012,123.35
101,2013,126.89
101,2014,97.75
101,2015,94.49
101,2016,107.76
101,2017,111.73
101,2018,101.08
101,2019,96.99
104,1961,176.29
104,1962,127.71
104,1963,124.02
104,1964,186.22
104,1965,180.42
104,1966,178.36
104,1967,210.21
104,1968,159.9
104,1969,109.11
104,1970,125.27
104,1971,164.66
104,1972,156.01
104,1973,158.97
104,1974,97.88
104,1975,107.14
104,1976,106.36
104,1977,112.22
104,1978,98.49
104,1979,75.04
104,1980,88.35
104,1981,90.68
104,1982,76.24
104,1983,67.8
104,1984,65.19
104,1985,54.23
104,1986,91.62
104,1987,50.43
104,1988,41.28
104,1989,38.57
104,1990,26.15
104,1991,3.77
104,1992,12.74
104,1993,14.16
104,1994,15.24
104,1995,13.85
104,1996,19.39
104,1997,37.4
104,1998,19.39
104,1999,22.83
104,2000,41.56
104,2001,6.95
104,2002,54.22
104,2003,45.54
104,2004,9.92
104,2005,32.33
104,2006,45.71
104,2007,17.7
104,2008,7.7
104,2009,40.25
104,2010,55.41
104,2011,83.11
104,2012,119.12
104,2013,121.89
104,2014,97.27
104,2015,101.37
104,2016,101.37
104,2017,90.84
106,1961,1529.41
106,1962,1356.04
106,1963,978.33
106,1964,879.26
106,1965,860.68
106,1966,860.68
106,1967,786.38
106,1968,972.14
106,1969,916.41
106,1970,1238.39
106,1971,1492.26
106,1972,934.98
106,1973,854.49
106,1974,674.92
106,1975,656.35
106,1976,904.02
106,1977,983.28
106,1978,1017.34
106,1979,866.44
106,1980,1046.81
106,1981,881.73
106,1982,631.58
106,1983,919.63
106,1984,1007.24
106,1985,749.23
106,1986,1071.21
106,1987,842.11
106,1988,891.64
106,1989,959.75
106,1990,953.56
106,1991,1170.34
106,1992,1528.73
106,1993,1600.5
106,1994,1612.32
106,1995,1668.11
106,1996,1133.44
106,1997,939.38
106,1998,1117.03
106,1999,1156.16
106,2000,1242.85
106,2001,1372.26
106,2002,1058.89
106,2003,1131.58
106,2004,1563.1
106,2005,726.01
106,2006,1349.16
106,2007,640.68
106,2008,705.76
106,2009,611.02
106,2010,272.2
106,2011,282.04
106,2012,534.74
106,2013,386.19
106,2014,146.81
106,2015,0.87
106,2016,152.32
108,1992,55.31
108,1993,60.69
108,1994,68.06
108,1995,59.49
108,1996,67.36
108,1997,62.58
108,1998,64.4
108,1999,59.39
108,2000,53.7
108,2001,54.9
108,2002,55.53
108,2003,56.5
108,2004,60.51
108,2005,59.55
108,2006,63.6
108,2007,64.98
108,2008,65.99
108,2009,71.09
108,2010,72.81
108,2011,75.19
108,2012,84.69
108,2013,88.96
108,2014,91.91
108,2015,100.92
108,2016,107.17
108,2017,116.07
108,2018,125.78
108,2019,131.33
109,1961,149.77
109,1962,149.06
109,1963,148.71
109,1964,147.66
109,1965,144.84
109,1966,144.49
109,1967,137.46
109,1968,132.89
109,1969,123.75
109,1970,96.33
109,1971,102.3
109,1972,66.8
109,1973,107.93
109,1974,116.02
109,1975,110.74
109,1976,111.09
109,1977,130.78
109,1978,122.7
109,1979,118.48
109,1980,105.82
109,1981,84.38
109,1982,88.95
109,1983,92.11
109,1984,85.78
109,1985,92.81
109,1986,83.67
109,1987,67.85
109,1988,79.1
109,1989,90
109,1990,76.29
109,1991,82.03
109,1992,100.78
109,1993,96.09
109,1994,103.12
109,1995,11.72
109,1996,77.34
109,1997,93.75
109,1998,103.12
109,1999,82.03
109,2000,82.03
109,2001,103.12
109,2002,82.03
109,2003,91.41
109,2004,98.44
109,2005,98.44
109,2006,93.75
109,2007,63.28
109,2008,91.41
109,2009,70.31
109,2010,79.69
109,2011,84.38
109,2012,100.78
109,2013,103.12
109,2014,103.12
109,2015,100.78
109,2016,96.09
109,2017,79.69
109,2018,93.75
109,2019,98.44
11,1961,3592.11
11,1962,3372.92
11,1963,2976.71
11,1964,2432.96
11,1965,2437.86
11,1966,2433.68
11,1967,2138.91
11,1968,1930.24
11,1969,1732.97
11,1970,1483.23
11,1971,1256.28
11,1972,1072.79
11,1973,817.45
11,1974,517.7
11,1975,570.08
11,1976,523.75
11,1977,449.56
11,1978,715.8
11,1979,712.54
11,1980,768.66
11,1981,715.78
