geo,year,qi_pistachios_in_shell_gross_per_capita_production_index_number_2014_2016_100
10,2006,79.53
10,2007,39.07
10,2008,137.93
10,2009,45.11
10,2010,73.96
10,2011,130.54
10,2012,98.79
10,2013,93.78
10,2014,99
10,2015,101.77
10,2016,99.23
10,2017,99.73
10,2018,100.19
10,2019,96.76
10,2020,96.45
10,2021,95.87
10,2022,94.62
10,2023,93.89
102,1961,4.66
102,1962,5.27
102,1963,3.65
102,1964,5.66
102,1965,4.8
102,1966,9.97
102,1967,2.58
102,1968,11.58
102,1969,10.63
102,1970,9.9
102,1971,10.58
102,1972,15.27
102,1973,16.72
102,1974,21.99
102,1975,13.21
102,1976,19.71
102,1977,12.9
102,1978,31.91
102,1979,4.02
102,1980,9.91
102,1981,49.94
102,1982,37.28
102,1983,44.62
102,1984,33.71
102,1985,36.24
102,1986,32.58
102,1987,36.6
102,1988,39.37
102,1989,39.47
102,1990,47.89
102,1991,52.23
102,1992,56.58
102,1993,64.12
102,1994,54.48
102,1995,65.9
102,1996,71.01
102,1997,30.19
102,1998,83.57
102,1999,34.41
102,2000,73.53
102,2001,28.62
102,2002,62.77
102,2003,58.71
102,2004,45.18
102,2005,54.89
102,2006,74.82
102,2007,87
102,2008,37.53
102,2009,41.33
102,2010,47.9
102,2011,34.39
102,2012,39.59
102,2013,48.04
102,2014,92.86
102,2015,89.36
102,2016,117.78
102,2017,131.03
102,2018,28.65
102,2019,66.63
102,2020,37.19
102,2021,83.44
102,2022,46.35
102,2023,58.34
106,1961,92.25
106,1962,39.26
106,1963,81.13
106,1964,41.82
106,1965,63.76
106,1966,41.09
106,1967,59.58
106,1968,40.48
106,1969,83.51
106,1970,39.96
106,1971,79.45
106,1972,27.32
106,1973,72.34
106,1974,17.96
106,1975,65.45
106,1976,14.8
106,1977,10.6
106,1978,10.86
106,1979,46.78
106,1980,45.39
106,1981,49.25
106,1982,4.63
106,1983,41.92
106,1984,5.78
106,1985,57.73
106,1986,5.77
106,1987,86.54
106,1988,6.92
106,1989,57.9
106,1990,5.76
106,1991,69.01
106,1992,4.48
106,1993,51.64
106,1994,57.17
106,1995,62.9
106,1996,71.78
106,1997,143.49
106,1998,143.43
106,1999,75.95
106,2000,79.32
106,2001,50.46
106,2002,53.65
106,2003,56.65
106,2004,67.71
106,2005,76.26
106,2006,28.6
106,2007,77.25
106,2008,55.11
106,2009,85.21
106,2010,79.16
106,2011,83.71
106,2012,25.56
106,2013,87.32
106,2014,96.16
106,2015,104.8
106,2016,99.04
106,2017,105.26
112,1975,6.12
112,1976,5.93
112,1977,5.75
112,1978,5.58
112,1979,5.39
112,1980,26.52
112,1981,23.98
112,1982,22.5
112,1983,22.89
112,1984,14
112,1985,12.54
112,1986,11.98
112,1987,11.44
112,1988,10.92
112,2000,6.7
112,2001,7.58
112,2002,8.43
112,2003,9.22
112,2004,9.96
112,2008,102.72
112,2009,76.3
112,2010,99.19
112,2011,97.85
112,2012,103.36
112,2013,106.41
112,2014,96.07
112,2015,91.66
112,2016,112.27
112,2017,59.37
112,2018,51.41
112,2019,57.48
112,2020,64.05
112,2021,60.37
112,2022,33.61
112,2023,35.85
113,1999,13.44
113,2000,16.07
113,2001,18.97
113,2002,22.63
113,2003,21.85
113,2004,28.64
113,2005,38.18
113,2006,63.19
113,2007,100.52
113,2008,100.5
113,2009,99.57
113,2010,97.26
113,2011,95.47
113,2012,93.76
113,2013,103.65
113,2014,101.87
113,2015,100.04
113,2016,98.09
113,2017,95.53
113,2018,92.76
113,2019,89.71
113,2020,90.78
113,2021,89.02
113,2022,87.85
113,2023,86.93
129,1990,19.87
129,1991,19.29
129,1992,18.71
129,1993,18.15
129,1994,18.3
129,1995,17.73
129,1996,17.17
129,1997,17.26
129,1998,16.08
129,1999,15.57
129,2000,13.34
129,2001,11.81
129,2002,10.92
129,2003,10.34
129,2004,10.3
129,2005,10.5
129,2006,10.68
129,2007,10.85
129,2008,10.41
129,2009,9.69
129,2010,9.15
129,2011,41.99
129,2012,77.6
129,2013,75.51
129,2014,77.39
129,2015,90.45
129,2016,132.17
129,2017,125.19
129,2018,155.78
129,2019,200.34
129,2020,218.37
129,2021,197.19
129,2022,209.64
129,2023,220.71
137,1990,294.49
137,1991,581.49
137,1992,411.13
137,1993,424.81
137,1994,309.37
137,1995,262.45
137,1996,136.77
137,1997,200.08
137,1998,185.88
137,1999,173.56
137,2000,131.8
137,2001,130.81
137,2002,123.4
137,2003,122.89
137,2004,122.97
137,2005,112.21
137,2006,112
137,2007,111.86
137,2008,111.78
