geo,year,qi_almonds_with_shell_gross_production_index_number_2014_2016_100
10,1980,2.55
10,1981,2.36
10,1982,2.51
10,1983,2.62
10,1984,2.69
10,1985,2.91
10,1986,3.56
10,1987,3.27
10,1988,3.56
10,1989,3.64
10,1990,3.64
10,1991,6.54
10,1992,6.91
10,1993,7.27
10,1994,8
10,1995,9.09
10,1996,9.45
10,1997,10.91
10,1998,12.73
10,1999,13.09
10,2000,15.27
10,2001,14.62
10,2002,14.98
10,2003,16.14
10,2004,18.4
10,2005,25.89
10,2006,25.45
10,2007,42.54
10,2008,41.74
10,2009,58.47
10,2010,62.61
10,2011,60.29
10,2012,79.41
10,2013,117.52
10,2014,119.98
10,2015,92.7
10,2016,87.31
10,2017,87.11
10,2018,90.7
10,2019,106.47
102,1961,18.27
102,1962,22.83
102,1963,15.22
102,1964,15.22
102,1965,17.5
102,1966,4.57
102,1967,15.22
102,1968,25.88
102,1969,22.07
102,1970,19.03
102,1971,35.77
102,1972,43.38
102,1973,37.29
102,1974,35.01
102,1975,32.73
102,1976,38.05
102,1977,34.25
102,1978,41.86
102,1979,36.53
102,1980,38.05
102,1981,32.12
102,1982,43.73
102,1983,47.27
102,1984,52.43
102,1985,45.29
102,1986,56.92
102,1987,48.14
102,1988,48.86
102,1989,50.63
102,1990,53.17
102,1991,49.88
102,1992,54.96
102,1993,64.23
102,1994,76.01
102,1995,60.61
102,1996,69.38
102,1997,56.62
102,1998,85.24
102,1999,72.99
102,2000,59.81
102,2001,73.94
102,2002,81.77
102,2003,91.54
102,2004,54.19
102,2005,75.11
102,2006,133.73
102,2007,118.89
102,2008,90.4
102,2009,94.27
102,2010,92.41
102,2011,90.81
102,2012,91.68
102,2013,118.37
102,2014,103.76
102,2015,111.12
102,2016,85.12
102,2017,98.61
102,2018,152.88
102,2019,134.72
103,1961,66.27
103,1962,66.27
103,1963,77.32
103,1964,77.32
103,1965,81.74
103,1966,83.95
103,1967,77.32
103,1968,77.32
103,1969,99.41
103,1970,106.04
103,1971,111.78
103,1972,112.67
103,1973,99.41
103,1974,88.37
103,1975,121.5
103,1976,123.71
103,1977,125.92
103,1978,128.13
103,1979,130.34
103,1980,132.55
103,1981,132.55
103,1982,143.59
103,1983,154.64
103,1984,154.64
103,1985,154.64
103,1986,165.68
103,1987,154.64
103,1988,159.06
103,1989,163.48
103,1990,165.68
103,1991,132.55
103,1992,143.59
103,1993,154.64
103,1994,150.22
103,1995,134.76
103,1996,132.55
103,1997,130.56
103,1998,134.76
103,1999,121.5
103,2000,110.46
103,2001,114.65
103,2002,97.2
103,2003,94.99
103,2004,104.05
103,2005,88.37
103,2006,118.63
103,2007,86.16
103,2008,97.42
103,2009,102.72
103,2010,100.07
103,2011,103.61
103,2012,123.71
103,2013,102.72
103,2014,97.86
103,2015,100.74
103,2016,101.4
103,2017,101.4
103,2018,100.74
103,2019,100.29
105,1961,2.12
105,1962,3.54
105,1963,6.37
105,1964,8.49
105,1965,11.32
105,1966,10.61
105,1967,16.98
105,1968,24.06
105,1969,24.06
105,1970,25.47
105,1971,29.72
105,1972,47.41
105,1973,35.38
105,1974,45.28
105,1975,50.24
105,1976,56.6
105,1977,60.85
105,1978,60.85
105,1979,59.43
105,1980,42.45
105,1981,42.45
105,1982,33.96
105,1983,28.3
105,1984,45.28
105,1985,19.81
105,1986,46.7
105,1987,22.64
105,1988,38.21
105,1989,39.62
105,1990,47.19
105,1991,43.87
105,1992,42.45
105,1993,48.11
105,1994,36.79
105,1995,43.87
105,1996,47.12
105,1997,67.92
105,1998,49.53
105,1999,49.53
105,2000,71.72
105,2001,62.52
105,2002,129.37
105,2003,69.34
105,2004,59.58
105,2005,130.66
105,2006,133.39
105,2007,91.67
105,2008,88.81
105,2009,166.44
105,2010,77.83
105,2011,94.34
105,2012,127.36
105,2013,120.28
105,2014,94.81
105,2015,84.91
105,2016,120.28
105,2017,125.99
105,2018,120.33
105,2019,141.59
106,1961,450
106,1962,135.48
106,1963,295.21
106,1964,350.41
106,1965,310.14
106,1966,324.52
106,1967,336.17
106,1968,406.99
106,1969,262.88
106,1970,315.89
106,1971,184.8
106,1972,174.93
106,1973,82.47
106,1974,163.29
106,1975,141.23
106,1976,183.56
106,1977,241.23
106,1978,239.73
106,1979,138.36
106,1980,213.15
106,1981,365.07
106,1982,157.53
106,1983,174.25
106,1984,137.67
106,1985,144.73
106,1986,168.08
106,1987,166.84
106,1988,156.71
106,1989,133.97
106,1990,130.1
106,1991,173.21
106,1992,135.63
106,1993,135.76
106,1994,123.21
