geo,year,qi_chicory_roots_gross_production_index_number_2014_2016_100
108,1992,169.13
108,1993,152.22
108,1994,142.07
108,1995,152.22
108,1996,130.43
108,1997,135.31
108,1998,142.07
108,1999,128.54
108,2000,118.39
108,2001,101.48
108,2002,111.63
108,2003,101.48
108,2004,98.11
108,2005,108.25
108,2006,101.48
108,2007,101.48
108,2008,101.48
108,2009,101.48
108,2010,101.48
108,2011,101.48
108,2012,101.48
108,2013,101.48
108,2014,101.48
108,2015,99.23
108,2016,99.29
108,2017,98.34
108,2018,96.97
108,2019,97.44
108,2020,98.87
108,2021,99.98
108,2022,99.8
108,2023,99.61
150,1998,118.58
150,1999,148.22
150,2000,138.34
150,2001,124.51
150,2002,138.34
150,2003,126.48
150,2004,116.6
150,2005,132.41
150,2006,110.67
150,2007,134.39
150,2008,118.58
150,2009,109.68
150,2010,104.74
150,2011,98.81
150,2012,102.77
150,2013,112.65
150,2014,100.79
150,2015,102.17
150,2016,97.04
150,2017,108.3
171,1990,31.72
171,1991,35.04
171,1992,33.86
171,1993,36.86
171,1994,37.32
171,1995,37.17
171,1996,38.16
171,1997,37.59
171,1998,33.46
171,1999,30.15
171,2000,29.78
171,2001,30.91
171,2002,31.33
171,2003,33.09
171,2004,36.06
171,2005,70.95
171,2006,70.16
171,2007,69.88
171,2008,74.72
171,2009,78.58
171,2010,81.59
171,2011,87.1
171,2012,92.2
171,2013,96.31
171,2014,99.35
171,2015,99.29
171,2016,101.36
171,2017,102.96
171,2018,104.64
171,2019,106.4
171,2020,104.67
171,2021,105.24
171,2022,105.43
171,2023,105.11
173,1961,105.99
173,1962,105.99
173,1963,105.99
173,1964,105.99
173,1965,105.99
173,1966,105.99
173,1967,105.99
173,1968,141.32
173,1969,52.99
173,1970,70.66
173,1971,52.99
173,1972,70.66
173,1973,70.66
173,1974,81.26
173,1975,98.92
173,1976,123.65
173,1977,196.2
173,1978,333.51
173,1979,178.43
173,1980,120.73
173,1981,155.52
173,1982,164.21
173,1983,239.15
173,1984,234.03
173,1985,234.84
173,1986,107.76
173,1987,141.32
173,1988,280.78
173,1989,113.62
173,1990,260.09
173,1991,127.18
173,1992,111.22
173,1993,98.36
173,1994,99.69
173,1995,129.58
173,1996,104
173,1997,59.74
173,1998,83.86
173,1999,111.09
173,2000,212.81
173,2001,132.66
173,2002,153.12
173,2003,118.83
173,2004,102.22
173,2005,83.31
173,2006,128.86
173,2007,113.36
173,2008,99.28
173,2009,135.48
173,2010,130.71
173,2011,123.66
173,2012,173.78
173,2013,91.54
173,2014,113.67
173,2015,101.11
173,2016,85.22
173,2017,102.92
177,1999,285.8
177,2000,291
177,2001,296.2
177,2002,301.39
177,2003,306.02
177,2004,307.58
177,2005,300.15
177,2006,300.15
177,2007,303.99
177,2008,245.98
177,2009,228.4
177,2010,200.89
177,2011,178.59
177,2012,156.22
177,2013,134.07
177,2014,110.41
