geo,year,qi_cranberries_gross_per_capita_production_index_number_2014_2016_100
119,1992,844.36
119,1993,2066.77
119,1994,1225.98
119,1995,2486.77
119,1996,1006.06
119,1997,2540.64
119,1998,732.83
119,1999,609.49
119,2000,1044.11
119,2001,1000.86
119,2002,706.86
119,2003,424.4
119,2004,526.57
119,2005,394.3
119,2006,417.88
119,2007,381.22
119,2008,186.89
119,2009,187.3
119,2010,189.9
119,2011,137.99
119,2012,97.21
119,2013,39.23
119,2014,38.09
119,2015,78.16
119,2016,183.76
119,2017,82.67
154,1994,33.67
154,1995,67.15
154,1996,33.34
154,1997,44.46
154,1998,65.86
154,1999,32.76
154,2000,42.98
154,2001,43.5
154,2002,31.39
154,2003,31.69
154,2004,32.08
154,2005,57.59
154,2006,80.29
154,2007,71.1
154,2008,75.14
154,2009,78.46
154,2010,98.12
154,2011,86.08
154,2012,99.29
154,2013,92.63
154,2014,97.18
154,2015,103.34
154,2016,99.48
154,2017,106.56
154,2018,108.65
154,2019,111.29
154,2020,111.57
154,2021,113.2
154,2022,114.04
154,2023,114.33
183,2000,79.78
183,2001,128.38
183,2002,129.26
183,2003,162.9
183,2004,82.17
183,2005,107.33
183,2006,104.95
183,2007,104.56
183,2008,108.12
183,2009,107.36
183,2010,107.12
183,2011,106.91
183,2012,93.6
183,2013,103.78
183,2014,95.36
183,2015,101.19
183,2016,103.45
183,2017,104.54
222,1989,38.54
222,1990,36.99
222,1991,36.97
222,1992,36.24
222,1993,35.56
222,1994,34.96
222,1995,34.46
222,1996,34
222,1997,33.58
222,1998,33.07
222,1999,32.63
222,2000,32.18
222,2001,31.84
222,2002,31.61
222,2003,31.29
222,2004,30.99
222,2005,44.06
222,2006,49.46
222,2007,45.29
222,2008,52.46
222,2009,48.41
222,2010,145.92
222,2011,115.45
222,2012,94.77
222,2013,95.73
222,2014,97.41
222,2015,105.29
222,2016,97.3
222,2017,97.86
222,2018,99.64
222,2019,96.4
222,2020,96.24
222,2021,97.78
222,2022,98.19
222,2023,98.5
223,1986,0.07
223,1987,0.14
223,1988,0.2
223,1990,214.7
223,1991,217.22
223,1992,175.86
223,1993,172.86
223,1994,169.88
223,1995,161.15
223,1996,158.74
223,1997,149.51
223,1998,160.01
223,1999,144.36
223,2000,133.61
223,2001,131.96
223,2002,119.51
223,2003,127.8
223,2004,127.44
223,2005,120.83
