geo,year,qi_soya_beans_gross_production_index_number_2014_2016_100
10,1961,0.61
10,1962,0.79
10,1963,1.82
10,1964,2.27
10,1965,3.38
10,1966,2.34
10,1967,2.35
10,1968,2.69
10,1969,5.28
10,1970,15.27
10,1971,27.96
10,1972,102.12
10,1973,115.2
10,1974,189.92
10,1975,223.88
10,1976,135.46
10,1977,167.77
10,1978,232.31
10,1979,299.79
10,1980,248.9
10,1981,222.23
10,1982,234.1
10,1983,161.6
10,1984,269.16
10,1985,333.55
10,1986,319.57
10,1987,272.7
10,1988,209.39
10,1989,393.29
10,1990,235.08
10,1991,188.32
10,1992,190.1
10,1993,148.46
10,1994,246.77
10,1995,82.74
10,1996,135.46
10,1997,224.72
10,1998,163.98
10,1999,330.39
10,2000,318.25
10,2001,147.73
10,2002,191.5
10,2003,27.97
10,2004,181.62
10,2005,135.71
10,2006,152.29
10,2007,78.67
10,2008,105.37
10,2009,243.26
10,2010,180.99
10,2011,90.34
10,2012,261.46
10,2013,278.77
10,2014,97.02
10,2015,113.69
10,2016,89.29
10,2017,95.16
10,2018,87.77
10,2019,45.96
10,2020,52.6
10,2021,122.13
10,2022,173.7
10,2023,157.91
100,1961,0.05
100,1962,0.05
100,1963,0.07
100,1964,0.07
100,1965,0.09
100,1966,0.09
100,1967,0.11
100,1968,0.11
100,1969,0.13
100,1970,0.13
100,1971,0.13
100,1972,0.26
100,1973,0.36
100,1974,0.48
100,1975,0.85
100,1976,1.15
100,1977,1.71
100,1978,2.79
100,1979,2.64
100,1980,4.13
100,1981,3.29
100,1982,4.59
100,1983,5.74
100,1984,8.92
100,1985,9.57
100,1986,8.33
100,1987,8.39
100,1988,14.46
100,1989,16.87
100,1990,24.31
100,1991,23.29
100,1992,31.68
100,1993,44.34
100,1994,36.74
100,1995,47.62
100,1996,50.46
100,1997,60.4
100,1998,66.75
100,1999,66.18
100,2000,49.3
100,2001,55.72
100,2002,43.5
100,2003,73.07
100,2004,64.26
100,2005,77.32
100,2006,82.77
100,2007,102.5
100,2008,92.57
100,2009,93.12
100,2010,119.02
100,2011,114.14
100,2012,137.05
100,2013,110.84
100,2014,96.94
100,2015,80.09
100,2016,122.97
100,2017,122.97
100,2018,102.17
100,2019,123.98
100,2020,104.9
100,2021,117.84
100,2022,121.36
100,2023,140.03
101,1961,46.04
101,1962,42.85
101,1963,37.82
101,1964,42.3
101,1965,44.23
101,1966,45.02
101,1967,44.92
101,1968,45.35
101,1969,42
101,1970,53.77
101,1971,55.69
101,1972,55.97
101,1973,58.43
101,1974,63.64
101,1975,63.7
101,1976,56.35
101,1977,56.46
101,1978,66.59
101,1979,73.42
101,1980,70.5
101,1981,76.01
101,1982,56.31
101,1983,57.9
101,1984,83.09
101,1985,93.93
101,1986,132.48
101,1987,125.38
101,1988,137.2
101,1989,142.03
101,1990,160.64
101,1991,167.99
101,1992,201.92
101,1993,184.52
101,1994,169
101,1995,181.44
101,1996,163.85
101,1997,146.54
101,1998,141.01
101,1999,149.34
101,2000,109.9
101,2001,89.31
101,2002,72.69
101,2003,72.53
101,2004,78.13
101,2005,87.3
101,2006,80.74
101,2007,64
101,2008,83.86
101,2009,105.25
101,2010,97.96
101,2011,91.94
101,2012,91.06
101,2013,84.24
101,2014,103.14
101,2015,104.02
101,2016,92.84
101,2017,58.18
101,2018,102.98
101,2019,45.79
101,2020,31.43
101,2021,23.37
101,2022,32.62
101,2023,35.26
102,1961,0.71
102,1962,0.71
102,1963,0.71
102,1964,0.71
102,1965,0.71
102,1966,1.42
102,1967,1.42
102,1968,1.42
102,1969,1.42
102,1970,2.13
102,1971,2.84
102,1972,10.67
102,1973,7.47
102,1974,25.6
102,1975,50.14
102,1976,72.54
102,1977,61.16
102,1978,80.37
102,1979,60.03
102,1980,34.85
102,1981,44.1
102,1982,73.75
102,1983,92.48
102,1984,78.23
102,1985,74.68
102,1986,67.56
102,1987,41.02
102,1988,67.43
102,1989,64.01
102,1990,63.15
102,1991,45.03
102,1992,62.68
102,1993,107.36
102,1994,104.56
102,1995,65.12
102,1996,50.59
102,1997,88.91
102,1998,82.05
102,1999,65.22
102,2000,54.66
102,2001,61.15
102,2002,88.7
102,2003,103.03
102,2004,155.25
102,2005,140.72
102,2006,131.55
102,2007,127.18
102,2008,128.44
102,2009,122.54
102,2010,111.94
102,2011,82.78
102,2012,119.2
102,2013,107.65
102,2014,101.36
102,2015,99.55
102,2016,99.09
102,2017,99.57
102,2018,113.79
102,2019,128.02
102,2020,135.13
102,2021,142.24
102,2022,149.35
102,2023,135.13
103,1975,615.42
103,1976,1538.54
103,1977,3077.08
103,1978,4000.21
103,1979,4615.62
103,1980,4923.33
103,1981,4923.33
103,1982,4923.33
103,1983,4923.33
103,1984,4615.62
103,1985,4923.33
103,1986,5231.04
103,1987,5231.04
103,1988,5384.89
103,1989,5538.75
103,1990,5846.46
103,1991,4615.62
103,1992,5692.6
103,1993,6154.16
103,1994,5538.75
103,1995,5384.89
103,1996,5077.19
103,1997,5384.89
103,1998,5477.21
103,1999,1692.4
103,2000,307.71
103,2001,184.62
103,2002,153.85
103,2003,153.85
103,2004,153.85
103,2005,119.61
103,2006,80.71
103,2007,80.7
103,2008,80.7
103,2009,80.7
103,2010,80.7
103,2011,80.7
103,2012,80.7
103,2013,80.7
103,2014,77.25
103,2015,127.57
103,2016,95.17
103,2017,100
103,2018,107.58
103,2019,105
103,2020,104.19
103,2021,105.59
103,2022,104.93
103,2023,104.9
106,1961,0.03
106,1962,0.04
106,1963,0.02
106,1964,0.03
106,1965,0.02
106,1966,0.02
106,1967,0.02
106,1968,0.02
106,1969,0.02
106,1970,0.02
106,1971,0.01
106,1972,0.01
106,1973,0.04
106,1974,0.07
106,1975,0.05
106,1976,0.02
106,1977,0.01
106,1978,0
106,1979,0.02
106,1980,0.03
106,1981,0.08
106,1982,0.88
106,1983,5.64
106,1984,10.51
106,1985,27.44
106,1986,77.22
106,1987,152.19
106,1988,134.91
106,1989,155.54
106,1990,167.7
106,1991,134.31
106,1992,102.01
106,1993,56.06
106,1994,67.06
106,1995,70.17
106,1996,79.09
106,1997,109.83
106,1998,117.91
106,1999,83.42
106,2000,86.56
106,2001,85.77
106,2002,56.24
106,2003,38.03
106,2004,49.64
106,2005,52.98
106,2006,52.81
106,2007,39.13
106,2008,33.17
106,2009,44.85
106,2010,52.93
106,2011,54.09
106,2012,40.44
106,2013,59.81
106,2014,89.4
106,2015,107.01
106,2016,103.59
106,2017,97.7
106,2018,113.65
106,2019,99.91
106,2020,96.34
106,2021,88.47
106,2022,90.38
106,2023,104.99
107,1976,33.6
107,1977,55.99
107,1978,93.32
107,1979,139.98
107,1980,565.54
107,1981,355.19
107,1982,147.64
107,1983,391.96
107,1984,410.62
107,1985,55.99
107,1986,55.99
107,1987,111.99
107,1988,186.65
107,1989,279.97
107,1990,756.66
107,1991,690.59
107,1992,1136.12
107,1993,1130.89
107,1994,654.76
107,1995,503.94
107,1996,559.94
107,1997,559.94
107,1998,573.3
107,1999,584.53
107,2000,580.1
107,2001,391.96
107,2002,376.84
107,2003,114.79
107,2004,162.76
107,2005,55.99
107,2006,121.88
107,2007,131.59
107,2008,130.65
107,2009,127.92
107,2010,118.96
107,2011,105.7
107,2012,96.53
107,2013,88.59
107,2014,76.02
107,2015,93.32
107,2016,130.65
107,2017,95.07
107,2018,106.35
107,2019,110.69
107,2020,104.04
107,2021,107.02
107,2022,107.25
107,2023,106.1
108,1992,5.29
108,1993,2.63
108,1994,2.47
108,1995,1.66
108,1996,1.32
108,1997,1.48
108,1998,1.72
108,1999,1.75
108,2000,1.78
108,2001,3.89
108,2002,11.24
108,2003,16.97
108,2004,20.91
108,2005,28.07
108,2006,34.47
108,2007,37.32
108,2008,39.75
108,2009,42.27
108,2010,51.04
108,2011,59.68
108,2012,76.08
108,2013,91.1
108,2014,97.65
108,2015,98.75
108,2016,103.6
108,2017,113.08
108,2018,114.47
108,2019,126.46
108,2020,116.8
108,2021,106.59
108,2022,112.21
108,2023,91.39
11,1988,6.76
11,1989,7.66
11,1990,13.02
11,1991,27.11
11,1992,68.03
11,1993,92.34
11,1994,77.37
11,1995,22.94
11,1996,19.73
11,1997,24.68
11,1998,37.2
11,1999,37.19
11,2000,24.21
11,2001,24.97
11,2002,26.05
11,2003,29.09
11,2004,33.05
11,2005,44.66
11,2006,47.89
11,2007,39
11,2008,39.88
11,2009,52.59
11,2010,69.7
11,2011,80.64
11,2012,76.78
11,2013,61.03
11,2014,87.09
11,2015,100.41
11,2016,112.5
11,2017,142.59
11,2018,137.49
11,2019,160.56
11,2020,151.03
11,2021,175.34
11,2022,183.14
11,2023,202.71
110,1961,164.92
110,1962,142.53
110,1963,133.9
110,1964,101.04
110,1965,96.79
110,1966,83.95
110,1967,80.21
110,1968,70.57
110,1969,57.19
110,1970,53.06
110,1971,51.51
110,1972,53.23
110,1973,49.74
110,1974,55.88
110,1975,52.85
110,1976,46.08
110,1977,46.63
110,1978,79.91
110,1979,80.67
110,1980,73.18
110,1981,89.09
110,1982,95.23
110,1983,91.4
110,1984,100.15
110,1985,96.07
110,1986,103.18
110,1987,120.86
110,1988,116.52
110,1989,114.34
110,1990,92.75
110,1991,83.03
110,1992,79.16
110,1993,42.33
110,1994,41.58
110,1995,50.08
110,1996,62.28
110,1997,60.85
110,1998,66.49
110,1999,78.78
110,2000,98.89
110,2001,122.29
110,2002,113.7
110,2003,97.71
110,2004,68.68
110,2005,94.68
110,2006,96.45
110,2007,95.4
110,2008,110.13
110,2009,96.75
110,2010,93.63
110,2011,92.07
110,2012,99.27
110,2013,84.12
110,2014,97.55
110,2015,102.3
110,2016,100.15
110,2017,106.47
110,2018,88.92
110,2019,91.65
110,2020,92.12
110,2021,103.73
110,2022,102.17
110,2023,109.75
113,1992,90.79
113,1993,42.91
113,1994,31.33
113,1995,16.34
113,1996,1.76
113,1997,0.83
113,1998,0.83
113,1999,5.94
113,2000,1.65
113,2001,14.89
113,2002,14.17
113,2003,23.27
113,2004,89.03
113,2005,31.12
113,2006,21.2
113,2007,2.38
113,2008,1.03
113,2009,1.65
113,2010,11.79
113,2011,7.24
113,2012,17.16
113,2013,16.23
113,2014,62.56
113,2015,109.23
113,2016,128.21
113,2017,363.15
113,2018,296.97
113,2019,293.15
113,2020,245.19
113,2021,291.18
113,2022,318.06
113,2023,276.6
114,1990,85.98
114,1991,86.75
114,1992,87.13
114,1993,87.5
114,1994,87.87
114,1995,88.22
114,1996,88.56
114,1997,88.88
114,1998,89.18
114,1999,89.44
114,2000,89.15
114,2001,89.47
114,2002,89.77
114,2003,90.02
114,2004,90.24
114,2005,90.41
114,2006,89.29
114,2007,90.28
114,2008,92.6
114,2009,90.71
114,2010,66.21
114,2011,93.76
114,2012,123.21
114,2013,107.4
114,2014,101.81
114,2015,111.91
114,2016,86.28
114,2017,108.26
114,2018,103.09
114,2019,103.01
114,2020,103.01
114,2021,205.17
114,2022,352.53
114,2023,434.21
115,1961,10.18
115,1962,10.68
115,1963,12.53
