geo,year,qi_yams_gross_per_capita_production_index_number_2014_2016_100
107,1961,115.88
107,1962,116.43
107,1963,114.84
107,1964,113.18
107,1965,112.35
107,1966,109.75
107,1967,107.98
107,1968,106.79
107,1969,112.39
107,1970,110.03
107,1971,105.65
107,1972,99.07
107,1973,111.73
107,1974,118.6
107,1975,117.62
107,1976,110.53
107,1977,99.26
107,1978,100.18
107,1979,100.47
107,1980,112.41
107,1981,111.86
107,1982,115.38
107,1983,105.87
107,1984,114.3
107,1985,101.19
107,1986,103.8
107,1987,102.99
107,1988,102.12
107,1989,101.14
107,1990,100.02
107,1991,98.79
107,1992,102.44
107,1993,96.16
107,1994,94.82
107,1995,93.47
107,1996,92.11
107,1997,98.22
107,1998,97.21
107,1999,96.7
107,2000,96.66
107,2001,96.72
107,2002,96.86
107,2003,97.09
107,2004,97.88
107,2005,98.72
107,2006,104.06
107,2007,100.45
107,2008,106.09
107,2009,92.73
107,2010,92.06
107,2011,92.41
107,2012,92.84
107,2013,91.92
107,2014,97.02
107,2015,101.12
107,2016,101.85
107,2017,102.65
107,2018,103.32
107,2019,101.46
107,2020,101.63
107,2021,98.31
107,2022,98.35
107,2023,98.14
109,1961,50.37
109,1962,57.34
109,1963,56.93
109,1964,61.64
109,1965,63.8
109,1966,69.59
109,1967,80.78
109,1968,71
109,1969,66.22
109,1970,84.5
109,1971,126.73
109,1972,129.61
109,1973,127.81
109,1974,129.53
109,1975,130.58
109,1976,114.78
109,1977,118.49
109,1978,140.39
109,1979,145.62
109,1980,121.62
109,1981,123.22
109,1982,104.23
109,1983,114.78
109,1984,129.26
109,1985,140.39
109,1986,140.67
109,1987,148.03
109,1988,139.68
109,1989,110.81
109,1990,133.23
109,1991,152.22
109,1992,173.62
109,1993,177.88
109,1994,185.57
109,1995,188.79
109,1996,197.09
109,1997,163.83
109,1998,151.61
109,1999,148.38
109,2000,111.22
109,2001,117.89
109,2002,110.18
109,2003,112.53
109,2004,100.06
109,2005,78.41
109,2006,89.43
109,2007,81.86
109,2008,73.69
109,2009,89.34
109,2010,97.72
109,2011,95.76
109,2012,102.74
109,2013,97.94
109,2014,95.1
109,2015,95.81
109,2016,109.09
109,2017,100.65
109,2018,103.53
109,2019,114.8
109,2020,114.58
109,2021,128.46
109,2022,143.51
109,2023,134.81
110,1961,44.79
110,1962,44.39
110,1963,48.89
110,1964,57.87
110,1965,57.53
110,1966,58.16
110,1967,62.65
110,1968,65.75
110,1969,70.33
110,1970,74.05
110,1971,84.7
110,1972,94.18
110,1973,94.83
110,1974,89.4
110,1975,88.51
110,1976,85.35
110,1977,97.95
110,1978,117.92
110,1979,111.35
110,1980,91.42
110,1981,90.8
110,1982,94.34
110,1983,88.6
110,1984,107.3
110,1985,111.84
110,1986,101.18
110,1987,109.83
110,1988,96.58
110,1989,108.6
110,1990,131.27
110,1991,120.34
110,1992,107.15
110,1993,88.68
110,1994,116.42
