geo,year,qi_cinnamon_and_cinnamon_tree_flowers_raw_gross_production_index_number_2014_2016_100
101,1961,11.83
101,1962,14.19
101,1963,12.42
101,1964,10.65
101,1965,10.65
101,1966,4.14
101,1967,9.78
101,1968,6.45
101,1969,9.97
101,1970,7.09
101,1971,6.77
101,1972,7.28
101,1973,8.64
101,1974,8.5
101,1975,7.64
101,1976,6.96
101,1977,8.49
101,1978,15.21
101,1979,12.56
101,1980,13.48
101,1981,16.12
101,1982,15.37
101,1983,20.16
101,1984,25.3
101,1985,25.72
101,1986,24.8
101,1987,31.97
101,1988,30.03
101,1989,28.75
101,1990,31.35
101,1991,31.99
101,1992,34.73
101,1993,38.28
101,1994,41.91
101,1995,44.16
101,1996,46.66
101,1997,44
101,1998,49.68
101,1999,45.3
101,2000,53.51
101,2001,48.06
101,2002,53.67
101,2003,76.68
101,2004,117.65
101,2005,119.2
101,2006,118.84
101,2007,120.5
101,2008,120.69
101,2009,125.7
101,2010,104.21
101,2011,106.81
101,2012,105.98
101,2013,108.82
101,2014,108.16
101,2015,96.82
101,2016,95.02
101,2017,86.57
101,2018,90.98
101,2019,86.08
101,2020,57.76
101,2021,61.81
101,2022,64.76
101,2023,65.31
129,1961,1.67
129,1962,1.67
129,1963,3.33
129,1964,10
129,1965,13.33
129,1966,20
129,1967,20
129,1968,23.33
129,1969,70
129,1970,23.33
129,1971,24.43
129,1972,17.4
129,1973,16.57
129,1974,21.87
129,1975,4.23
129,1976,4.4
129,1977,5.17
129,1978,5.83
129,1979,32.5
129,1980,23.17
129,1981,26
129,1982,27
129,1983,27.67
129,1984,29.33
129,1985,33.33
129,1986,40
129,1987,56.67
129,1988,110
129,1989,136.67
129,1990,66.67
129,1991,83.33
129,1992,70
129,1993,70
129,1994,63.33
129,1995,56.67
129,1996,50
129,1997,53.33
129,1998,53.33
129,1999,51.19
129,2000,50
129,2001,49.48
129,2002,49.96
129,2003,50
129,2004,50
129,2005,51.67
129,2006,51.67
129,2007,55
129,2008,50
129,2009,60
129,2010,83.33
129,2011,76.67
129,2012,80
129,2013,80
129,2014,96.67
129,2015,110
129,2016,93.33
129,2017,113.33
129,2018,105.56
129,2019,108.17
129,2020,109.02
129,2021,107.58
129,2022,108.26
129,2023,108.28
176,1961,19.66
176,1962,22.35
176,1963,22.35
176,1964,24.13
176,1965,26.81
176,1966,31.28
176,1967,35.75
176,1968,35.75
176,1969,44.69
176,1970,48.27
176,1971,50.95
176,1972,53.63
176,1973,56.31
176,1974,53.63
176,1975,53.63
176,1976,53.63
176,1977,53.63
176,1978,53.63
176,1979,53.63
