geo,year,qi_apricots_gross_production_index_number_2014_2016_100
1,1992,21.81
1,1993,8.04
1,1994,20.85
1,1995,23.99
1,1996,25.49
1,1997,19.22
1,1998,30.12
1,1999,20.97
1,2000,50.05
1,2001,14.72
1,2002,6.82
1,2003,6.13
1,2004,10.86
1,2005,153.74
1,2006,98.23
1,2007,21.37
1,2008,113.26
1,2009,109.92
1,2010,40.89
1,2011,67.28
1,2012,103.85
1,2013,121.34
1,2014,56.85
1,2015,158.56
1,2016,84.58
1,2017,119.02
1,2018,141.81
1,2019,92.84
1,2020,72.5
1,2021,118.44
1,2022,154.81
1,2023,156.06
10,1961,441.76
10,1962,441.76
10,1963,452.29
10,1964,380.45
10,1965,465.23
10,1966,420.21
10,1967,568.55
10,1968,358.93
10,1969,473.71
10,1970,428.92
10,1971,573.24
10,1972,507.09
10,1973,477.1
10,1974,409.38
10,1975,304.73
10,1976,284.46
10,1977,290.31
10,1978,269.61
10,1979,337.08
10,1980,286.1
10,1981,332.43
10,1982,293.85
10,1983,291.49
10,1984,256.21
10,1985,265.82
10,1986,303.98
10,1987,287.9
10,1988,307.83
10,1989,303.38
10,1990,322.27
10,1991,273.92
10,1992,344.71
10,1993,319.86
10,1994,230.15
10,1995,323.01
10,1996,234.93
10,1997,281.4
10,1998,215.84
10,1999,233.23
10,2000,215.77
10,2001,224.06
10,2002,134.13
10,2003,214.33
10,2004,115.71
10,2005,213.85
10,2006,183.69
10,2007,188.11
10,2008,184.56
10,2009,148.44
10,2010,143.03
10,2011,144.21
10,2012,132.3
10,2013,125.4
10,2014,100.28
10,2015,105.27
10,2016,94.45
10,2017,58.09
10,2018,95.55
10,2019,90.94
10,2020,67.61
10,2021,59.26
10,2022,52.15
10,2023,27.09
100,1961,56.31
100,1962,58.42
100,1963,59.83
100,1964,61.94
100,1965,64.76
100,1966,66.87
100,1967,68.98
100,1968,72.5
100,1969,73.91
100,1970,76.02
100,1971,77.43
100,1972,73.91
100,1973,77.43
100,1974,80.95
100,1975,66.87
100,1976,70.39
100,1977,56.31
100,1978,56.31
100,1979,49.27
100,1980,45.75
100,1981,42.23
100,1982,35.19
100,1983,38.71
100,1984,35.19
100,1985,33.79
100,1986,31.68
