geo,year,qi_lentils_dry_gross_production_index_number_2014_2016_100
1,1992,35.93
1,1993,17.96
1,1994,17.96
1,1995,17.96
1,1996,17.96
1,1997,14.37
1,1998,8.98
1,1999,8.98
1,2000,5.39
1,2001,25.15
1,2002,19.76
1,2003,140.12
1,2004,32.34
1,2005,43.11
1,2006,39.52
1,2007,44.91
1,2008,19.76
1,2009,9.52
1,2010,64.67
1,2011,43.11
1,2012,25.15
1,2013,30.54
1,2014,154.49
1,2015,91.62
1,2016,53.89
1,2017,172.46
1,2018,389.82
1,2019,228.14
1,2020,396.47
1,2021,195.81
1,2022,318.32
1,2023,248.98
10,1988,0.36
10,1989,1.44
10,1990,1.08
10,1991,0.36
10,1992,2.51
10,1993,1.08
10,1994,1.08
10,1995,6.11
10,1996,13.65
10,1997,12.93
10,1998,14.01
10,1999,36.99
10,2000,58.54
10,2001,95.53
10,2002,24.06
10,2003,37.28
10,2004,18.78
10,2005,105.91
10,2006,11.44
10,2007,47.05
10,2008,23.07
10,2009,51.36
10,2010,136.35
10,2011,103.43
10,2012,66.33
10,2013,91.38
10,2014,105.05
10,2015,90.09
10,2016,104.87
10,2017,310.76
10,2018,194.93
10,2019,129.04
10,2020,188.85
10,2021,306.57
10,2022,358.95
10,2023,661.24
100,1961,35.53
100,1962,33.72
100,1963,34.63
100,1964,28.63
100,1965,39.63
100,1966,36.55
100,1967,28.52
100,1968,38.01
100,1969,39.63
100,1970,37.94
100,1971,36.76
100,1972,41.19
100,1973,36.91
100,1974,40.28
100,1975,45.29
100,1976,45.64
100,1977,38.99
100,1978,38.04
100,1979,44.31
100,1980,31.73
100,1981,46.09
100,1982,49.19
100,1983,48.42
100,1984,52.88
100,1985,54.2
100,1986,65.64
100,1987,65.32
100,1988,65.42
100,1989,72.68
100,1990,69.97
100,1991,84.35
100,1992,79.43
100,1993,78.35
100,1994,74.11
100,1995,77.66
100,1996,70.71
100,1997,95.31
100,1998,79.65
100,1999,92.91
100,2000,106.89
100,2001,90.67
100,2002,96.54
100,2003,86.51
100,2004,102.82
100,2005,98.5
100,2006,93.75
100,2007,90.16
100,2008,80.25
100,2009,94.45
100,2010,102.21
100,2011,93.51
100,2012,104.89
100,2013,112.35
100,2014,100.76
100,2015,102.54
100,2016,96.7
100,2017,121.25
100,2018,160.68
100,2019,121.65
100,2020,109.28
100,2021,148
100,2022,125.71
100,2023,154.42
102,1961,37.25
102,1962,37.77
102,1963,38.16
102,1964,38.81
102,1965,39.58
102,1966,40.23
102,1967,41.26
102,1968,42.17
102,1969,43.33
102,1970,44.5
102,1971,45.66
102,1972,45.13
102,1973,46.57
102,1974,48.9
102,1975,52.39
102,1976,53.55
102,1977,43.59
102,1978,47.21
102,1979,52.91
102,1980,52.39
102,1981,67.65
102,1982,68.82
102,1983,67.52
102,1984,70.63
102,1985,79.81
102,1986,87.7
102,1987,36.99
102,1988,103.59
102,1989,56.27
102,1990,63.58
102,1991,111.26
102,1992,175.23
102,1993,183.97
102,1994,214.99
102,1995,166.22
