geo,year,qi_milk_total_gross_per_capita_production_index_number_2014_2016_100
1,1997,51.14
1,1998,54.55
1,1999,56.27
1,2000,56.45
1,2001,58.98
1,2002,62.62
1,2003,66.11
1,2004,71.96
1,2005,78.35
1,2006,82.19
1,2007,85.39
1,2008,88.73
1,2009,83.09
1,2010,81.72
1,2011,82
1,2012,84.21
1,2013,89.92
1,2014,96.2
1,2015,100.1
1,2016,103.7
1,2017,104.23
1,2018,95.62
1,2019,91.85
1,2020,90.27
1,2021,91.65
1,2022,84.49
1,2023,79.51
10,1961,149.63
10,1962,158.15
10,1963,157.78
10,1964,157.77
10,1965,157.09
10,1966,157.06
10,1967,159.4
10,1968,146.04
10,1969,146.46
10,1970,154.08
10,1971,143.93
10,1972,137.3
10,1973,132.72
10,1974,126.36
10,1975,120.67
10,1976,114.79
10,1977,104.89
10,1978,98.61
10,1979,100.29
10,1980,94.62
10,1981,90.52
10,1982,89.48
10,1983,92.48
10,1984,97.86
10,1985,98.39
10,1986,96.96
10,1987,97.58
10,1988,95.32
10,1989,96.21
10,1990,94.36
10,1991,95.21
10,1992,99
10,1993,106.69
10,1994,116.46
10,1995,117.02
10,1996,122.87
10,1997,126.01
10,1998,126.33
10,1999,134.72
10,2000,141.91
10,2001,136.32
10,2002,143.97
10,2003,130.44
10,2004,125.81
10,2005,124.9
10,2006,122.65
10,2007,114.47
10,2008,108.03
10,2009,107.88
10,2010,102
10,2011,101.34
10,2012,103.84
10,2013,102.57
10,2014,101.22
10,2015,99.18
10,2016,99.6
10,2017,91.25
10,2018,92.56
10,2019,86.88
10,2020,88.47
10,2021,87.44
10,2022,80.73
10,2023,80.12
100,1961,39.36
100,1962,38.09
100,1963,37.09
100,1964,35.66
100,1965,34.46
100,1966,33.95
100,1967,33.57
100,1968,35.05
100,1969,34.97
100,1970,32.93
100,1971,34.84
100,1972,34.54
100,1973,34.36
100,1974,35.47
100,1975,36.19
100,1976,37.7
100,1977,38.44
100,1978,38.22
100,1979,39.2
100,1980,39.68
100,1981,42.13
100,1982,42.95
100,1983,45.71
100,1984,47.74
100,1985,49.51
100,1986,50.62
100,1987,49.93
100,1988,50.51
100,1989,52.55
100,1990,53.59
100,1991,52.69
100,1992,53.75
100,1993,54.91
100,1994,56.2
100,1995,58.9
100,1996,60.38
100,1997,61.34
100,1998,62.89
100,1999,65.07
100,2000,65.08
100,2001,66.88
100,2002,66.81
100,2003,67.21
100,2004,69.36
100,2005,71.55
100,2006,73.81
100,2007,77.95
100,2008,79.68
100,2009,81.44
100,2010,83.96
100,2011,86.87
100,2012,88.72
100,2013,91.03
100,2014,95.48
100,2015,99.79
100,2016,104.73
100,2017,110.32
100,2018,116.3
100,2019,121.45
100,2020,126.34
100,2021,132.34
100,2022,136.34
100,2023,139.84
101,1961,42.07
101,1962,39.99
101,1963,37.47
101,1964,36.85
101,1965,38.21
101,1966,36.76
101,1967,34.53
101,1968,35.61
101,1969,30.74
101,1970,28.71
101,1971,28.84
101,1972,28.04
101,1973,27.53
101,1974,29.05
101,1975,26.79
101,1976,28.56
101,1977,30
101,1978,30.23
101,1979,30.37
101,1980,30.81
101,1981,30.89
101,1982,33.97
101,1983,42.18
101,1984,41.69
101,1985,43.58
101,1986,47.75
101,1987,48
101,1988,50.88
101,1989,57.77
101,1990,57.98
101,1991,87.13
101,1992,87.46
101,1993,85.53
101,1994,90.24
101,1995,90.66
101,1996,91.41
101,1997,88.5
101,1998,80.95
101,1999,82.06
101,2000,84.97
101,2001,82.39
101,2002,82.58
101,2003,86.61
101,2004,85.34
101,2005,83.21
101,2006,88.95
101,2007,86.32
101,2008,91.52
101,2009,103.92
101,2010,107.39
101,2011,108.87
101,2012,107.18
101,2013,93.5
101,2014,98.01
101,2015,100.02
101,2016,101.96
101,2017,102.85
101,2018,101.42
101,2019,101.39
101,2020,100.83
101,2021,99.27
101,2022,100.4
101,2023,91.46
102,1961,92.08
102,1962,91.16
102,1963,86.83
102,1964,86.58
102,1965,86.09
102,1966,81.46
102,1967,82.45
102,1968,83.18
102,1969,84.01
102,1970,85.18
102,1971,78.93
102,1972,80.08
102,1973,82.82
102,1974,85.72
102,1975,86.4
102,1976,87.51
102,1977,88.36
102,1978,89.31
102,1979,86.21
102,1980,85.89
102,1981,84.25
102,1982,86.65
102,1983,83.14
102,1984,81.43
102,1985,79.67
102,1986,77.99
102,1987,75.71
102,1988,73.09
102,1989,72.43
102,1990,79.71
102,1991,80.05
102,1992,80.36
102,1993,82.64
102,1994,85.51
102,1995,85.2
102,1996,88.98
102,1997,89.13
102,1998,92.12
102,1999,98.24
102,2000,102.94
102,2001,103.44
102,2002,98.51
102,2003,104.22
102,2004,108.35
102,2005,113.22
102,2006,118.86
102,2007,124.63
102,2008,104.7
102,2009,105.86
102,2010,107.7
102,2011,109.93
102,2012,112.11
102,2013,115.05
102,2014,120.77
102,2015,88.07
102,2016,91.16
102,2017,102.71
102,2018,98.47
102,2019,97.5
102,2020,107.46
102,2021,111.83
102,2022,104.95
102,2023,105.51
103,1961,869.87
103,1962,837.96
103,1963,799.26
103,1964,754.73
103,1965,714.45
103,1966,737.75
103,1967,713.38
103,1968,706.45
103,1969,712.21
103,1970,707.72
103,1971,694.74
103,1972,697.54
103,1973,692.83
103,1974,658.73
103,1975,624.58
103,1976,664.15
103,1977,620.9
103,1978,573.53
103,1979,584.97
103,1980,546.85
103,1981,487.43
103,1982,505.77
103,1983,479.71
103,1984,472.99
103,1985,450.31
103,1986,442.17
103,1987,422.49
103,1988,408.84
103,1989,439.99
103,1990,393.09
103,1991,217.61
103,1992,141.7
103,1993,147.25
103,1994,168.73
103,1995,153.1
103,1996,207.04
103,1997,218.73
103,1998,230.51
103,1999,240.81
103,2000,263.28
103,2001,295.6
103,2002,289.62
103,2003,170.46
103,2004,169.93
103,2005,146.75
103,2006,135.17
103,2007,114.48
103,2008,114.26
103,2009,112.5
103,2010,110.42
103,2011,108.35
103,2012,105.73
103,2013,102.76
103,2014,100.74
103,2015,99.85
103,2016,99.4
103,2017,98.73
103,2018,98.45
103,2019,97.91
103,2020,97.67
103,2021,97.51
103,2022,96.88
103,2023,96.94
104,1961,61.17
104,1962,63.48
104,1963,63.49
104,1964,65.42
104,1965,67.34
104,1966,68.97
104,1967,74.51
104,1968,79.01
104,1969,78.44
104,1970,76.17
104,1971,77.47
104,1972,80.15
104,1973,82.64
104,1974,78.21
104,1975,82.87
104,1976,87.75
104,1977,93.02
104,1978,103.48
104,1979,104.03
104,1980,101.31
104,1981,99.59
104,1982,107.74
104,1983,115.3
104,1984,119.67
104,1985,121.1
104,1986,116.4
104,1987,114.53
104,1988,110.9
104,1989,112.42
104,1990,112.76
104,1991,109.61
104,1992,109.78
104,1993,108.03
104,1994,109.02
104,1995,108.61
104,1996,106.78
104,1997,104.98
104,1998,100.62
104,1999,100.08
104,2000,99.52
104,2001,102.18
104,2002,100.22
104,2003,97.54
104,2004,95.02
104,2005,89.34
104,2006,89.76
104,2007,87.22
104,2008,83.22
104,2009,84.58
