geo,year,qi_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_production_index_number_2014_2016_100
1,1992,134.36
1,1993,124.12
1,1994,108.77
1,1995,95.97
1,1996,87.52
1,1997,83.75
1,1998,81.25
1,1999,83.88
1,2000,83.81
1,2001,69.16
1,2002,71.66
1,2003,75.5
1,2004,76.78
1,2005,83.56
1,2006,78.18
1,2007,81.7
1,2008,85.22
1,2009,83.62
1,2010,76.01
1,2011,78.69
1,2012,81.89
1,2013,91.23
1,2014,94.5
1,2015,100.51
1,2016,104.99
1,2017,88.61
1,2018,66
1,2019,62.76
1,2020,66.86
1,2021,69.29
1,2022,68.71
1,2023,70.44
10,1961,206.79
10,1962,216.16
10,1963,212.85
10,1964,227.1
10,1965,227.01
10,1966,211.58
10,1967,224.26
10,1968,225.16
10,1969,247.86
10,1970,259.73
10,1971,249.68
10,1972,247.35
10,1973,206.26
10,1974,196.63
10,1975,222.6
10,1976,211.61
10,1977,197.15
10,1978,189.93
10,1979,197.98
10,1980,198.77
10,1981,196.7
10,1982,201.21
10,1983,196.87
10,1984,204.51
10,1985,228.45
10,1986,232.71
10,1987,249.78
10,1988,256.81
10,1989,269.04
10,1990,309.16
10,1991,299.09
10,1992,245.05
10,1993,243.9
10,1994,232.37
10,1995,204.65
10,1996,193.49
10,1997,205.1
10,1998,193.46
10,1999,192.9
10,2000,188.24
10,2001,153.55
10,2002,155.1
10,2003,124.2
10,2004,132.15
10,2005,129.82
10,2006,129.74
10,2007,120.55
10,2008,107.31
10,2009,101.31
10,2010,98.13
10,2011,103.52
10,2012,98.73
10,2013,100.67
10,2014,98.34
10,2015,102.07
10,2016,99.59
10,2017,105.75
10,2018,108.27
10,2019,92.19
10,2020,79.62
10,2021,97.8
10,2022,92.02
10,2023,90.9
100,1961,72.32
100,1962,72.98
100,1963,73.65
100,1964,74.09
100,1965,74.76
100,1966,77.64
100,1967,82.08
100,1968,66.1
100,1969,77.64
100,1970,79.86
100,1971,86.51
100,1972,78.01
100,1973,66.77
100,1974,67.66
100,1975,68.77
100,1976,71.21
100,1977,75.42
100,1978,73.2
100,1979,68.54
100,1980,70.98
100,1981,73.43
100,1982,76.53
100,1983,80.08
100,1984,84.29
100,1985,86.73
100,1986,88.73
100,1987,88.95
100,1988,90.51
100,1989,92.5
100,1990,91.39
100,1991,92.28
100,1992,86.07
100,1993,88.51
100,1994,90.06
100,1995,94.06
100,1996,98.49
100,1997,101.15
100,1998,104.04
100,1999,106.26
100,2000,107.36
100,2001,109.8
100,2002,112.02
100,2003,107.59
100,2004,98.94
100,2005,99.6
100,2006,100.01
100,2007,97.64
100,2008,95.17
100,2009,95.88
100,2010,95.37
100,2011,99.16
100,2012,102.26
100,2013,106.28
100,2014,106.79
100,2015,96.72
100,2016,96.5
100,2017,92.06
100,2018,89.62
