geo,year,qi_manila_fibre_abaca_gross_production_index_number_2014_2016_100
101,1961,76.78
101,1962,76.78
101,1963,76.78
101,1964,57.58
101,1965,57.58
101,1966,57.58
101,1967,57.58
101,1968,76.78
101,1969,72.94
101,1970,134.36
101,1971,191.94
101,1972,249.52
101,1973,191.94
101,1974,95.97
101,1975,41.27
101,1976,38.77
101,1977,39.35
101,1978,36.85
101,1979,41.65
101,1980,48.18
101,1981,55.47
101,1982,66.6
101,1983,76.58
101,1984,80.42
101,1985,54.89
101,1986,61.42
101,1987,81.38
101,1988,86.37
101,1989,88.29
101,1990,95.97
101,1991,96.55
101,1992,99.81
101,1993,111.32
101,1994,120.92
101,1995,115.16
101,1996,109.21
101,1997,105.57
101,1998,101.92
101,1999,98.66
101,2000,95.59
101,2001,92.71
101,2002,90.4
101,2003,89.44
101,2004,88.29
101,2005,87.52
101,2006,87.33
101,2007,87.91
101,2008,89.25
101,2009,91.36
101,2010,94.43
101,2011,98.66
101,2012,99.81
101,2013,115.16
101,2014,124.76
101,2015,93.28
101,2016,81.96
101,2017,72.94
101,2018,65.83
101,2019,60.46
114,1976,20.13
114,1977,20.13
114,1978,20.13
114,1979,20.13
114,1980,20.13
114,1981,20.13
114,1982,20.13
114,1983,40.27
114,1984,70.47
114,1985,80.54
114,1986,140.94
114,1987,80.54
114,1988,80.54
114,1989,80.54
114,1990,76.51
114,1991,56.38
114,1992,58.39
114,1993,60.4
114,1994,62.42
114,1995,64.43
114,1996,64.43
114,1997,66.44
114,1998,64.43
114,1999,66.44
114,2000,60.4
114,2001,68.46
114,2002,70.47
114,2003,72.48
114,2004,74.5
114,2005,76.51
114,2006,78.52
114,2007,80.54
114,2008,82.55
114,2009,84.56
114,2010,86.58
114,2011,88.59
114,2012,90.6
114,2013,100.67
114,2014,102.68
114,2015,96.64
114,2016,100.67
114,2017,102.68
114,2018,104.7
114,2019,106.71
171,1961,134.02
171,1962,156.29
171,1963,196.69
171,1964,172.1
171,1965,157.9
171,1966,198.18
171,1967,172.25
171,1968,151.45
171,1969,155.11
171,1970,179.28
171,1971,153.21
171,1972,161.27
171,1973,174.63
171,1974,184.37
171,1975,195.62
171,1976,204.09
171,1977,220.55
171,1978,190.06
171,1979,217.29
171,1980,230.22
171,1981,187.92
171,1982,175.38
171,1983,130.8
171,1984,130.33
171,1985,120.42
171,1986,122.47
171,1987,120.08
171,1988,123.18
171,1989,96.67
171,1990,87.03
171,1991,93.73
171,1992,91.81
171,1993,87.18
171,1994,97.27
171,1995,94.96
171,1996,103.16
171,1997,98.3
171,1998,104.31
171,1999,107.11
171,2000,113.05
171,2001,106.72
171,2002,92.32
171,2003,102.19
171,2004,109.07
171,2005,108.41
171,2006,102.24
171,2007,97.31
171,2008,100.17
171,2009,96.41
171,2010,97.42
171,2011,100.5
171,2012,100.35
171,2013,95.14
171,2014,99.68
171,2015,100.96
171,2016,99.36
171,2017,98.69
171,2018,98.5
171,2019,98.31
48,1961,42.39
48,1962,59.1
48,1963,76.63
48,1964,91.3
48,1965,74.02
48,1966,78.67
48,1967,77.45
48,1968,77.45
48,1969,77.45
48,1970,77.45
48,1971,77.45
48,1972,81.52
48,1973,81.52
48,1974,81.52
48,1975,81.52
48,1976,81.52
48,1977,81.52
48,1978,81.52
48,1979,81.52
48,1980,81.52
48,1981,81.52
48,1982,81.52
48,1983,81.52
48,1984,81.52
48,1985,81.52
48,1986,81.52
48,1987,81.52
48,1988,81.52
48,1989,81.52
48,1990,73.04
48,1991,100.76
48,1992,100.35
48,1993,89.67
48,1994,99.62
48,1995,100.19
48,1996,100.76
48,1997,101.33
48,1998,101.82
48,1999,102.39
48,2000,103.04
48,2001,103.53
48,2002,104.02
48,2003,104.51
48,2004,114.13
48,2005,110.05
48,2006,105.98
48,2007,101.9
48,2008,97.83
48,2009,101.41
48,2010,101.58
48,2011,101.66
48,2012,97.83
48,2013,99.86
48,2014,100.43
48,2015,100.27
48,2016,99.29
48,2017,98.97
48,2018,98.56
48,2019,98.23
5000,1961,90.67
5000,1962,104.65
5000,1963,130.66
5000,1964,115.48
5000,1965,105.09
5000,1966,132.82
5000,1967,116.48
5000,1968,103.93
5000,1969,106.01
5000,1970,119.63
5000,1971,103.92
5000,1972,109.2
5000,1973,119.45
5000,1974,127.92
5000,1975,135.68
5000,1976,144.26
5000,1977,157.25
5000,1978,132.39
5000,1979,149.74
5000,1980,158.32
5000,1981,129.8
5000,1982,119.88
5000,1983,92.05
5000,1984,101.78
5000,1985,87.57
5000,1986,85.99
5000,1987,93.06
5000,1988,100.72
5000,1989,76.34
5000,1990,73.21
5000,1991,76.91
5000,1992,79.55
5000,1993,76.22
5000,1994,78.5
5000,1995,79.27
5000,1996,88.04
5000,1997,86.37
5000,1998,90.8
5000,1999,93.02
5000,2000,89.1
5000,2001,93.2
5000,2002,84.95
5000,2003,93.08
5000,2004,99.93
5000,2005,98.1
5000,2006,93.08
5000,2007,93.62
5000,2008,95.38
5000,2009,93.26
5000,2010,94.68
5000,2011,97.5
5000,2012,97.61
5000,2013,95.07
5000,2014,99.14
5000,2015,100.94
5000,2016,99.92
5000,2017,100.11
5000,2018,100.62
5000,2019,101.15
5100,1961,142.01
5100,1962,142.01
5100,1963,177.51
5100,1964,177.51
5100,1965,151.24
5100,1966,91.24
5100,1967,41.89
5100,1968,106.51
5100,1969,142.01
5100,1970,142.01
5100,1971,142.01
5100,1972,159.76
5100,1973,159.76
5100,1974,163.31
5100,1975,163.31
5100,1976,170.41
5100,1977,170.41
5100,1978,170.41
5100,1979,173.96
5100,1980,173.96
5100,1981,181.07
5100,1982,181.07
5100,1983,184.62
5100,1984,193.49
5100,1985,195.27
5100,1986,205.92
5100,1987,195.27
5100,1988,195.27
5100,1989,195.27
5100,1990,205.21
5100,1991,169.35
5100,1992,166.86
5100,1993,164.73
5100,1994,162.6
5100,1995,170.06
5100,1996,174.32
5100,1997,189.23
5100,1998,168.28
5100,1999,163.67
5100,2000,157.63
5100,2001,154.44
5100,2002,149.82
5100,2003,145.21
5100,2004,140.95
5100,2005,136.33
5100,2006,131.72
5100,2007,127.1
5100,2008,122.84
5100,2009,118.58
5100,2010,113.96
5100,2011,97.28
5100,2012,102.6
5100,2013,106.51
5100,2014,101.89
5100,2015,99.76
5100,2016,98.34
5100,2017,96.57
5100,2018,94.79
5100,2019,93.02
5101,1976,20.13
5101,1977,20.13
5101,1978,20.13
5101,1979,20.13
5101,1980,20.13
5101,1981,20.13
5101,1982,20.13
5101,1983,40.27
5101,1984,70.47
5101,1985,80.54
5101,1986,140.94
5101,1987,80.54
5101,1988,80.54
5101,1989,80.54
5101,1990,76.51
5101,1991,56.38
5101,1992,58.39
5101,1993,60.4
5101,1994,62.42
5101,1995,64.43
5101,1996,64.43
5101,1997,66.44
5101,1998,64.43
5101,1999,66.44
5101,2000,60.4
5101,2001,68.46
5101,2002,70.47
5101,2003,72.48
5101,2004,74.5
5101,2005,76.51
5101,2006,78.52
5101,2007,80.54
5101,2008,82.55
5101,2009,84.56
5101,2010,86.58
5101,2011,88.59
5101,2012,90.6
5101,2013,100.67
5101,2014,102.68
5101,2015,96.64
5101,2016,100.67
5101,2017,102.68
5101,2018,104.7
5101,2019,106.71
5102,1961,172.41
5102,1962,172.41
5102,1963,215.52
5102,1964,215.52
5102,1965,183.62
5102,1966,110.78
5102,1967,50.86
5102,1968,129.31
5102,1969,172.41
5102,1970,172.41
5102,1971,172.41
5102,1972,193.97
5102,1973,193.97
5102,1974,198.28
5102,1975,198.28
5102,1976,202.59
5102,1977,202.59
5102,1978,202.59
5102,1979,206.9
5102,1980,206.9
5102,1981,215.52
5102,1982,215.52
5102,1983,215.52
5102,1984,219.83
5102,1985,219.83
5102,1986,219.83
5102,1987,219.83
5102,1988,219.83
5102,1989,219.83
5102,1990,232.76
5102,1991,193.53
5102,1992,190.09
5102,1993,187.07
5102,1994,184.05
5102,1995,192.67
5102,1996,197.84
5102,1997,215.52
5102,1998,190.52
5102,1999,184.48
5102,2000,178.45
5102,2001,172.84
5102,2002,166.81
5102,2003,160.78
5102,2004,155.17
5102,2005,149.14
5102,2006,143.1
5102,2007,137.07
5102,2008,131.47
5102,2009,125.86
5102,2010,119.83
5102,2011,99.14
5102,2012,105.17
5102,2013,107.76
5102,2014,101.72
5102,2015,100.43
5102,2016,97.84
5102,2017,95.26
5102,2018,92.67
5102,2019,90.09
5200,1961,1.67
5200,1962,2.21
5200,1963,2.82
5200,1964,3.32
5200,1965,2.84
5200,1966,9.05
5200,1967,9.8
5200,1968,10.32
5200,1969,11.63
5200,1970,11.89
5200,1971,14.24
5200,1972,14.04
5200,1973,19.74
5200,1974,27.41
5200,1975,29.85
5200,1976,38.8
5200,1977,45.85
5200,1978,30.54
5200,1979,30.54
5200,1980,31.47
5200,1981,26.75
5200,1982,21.16
5200,1983,22.47
5200,1984,50.46
5200,1985,28.62
5200,1986,20.38
5200,1987,44.28
5200,1988,60.16
5200,1989,39.04
5200,1990,47.27
5200,1991,45.97
5200,1992,56.75
5200,1993,55.56
5200,1994,43.82
5200,1995,50.13
5200,1996,60.13
5200,1997,64.08
5200,1998,65.96
5200,1999,67.29
5200,2000,45.81
5200,2001,68.63
5200,2002,71.26
5200,2003,76.5
5200,2004,83.49
5200,2005,79.57
5200,2006,76.55
5200,2007,86.87
5200,2008,86.74
5200,2009,87.47
5200,2010,89.66
5200,2011,92.13
5200,2012,92.65
5200,2013,94.6
5200,2014,97.82
5200,2015,101.01
5200,2016,101.17
5200,2017,103.05
5200,2018,104.93
5200,2019,106.81
5204,1961,42.39
5204,1962,59.1
5204,1963,76.63
5204,1964,91.3
5204,1965,74.02
5204,1966,78.67
5204,1967,77.45
5204,1968,77.45
5204,1969,77.45
5204,1970,77.45
5204,1971,77.45
5204,1972,81.52
5204,1973,81.52
5204,1974,81.52
5204,1975,81.52
5204,1976,81.52
5204,1977,81.52
5204,1978,81.52
5204,1979,81.52
5204,1980,81.52
5204,1981,81.52
5204,1982,81.52
5204,1983,81.52
5204,1984,81.52
5204,1985,81.52
5204,1986,81.52
5204,1987,81.52
5204,1988,81.52
5204,1989,81.52
5204,1990,73.04
5204,1991,100.76
5204,1992,100.35
5204,1993,89.67
5204,1994,99.62
5204,1995,100.19
5204,1996,100.76
5204,1997,101.33
5204,1998,101.82
5204,1999,102.39
5204,2000,103.04
5204,2001,103.53
5204,2002,104.02
5204,2003,104.51
5204,2004,114.13
5204,2005,110.05
5204,2006,105.98
5204,2007,101.9
5204,2008,97.83
5204,2009,101.41
5204,2010,101.58
5204,2011,101.66
5204,2012,97.83
5204,2013,99.86
5204,2014,100.43
5204,2015,100.27
5204,2016,99.29
5204,2017,98.97
5204,2018,98.56
5204,2019,98.23
5207,1961,0.32
5207,1962,0.32
5207,1963,0.38
5207,1964,0.4
5207,1965,0.49
5207,1966,6.75
5207,1967,7.56
5207,1968,8.1
5207,1969,9.45
5207,1970,9.72
5207,1971,12.15
5207,1972,11.81
5207,1973,17.7
5207,1974,25.62
5207,1975,28.14
5207,1976,37.38
5207,1977,44.67
5207,1978,28.85
5207,1979,28.85
5207,1980,29.81
5207,1981,24.94
5207,1982,19.16
5207,1983,20.51
5207,1984,49.43
5207,1985,26.87
5207,1986,18.35
5207,1987,43.04
5207,1988,59.46
5207,1989,37.64
5207,1990,46.42
5207,1991,44.16
5207,1992,55.3
5207,1993,54.43
5207,1994,41.97
5207,1995,48.47
5207,1996,58.79
5207,1997,62.85
5207,1998,64.78
5207,1999,66.13
5207,2000,43.91
5207,2001,67.48
5207,2002,70.17
5207,2003,75.57
5207,2004,82.48
5207,2005,78.56
5207,2006,75.57
5207,2007,86.37
5207,2008,86.37
5207,2009,87.01
5207,2010,89.26
5207,2011,91.82
5207,2012,92.48
5207,2013,94.42
5207,2014,97.74
5207,2015,101.03
5207,2016,101.23
5207,2017,103.18
5207,2018,105.14
5207,2019,107.09
5300,1961,139.98
5300,1962,161.5
5300,1963,201.6
5300,1964,177.63
5300,1965,161.79
5300,1966,201.85
5300,1967,176.15
5300,1968,156
5300,1969,158.37
5300,1970,179.48
5300,1971,153.66
5300,1972,161.94
5300,1973,174.76
5300,1974,183.7
5300,1975,194.45
5300,1976,202.84
5300,1977,219.18
5300,1978,188.9
5300,1979,215.96
5300,1980,228.84
5300,1981,186.92
5300,1982,174.56
5300,1983,130.39
5300,1984,129.96
5300,1985,119.92
5300,1986,122.01
5300,1987,119.78
5300,1988,122.9
5300,1989,96.61
5300,1990,87.1
5300,1991,93.75
5300,1992,91.87
5300,1993,87.36
5300,1994,97.45
5300,1995,95.11
5300,1996,103.21
5300,1997,98.35
5300,1998,104.29
5300,1999,107.04
5300,2000,112.91
5300,2001,106.61
5300,2002,92.3
5300,2003,102.09
5300,2004,108.91
5300,2005,108.25
5300,2006,102.13
5300,2007,97.24
5300,2008,100.08
5300,2009,96.38
5300,2010,97.4
5300,2011,100.48
5300,2012,100.34
5300,2013,95.29
5300,2014,99.87
5300,2015,100.9
5300,2016,99.23
5300,2017,98.49
5300,2018,98.25
5300,2019,98.03
5304,1961,139.98
5304,1962,161.5
5304,1963,201.6
5304,1964,177.63
5304,1965,161.79
5304,1966,201.85
5304,1967,176.15
5304,1968,156
5304,1969,158.37
5304,1970,179.48
5304,1971,153.66
5304,1972,161.94
5304,1973,174.76
5304,1974,183.7
5304,1975,194.45
5304,1976,202.84
5304,1977,219.18
5304,1978,188.9
5304,1979,215.96
5304,1980,228.84
5304,1981,186.92
5304,1982,174.56
5304,1983,130.39
5304,1984,129.96
5304,1985,119.92
5304,1986,122.01
5304,1987,119.78
5304,1988,122.9
5304,1989,96.61
5304,1990,87.1
5304,1991,93.75
5304,1992,91.87
5304,1993,87.36
5304,1994,97.45
5304,1995,95.11
5304,1996,103.21
5304,1997,98.35
5304,1998,104.29
5304,1999,107.04
5304,2000,112.91
5304,2001,106.61
5304,2002,92.3
5304,2003,102.09
5304,2004,108.91
5304,2005,108.25
5304,2006,102.13
5304,2007,97.24
5304,2008,100.08
5304,2009,96.38
5304,2010,97.4
5304,2011,100.48
5304,2012,100.34
5304,2013,95.29
