geo,year,qi_yams_gross_production_index_number_2014_2016_100
107,1961,17.47
107,1962,18.23
107,1963,18.69
107,1964,19.15
107,1965,19.75
107,1966,20.06
107,1967,20.51
107,1968,21.09
107,1969,23.1
107,1970,23.57
107,1971,23.63
107,1972,23.17
107,1973,27.35
107,1974,30.39
107,1975,31.54
107,1976,30.88
107,1977,28.76
107,1978,30.15
107,1979,31.42
107,1980,36.57
107,1981,37.88
107,1982,40.68
107,1983,38.85
107,1984,43.66
107,1985,40.21
107,1986,42.89
107,1987,44.23
107,1988,45.57
107,1989,46.91
107,1990,48.25
107,1991,49.59
107,1992,53.52
107,1993,52.28
107,1994,53.62
107,1995,54.96
107,1996,56.3
107,1997,62.38
107,1998,64.11
107,1999,65.89
107,2000,67.71
107,2001,69.59
107,2002,71.52
107,2003,73.5
107,2004,75.91
107,2005,78.41
107,2006,84.62
107,2007,83.61
107,2008,90.34
107,2009,80.74
107,2010,81.94
107,2011,84.06
107,2012,86.23
107,2013,87.09
107,2014,94.19
107,2015,101.05
107,2016,104.77
107,2017,108.61
107,2018,112.31
107,2019,113.21
107,2020,116.31
107,2021,115.33
107,2022,118.31
107,2023,121.06
109,1961,30.07
109,1962,34.72
109,1963,34.96
109,1964,38.39
109,1965,40.28
109,1966,44.49
109,1967,52.26
109,1968,46.46
109,1969,43.83
109,1970,56.63
109,1971,86.09
109,1972,89.33
109,1973,89.45
109,1974,92.02
109,1975,94.07
109,1976,83.78
109,1977,87.55
109,1978,104.94
109,1979,110.13
109,1980,93.12
109,1981,95.58
109,1982,81.97
109,1983,91.54
109,1984,104.45
109,1985,114.75
109,1986,116.06
109,1987,123.06
109,1988,116.92
109,1989,93.39
109,1990,113.14
109,1991,130.4
109,1992,150.22
109,1993,155.51
109,1994,163.9
109,1995,168.43
109,1996,177.54
109,1997,148.95
109,1998,139.02
109,1999,137.12
109,2000,103.5
109,2001,110.4
109,2002,103.81
109,2003,106.67
109,2004,95.41
109,2005,75.18
109,2006,86.19
109,2007,79.27
109,2008,71.67
109,2009,87.25
109,2010,95.85
109,2011,94.33
109,2012,101.64
109,2013,97.28
109,2014,94.81
109,2015,95.81
109,2016,109.38
109,2017,101.13
109,2018,104.18
109,2019,115.65
109,2020,115.74
109,2021,130.08
109,2022,145.39
109,2023,136.61
110,1961,34.2
110,1962,34.2
110,1963,38
110,1964,45.41
110,1965,45.6
110,1966,46.55
110,1967,50.66
110,1968,53.83
110,1969,58.26
110,1970,62.06
110,1971,71.82
110,1972,80.81
110,1973,82.39
110,1974,78.66
110,1975,78.78
110,1976,76.76
110,1977,88.92
110,1978,107.98
110,1979,102.79
110,1980,84.99
110,1981,84.86
110,1982,88.54
110,1983,83.47
110,1984,101.46
110,1985,106.14
110,1986,96.45
110,1987,105.19
110,1988,92.91
110,1989,104.88
110,1990,127.23
110,1991,117.1
110,1992,104.69
110,1993,86.95
110,1994,114.57
110,1995,109.06
110,1996,107.79
110,1997,116.15
110,1998,113.3
110,1999,122.29
110,2000,127.42
110,2001,115.52
110,2002,115.07
110,2003,112.29
110,2004,125.33
110,2005,129.26
110,2006,121.72
110,2007,120.58
110,2008,114.76
110,2009,105.83
110,2010,109.82
110,2011,105.07
110,2012,105.19
110,2013,101.2
110,2014,104.37
110,2015,103.36
110,2016,92.27
110,2017,100.89
110,2018,99.68
110,2019,109.37
110,2020,107.98
110,2021,112.35
110,2022,99.56
110,2023,102.26
114,1989,55.85
114,1990,69.05
114,1991,65.71
114,1992,65.74
114,1993,59.39
114,1994,60.78
114,1995,58.67
114,1996,51.42
114,1997,52.8
114,1998,23.51
114,1999,58.87
114,2000,36.4
114,2001,46.34
114,2002,15.49
114,2003,46.98
114,2004,45.18
114,2005,42.46
114,2006,46.94
114,2007,40.51
114,2008,35.92
114,2009,23.37
114,2010,47.14
114,2011,56.53
114,2012,59.51
114,2013,79.61
114,2014,117.5
114,2015,109.82
114,2016,72.68
114,2017,61.11
114,2018,56.38
114,2019,57.85
114,2020,46.99
114,2021,44.99
114,2022,35.2
114,2023,32.53
123,1961,61.37
123,1962,61.37
123,1963,61.37
123,1964,61.37
123,1965,61.37
123,1966,61.37
123,1967,61.37
123,1968,61.37
123,1969,61.37
123,1970,63.73
123,1971,63.73
123,1972,61.37
123,1973,61.37
123,1974,68.45
123,1975,68.45
123,1976,70.81
123,1977,71.76
123,1978,72.23
123,1979,72.23
123,1980,73.17
123,1981,73.17
123,1982,75.53
123,1983,80.25
123,1984,82.61
123,1985,84.97
123,1986,84.97
123,1987,84.97
123,1988,84.97
123,1989,84.97
123,1990,70.81
123,1991,76.21
123,1992,80.25
123,1993,86.83
123,1994,94.42
123,1995,96.17
123,1996,98.64
123,1997,97.57
123,1998,97.62
123,1999,97.24
123,2000,96.58
123,2001,96.15
