geo,year,qi_meat_indigenous_camel_gross_production_index_number_2014_2016_100
102,1961,52.84
102,1962,54.33
102,1963,43.44
102,1964,43.03
102,1965,42.4
102,1966,40.79
102,1967,46.91
102,1968,39.79
102,1969,34.1
102,1970,30.73
102,1971,31.63
102,1972,29.77
102,1973,38.7
102,1974,20.47
102,1975,20.99
102,1976,22.33
102,1977,22.4
102,1978,22.33
102,1979,22.33
102,1980,22.33
102,1981,22.33
102,1982,22.33
102,1983,22.33
102,1984,24.19
102,1985,24.19
102,1986,26.05
102,1987,26.05
102,1988,24.19
102,1989,24.19
102,1990,24.19
102,1991,74.42
102,1992,68.1
102,1993,68.84
102,1994,71.45
102,1995,73.68
102,1996,126.54
102,1997,126.56
102,1998,126.56
102,1999,74.2
102,2000,74.42
102,2001,74.42
102,2002,68.88
102,2003,74.48
102,2004,78.14
102,2005,93.03
102,2006,80
102,2007,81.87
102,2008,64.99
102,2009,65.06
102,2010,67.61
102,2011,61.31
102,2012,61.83
102,2013,89.18
102,2014,88.41
102,2015,98.09
102,2016,113.5
102,2017,122.44
102,2018,123.45
102,2019,112.96
103,1961,613.36
103,1962,613.36
103,1963,613.36
103,1964,613.36
103,1965,617.2
103,1966,632.53
103,1967,622.95
103,1968,690.03
103,1969,709.2
103,1970,747.54
103,1971,728.37
103,1972,699.62
103,1973,670.87
103,1974,632.53
103,1975,594.19
103,1976,575.03
103,1977,517.52
103,1978,421.69
103,1979,306.68
103,1980,306.68
103,1981,323.93
103,1982,345.02
103,1983,345.02
103,1984,306.68
103,1985,230.01
103,1986,172.51
103,1987,191.68
103,1988,210.84
103,1989,239.59
103,1990,249.18
103,1991,57.5
103,1992,42.17
103,1993,33.73
103,1994,27.05
103,1995,22.78
103,1996,21.14
103,1997,27.38
103,1998,33.73
103,1999,35.82
103,2000,38.01
103,2001,33.73
103,2002,86.31
103,2003,144.36
103,2004,69.22
103,2005,210.84
103,2006,210.84
103,2007,95.84
103,2008,197.15
103,2009,175.25
103,2010,164.29
103,2011,172.51
103,2012,178.2
103,2013,170.1
103,2014,117.09
103,2015,88.72
103,2016,94.19
103,2017,102.3
103,2018,109.97
103,2019,121.47
105,1961,441.22
105,1962,411.86
105,1963,352.94
105,1964,294.21
105,1965,323.58
105,1966,352.94
105,1967,352.94
105,1968,352.94
105,1969,352.94
105,1970,352.94
105,1971,352.94
105,1972,329.41
105,1973,335.25
105,1974,329.41
105,1975,335.25
105,1976,335.25
105,1977,329.41
105,1978,294.21
105,1979,258.82
105,1980,211.76
105,1981,176.56
105,1982,153.04
105,1983,129.4
105,1984,117.65
105,1985,117.65
105,1986,117.65
105,1987,88.28
105,1988,88.28
105,1989,88.28
105,1990,88.28
105,1991,88.24
105,1992,88.24
105,1993,88.24
105,1994,88.24
105,1995,88.24
105,1996,88.24
105,1997,88.24
105,1998,94.12
105,1999,94.12
105,2000,94.12
105,2001,94.12
105,2002,94.12
105,2003,94.12
105,2004,94.12
105,2005,94.12
105,2006,94.12
105,2007,94.12
105,2008,94.12
105,2009,94.12
105,2010,94.12
105,2011,103.53
105,2012,101.18
105,2013,100
105,2014,100
105,2015,100
105,2016,100
105,2017,96.47
105,2018,101.18
105,2019,101.18
108,1992,79.39
108,1993,77.8
108,1994,77.8
108,1995,79.39
108,1996,79.39
108,1997,80.97
108,1998,80.97
108,1999,82.56
108,2000,82.56
108,2001,84.15
108,2002,84.15
108,2003,84.15
108,2004,84.15
108,2005,82.56
108,2006,82.72
108,2007,86.53
108,2008,86.69
108,2009,83.64
108,2010,86.53
108,2011,90.18
108,2012,90.67
108,2013,93.95
108,2014,100.3
108,2015,97.28
108,2016,102.42
108,2017,105.06
108,2018,105.96
108,2019,108.58
112,1961,144.42
112,1962,136.17
112,1963,86.31
112,1964,88.01
112,1965,132.86
112,1966,116.21
112,1967,74.7
112,1968,95.43
112,1969,92.97
112,1970,99.59
112,1971,149.39
112,1972,230.7
112,1973,194.89
112,1974,105.31
112,1975,113.4
112,1976,122.03
112,1977,156.89
112,1978,87.16
112,1979,95.43
112,1980,125.33
112,1981,162
112,1982,67.26
112,1983,42.33
112,1984,39.97
112,1985,82.3
112,1986,33.87
112,1987,36.18
112,1988,38.35
112,1989,79.04
112,1990,61.42
112,1991,44.83
112,1992,34.86
112,1993,34.86
112,1994,23.24
112,1995,23.24
112,1996,41.51
112,1997,41.51
112,1998,41.51
112,1999,41.51
112,2000,41.51
112,2001,41.51
112,2002,41.51
112,2003,46.49
112,2004,46.49
112,2005,46.49
112,2006,58.11
112,2007,49.81
112,2008,49.81
112,2009,83.01
112,2010,58.11
112,2011,58.11
112,2012,56.95
112,2013,107.08
112,2014,91.81
112,2015,112.89
112,2016,95.3
112,2017,126.18
112,2018,110.07
112,2019,110.4
114,1961,11.31
114,1962,11.63
114,1963,12.28
114,1964,12.93
114,1965,13.57
114,1966,14.22
114,1967,14.86
114,1968,15.51
114,1969,16.66
114,1970,16.02
114,1971,16.48
114,1972,16.8
114,1973,17.13
114,1974,17.77
114,1975,18.1
114,1976,18.74
114,1977,19.39
114,1978,20.77
114,1979,20.77
114,1980,20.77
114,1981,21.05
114,1982,21.84
114,1983,24.33
114,1984,27.71
114,1985,29.08
114,1986,30.01
114,1987,29.08
114,1988,29.54
114,1989,30.47
114,1990,31.39
114,1991,32.31
114,1992,27.7
114,1993,26.77
114,1994,28.16
114,1995,29.08
114,1996,29.54
114,1997,29.08
114,1998,29.54
114,1999,30.01
114,2000,23.17
114,2001,26.54
114,2002,27.33
114,2003,28.85
114,2004,38.59
114,2005,30.1
114,2006,34.16
114,2007,101.56
114,2008,114.72
114,2009,96.02
114,2010,99.25
114,2011,99.25
114,2012,99.25
114,2013,100.17
114,2014,91.81
114,2015,100.8
114,2016,107.39
114,2017,111.19
114,2018,108.95
114,2019,157.07
118,1961,96.59
118,1962,96.59
118,1963,96.59
118,1964,72.44
118,1965,84.51
118,1966,72.44
118,1967,79.1
118,1968,67.88
118,1969,73.6
118,1970,59.11
118,1971,64.78
118,1972,94.65
118,1973,106.87
118,1974,73.5
118,1975,21.68
118,1976,21.42
118,1977,16.37
118,1978,15.65
118,1979,20.23
118,1980,20.28
118,1981,20.28
118,1982,20.52
118,1983,21.25
118,1984,18.88
118,1985,23.13
118,1986,19.29
118,1987,19.32
118,1988,21.59
118,1989,23.25
118,1990,18.91
118,1991,0.83
118,1992,3.31
118,1993,4.14
118,1994,8.07
118,1995,23.18
118,1996,23.66
118,1997,26.49
118,1998,34.01
118,1999,16.35
118,2000,32.42
118,2001,27.66
118,2002,46.43
118,2003,62.78
118,2004,24.15
118,2005,14.49
118,2006,24.15
118,2007,59.26
118,2008,60.37
118,2009,57.12
118,2010,137.91
118,2011,144.88
118,2012,84.44
118,2013,80.72
118,2014,102.79
118,2015,97.21
118,2018,154.54
118,2019,148.81
124,1961,110.6
124,1962,104.6
124,1963,107.33
124,1964,139.77
124,1965,236.46
124,1966,291.45
124,1967,208.82
124,1968,185.4
124,1969,162.17
124,1970,171.22
124,1971,154.72
124,1972,175.33
124,1973,147.17
124,1974,70.92
124,1975,82.47
124,1976,84.87
124,1977,68.98
124,1978,82.24
124,1979,177.56
124,1980,175.82
124,1981,154.15
124,1982,185.4
124,1983,190.61
