geo,year,qi_fonio_gross_production_index_number_2014_2016_100
107,1961,20.73
107,1962,25.92
107,1963,44.57
107,1964,40.95
107,1965,36.28
107,1966,36.28
107,1967,38.87
107,1968,38.87
107,1969,38.87
107,1970,9.85
107,1971,9.85
107,1972,9.85
107,1973,9.85
107,1974,9.85
107,1975,10.5
107,1976,10.5
107,1977,10.81
107,1978,11.14
107,1979,11.14
107,1980,27.99
107,1981,29.44
107,1982,30.97
107,1983,32.58
107,1984,34.27
107,1985,36.04
107,1986,37.91
107,1987,39.88
107,1988,41.95
107,1989,44.12
107,1990,46.41
107,1991,48.81
107,1992,51.35
107,1993,54.01
107,1994,56.81
107,1995,59.76
107,1996,62.86
107,1997,66.12
107,1998,67.54
107,1999,68.99
107,2000,70.47
107,2001,71.98
107,2002,73.49
107,2003,60.03
107,2004,62.06
107,2005,71.53
107,2006,72.05
107,2007,72.56
107,2008,86.56
107,2009,87.7
107,2010,90.6
107,2011,89.77
107,2012,91.82
107,2013,87.13
107,2014,97.34
107,2015,100.03
107,2016,102.63
107,2017,105.74
107,2018,117.91
107,2019,95.51
107,2020,96.58
107,2021,107.78
107,2022,98.02
107,2023,101.37
133,1961,80.73
133,1962,80.73
133,1963,80.73
133,1964,80.73
133,1965,80.73
133,1966,110.46
133,1967,111.01
133,1968,113.03
133,1969,141.28
133,1970,189.73
133,1971,113.03
133,1972,149.36
133,1973,161.47
133,1974,181.65
133,1975,201.84
133,1976,193.76
133,1977,181.65
133,1978,157.84
133,1979,69.84
133,1980,103.74
133,1981,198.2
133,1982,94.86
133,1983,200.62
133,1984,99.04
133,1985,82.7
133,1986,69.6
133,1987,62.93
133,1988,81.48
133,1989,76.41
133,1990,87.87
133,1991,163.51
133,1992,84.36
133,1993,120.03
133,1994,77.79
133,1995,89.53
133,1996,60.52
133,1997,61.02
133,1998,66.17
133,1999,126.12
133,2000,91.79
133,2001,86.38
133,2002,65.88
133,2003,90.57
133,2004,79.34
133,2005,107.37
133,2006,105.95
133,2007,115.82
133,2008,166.62
133,2009,143.22
133,2010,211.31
133,2011,205.96
133,2012,70.19
133,2013,123.3
133,2014,150.5
133,2015,81.92
133,2016,67.57
133,2017,186.45
133,2018,112.49
133,2019,163.64
133,2020,177.67
133,2021,192.41
133,2022,152.72
133,2023,238.6
158,1961,6.71
158,1962,6.71
158,1963,6.71
158,1964,7.1
158,1965,7.1
158,1966,7.67
158,1967,7.67
158,1968,9.59
158,1969,9.59
158,1970,9.59
158,1971,9.59
158,1972,11.51
158,1973,15.34
158,1974,15.34
158,1975,17.26
158,1976,24.93
158,1977,19.18
158,1978,26.85
158,1979,46.99
158,1980,49.87
158,1981,17.26
158,1982,44.11
158,1983,28.77
158,1984,47.95
158,1985,51.78
158,1986,19.18
158,1987,33.53
158,1988,57.54
158,1989,65.21
158,1990,11.93
158,1991,11.51
158,1992,9.59
158,1993,13.43
158,1994,15.34
158,1995,17.26
158,1996,27.35
158,1997,23.01
158,1998,46.03
158,1999,17.26
158,2000,11.91
158,2001,25.53
158,2002,73.28
158,2003,27.54
158,2004,76.14
158,2005,58.37
158,2006,39.24
158,2007,35.23
158,2008,102.21
158,2009,61.72
158,2010,104.85
158,2011,95.13
158,2012,113.79
158,2013,135.62
158,2014,71.38
158,2015,111.37
158,2016,117.24
158,2017,119.04
158,2018,122.74
158,2019,115.96
158,2020,108.8
158,2021,77
158,2022,116.04
158,2023,122.21
159,1961,39.74
159,1962,43.36
159,1963,44.56
159,1964,45.77
159,1965,45.77
159,1966,46.97
159,1967,48.18
159,1968,49.38
159,1969,30.11
159,1970,21.68
159,1971,21.68
159,1972,16.86
159,1973,16.86
159,1974,20.47
159,1975,19.27
159,1976,16.86
159,1977,16.86
159,1978,19.27
159,1979,19.27
159,1980,21.68
159,1981,24.09
159,1982,24.09
159,1983,21.68
159,1984,27.7
159,1985,30.11
159,1986,32.52
159,1987,31.31
159,1988,36.13
159,1989,42.15
159,1990,46.97
159,1991,51.79
159,1992,56.61
159,1993,60.22
159,1994,66.24
159,1995,69.85
159,1996,77.08
159,1997,79.49
159,1998,81.9
159,1999,85.51
159,2000,91.53
159,2001,96.35
159,2002,99.96
159,2003,99.96
159,2004,97.56
159,2005,114.42
159,2006,96.35
159,2007,83.1
159,2008,84.31
159,2009,89.12
159,2010,95.25
159,2011,98.69
159,2012,98.14
159,2013,98.6
159,2014,99.09
159,2015,100.05
159,2016,100.86
159,2017,102.08
159,2018,102.92
159,2019,103.29
159,2020,102.74
159,2021,102.49
159,2022,101.37
159,2023,102.22
175,1961,2439.6
175,1962,2507.37
175,1963,2575.14
175,1964,2439.6
175,1965,2304.07
175,1966,1355.33
175,1967,1355.33
175,1968,1355.33
175,1969,1219.8
175,1970,1219.8
175,1971,1219.8
175,1972,1084.27
175,1973,1084.27
175,1974,1084.27
175,1975,1219.8
175,1976,1355.33
175,1977,1084.27
175,1978,1084.27
175,1979,1084.27
175,1980,1084.27
175,1981,677.67
175,1982,677.67
175,1983,677.67
175,1984,948.73
175,1985,677.67
175,1986,542.13
175,1987,406.6
175,1988,254.53
175,1989,173.48
175,1990,213.33
175,1991,146.65
175,1992,183.38
175,1993,268.76
175,1994,330.57
175,1995,231.08
175,1996,249.79
175,1997,306.58
175,1998,528.58
175,1999,587.13
175,2000,533.73
175,2001,386.41
175,2002,206.01
175,2003,94.6
175,2004,248.84
175,2005,311.05
175,2006,248.84
175,2007,44.59
175,2008,39.98
175,2009,72.1
175,2010,71.02
175,2011,71.16
175,2012,78.61
175,2013,97.86
175,2014,113.95
175,2015,86.59
175,2016,99.46
175,2017,94.01
175,2018,75.9
175,2019,55.98
175,2020,39.98
175,2021,44.86
175,2022,54.08
175,2023,61.86
195,1992,59.68
195,1993,59.68
195,1994,67.63
195,1995,117.16
195,1996,140.67
195,1997,80.4
195,1998,48.61
195,1999,99.95
195,2000,34.83
195,2001,25.27
195,2002,28.81
195,2003,31.62
195,2004,34.05
195,2005,41.02
195,2006,29.1
195,2007,34.96
195,2008,144.86
195,2009,100.99
195,2010,44.98
195,2011,56.8
195,2012,49.01
195,2013,48.71
195,2014,71.33
195,2015,105.67
195,2016,122.99
195,2017,126.27
195,2018,128.37
195,2019,168.64
195,2020,221.33
195,2021,218.62
195,2022,216.82
195,2023,213.12
233,1961,140.46
233,1962,15.7
233,1963,79.17
233,1964,106.78
233,1965,92.06
233,1966,92.06
233,1967,88.51
233,1968,86.53
233,1969,92.06
233,1970,102.09
233,1971,75.49
233,1972,92.06
233,1973,73.64
233,1974,60.57
233,1975,82.85
233,1976,82.85
233,1977,82.85
233,1978,88.18
233,1979,32.04
233,1980,52.17
233,1981,43.05
233,1982,53.24
233,1983,58.54
233,1984,44.72
233,1985,64.83
233,1986,59.97
233,1987,48.21
233,1988,85.24
233,1989,114.35
233,1990,116.91
233,1991,132.56
233,1992,125.2
233,1993,207.62
233,1994,150.79
233,1995,106.88
233,1996,99.78
233,1997,98.98
233,1998,132.78
233,1999,122.83
233,2000,99.21
233,2001,113.41
233,2002,81.68
233,2003,80.47
233,2004,83.46
233,2005,71.81
233,2006,87.45
233,2007,118.23
233,2008,179.94
233,2009,240.27
233,2010,168.6
233,2011,133.49
233,2012,190.18
233,2013,183.07
233,2014,78.82
233,2015,120.51
233,2016,100.67
233,2017,92.68
233,2018,103.75
233,2019,94.25
233,2020,99.03
233,2021,69.5
233,2022,75.36
233,2023,140.39
5000,1961,27.96
5000,1962,27.34
5000,1963,27.71
5000,1964,28.92
5000,1965,28.33
5000,1966,28.6
5000,1967,29.11
5000,1968,29.07
5000,1969,27.6
5000,1970,27.33
5000,1971,24.53
5000,1972,25.54
5000,1973,25.31
5000,1974,25.29
5000,1975,26.34
5000,1976,26.19
5000,1977,25.01
5000,1978,24.14
5000,1979,20.61
5000,1980,23.29
5000,1981,26.25
5000,1982,22.05
5000,1983,26.1
5000,1984,28.38
5000,1985,28.57
5000,1986,28.13
5000,1987,27.93
5000,1988,29.91
5000,1989,28.02
5000,1990,27.24
5000,1991,28.9
5000,1992,25.56
5000,1993,32.1
5000,1994,29.73
5000,1995,33.25
5000,1996,33.9
5000,1997,34.58
5000,1998,37
5000,1999,40.44
5000,2000,48.55
5000,2001,48.98
5000,2002,49.87
5000,2003,51.42
5000,2004,53.01
5000,2005,58.13
5000,2006,57.47
5000,2007,58.37
5000,2008,75.71
5000,2009,79.16
5000,2010,87.72
5000,2011,91.18
5000,2012,90.24
5000,2013,95.67
5000,2014,98.53
5000,2015,101.1
5000,2016,100.38
5000,2017,104.34
5000,2018,101.23
5000,2019,99.5
5000,2020,103.59
5000,2021,104.31
5000,2022,103.33
5000,2023,107.96
5100,1961,27.96
5100,1962,27.34
5100,1963,27.71
5100,1964,28.92
5100,1965,28.33
5100,1966,28.6
5100,1967,29.11
5100,1968,29.07
5100,1969,27.6
5100,1970,27.33
5100,1971,24.53
5100,1972,25.54
5100,1973,25.31
5100,1974,25.29
5100,1975,26.34
5100,1976,26.19
5100,1977,25.01
5100,1978,24.14
5100,1979,20.61
5100,1980,23.29
5100,1981,26.25
5100,1982,22.05
5100,1983,26.1
5100,1984,28.38
5100,1985,28.57
5100,1986,28.13
5100,1987,27.93
5100,1988,29.91
5100,1989,28.02
5100,1990,27.24
5100,1991,28.9
5100,1992,25.56
5100,1993,32.1
5100,1994,29.73
5100,1995,33.25
5100,1996,33.9
5100,1997,34.58
5100,1998,37
5100,1999,40.44
5100,2000,48.55
5100,2001,48.98
5100,2002,49.87
5100,2003,51.42
5100,2004,53.01
5100,2005,58.13
5100,2006,57.47
5100,2007,58.37
5100,2008,75.71
5100,2009,79.16
5100,2010,87.72
5100,2011,91.18
5100,2012,90.24
5100,2013,95.67
5100,2014,98.53
5100,2015,101.1
5100,2016,100.38
5100,2017,104.34
5100,2018,101.23
5100,2019,99.5
5100,2020,103.59
5100,2021,104.31
5100,2022,103.33
5100,2023,107.96
5105,1961,27.96
5105,1962,27.34
5105,1963,27.71
5105,1964,28.92
5105,1965,28.33
5105,1966,28.6
5105,1967,29.11
5105,1968,29.07
5105,1969,27.6
5105,1970,27.33
5105,1971,24.53
5105,1972,25.54
5105,1973,25.31
5105,1974,25.29
5105,1975,26.34
5105,1976,26.19
5105,1977,25.01
5105,1978,24.14
5105,1979,20.61
5105,1980,23.29
5105,1981,26.25
5105,1982,22.05
5105,1983,26.1
5105,1984,28.38
5105,1985,28.57
5105,1986,28.13
5105,1987,27.93
5105,1988,29.91
5105,1989,28.02
5105,1990,27.24
5105,1991,28.9
5105,1992,25.56
5105,1993,32.1
5105,1994,29.73
5105,1995,33.25
5105,1996,33.9
5105,1997,34.58
5105,1998,37
5105,1999,40.44
5105,2000,48.55
5105,2001,48.98
5105,2002,49.87
5105,2003,51.42
5105,2004,53.01
5105,2005,58.13
5105,2006,57.47
5105,2007,58.37
5105,2008,75.71
5105,2009,79.16
5105,2010,87.72
5105,2011,91.18
5105,2012,90.24
5105,2013,95.67
