geo,year,qi_bananas_gross_per_capita_production_index_number_2014_2016_100
10,1961,98.66
10,1962,96.75
10,1963,94.07
10,1964,101.63
10,1965,94.06
10,1966,86.03
10,1967,88.15
10,1968,90.86
10,1969,85.52
10,1970,87.01
10,1971,85.32
10,1972,80.36
10,1973,64.72
10,1974,64.5
10,1975,60.13
10,1976,61.47
10,1977,67.76
10,1978,56.94
10,1979,65.11
10,1980,71.09
10,1981,69.57
10,1982,71.34
10,1983,76.22
10,1984,78.4
10,1985,76.46
10,1986,69.09
10,1987,80.82
10,1988,80.71
10,1989,97.06
10,1990,88.05
10,1991,79.55
10,1992,84.31
10,1993,100.95
10,1994,102.45
10,1995,96.19
10,1996,100.54
10,1997,90.21
10,1998,99.71
10,1999,99.59
10,2000,112.29
10,2001,154.79
10,2002,133.73
10,2003,111.73
10,2004,107.32
10,2005,109.45
10,2006,76.12
10,2007,85.09
10,2008,81.04
10,2009,103.82
10,2010,114.14
10,2011,75.44
10,2012,104.5
10,2013,118.91
10,2014,90.2
10,2015,88.02
10,2016,121.78
10,2017,139.66
10,2018,124.5
10,2019,101.8
10,2020,121
10,2021,111.5
10,2022,89.65
10,2023,118.34
100,1961,22.86
100,1962,23.98
100,1963,25.13
100,1964,25.33
100,1965,30.18
100,1966,30.82
100,1967,28.31
100,1968,27.04
100,1969,26.87
100,1970,24
100,1971,27.34
100,1972,25.29
100,1973,24.55
100,1974,24.8
100,1975,25.22
100,1976,27.16
100,1977,29.97
100,1978,31.46
100,1979,28.8
100,1980,28.65
100,1981,29.44
100,1982,26.5
100,1983,28.51
100,1984,31.44
100,1985,31.55
100,1986,32.68
100,1987,33.09
100,1988,32.74
100,1989,34.26
100,1990,37.4
100,1991,40.18
100,1992,42.69
100,1993,48.78
100,1994,51.35
100,1995,47.95
100,1996,47.54
100,1997,60.38
100,1998,67.04
100,1999,73.23
100,2000,60.44
100,2001,59.62
100,2002,54.82
100,2003,56.11
100,2004,66.66
100,2005,73.98
100,2006,80.97
100,2007,90.49
100,2008,98.16
100,2009,97.68
100,2010,108.31
100,2011,102.04
100,2012,93.76
100,2013,96.24
100,2014,102.44
100,2015,99.51
100,2016,98.04
100,2017,101.38
100,2018,101.36
100,2019,99.18
100,2020,105.11
100,2021,105.73
100,2022,109.55
100,2023,115.15
101,1961,29.61
101,1962,28.8
101,1963,29.74
101,1964,29.93
101,1965,31.5
