geo,year,qi_fonio_gross_per_capita_production_index_number_2014_2016_100
107,1961,137.41
107,1962,165.39
107,1963,273.75
107,1964,241.94
107,1965,206.25
107,1966,198.43
107,1967,204.53
107,1968,196.73
107,1969,189.07
107,1970,45.96
107,1971,44.01
107,1972,42.08
107,1973,40.21
107,1974,38.41
107,1975,39.11
107,1976,37.55
107,1977,37.27
107,1978,37.01
107,1979,35.61
107,1980,85.98
107,1981,86.89
107,1982,87.79
107,1983,88.72
107,1984,89.67
107,1985,90.65
107,1986,91.69
107,1987,92.81
107,1988,93.95
107,1989,95.07
107,1990,96.15
107,1991,97.19
107,1992,98.24
107,1993,99.3
107,1994,100.42
107,1995,101.59
107,1996,102.8
107,1997,104.05
107,1998,102.35
107,1999,101.19
107,2000,100.55
107,2001,99.99
107,2002,99.49
107,2003,79.26
107,2004,79.98
107,2005,90.01
107,2006,88.55
107,2007,87.13
107,2008,101.6
107,2009,100.68
107,2010,101.74
107,2011,98.64
107,2012,98.81
107,2013,91.91
107,2014,100.22
107,2015,100.06
107,2016,99.72
107,2017,99.88
107,2018,108.42
107,2019,85.55
107,2020,84.35
107,2021,91.83
107,2022,81.44
107,2023,82.14
133,1961,271.39
133,1962,267.4
133,1963,263.49
133,1964,259.65
133,1965,255.84
133,1966,344.88
133,1967,341.48
133,1968,342.42
133,1969,421.46
133,1970,557.06
133,1971,326.59
133,1972,424.52
133,1973,451.05
133,1974,498.49
133,1975,544.01
133,1976,512.97
133,1977,472.09
133,1978,402.33
133,1979,174.5
133,1980,253.88
133,1981,474.81
133,1982,222.41
133,1983,460.17
133,1984,222.35
133,1985,181.99
133,1986,150.35
133,1987,133.59
133,1988,169.97
133,1989,156.46
133,1990,176.42
133,1991,321.83
133,1992,162.73
133,1993,226.76
133,1994,143.83
133,1995,161.99
133,1996,107.16
133,1997,105.62
133,1998,111.68
133,1999,207.02
133,2000,146.33
133,2001,133.63
133,2002,98.81
133,2003,131.58
133,2004,111.59
133,2005,146.15
133,2006,139.57
133,2007,147.63
133,2008,205.51
133,2009,170.99
133,2010,244.22
133,2011,230.46
133,2012,76.28
133,2013,130.14
133,2014,153.91
133,2015,81.2
133,2016,64.89
133,2017,173.42
133,2018,101.41
133,2019,143.14
133,2020,150.79
133,2021,158.37
133,2022,121.98
133,2023,184.99
158,1961,37.29
158,1962,36.22
158,1963,35.18
158,1964,36.14
158,1965,35.12
158,1966,36.91
158,1967,35.89
158,1968,43.65
158,1969,42.47
158,1970,41.33
158,1971,40.24
158,1972,47.02
158,1973,61.04
158,1974,59.42
158,1975,65.07
158,1976,91.44
158,1977,68.4
158,1978,93.06
158,1979,158.13
158,1980,162.88
158,1981,54.72
158,1982,135.75
158,1983,85.95
158,1984,139.07
158,1985,145.8
158,1986,52.4
158,1987,88.87
158,1988,147.96
158,1989,162.66
158,1990,28.86
158,1991,26.99
158,1992,21.8
158,1993,29.57
158,1994,32.72
158,1995,35.61
158,1996,54.57
158,1997,44.42
158,1998,85.89
158,1999,31.12
158,2000,20.74
158,2001,42.92
158,2002,118.94
158,2003,43.13
158,2004,115.04
158,2005,85.04
158,2006,55.12
158,2007,47.7
158,2008,133.35
158,2009,77.59
158,2010,126.99
158,2011,111
158,2012,127.86
158,2013,146.77
158,2014,74.46
158,2015,111.95
158,2016,113.6
158,2017,111.31
158,2018,110.87
158,2019,101.28
158,2020,91.94
158,2021,62.99
158,2022,91.88
158,2023,93.63
159,1961,164.74
159,1962,175.98
159,1963,177.07
159,1964,178
159,1965,174.18
159,1966,174.92
159,1967,175.61
159,1968,176.16
159,1969,105.06
159,1970,73.93
159,1971,72.23
159,1972,54.85
159,1973,53.5
159,1974,63.28
159,1975,57.93
159,1976,49.25
159,1977,47.8
159,1978,52.99
159,1979,51.38
159,1980,56.02
159,1981,60.36
159,1982,58.58
159,1983,51.37
159,1984,63.98
159,1985,67.6
159,1986,71.06
159,1987,66.63
159,1988,74.85
159,1989,85
159,1990,92.19
159,1991,99
159,1992,105.4
159,1993,109.2
159,1994,116.99
159,1995,120.16
159,1996,129.16
159,1997,129.78
159,1998,130.26
159,1999,132.47
159,2000,138.06
159,2001,141.43
159,2002,142.77
