geo,year,qi_other_pome_fruits_gross_production_index_number_2014_2016_100
230,2003,7.12
230,2004,28.48
230,2005,28.48
230,2006,16.38
230,2007,21.36
230,2008,15.66
230,2009,28.48
230,2010,14.24
230,2011,86.15
230,2012,206.48
230,2013,54.11
230,2014,53.4
230,2015,174.44
230,2016,72.16
230,2017,3.56
230,2018,2.85
230,2019,25.26
230,2020,9.26
230,2021,7.83
230,2022,49.84
230,2023,56.96
235,2000,76.78
235,2001,77.75
235,2002,81.64
235,2003,83.59
235,2004,82.81
235,2005,92.33
235,2006,134.71
235,2007,136.07
235,2008,145.79
235,2009,157.45
235,2010,176.89
235,2011,75.23
235,2012,81.06
235,2013,87.47
235,2014,97.19
235,2015,105.94
235,2016,96.87
235,2017,100
235,2018,99.93
235,2019,99.75
235,2020,94.11
235,2021,97.93
235,2022,97.26
235,2023,96.43
5000,2000,74.74
5000,2001,75.69
5000,2002,79.47
5000,2003,81.55
5000,2004,81.36
5000,2005,90.64
5000,2006,131.57
5000,2007,133.02
5000,2008,142.33
5000,2009,154.02
5000,2010,172.57
5000,2011,75.52
5000,2012,84.39
5000,2013,86.59
5000,2014,96.03
5000,2015,107.76
5000,2016,96.21
5000,2017,97.44
5000,2018,319.57
5000,2019,304.33
5000,2020,298.23
5000,2021,293.96
5000,2022,300.63
5000,2023,304.63
5300,2000,76.78
5300,2001,77.75
5300,2002,81.64
5300,2003,83.59
5300,2004,82.81
5300,2005,92.33
5300,2006,134.71
5300,2007,136.07
5300,2008,145.79
5300,2009,157.45
5300,2010,176.89
5300,2011,75.23
5300,2012,81.06
5300,2013,87.47
5300,2014,97.19
5300,2015,105.94
5300,2016,96.87
5300,2017,100
5300,2018,100.06
5300,2019,99.84
5300,2020,94.2
5300,2021,98
5300,2022,97.36
5300,2023,96.53
5301,2000,76.78
5301,2001,77.75
5301,2002,81.64
5301,2003,83.59
5301,2004,82.81
5301,2005,92.33
5301,2006,134.71
5301,2007,136.07
5301,2008,145.79
5301,2009,157.45
5301,2010,176.89
5301,2011,75.23
5301,2012,81.06
5301,2013,87.47
5301,2014,97.19
5301,2015,105.94
5301,2016,96.87
5301,2017,100
5301,2018,99.93
5301,2019,99.75
5301,2020,94.11
5301,2021,97.93
5301,2022,97.26
5301,2023,96.43
5400,2003,7.12
5400,2004,28.48
5400,2005,28.48
5400,2006,16.38
5400,2007,21.36
5400,2008,15.66
5400,2009,28.48
5400,2010,14.24
5400,2011,86.15
5400,2012,206.48
5400,2013,54.11
5400,2014,53.4
5400,2015,174.44
5400,2016,72.16
5400,2017,3.56
5400,2018,8359.62
5400,2019,7794.33
5400,2020,7771.51
5400,2021,7471.55
5400,2022,7746.33
5400,2023,7927.26
5401,2003,7.12
5401,2004,28.48
5401,2005,28.48
5401,2006,16.38
5401,2007,21.36
5401,2008,15.66
5401,2009,28.48
5401,2010,14.24
5401,2011,86.15
5401,2012,206.48
5401,2013,54.11
5401,2014,53.4
5401,2015,174.44
5401,2016,72.16
5401,2017,3.56
5401,2018,2547.55
5401,2019,2309.37
5401,2020,2221.45
5401,2021,2279.83
5401,2022,2351.03
5401,2023,2341.06
5802,2000,76.78
5802,2001,77.75
5802,2002,81.64
5802,2003,83.59
5802,2004,82.81
5802,2005,92.33
5802,2006,134.71
5802,2007,136.07
5802,2008,145.79
5802,2009,157.45
5802,2010,176.89
5802,2011,75.23
5802,2012,81.06
5802,2013,87.47
5802,2014,97.19
5802,2015,105.94
5802,2016,96.87
5802,2017,100
5802,2018,99.93
5802,2019,99.75
5802,2020,94.11
5802,2021,97.93
5802,2022,97.26
5802,2023,96.43
5815,2000,76.78
5815,2001,77.75
5815,2002,81.64
5815,2003,83.59
5815,2004,82.81
5815,2005,92.33
5815,2006,134.71
5815,2007,136.07
5815,2008,145.79
5815,2009,157.45
5815,2010,176.89
5815,2011,75.23
5815,2012,81.06
5815,2013,87.47
5815,2014,97.19
5815,2015,105.94
5815,2016,96.87
5815,2017,100
5815,2018,99.93
5815,2019,99.75
5815,2020,94.11
5815,2021,97.93
5815,2022,97.26
5815,2023,96.43
