geo,year,qi_natural_honey_gross_per_capita_production_index_number_2014_2016_100
1,1992,46
1,1993,48.86
1,1994,52.9
1,1995,57.95
1,1996,56.37
1,1997,46.39
1,1998,38.41
1,1999,34.58
1,2000,28.47
1,2001,30.18
1,2002,40.33
1,2003,67.58
1,2004,67.94
1,2005,68.31
1,2006,54.94
1,2007,78.24
1,2008,69.38
1,2009,83.67
1,2010,88.75
1,2011,93.67
1,2012,93.69
1,2013,98.38
1,2014,98.38
1,2015,98.42
1,2016,103.19
1,2017,103.33
1,2018,103.51
1,2019,103.72
1,2020,99.45
1,2021,104.94
1,2022,104.55
1,2023,97.68
10,1961,352.38
10,1962,258.69
10,1963,354.55
10,1964,320.53
10,1965,314.06
10,1966,292.38
10,1967,252.33
10,1968,309.74
10,1969,263.01
10,1970,330.14
10,1971,274.98
10,1972,284.29
10,1973,249.97
10,1974,288.62
10,1975,277.56
10,1976,284.88
10,1977,196.42
10,1978,241.72
10,1979,234.78
10,1980,316.77
10,1981,244.49
10,1982,305.63
10,1983,272.43
10,1984,298.64
10,1985,330.88
10,1986,312.83
10,1987,289.67
10,1988,259.31
10,1989,250.57
10,1990,231.31
10,1991,221.89
10,1992,201.77
10,1993,237.84
10,1994,271.38
10,1995,194.56
10,1996,264.67
10,1997,273.11
10,1998,220.05
10,1999,186.3
10,2000,208.84
10,2001,183.35
10,2002,171.66
10,2003,150.86
10,2004,161.88
10,2005,159.83
10,2006,158.83
10,2007,160.53
10,2008,153.91
10,2009,134.38
10,2010,121.69
10,2011,83.13
10,2012,98.18
10,2013,111.5
10,2014,103.7
10,2015,95.83
10,2016,100.46
10,2017,92.04
10,2018,92.39
10,2019,90.46
10,2020,88.05
10,2021,84.31
10,2022,81.4
10,2023,77.78
100,1961,95.71
100,1962,93.47
100,1963,91.3
100,1964,89.19
100,1965,109
100,1966,128.04
100,1967,125.32
100,1968,122.65
100,1969,120.09
100,1970,137.03
100,1971,134.02
100,1972,131.11
100,1973,146.51
100,1974,143.18
100,1975,139.84
100,1976,136.59
100,1977,133.4
100,1978,130.36
100,1979,127.37
100,1980,139.91
100,1981,136.66
100,1982,142.41
100,1983,144.91
100,1984,141.55
100,1985,138.3
100,1986,135.14
100,1987,129.45
100,1988,131.74
100,1989,126.3
100,1990,124.77
100,1991,122.31
100,1992,120.71
100,1993,118.57
100,1994,116.29
100,1995,114.06
100,1996,113.43
100,1997,109.09
100,1998,107.3
100,1999,105.41
100,2000,105.04
100,2001,103.1
100,2002,101.25
100,2003,99.51
100,2004,97.83
100,2005,96.24
100,2006,94.75
100,2007,91.54
100,2008,97.31
100,2009,95.91
100,2010,103.12
100,2011,101.67
100,2012,100.28
100,2013,100.6
100,2014,100.91
100,2015,100.74
100,2016,98.36
100,2017,98.72
100,2018,101.47
100,2019,104.56
100,2020,107.49
100,2021,111.83
100,2022,113.54
100,2023,105.29
102,1961,12.56
102,1962,12.58
102,1963,12.59
102,1964,12.57
102,1965,12.55
102,1966,12.51
102,1967,12.52
102,1968,12.48
102,1969,12.51
102,1970,12.57
102,1971,12.73
102,1972,12.84
102,1973,13.11
102,1974,13.35
102,1975,13.59
102,1976,13.87
102,1977,14.11
102,1978,14.36
102,1979,14.55
102,1980,14.72
102,1981,14.67
102,1982,14.6
102,1983,14.76
102,1984,14.93
102,1985,15.1
102,1986,15.3
102,1987,15.48
102,1988,15.74
102,1989,18
102,1990,19.43
102,1991,30.25
102,1992,32.44
102,1993,34.17
102,1994,37.79
102,1995,41.2
102,1996,42.56
102,1997,42.77
102,1998,43.24
102,1999,42.46
102,2000,43.2
102,2001,43.88
102,2002,46.02
102,2003,47.5
102,2004,46.33
102,2005,54.95
102,2006,55.63
102,2007,71.45
102,2008,61.12
102,2009,68.83
102,2010,65.92
102,2011,73.36
102,2012,101.59
102,2013,105.21
102,2014,108.26
102,2015,100.02
102,2016,91.72
102,2017,96.31
102,2018,96.51
102,2019,94.35
102,2020,95.69
102,2021,98.06
102,2022,99.3
102,2023,100.62
103,1961,51.32
103,1962,49.8
103,1963,48.15
103,1964,46.57
103,1965,54.02
103,1966,65.27
103,1967,63.09
103,1968,81.29
103,1969,98.17
103,1970,113.78
103,1971,128.24
103,1972,123.91
103,1973,119.71
