geo,year,qi_leeks_and_other_alliaceous_vegetables_gross_production_index_number_2014_2016_100
101,1961,4.77
101,1962,5.23
101,1963,5.5
101,1964,5.69
101,1965,5.96
101,1966,6.05
101,1967,6.24
101,1968,6.28
101,1969,6.24
101,1970,6.24
101,1971,6.05
101,1972,5.87
101,1973,5.5
101,1974,5.69
101,1975,6.79
101,1976,8.44
101,1977,9.96
101,1978,14.8
101,1979,13.03
101,1980,14
101,1981,14.57
101,1982,13.03
101,1983,13.15
101,1984,16.78
101,1985,18.47
101,1986,27.65
101,1987,31.57
101,1988,30.52
101,1989,44.75
101,1990,43.63
101,1991,40.19
101,1992,45.87
101,1993,44.64
101,1994,49.94
101,1995,55.03
101,1996,64.57
101,1997,54.02
101,1998,52.75
101,1999,59.42
101,2000,57.12
101,2001,51.98
101,2002,57.82
101,2003,63.43
101,2004,87.26
101,2005,92
101,2006,104.82
101,2007,91.36
101,2008,100.5
101,2009,100.8
101,2010,99.33
101,2011,96.65
101,2012,109.51
101,2013,106.41
101,2014,107.27
101,2015,94.03
101,2016,98.7
101,2017,93.66
101,2018,105.17
101,2019,108.36
101,2020,106.37
101,2021,115.2
101,2022,117.2
101,2023,117.37
102,1990,115.52
102,1991,32.65
102,1992,9.96
102,1993,16.86
102,1994,6.77
102,1995,7.02
102,1996,0.59
102,1997,32.39
102,1998,2.42
102,1999,0.6
102,2000,17.83
102,2001,2.31
102,2002,18.81
102,2003,3.18
102,2004,1.2
102,2005,16.72
102,2006,3.47
102,2007,4.46
102,2008,0.51
102,2009,9.78
102,2010,8.21
102,2011,447.23
102,2012,317.4
102,2013,351.59
102,2014,8.33
102,2015,128.77
102,2016,162.9
102,2017,100
102,2018,130.56
102,2019,131.15
102,2020,120.57
102,2021,127.43
102,2022,126.38
102,2023,124.79
104,1986,41.67
104,1987,41.67
104,1988,50
104,1989,45.83
104,1990,50
104,1991,70.83
104,1992,62.5
104,1993,66.67
104,1994,66.67
104,1995,45.83
104,1996,75
104,1997,70.83
104,1998,70.83
104,1999,63.01
104,2000,54.17
104,2001,54.17
104,2002,54.17
104,2003,54.17
104,2004,54.17
104,2005,62.5
104,2006,58.33
104,2007,58.33
104,2008,54.17
104,2009,54.17
104,2010,54.17
104,2011,58.33
104,2012,54.17
104,2013,58.33
104,2014,70.83
104,2015,70.83
104,2016,158.33
104,2017,127
104,2018,112.5
104,2019,121.67
104,2020,140.83
104,2021,120
104,2022,113.75
104,2023,120
106,1982,344.49
106,1983,324.68
106,1984,356.6
106,1985,332.39
106,1986,373.11
106,1987,401.73
106,1988,381.48
106,1989,414.93
106,1990,396.22
106,1991,388.52
106,1992,339.75
106,1993,339.65
106,1994,341.9
106,1995,313.15
106,1996,297.17
106,1997,286.16
106,1998,308.17
106,1999,238.84
106,2000,414.95
106,2001,172.94
106,2002,174.4
106,2003,175.88
106,2004,181.87
106,2005,170.34
106,2006,170.06
106,2007,180.5
106,2008,165.09
106,2009,136.09
106,2010,133
106,2011,104.5
106,2012,75.77
106,2013,80.14
106,2014,95.47
106,2015,101.54
106,2016,102.99
106,2017,102.71
106,2018,113.14
106,2019,150.23
106,2020,159.37
106,2021,167.51
106,2022,153.54
106,2023,150.46
108,1992,1.02
108,1993,1.54
108,1994,1.02
108,1995,2.05
108,1996,2.05
108,1997,4.1
108,1998,6.15
108,1999,8.19
108,2000,12.19
108,2001,14.24
108,2002,15.26
108,2003,20.38
108,2004,25.4
108,2005,26.53
108,2006,25.3
108,2007,27.04
108,2008,57.36
108,2009,58.7
108,2010,37.9
108,2011,41.79
108,2012,54.29
108,2013,52.65
108,2014,108.79
108,2015,103.05
108,2016,88.16
108,2017,100
108,2018,97.07
108,2019,95.08
108,2020,97.38
108,2021,96.51
108,2022,96.32
108,2023,96.74
11,1995,91.06
11,1996,104.56
11,1997,119.65
11,1998,83.69
11,1999,125.7
11,2000,133.67
11,2001,150.31
11,2002,127.47
11,2003,125.75
11,2004,134.91
11,2005,117.24
11,2006,117.56
11,2007,104.97
11,2008,105.04
11,2009,119.59
11,2010,122.15
11,2011,126.14
11,2012,127.37
11,2013,106.62
11,2014,102.99
11,2015,80.53
11,2016,116.48
11,2017,118.66
11,2018,110.18
11,2019,132.02
11,2020,155.07
11,2021,154.66
11,2022,151.23
11,2023,152.03
113,1999,33.3
113,2000,33.3
113,2001,33.3
113,2002,33.3
113,2003,33.3
113,2004,33.3
113,2005,33.3
113,2006,33.3
113,2007,33.3
113,2008,33.3
113,2009,33.3
113,2010,66.6
113,2011,99.9
113,2012,99.9
113,2013,99.9
113,2014,99.9
113,2015,99.9
113,2016,100.2
113,2017,100.67
113,2018,101.24
113,2019,102.01
113,2020,101.3
113,2021,101.52
113,2022,101.61
113,2023,101.48
114,1986,30.75
114,1987,30.75
114,1988,61.49
114,1989,61.49
114,1990,215.22
114,1991,153.73
114,1992,167.26
114,1993,153.73
114,1994,141.74
114,1995,153.73
114,1996,140.72
114,1997,134.6
114,1998,131.59
114,1999,122.98
114,2000,92.24
114,2001,116.6
114,2002,118.14
114,2003,116.6
114,2004,117.97
114,2005,122.98
114,2006,92.24
114,2007,106.68
114,2008,106.89
114,2009,104.93
114,2010,105.38
114,2011,104.51
114,2012,107.61
114,2013,107.61
114,2014,100.31
114,2015,97.78
114,2016,101.9
114,2017,97.33
114,2018,99.01
114,2019,99.41
114,2020,98.58
114,2021,99
114,2022,99
114,2023,98.86
117,2005,62.55
117,2006,60.9
117,2007,76.43
117,2008,80.63
117,2009,89.97
117,2010,89.87
117,2011,91.64
117,2012,93.43
117,2013,95.79
117,2014,98.9
117,2015,102.15
117,2016,98.95
117,2017,102.24
117,2018,102
117,2019,104.07
117,2020,102.77
117,2021,102.95
117,2022,103.26
117,2023,102.99
119,1999,6.73
119,2000,60.54
119,2001,33.63
119,2002,47.09
119,2003,33.86
119,2004,84.53
119,2005,141.93
119,2006,157.17
119,2007,47.09
119,2008,41.7
119,2009,84.75
119,2010,55.61
119,2011,131.17
119,2012,107.17
119,2013,93.27
119,2014,119.73
119,2015,102.91
119,2016,77.35
119,2017,148.65
119,2018,71.3
119,2019,121.08
119,2020,179.37
119,2021,22.42
119,2022,49.33
119,2023,67.26
126,2003,415.18
126,2004,278.8
126,2005,212.57
126,2006,149.74
126,2007,157.59
126,2008,259.69
126,2009,256.02
126,2010,97.91
126,2011,132.98
126,2012,97.38
126,2013,119.9
126,2014,107.07
126,2015,90.84
126,2016,102.09
126,2017,78.53
126,2018,60.21
126,2019,96.86
126,2020,62.83
126,2021,60.21
126,2022,70.68
126,2023,68.06
134,1998,91.82
134,1999,90.24
134,2000,96
134,2001,87.98
134,2002,87.91
134,2003,91.82
134,2004,87.65
134,2005,90.16
134,2006,82.64
134,2007,78.47
134,2008,99.34
134,2009,99.75
134,2010,110.19
134,2011,87.65
134,2012,92.24
134,2013,101.01
134,2014,88.49
134,2015,103.95
134,2016,107.56
134,2017,94.33
134,2018,83.48
134,2019,66.78
134,2020,75.13
134,2021,75.13
134,2022,54.26
134,2023,50.09
137,1988,15.16
137,1989,21.22
137,1990,18.19
137,1991,15.16
137,1992,18.19
137,1993,22.43
137,1994,26.07
137,1995,20.01
137,1996,14.55
137,1997,34.56
137,1998,13.94
137,1999,58.81
137,2000,159.45
137,2001,163.08
137,2002,96.39
137,2003,51.53
137,2004,53.96
137,2005,60.63
137,2006,71.54
137,2007,92.76
137,2008,104.28
137,2009,135.8
137,2010,160.05
137,2011,137.62
137,2012,104.88
137,2013,100.64
137,2014,113.98
137,2015,81.24
137,2016,104.79
137,2017,80.86
137,2018,43.04
137,2019,50.32
137,2020,40.62
137,2021,32.13
137,2022,33.34
137,2023,112.76
138,1981,1.24
138,1985,0.72
138,1986,0.12
138,1987,4.96
138,1988,16.68
138,1989,23.55
138,1990,27.47
138,1991,23.55
138,1992,24.53
138,1993,26.85
138,1994,35.38
138,1995,44.15
138,1996,44.15
138,1997,50.31
138,1998,26.49
138,1999,51.02
138,2000,64.75
138,2001,64.75
138,2002,83.39
138,2003,68.68
138,2004,58.87
138,2005,58.87
138,2006,68.68
138,2007,73.58
138,2008,65.73
138,2009,77.51
138,2010,65.73
138,2011,88.3
138,2012,98.11
138,2013,98.11
138,2014,96.98
138,2015,100.14
138,2016,102.88
138,2017,100
138,2018,112.29
138,2019,121.28
138,2020,129.25
138,2021,147.17
138,2022,144.4
138,2023,136.64
143,1986,2.64
143,1987,3.43
143,1988,3.96
143,1989,4.49
143,1990,5.01
143,1991,5.28
143,1992,6.6
143,1993,6.6
143,1994,7.92
143,1995,7.92
143,1996,9.24
143,1997,10.55
143,1998,11.87
143,1999,13.19
143,2000,15.83
143,2001,18.47
143,2002,23.75
143,2003,26.39
143,2004,29.02
143,2005,34.3
143,2006,39.58
143,2007,50.13
143,2008,58.05
143,2009,63.33
143,2010,65.97
143,2011,65.97
143,2012,68.6
143,2013,71.03
143,2014,87.91
143,2015,99.31
143,2016,112.78
143,2017,126.37
143,2018,139.85
143,2019,126.33
143,2020,130.85
143,2021,132.34
143,2022,129.84
143,2023,131.01
146,1992,25.71
146,1993,25.71
146,1994,128.57
146,1995,128.57
146,1996,128.57
146,1997,99.79
146,1998,88.93
146,1999,79.77
146,2000,65.46
146,2001,52.05
146,2002,45.8
146,2003,40.58
