geo,year,qi_cloves_whole_stems_raw_gross_production_index_number_2014_2016_100
101,1961,5.23
101,1962,4.93
101,1963,5.9
101,1964,10.46
101,1965,6.43
101,1966,13.08
101,1967,6.59
101,1968,12.82
101,1969,8.25
101,1970,11.54
101,1971,8.47
101,1972,11.31
101,1973,20.51
101,1974,11.21
101,1975,14.42
101,1976,14.97
101,1977,29.83
101,1978,16.11
101,1979,13.61
101,1980,25.57
101,1981,21.93
101,1982,24.52
101,1983,31.26
101,1984,36.53
101,1985,31.31
101,1986,37.83
101,1987,53.06
101,1988,60.7
101,1989,42.15
101,1990,50
101,1991,59.97
101,1992,54.64
101,1993,50.34
101,1994,58.57
101,1995,67.26
101,1996,44.45
101,1997,44.23
101,1998,50.2
101,1999,39.53
101,2000,44.75
101,2001,54.32
101,2002,59.04
101,2003,87
101,2004,55.18
101,2005,58.55
101,2006,45.89
101,2007,60.08
101,2008,52.71
101,2009,61.3
101,2010,73.53
101,2011,54.03
101,2012,74.65
101,2013,81.9
101,2014,91.32
101,2015,104.35
101,2016,104.33
101,2017,84.58
101,2018,97.91
101,2019,105.22
101,2020,109.09
101,2021,101.45
101,2022,102.47
101,2023,101.02
114,1967,0.97
114,1968,0.97
114,1969,0.97
114,1970,0.97
114,1971,0.97
114,1972,0.97
114,1973,0.97
114,1974,0.97
114,1975,0.97
114,1976,0.97
114,1977,0.97
114,1978,0.97
114,1979,0.97
114,1980,0.97
114,1981,0.97
114,1982,0.97
114,1983,0.97
114,1984,0.97
114,1985,0.97
114,1986,0.97
114,1987,0.97
114,1988,0.97
114,1989,0.97
114,1990,10.23
114,1991,10.32
114,1992,10.42
114,1993,10.52
114,1994,10.97
114,1995,13.2
114,1996,16.96
114,1997,21.09
114,1998,25.64
114,1999,23.17
114,2000,26.8
114,2001,34.11
114,2002,48.72
114,2003,48.72
114,2004,48.72
114,2005,48.72
114,2006,54.49
114,2007,64.35
114,2008,82.83
114,2009,97.44
114,2010,121.81
114,2011,82.83
114,2012,85.26
114,2013,87.7
114,2014,96.1
114,2015,106.98
114,2016,96.93
114,2017,98.21
114,2018,101.57
114,2019,103.45
114,2020,101.08
114,2021,103.64
114,2022,102.72
114,2023,102.48
129,1961,50.15
129,1962,14.59
129,1963,23.71
129,1964,23.07
129,1965,30.02
129,1966,3.72
129,1967,61.73
129,1968,4.19
129,1969,21.84
129,1970,61.23
129,1971,28.93
129,1972,26.49
129,1973,19.63
129,1974,104.85
129,1975,20.51
129,1976,58.95
129,1977,61.8
129,1978,58.31
129,1979,19.06
129,1980,55.85
129,1981,49.24
129,1982,45.16
129,1983,19.28
129,1984,82.06
129,1985,63.82
129,1986,32.37
129,1987,29.63
129,1988,46.04
129,1989,32.37
129,1990,43.31
129,1991,66.76
129,1992,52.58
129,1993,75.22
129,1994,63.82
129,1995,59.27
129,1996,59.27
129,1997,66.1
129,1998,61.54
129,1999,56.8
129,2000,53.75
129,2001,53.93
129,2002,53.66
129,2003,86.39
129,2004,82.31
129,2005,45.01
129,2006,45.13
129,2007,45.82
129,2008,46.24
129,2009,46.65
129,2010,47.21
129,2011,56.8
129,2012,68
129,2013,78.76
129,2014,94.35
129,2015,99.67
129,2016,105.97
129,2017,113.36
129,2018,107.74
129,2019,105.4
129,2020,109.1
129,2021,109.59
129,2022,109.96
129,2023,112.52
131,1961,22.4
131,1962,13.44
131,1963,40.32
131,1964,17.92
131,1965,13.44
131,1966,20.16
131,1967,22.4
131,1968,22.4
131,1969,22.4
131,1970,33.6
131,1971,44.8
131,1972,29.12
131,1973,44.8
131,1974,56
131,1975,56
131,1976,67.2
131,1977,67.2
131,1978,78.4
131,1979,78.4
131,1980,100.8
131,1981,89.6
131,1982,94.08
131,1983,89.6
131,1984,78.4
131,1985,89.6
131,1986,94.08
131,1987,100.8
131,1988,103.04
131,1989,103.04
131,1990,105.28
131,1991,107.52
131,1992,112
131,1993,114.24
131,1994,103.04
131,1995,100.43
131,1996,97.48
131,1997,89.6
131,1998,93.77
131,1999,93.04
131,2000,92.37
131,2001,91.73
131,2002,91.5
