geo,year,qi_walnuts_in_shell_gross_production_index_number_2014_2016_100
1,2007,125.73
1,2008,109.43
1,2009,104.33
1,2010,104.64
1,2011,110.14
1,2012,115.65
1,2013,115.65
1,2014,36.65
1,2015,149.35
1,2016,114
1,2017,144.89
1,2018,90.81
1,2019,94.53
1,2020,136.54
1,2021,111.17
1,2022,100.47
1,2023,109.5
10,1961,3.24
10,1962,3.26
10,1963,3.1
10,1964,3.32
10,1965,2.43
10,1966,2.96
10,1967,2.07
10,1968,3.1
10,1969,3.37
10,1970,2.85
10,1971,4.34
10,1972,2.85
10,1973,2.07
10,1974,1.38
10,1975,2.43
10,1976,2.24
10,1977,2.27
10,1978,2.63
10,1979,2.27
10,1980,0.11
10,1981,3.84
10,1982,0.14
10,1983,0.08
10,1984,2.71
10,1985,2.54
10,1986,2.88
10,1987,2.24
10,1988,1.71
10,1989,1.66
10,1990,2.54
10,1991,1.71
10,1992,1.69
10,1993,1.99
10,1994,1.94
10,1995,2.02
10,1996,2.21
10,1997,2.19
10,1998,2.27
10,1999,2.35
10,2000,1.71
10,2001,0.97
10,2002,0.32
10,2003,0.28
10,2004,1.02
10,2005,0.64
10,2006,11.06
10,2007,20.74
10,2008,24.88
10,2009,36.14
10,2010,52.53
10,2011,68.93
10,2012,69.12
10,2013,69.12
10,2014,111.15
10,2015,107.28
10,2016,81.57
10,2017,186.64
10,2018,102.58
10,2019,124.33
10,2020,137.85
10,2021,121.59
10,2022,127.92
10,2023,129.12
100,1961,32.43
100,1962,32.43
100,1963,35.14
100,1964,37.84
100,1965,37.84
100,1966,43.24
100,1967,29.73
100,1968,37.84
100,1969,27.03
100,1970,37.84
100,1971,29.73
100,1972,37.84
100,1973,36.49
100,1974,25.68
100,1975,40.54
100,1976,43.24
100,1977,32.43
100,1978,56.76
100,1979,45.95
100,1980,48.65
100,1981,45.95
100,1982,54.05
100,1983,54.05
100,1984,40.54
100,1985,40.54
100,1986,48.65
100,1987,62.16
100,1988,54.05
100,1989,45.95
100,1990,54.05
100,1991,48.65
100,1992,63.51
100,1993,59.46
100,1994,75.68
100,1995,67.57
100,1996,78.38
100,1997,64.86
100,1998,81.08
100,1999,75.68
100,2000,83.78
100,2001,78.38
100,2002,81.08
100,2003,83.78
100,2004,91.89
100,2005,86.49
100,2006,97.3
100,2007,89.19
100,2008,100
100,2009,97.3
100,2010,102.7
100,2011,97.3
100,2012,108.11
100,2013,97.3
100,2014,116.22
100,2015,94.59
100,2016,89.19
102,1961,2.05
102,1962,2.05
102,1963,0.77
102,1964,0.77
102,1965,1.02
102,1966,0.77
102,1967,1.02
102,1968,1.54
102,1969,1.54
102,1970,1.02
102,1971,0.9
102,1972,0.82
102,1973,0.77
102,1974,0.84
102,1975,0.79
102,1976,0.72
102,1977,0.83
102,1978,0.77
102,1979,0.77
102,1980,1.54
102,1981,3.33
102,1982,4.66
102,1983,5.53
102,1984,5.88
102,1985,8.04
102,1986,10.47
102,1987,8.43
102,1988,9.68
102,1989,16.38
102,1990,11.38
102,1991,16.5
102,1992,18.23
102,1993,28.36
102,1994,30
102,1995,30.51
102,1996,28.96
102,1997,31.78
102,1998,37.14
102,1999,36.57
102,2000,33.08
102,2001,41.67
102,2002,45.47
102,2003,52.43
102,2004,43.07
102,2005,63.43
102,2006,94.03
102,2007,76.71
102,2008,66.62
102,2009,71.58
102,2010,68.61
102,2011,71.72
102,2012,72.78
102,2013,56.97
102,2014,103.17
102,2015,107.48
102,2016,89.36
102,2017,100.72
102,2018,77.8
102,2019,82.16
102,2020,92.96
102,2021,98.55
102,2022,90.85
102,2023,97.5
103,1961,65.07
103,1962,71.58
103,1963,78.09
103,1964,84.59
103,1965,97.61
103,1966,78.09
103,1967,113.88
103,1968,84.59
103,1969,130.15
103,1970,97.61
103,1971,144.14
103,1972,143.16
103,1973,117.13
103,1974,149.67
103,1975,130.15
103,1976,136.65
103,1977,143.16
103,1978,149.67
103,1979,156.18
103,1980,162.68
103,1981,162.68
103,1982,162.68
103,1983,162.68
103,1984,159.43
103,1985,162.68
103,1986,165.94
103,1987,146.41
103,1988,149.67
103,1989,152.92
103,1990,156.18
103,1991,130.15
103,1992,149.67
103,1993,152.92
103,1994,149.67
103,1995,146.41
103,1996,136.65
103,1997,136.22
103,1998,139.91
103,1999,130.15
103,2000,123.64
103,2001,120.39
103,2002,110.62
103,2003,104.12
103,2004,111.05
103,2005,100.86
103,2006,117.13
103,2007,107.37
103,2008,108.07
103,2009,107.94
103,2010,106.8
103,2011,106.19
103,2012,113.88
103,2013,102.38
103,2014,99.21
103,2015,101.05
103,2016,99.74
103,2017,98.1
103,2018,96.19
103,2019,93.54
103,2020,95.94
103,2021,95.22
103,2022,94.9
103,2023,95.36
106,1961,588.38
106,1962,540.52
106,1963,554.55
106,1964,497.61
106,1965,574.35
106,1966,580.95
106,1967,654.4
106,1968,669.25
106,1969,661
106,1970,678.33
106,1971,698.96
106,1972,637.07
106,1973,632.12
106,1974,538.87
106,1975,497.61
106,1976,404.36
106,1977,409.31
106,1978,378.77
106,1979,363.51
106,1980,353.19
106,1981,387.85
106,1982,381.25
106,1983,272.73
106,1984,276.45
106,1985,290.48
106,1986,297.08
106,1987,288.66
106,1988,154.32
106,1989,140.2
106,1990,125.43
106,1991,119.74
106,1992,130.26
106,1993,107.38
106,1994,84.54
106,1995,87.36
106,1996,95.73
106,1997,105.63
106,1998,99.03
106,1999,148.54
106,2000,132.03
106,2001,66.02
106,2002,123.78
106,2003,106.29
106,2004,104.06
106,2005,90.77
106,2006,89.46
106,2007,100.53
106,2008,99.41
106,2009,99.03
106,2010,115.53
106,2011,86.65
106,2012,97.12
106,2013,100.63
106,2014,99.8
106,2015,99.48
106,2016,100.72
106,2017,100.58
106,2018,102.74
106,2019,89.12
106,2020,127.83
106,2021,120.98
106,2022,180.47
106,2023,123.45
108,1995,132.64
108,1996,138.61
108,1997,140.44
108,1998,143.6
108,1999,156.05
108,2000,142.03
108,2001,140.44
108,2002,169.43
108,2003,132.64
108,2004,140.44
108,2005,156.05
108,2006,135.37
108,2007,108.45
108,2008,112.35
108,2009,110.79
108,2010,92.07
108,2011,132.02
108,2012,177.35
108,2013,179.38
108,2014,172.28
108,2015,45.72
108,2016,82
108,2017,108.92
108,2018,241.01
108,2019,297.59
108,2020,219.82
108,2021,247.07
108,2022,241.36
108,2023,224.68
11,1961,216.14
11,1962,202.44
11,1963,230.3
11,1964,208.44
11,1965,121.83
11,1966,181.26
11,1967,160.43
11,1968,311.12
11,1969,306.35
11,1970,343.72
11,1971,240.12
11,1972,186.74
11,1973,394.11
11,1974,246.52
11,1975,345.84
11,1976,130.54
11,1977,115.18
11,1978,213.46
11,1979,310.32
11,1980,342.34
11,1981,72.79
11,1982,381.06
11,1983,356.65
11,1984,307.62
11,1985,211.43
11,1986,306.17
11,1987,162.3
11,1988,268.68
11,1989,232.6
11,1990,380.07
11,1991,286.53
11,1992,375.45
11,1993,448.16
11,1994,395.6
11,1995,411.99
11,1996,389.58
11,1997,317.4
11,1998,433.29
11,1999,455.48
11,2000,525.78
11,2001,484.82
11,2002,428.3
11,2003,626
11,2004,545.88
11,2005,524.21
11,2006,558.26
11,2007,584.57
11,2008,588.82
11,2009,582.88
11,2010,81.66
11,2011,130.82
11,2012,84.34
