geo,year,qi_other_vegetables_fresh_n_e_c_gross_per_capita_production_index_number_2014_2016_100
1,1992,6.59
1,1993,4.63
1,1994,8.95
1,1995,8.11
1,1996,18.03
1,1997,13.48
1,1998,15.9
1,1999,23.78
1,2000,31.02
1,2001,36.63
1,2002,36.45
1,2003,48.8
1,2004,45.54
1,2005,55.23
1,2006,55.69
1,2007,68.6
1,2008,70.7
1,2009,80.47
1,2010,64.4
1,2011,72.09
1,2012,91.78
1,2013,97.23
1,2014,104.44
1,2015,101.37
1,2016,94.18
1,2017,93.05
1,2018,64.48
1,2019,61.17
1,2020,49.45
1,2021,55
1,2022,57.25
1,2023,59.9
10,1961,151.88
10,1962,143.3
10,1963,141.38
10,1964,145
10,1965,131.93
10,1966,163.39
10,1967,152.8
10,1968,154.02
10,1969,150.87
10,1970,137.48
10,1971,161.25
10,1972,149.47
10,1973,131.73
10,1974,151.98
10,1975,137.76
10,1976,137.63
10,1977,166.94
10,1978,177.35
10,1979,168.09
10,1980,151.23
10,1981,145.95
10,1982,140.42
10,1983,144.57
10,1984,159.57
10,1985,167.08
10,1986,167.35
10,1987,164.18
10,1988,162.43
10,1989,158.9
10,1990,167.92
10,1991,141.89
10,1992,143.17
10,1993,136.95
10,1994,130.4
10,1995,125.49
10,1996,145.12
10,1997,142
10,1998,142.09
10,1999,136.68
10,2000,140.21
10,2001,128.55
10,2002,124.19
10,2003,121.08
10,2004,118.12
10,2005,115.43
10,2006,105.79
10,2007,106.92
10,2008,108.81
10,2009,109.33
10,2010,108.6
10,2011,106.76
10,2012,104.82
10,2013,102.9
10,2014,101.09
10,2015,100.13
10,2016,98.78
10,2017,97.14
10,2018,95.54
10,2019,94.2
10,2020,93.88
10,2021,93.81
10,2022,93.15
10,2023,92.5
100,1961,98.9
100,1962,101.37
100,1963,102.91
100,1964,103.58
100,1965,105
100,1966,106.42
100,1967,104.87
100,1968,104.74
100,1969,105.96
100,1970,106.98
100,1971,107.91
100,1972,109.4
100,1973,110.1
100,1974,110.04
100,1975,109.86
100,1976,110.22
100,1977,109.36
100,1978,110.21
100,1979,105.5
100,1980,104.61
100,1981,103.73
100,1982,106.91
100,1983,106.92
100,1984,106.37
100,1985,105.81
100,1986,109.4
100,1987,108.29
100,1988,101.91
100,1989,96.2
100,1990,95.36
100,1991,95.38
100,1992,83.27
100,1993,87.47
100,1994,83.77
100,1995,76.74
100,1996,74.51
100,1997,83.91
100,1998,80.98
100,1999,95.02
100,2000,98.77
100,2001,119.66
100,2002,90.38
100,2003,113.53
100,2004,61.6
100,2005,69.93
100,2006,85.52
100,2007,89.34
100,2008,94.88
100,2009,83.41
100,2010,93.12
100,2011,79.75
100,2012,86.94
100,2013,93.55
100,2014,102.46
100,2015,98.58
100,2016,98.96
100,2017,100.33
100,2018,109.13
100,2019,110.91
100,2020,105.53
100,2021,105.8
100,2022,107.36
100,2023,108.23
101,1961,350.54
101,1962,340.84
101,1963,331.35
101,1964,322.02
101,1965,313.98
101,1966,327.07
101,1967,318.68
101,1968,329.55
101,1969,301.71
101,1970,293.52
101,1971,339.24
101,1972,295.56
101,1973,254.02
101,1974,247.57
101,1975,290.96
101,1976,241.41
101,1977,215.65
101,1978,231.97
101,1979,233.42
101,1980,227.91
101,1981,222.63
101,1982,190.35
101,1983,159.48
101,1984,155.96
101,1985,152.67
101,1986,137.15
101,1987,134.51
101,1988,131.97
101,1989,117.74
101,1990,130.56
101,1991,119.35
101,1992,143.01
101,1993,150.6
101,1994,156.33
101,1995,159.62
101,1996,160.76
101,1997,132.44
101,1998,121.78
101,1999,121.72
101,2000,90.84
101,2001,85.4
101,2002,89.58
101,2003,91.56
101,2004,105.3
101,2005,110.77
101,2006,116.04
101,2007,108.65
101,2008,108.49
101,2009,103.39
101,2010,106.15
101,2011,105.24
101,2012,106.46
101,2013,104.93
101,2014,103.2
101,2015,99.89
101,2016,96.92
101,2017,94.11
101,2018,91.44
101,2019,92.35
101,2020,90.98
101,2021,90.15
101,2022,89.8
101,2023,88.9
102,1961,111.56
102,1962,114.79
102,1963,116.09
102,1964,118.69
102,1965,119.51
102,1966,121.63
102,1967,123.6
102,1968,125.41
102,1969,126.99
102,1970,128.33
102,1971,130.78
102,1972,131.84
102,1973,133.91
102,1974,134.57
102,1975,136.09
102,1976,137.42
102,1977,139.47
102,1978,141.03
102,1979,124.59
102,1980,129.54
102,1981,130.04
102,1982,130.5
102,1983,128.38
102,1984,125.21
102,1985,124.88
102,1986,137.58
102,1987,157.91
102,1988,101.59
102,1989,128.97
102,1990,209.76
102,1991,39.66
102,1992,60.56
102,1993,34.83
102,1994,19.41
102,1995,27.25
102,1996,120.72
102,1997,116.34
102,1998,103.65
102,1999,110.77
102,2000,123.15
102,2001,126.2
102,2002,88.74
102,2003,125.65
102,2004,100.72
102,2005,110.1
102,2006,92.07
102,2007,110.8
102,2008,62.45
102,2009,101.08
102,2010,150.25
102,2011,107.55
102,2012,122.72
102,2013,120.15
102,2014,98.53
102,2015,101.33
102,2016,100.14
102,2017,103.59
102,2018,103.54
102,2019,101.92
102,2020,101.45
102,2021,101.48
102,2022,93.58
102,2023,96.22
103,1961,610.94
103,1962,715.74
103,1963,877.26
103,1964,931.17
103,1965,966.73
103,1966,1055.09
103,1967,1163.68
103,1968,1025.72
103,1969,1047.93
103,1970,973.19
103,1971,983.73
103,1972,994.37
103,1973,815.28
103,1974,644.76
103,1975,741.05
103,1976,690.62
103,1977,807.16
103,1978,790.08
103,1979,748.43
103,1980,676.87
103,1981,672.48
103,1982,669.03
103,1983,634.68
103,1984,618.05
103,1985,608.95
103,1986,594.15
103,1987,580.73
103,1988,567.41
103,1989,537.38
103,1990,622.96
103,1991,604.11
103,1992,622.4
103,1993,581.81
103,1994,543.82
103,1995,546.94
103,1996,519.57
103,1997,493.87
103,1998,490.08
103,1999,352.16
103,2000,251.12
103,2001,227.45
103,2002,185.3
103,2003,196.14
103,2004,222.4
103,2005,200.48
103,2006,176.06
103,2007,162.02
103,2008,158.2
103,2009,151.61
103,2010,145.83
103,2011,140.1
103,2012,136.68
103,2013,119.24
103,2014,103.45
103,2015,99.69
103,2016,96.86
103,2017,86.93
103,2018,69.91
103,2019,53.17
103,2020,36.37
103,2021,21.95
103,2022,36.99
103,2023,32.32
104,1961,345.69
104,1962,355.16
104,1963,353.72
104,1964,382.57
104,1965,400.74
104,1966,353.15
104,1967,326.06
104,1968,344.06
104,1969,396.48
104,1970,506.91
104,1971,433.37
104,1972,388.69
104,1973,389.82
104,1974,449.02
104,1975,609.53
104,1976,699.73
104,1977,709.21
104,1978,680.74
104,1979,658.39
104,1980,613.66
104,1981,651.21
104,1982,647.04
104,1983,177.74
104,1984,226.42
104,1985,215.31
104,1986,239.39
104,1987,234.65
104,1988,234.42
104,1989,207.13
104,1990,213.18
104,1991,206.19
104,1992,196.6
104,1993,183.4
104,1994,162.38
104,1995,165.87
104,1996,161.37
104,1997,158.47
104,1998,154.15
104,1999,190.06
104,2000,193.96
104,2001,227.97
104,2002,216.15
104,2003,204.44
104,2004,215.06
104,2005,168.79
104,2006,143.4
104,2007,132.69
104,2008,131.31
104,2009,118.94
104,2010,122.25
104,2011,119.49
104,2012,107.72
104,2013,115.16
104,2014,115.11
104,2015,97.39
104,2016,87.49
104,2017,80.34
105,1961,87.52
105,1962,87.6
105,1963,99.69
105,1964,85.35
105,1965,83.6
105,1966,71.01
105,1967,59.68
105,1968,66.7
105,1969,65.67
105,1970,76.02
105,1971,97.33
105,1972,88.53
105,1973,77.81
105,1974,62.56
105,1975,78.95
105,1976,102.71
105,1977,88.2
105,1978,82.63
105,1979,102.93
105,1980,100.55
105,1981,97.14
105,1982,104.19
105,1983,99.93
105,1984,102.7
105,1985,83.81
105,1986,86.65
105,1987,88.57
105,1988,52.1
105,1989,54.63
105,1990,54.37
105,1991,43.56
105,1992,56.75
105,1993,56.8
