geo,year,qi_raw_milk_of_sheep_gross_production_index_number_2014_2016_100
1,1992,14.78
1,1993,14.45
1,1994,14.95
1,1995,14.95
1,1996,16.61
1,1997,15.95
1,1998,19.93
1,1999,18.11
1,2000,16.11
1,2001,19.29
1,2002,19.97
1,2003,22.27
1,2004,27.08
1,2005,52.33
1,2006,56.15
1,2007,56.8
1,2008,62.69
1,2009,62.19
1,2010,67.62
1,2011,67.28
1,2012,66.81
1,2013,82.42
1,2014,96.68
1,2015,99.83
1,2016,103.49
1,2017,99.83
1,2018,79.73
1,2019,79.57
1,2020,74.75
1,2021,36.54
1,2022,24.92
1,2023,52.51
101,1961,27.81
101,1962,25.9
101,1963,25.9
101,1964,25.9
101,1965,30.69
101,1966,28.77
101,1967,28.77
101,1968,33.57
101,1969,23.02
101,1970,25.9
101,1971,23.98
101,1972,23.02
101,1973,26.86
101,1974,26.86
101,1975,25.9
101,1976,26.86
101,1977,30.69
101,1978,27.81
101,1979,30.69
101,1980,30.69
101,1981,30.69
101,1982,30.69
101,1983,36.45
101,1984,36.45
101,1985,37.41
101,1986,40.28
101,1987,41.24
101,1988,44.12
101,1989,46.04
101,1990,47.03
101,1991,51.82
101,1992,53.09
101,1993,52.61
101,1994,56.26
101,1995,58.6
101,1996,62.43
101,1997,60.53
101,1998,58.63
101,1999,59.4
101,2000,60.48
101,2001,60.34
101,2002,61.81
101,2003,62.85
101,2004,64.45
101,2005,65.97
101,2006,69.79
101,2007,74.84
101,2008,72.13
101,2009,75.72
101,2010,75.8
101,2011,76.94
101,2012,77.16
101,2013,77.53
101,2014,99.21
101,2015,103.01
101,2016,97.78
101,2017,103.09
101,2018,104.53
101,2019,105.07
101,2020,103.96
101,2021,96.71
101,2022,96.69
101,2023,96.4
102,1961,144.52
102,1962,139.47
102,1963,133.93
102,1964,136.2
102,1965,136.2
102,1966,131.63
102,1967,138.32
102,1968,141.35
102,1969,136.2
102,1970,133.93
102,1971,131.66
102,1972,129.39
102,1973,126.3
102,1974,130.63
102,1975,127.51
102,1976,136.2
102,1977,144.71
102,1978,163.23
102,1979,159.9
102,1980,156.63
102,1981,156.63
102,1982,187.65
102,1983,160.17
102,1984,165.62
102,1985,167.07
102,1986,170.58
102,1987,156.36
102,1988,146.46
102,1989,163.44
102,1990,161.93
102,1991,162.29
102,1992,158.72
102,1993,163.38
102,1994,163.74
102,1995,136.2
102,1996,132.65
102,1997,124.7
102,1998,140.14
102,1999,166.16
102,2000,167.98
102,2001,169.49
102,2002,91.36
102,2003,87.28
102,2004,87.25
102,2005,93.2
102,2006,82
102,2007,87.41
102,2008,70.23
102,2009,65.97
102,2010,63.99
102,2011,66.13
102,2012,73.65
102,2013,76.57
102,2014,82.02
102,2015,115.18
102,2016,102.8
102,2017,136.11
102,2018,97.26
102,2019,99.56
102,2020,113.86
102,2021,118.42
102,2022,120.93
102,2023,115.91
103,1961,213.09
103,1962,216.17
103,1963,217.05
103,1964,217.93
103,1965,222.77
103,1966,242.15
103,1967,227.18
