geo,year,qi_milk_whole_fresh_camel_gross_per_capita_production_index_number_2014_2016_100
100,1991,288.19
100,1992,283.81
100,1993,278.21
100,1994,272.94
100,1995,267.84
100,1996,262.91
100,1997,238.38
100,1998,224.96
100,1999,212.33
100,2000,200.47
100,2001,189.38
100,2002,179.04
100,2003,169.24
100,2004,161.19
100,2005,153.67
100,2006,146.65
100,2007,139.6
100,2008,133.94
100,2009,128.6
100,2010,123.59
100,2011,118.88
100,2012,110.58
100,2013,105.67
100,2014,105.21
100,2015,100.86
100,2016,93.92
100,2017,88.23
100,2018,82.39
100,2019,76.72
103,1961,4556
103,1962,4437.94
103,1963,4317.16
103,1964,4193.17
103,1965,4066.21
103,1966,4724.14
103,1967,4313.96
103,1968,4413.2
103,1969,4737.36
103,1970,4807.51
103,1971,4870.52
103,1972,4284.13
103,1973,3939.39
103,1974,3612.89
103,1975,3109.07
103,1976,2633.86
103,1977,2186.33
103,1978,1588.92
103,1979,1027.45
103,1980,831.49
103,1981,808.35
103,1982,786.6
103,1983,766.26
103,1984,747.35
103,1985,802.78
103,1986,856.27
103,1987,837.98
103,1988,847.39
103,1989,868.4
103,1990,873.32
103,1991,198.84
103,1992,163.68
103,1993,134.96
103,1994,122.4
103,1995,100.66
103,1996,101.24
103,1997,103.08
103,1998,115.68
103,1999,132.1
103,2000,145.59
103,2001,124.43
103,2002,147.53
103,2003,191.83
103,2004,60.98
103,2005,95.02
103,2006,90.99
103,2007,88.94
103,2008,84.25
103,2009,80.46
103,2010,74.81
103,2011,86.71
103,2012,85.44
103,2013,68.93
103,2014,94.57
103,2015,100
103,2016,105.43
103,2017,110.44
103,2018,115.79
103,2019,128.23
114,1961,6.89
114,1962,7.51
114,1963,7.68
114,1964,7.04
114,1965,6.82
114,1966,6.59
114,1967,6.91
114,1968,7.53
114,1969,8.27
114,1970,74.5
114,1971,75.47
114,1972,74.52
114,1973,73.5
114,1974,74.04
114,1975,72.87
114,1976,72.57
114,1977,71.89
114,1978,70.6
114,1979,67.95
114,1980,65.39
114,1981,64.14
114,1982,61.71
114,1983,63.95
114,1984,71.46
114,1985,69.89
114,1986,69.4
114,1987,64.97
114,1988,63.66
114,1989,62.41
114,1990,62.99
114,1991,59.2
114,1992,54.85
114,1993,51.39
114,1994,52.34
114,1995,58.32
114,1996,51.4
114,1997,50.11
114,1998,48.73
114,1999,48.08
114,2000,63.06
114,2001,48.23
114,2002,40.07
114,2003,47.89
114,2004,62.12
114,2005,47.46
114,2006,52.39
114,2007,96.24
114,2008,129.11
114,2009,128.96
114,2010,127.63
114,2011,123.99
114,2012,123.53
114,2013,115.05
114,2014,95.66
114,2015,101.14
114,2016,103.2
114,2017,103.92
114,2018,99.91
114,2019,133.28
124,1961,779.61
124,1962,774.29
124,1963,770.52
124,1964,773.47
124,1965,776.08
124,1966,714.82
124,1967,639.47
124,1968,555.93
124,1969,473.67
124,1970,359.77
124,1971,252.7
124,1972,247.06
124,1973,231.83
124,1974,118.47
124,1975,126.05
124,1976,127
124,1977,113.07
124,1978,111.13
124,1979,203.21
124,1980,198.38
124,1981,185.16
124,1982,249.61
124,1983,244.24
124,1984,238.14
124,1985,206.09
124,1986,176.34
124,1987,131.41
124,1988,133.52
124,1989,141.03
124,1990,148.19
124,1991,149.84
124,1992,141.36
124,1993,113.57
124,1994,96.73
124,1995,95.84
124,1996,93.25
124,1997,73.4
124,1998,54.22
124,1999,62.31
124,2000,78.88
124,2001,71.69
124,2002,84.9
124,2003,88.48
124,2004,87.18
124,2005,89.04
124,2006,89.62
124,2007,71.64
124,2008,72.39
124,2009,88.04
124,2010,90.93
124,2011,93.96
124,2012,97.12
124,2013,92.88
124,2014,97.8
124,2015,97.31
124,2016,104.88
124,2017,107.04
124,2018,77.98
124,2019,77.81
133,1961,29.45
133,1962,29.12
133,1963,28.8
133,1964,28.47
133,1965,35.18
133,1966,38.23
133,1967,37.76
133,1968,38.97
133,1969,36.76
133,1970,36.22
133,1971,35.65
133,1972,28.68
133,1973,25.05
133,1974,26.15
133,1975,27.2
133,1976,28.21
133,1977,29.18
133,1978,31.54
133,1979,30.98
133,1980,31.77
133,1981,32.49
133,1982,31.82
133,1983,28.56
133,1984,28
133,1985,28.76
133,1986,29.56
133,1987,27.46
133,1988,27.57
133,1989,23.61
133,1990,22.15
133,1991,51.98
133,1992,53.81
133,1993,56.09
133,1994,58.74
133,1995,61.91
133,1996,65.6
133,1997,69.91
133,1998,74.85
133,1999,80.47
133,2000,86.8
